gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
579,579,233,366,32,0.14,59.0,7.7,228,2026-09-23 10:25:00,PT5M,70.352,100.0,89.0859,51.6181,34.757
588,587,237,369,32,0.14,58.8,7.7,228,2026-09-23 10:30:00,PT5M,71.071,100.0,89.6552,52.4868,35.7605
595,594,240,371,32,0.14,58.5,7.7,228,2026-09-23 10:35:00,PT5M,71.697,100.0,90.1441,53.2499,36.647
602,601,242,374,32,0.14,58.3,7.8,228,2026-09-23 10:40:00,PT5M,72.232,100.0,90.5554,53.9086,37.417
608,607,244,377,32,0.14,58.0,7.8,228,2026-09-23 10:45:00,PT5M,72.739,100.0,90.9421,54.5359,38.1525
614,613,246,380,32,0.14,57.8,7.8,228,2026-09-23 10:50:00,PT5M,73.213,100.0,91.3009,55.1251,38.8455
620,619,247,382,32,0.14,57.5,7.9,228,2026-09-23 10:55:00,PT5M,73.652,100.0,91.6314,55.6726,39.4905
625,624,249,385,32,0.14,57.3,7.9,228,2026-09-23 11:00:00,PT5M,74.028,100.0,91.9164,56.1396,40.0395
631,629,251,387,32,0.14,57.1,7.9,228,2026-09-23 11:05:00,PT5M,74.411,100.0,92.1991,56.6229,40.613
635,634,253,389,32,0.14,56.8,8.0,228,2026-09-23 11:10:00,PT5M,74.786,100.0,92.4699,57.1021,41.186
640,639,254,390,33,0.14,56.6,8.0,228,2026-09-23 11:15:00,PT5M,75.122,100.0,92.7104,57.5336,41.7035
644,643,256,392,33,0.14,56.3,8.1,228,2026-09-23 11:20:00,PT5M,75.417,100.0,92.9196,57.9144,42.1615
647,646,257,393,33,0.14,56.1,8.1,228,2026-09-23 11:25:00,PT5M,75.683,100.0,93.1048,58.2612,42.581
651,650,259,394,33,0.14,55.9,8.1,228,2026-09-23 11:30:00,PT5M,75.919,100.0,93.2653,58.5727,42.9605
654,653,261,395,33,0.14,55.7,8.1,228,2026-09-23 11:35:00,PT5M,76.206,100.0,93.4889,58.9231,43.368
658,657,265,394,33,0.14,55.8,8.1,228,2026-09-23 11:40:00,PT5M,76.541,100.0,93.7741,59.3079,43.7975
662,661,269,394,33,0.14,55.8,8.1,228,2026-09-23 11:45:00,PT5M,76.844,100.0,94.0329,59.6551,44.1845
665,664,272,393,33,0.14,55.8,8.1,228,2026-09-23 11:50:00,PT5M,77.115,100.0,94.2655,59.9645,44.5285
668,666,276,392,33,0.14,55.8,8.1,228,2026-09-23 11:55:00,PT5M,77.353,100.0,94.4709,60.2351,44.8285
670,669,279,391,33,0.14,55.8,8.0,228,2026-09-23 12:00:00,PT5M,77.575,100.0,94.6666,60.4834,45.1005
672,670,282,390,33,0.14,55.9,8.0,228,2026-09-23 12:05:00,PT5M,77.829,100.0,94.9006,60.7574,45.3925
673,672,286,388,32,0.14,55.9,8.0,228,2026-09-23 12:10:00,PT5M,78.05,100.0,95.1076,60.9924,45.64
674,673,289,387,32,0.14,55.9,8.0,227,2026-09-23 12:15:00,PT5M,78.239,100.0,95.2887,61.1893,45.844
675,673,292,385,32,0.14,55.9,8.0,227,2026-09-23 12:20:00,PT5M,78.399,100.0,95.4469,61.3511,46.0075
675,673,294,383,32,0.14,55.9,8.0,227,2026-09-23 12:25:00,PT5M,78.53,100.0,95.5818,61.4782,46.131
675,673,297,381,32,0.14,56.0,7.9,227,2026-09-23 12:30:00,PT5M,78.634,100.0,95.6953,61.5727,46.217
672,671,297,379,32,0.14,56.2,7.9,227,2026-09-23 12:35:00,PT5M,78.492,100.0,95.5899,61.3941,46.0055
667,665,293,379,32,0.14,56.6,8.0,227,2026-09-23 12:40:00,PT5M,78.102,100.0,95.2638,60.9402,45.494
661,660,289,379,32,0.14,57.1,8.0,227,2026-09-23 12:45:00,PT5M,77.68,100.0,94.9121,60.4479,44.9385
656,654,285,378,32,0.14,57.5,8.1,227,2026-09-23 12:50:00,PT5M,77.211,100.0,94.5265,59.8955,44.311
649,648,281,377,32,0.14,58.0,8.1,228,2026-09-23 12:55:00,PT5M,76.715,100.0,94.1176,59.3124,43.6495
643,642,277,376,32,0.14,58.4,8.2,228,2026-09-23 13:00:00,PT5M,76.219,100.0,93.7008,58.7372,43.003
636,635,273,375,32,0.14,58.9,8.2,228,2026-09-23 13:05:00,PT5M,75.705,100.0,93.2668,58.1432,42.337
629,628,269,373,32,0.14,59.3,8.2,228,2026-09-23 13:10:00,PT5M,75.133,100.0,92.7911,57.4749,41.582
621,620,265,371,32,0.14,59.8,8.3,228,2026-09-23 13:15:00,PT5M,74.524,100.0,92.2853,56.7627,40.777
614,613,261,369,31,0.14,60.2,8.3,228,2026-09-23 13:20:00,PT5M,73.883,100.0,91.7524,56.0136,39.9305
606,605,257,367,31,0.14,60.7,8.4,228,2026-09-23 13:25:00,PT5M,73.212,100.0,91.1933,55.2307,39.047
597,596,253,365,31,0.14,61.2,8.4,228,2026-09-23 13:30:00,PT5M,72.514,100.0,90.6103,54.4177,38.1305
587,586,247,363,31,0.14,61.4,8.4,228,2026-09-23 13:35:00,PT5M,71.613,100.0,89.848,53.378,36.966
576,575,239,360,31,0.14,61.2,8.4,229,2026-09-23 13:40:00,PT5M,70.514,100.0,88.9098,52.1182,35.5615
565,564,232,358,31,0.14,61.1,8.3,229,2026-09-23 13:45:00,PT5M,69.387,100.0,87.9459,50.8281,34.1245
553,552,224,355,31,0.14,61.0,8.3,229,2026-09-23 13:50:00,PT5M,68.231,100.0,86.9557,49.5063,32.6535
541,540,217,352,31,0.14,60.9,8.2,229,2026-09-23 13:55:00,PT5M,67.044,100.0,85.9368,48.1512,31.147
529,528,210,348,31,0.14,60.8,8.2,229,2026-09-23 14:00:00,PT5M,65.829,100.0,84.8924,46.7656,29.608
517,516,203,345,31,0.14,60.6,8.2,229,2026-09-23 14:05:00,PT5M,64.573,100.0,83.8106,45.3354,28.021
505,504,195,341,31,0.14,60.5,8.1,229,2026-09-23 14:10:00,PT5M,63.3,100.0,82.7142,43.8858,26.4125
492,492,188,337,31,0.14,60.4,8.1,230,2026-09-23 14:15:00,PT5M,62.0,99.2265,81.5926,42.4074,24.7735
480,479,181,332,31,0.14,60.3,8.1,230,2026-09-23 14:20:00,PT5M,60.65,98.2215,80.4241,40.8759,23.0785
467,467,174,327,31,0.14,60.2,8.0,230,2026-09-23 14:25:00,PT5M,59.258,97.179,79.2161,39.2999,21.337
454,454,167,322,31,0.14,60.0,8.0,230,2026-09-23 14:30:00,PT5M,57.842,96.1145,77.9851,37.6989,19.5695
442,442,162,317,31,0.14,60.1,7.9,230,2026-09-23 14:35:00,PT5M,56.61,95.2065,76.9236,36.2964,18.0135
432,432,158,312,31,0.14,60.3,7.9,230,2026-09-23 14:40:00,PT5M,55.558,94.4535,76.029,35.087,16.6625
421,421,154,307,31,0.14,60.5,7.9,229,2026-09-23 14:45:00,PT5M,54.475,93.673,75.1052,33.8448,15.277
410,410,150,301,31,0.14,60.7,7.9,229,2026-09-23 14:50:00,PT5M,53.362,92.8665,74.1535,32.5705,13.8575
399,399,145,295,31,0.14,60.9,7.9,229,2026-09-23 14:55:00,PT5M,52.217,92.031,73.1714,31.2626,12.403
388,388,142,289,31,0.14,61.1,7.9,229,2026-09-23 15:00:00,PT5M,51.079,91.201,72.1955,29.9625,10.957
378,378,138,283,31,0.14,61.3,7.9,228,2026-09-23 15:05:00,PT5M,49.951,90.3795,71.2288,28.6732,9.5225
367,367,134,277,31,0.14,61.5,7.9,228,2026-09-23 15:10:00,PT5M,48.789,89.527,70.2297,27.3483,8.051
355,355,131,270,31,0.14,61.7,7.9,228,2026-09-23 15:15:00,PT5M,47.594,88.4115,69.0765,26.1115,6.7765
344,344,127,264,31,0.14,61.9,7.9,228,2026-09-23 15:20:00,PT5M,46.353,87.1475,67.8234,24.8826,5.5585
333,333,123,257,31,0.14,62.1,7.9,227,2026-09-23 15:25:00,PT5M,45.068,85.8265,66.5195,23.6165,4.3095
321,321,118,250,31,0.14,62.3,7.9,227,2026-09-23 15:30:00,PT5M,43.742,84.4355,65.1593,22.3247,3.0485
310,310,115,243,30,0.14,62.7,7.9,227,2026-09-23 15:35:00,PT5M,42.449,83.0255,63.8047,21.0933,1.8725
298,299,112,235,30,0.14,63.3,7.9,227,2026-09-23 15:40:00,PT5M,41.201,81.5835,62.4546,19.9474,0.8185
287,287,108,228,30,0.14,63.8,7.8,226,2026-09-23 15:45:00,PT5M,39.921,80.0045,61.0172,18.8248,0.0
275,276,104,220,30,0.14,64.4,7.8,226,2026-09-23 15:50:00,PT5M,38.799,78.5045,59.6963,17.9017,0.0
264,264,101,212,30,0.14,65.0,7.7,226,2026-09-23 15:55:00,PT5M,37.401,76.656,58.0612,16.7408,0.0
252,252,97,204,30,0.14,65.6,7.7,226,2026-09-23 16:00:00,PT5M,35.946,74.6885,56.3365,15.5555,0.0
240,240,92,196,30,0.14,66.3,7.6,225,2026-09-23 16:05:00,PT5M,34.436,72.616,54.5304,14.3416,0.0
228,228,88,188,30,0.14,66.9,7.6,225,2026-09-23 16:10:00,PT5M,32.872,70.379,52.6122,13.1318,0.0
216,216,83,180,30,0.14,67.5,7.5,225,2026-09-23 16:15:00,PT5M,31.256,68.1155,50.6554,11.8566,0.0
204,204,78,172,30,0.14,68.1,7.5,225,2026-09-23 16:20:00,PT5M,29.504,64.32,47.8279,11.1801,0.0
192,192,73,163,29,0.14,68.8,7.4,224,2026-09-23 16:25:00,PT5M,27.619,60.1555,44.7432,10.4948,0.0
180,180,67,155,29,0.14,69.4,7.4,224,2026-09-23 16:30:00,PT5M,25.681,56.003,41.6397,9.7223,0.0
168,168,61,146,29,0.14,70.1,7.3,224,2026-09-23 16:35:00,PT5M,23.697,51.8415,38.5097,8.8843,0.0
156,156,54,138,29,0.14,70.8,7.2,224,2026-09-23 16:40:00,PT5M,21.688,47.678,35.3667,8.0093,0.0
143,144,47,129,29,0.14,71.5,7.2,224,2026-09-23 16:45:00,PT5M,19.666,43.503,32.2116,7.1204,0.0
131,132,39,120,29,0.14,72.3,7.1,224,2026-09-23 16:50:00,PT5M,17.659,39.356,29.0783,6.2397,0.0
119,120,31,111,29,0.14,73.0,7.0,224,2026-09-23 16:55:00,PT5M,15.69,35.272,25.9961,5.3839,0.0
107,108,22,102,28,0.14,73.7,6.9,224,2026-09-23 17:00:00,PT5M,13.795,31.3185,23.0177,4.5723,0.0
95,95,10,93,28,0.14,74.5,6.9,224,2026-09-23 17:05:00,PT5M,11.772,27.333,19.9619,3.5821,0.0
83,83,0,83,28,0.14,75.3,6.8,224,2026-09-23 17:10:00,PT5M,9.912,23.5835,17.1074,2.7166,0.0
72,72,0,72,28,0.14,76.0,6.7,224,2026-09-23 17:15:00,PT5M,8.435,20.2245,14.6399,2.2301,0.0
61,61,0,61,28,0.14,76.8,6.6,224,2026-09-23 17:20:00,PT5M,7.111,16.9695,12.2996,1.9224,0.0
50,50,0,50,28,0.14,77.6,6.6,224,2026-09-23 17:25:00,PT5M,5.839,13.7555,10.0055,1.6725,0.0
40,40,0,40,27,0.14,78.4,6.5,224,2026-09-23 17:30:00,PT5M,4.536,10.5935,7.7241,1.3479,0.0
31,31,0,31,27,0.14,78.9,6.4,224,2026-09-23 17:35:00,PT5M,3.364,6.9235,5.2374,1.4906,0.0
23,23,0,23,27,0.14,79.1,6.4,224,2026-09-23 17:40:00,PT5M,2.326,4.6395,3.5436,1.1084,0.0125
15,15,0,15,27,0.14,79.3,6.4,224,2026-09-23 17:45:00,PT5M,1.366,2.6875,2.0615,0.6705,0.0445
9,9,0,9,27,0.14,79.5,6.4,224,2026-09-23 17:50:00,PT5M,0.5,1.1455,0.8397,0.1603,0.0
3,3,0,3,27,0.14,79.7,6.4,223,2026-09-23 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.9,6.4,223,2026-09-23 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.1,6.4,223,2026-09-23 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.3,6.4,223,2026-09-23 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.5,6.3,223,2026-09-23 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.7,6.3,222,2026-09-23 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.9,6.3,222,2026-09-23 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.0,6.3,222,2026-09-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.3,6.3,222,2026-09-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.5,6.3,222,2026-09-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.7,6.3,221,2026-09-23 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,6.3,221,2026-09-23 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,6.3,221,2026-09-23 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,6.3,221,2026-09-23 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,6.3,221,2026-09-23 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.3,221,2026-09-23 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,6.3,220,2026-09-23 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,6.3,220,2026-09-23 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,6.3,220,2026-09-23 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.9,6.3,220,2026-09-23 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.2,6.2,220,2026-09-23 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.4,6.2,220,2026-09-23 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.6,6.2,219,2026-09-23 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,84.8,6.2,219,2026-09-23 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.0,6.2,219,2026-09-23 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.2,6.2,219,2026-09-23 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.4,6.2,219,2026-09-23 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,85.6,6.2,219,2026-09-23 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,6.2,218,2026-09-23 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,6.2,218,2026-09-23 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,6.2,218,2026-09-23 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,6.2,218,2026-09-23 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.2,218,2026-09-23 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.2,218,2026-09-23 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.2,218,2026-09-23 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.2,218,2026-09-23 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.2,218,2026-09-23 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.2,219,2026-09-23 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.1,219,2026-09-23 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.1,219,2026-09-23 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.1,219,2026-09-23 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.1,219,2026-09-23 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.1,219,2026-09-23 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,6.1,220,2026-09-23 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,6.1,220,2026-09-23 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,6.1,220,2026-09-23 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,6.1,220,2026-09-23 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,6.1,220,2026-09-23 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,6.1,220,2026-09-23 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,6.1,221,2026-09-23 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,6.1,221,2026-09-23 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,6.1,221,2026-09-23 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,6.0,221,2026-09-23 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,6.0,221,2026-09-23 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,6.0,221,2026-09-23 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,6.0,222,2026-09-23 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,6.0,222,2026-09-23 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,6.0,222,2026-09-23 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,6.0,222,2026-09-23 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,6.0,222,2026-09-23 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,6.0,223,2026-09-23 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,6.0,223,2026-09-23 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,6.0,223,2026-09-23 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,6.0,223,2026-09-23 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,6.0,224,2026-09-23 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,6.0,224,2026-09-23 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,6.0,224,2026-09-23 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,6.0,224,2026-09-23 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,6.0,224,2026-09-23 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,6.0,224,2026-09-23 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,6.0,224,2026-09-23 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,6.0,224,2026-09-23 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,6.0,224,2026-09-23 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,6.0,224,2026-09-24 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,6.0,224,2026-09-24 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,6.0,224,2026-09-24 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,6.0,224,2026-09-24 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,6.0,224,2026-09-24 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,6.0,224,2026-09-24 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,224,2026-09-24 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,224,2026-09-24 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,224,2026-09-24 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,223,2026-09-24 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,222,2026-09-24 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,222,2026-09-24 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,222,2026-09-24 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,222,2026-09-24 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,222,2026-09-24 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,222,2026-09-24 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,222,2026-09-24 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,222,2026-09-24 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.9,222,2026-09-24 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.9,222,2026-09-24 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.9,222,2026-09-24 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.9,222,2026-09-24 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.9,222,2026-09-24 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.8,222,2026-09-24 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.8,222,2026-09-24 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.8,222,2026-09-24 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.8,222,2026-09-24 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.8,222,2026-09-24 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.8,222,2026-09-24 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,222,2026-09-24 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,222,2026-09-24 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,222,2026-09-24 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,222,2026-09-24 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,222,2026-09-24 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.8,222,2026-09-24 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,222,2026-09-24 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,221,2026-09-24 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,221,2026-09-24 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,221,2026-09-24 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,221,2026-09-24 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,221,2026-09-24 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.7,221,2026-09-24 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.7,221,2026-09-24 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.7,221,2026-09-24 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
