gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,63.0,5.1,232,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.1,5.0,232,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.2,5.0,232,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.3,4.9,232,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.4,4.9,232,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.5,4.8,232,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.6,4.8,231,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.7,4.7,231,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.8,4.7,231,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.9,4.6,231,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.9,4.5,231,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.0,4.5,231,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.1,4.4,231,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.2,4.4,231,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.3,4.3,231,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.4,4.3,231,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,4.2,231,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,4.2,231,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,4.1,230,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,4.1,230,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,4.0,230,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,4.0,230,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,3.9,230,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,3.9,230,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,3.8,230,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,3.8,230,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,3.7,230,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,3.7,230,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,3.6,229,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,3.6,229,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.9,3.5,229,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.0,3.5,229,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.1,3.4,229,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.2,3.4,229,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,66.1,3.3,229,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,3.4,229,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,3.4,229,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,3.4,229,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.4,229,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,3.5,229,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,27,0.15,64.2,3.5,230,2026-09-16 06:05:00,PT5M,0.0,0.138,0.0726,0.0,0.0
8,8,0,8,27,0.15,63.9,3.5,230,2026-09-16 06:10:00,PT5M,0.385,1.158,0.7918,0.0,0.0
13,13,0,13,27,0.15,63.6,3.5,230,2026-09-16 06:15:00,PT5M,1.111,2.754,1.9757,0.2463,0.0
20,20,0,20,27,0.15,63.3,3.5,230,2026-09-16 06:20:00,PT5M,1.929,4.935,3.5111,0.3469,0.0
27,27,0,27,27,0.15,63.0,3.6,230,2026-09-16 06:25:00,PT5M,2.837,7.202,5.1343,0.5397,0.0
35,36,0,36,27,0.15,62.7,3.6,230,2026-09-16 06:30:00,PT5M,3.928,9.899,7.0706,0.7854,0.0
45,45,0,45,27,0.15,62.4,3.6,230,2026-09-16 06:35:00,PT5M,5.17,12.9235,9.2507,1.0893,0.0
55,55,0,55,27,0.15,62.1,3.6,230,2026-09-16 06:40:00,PT5M,6.433,16.0485,11.4937,1.3723,0.0
66,67,0,67,28,0.15,61.9,3.7,231,2026-09-16 06:45:00,PT5M,7.822,19.3135,13.8701,1.7739,0.0
79,79,0,79,28,0.15,61.6,3.7,231,2026-09-16 06:50:00,PT5M,9.408,22.774,16.4426,2.3734,0.0
92,92,0,92,28,0.15,61.3,3.7,231,2026-09-16 06:55:00,PT5M,10.996,26.253,19.0259,2.9661,0.0
105,106,0,106,28,0.15,61.0,3.7,231,2026-09-16 07:00:00,PT5M,12.651,29.8695,21.7132,3.5888,0.0
119,119,11,116,28,0.15,60.7,3.7,231,2026-09-16 07:05:00,PT5M,14.868,34.184,25.0341,4.7019,0.0
133,134,27,126,28,0.15,60.4,3.8,231,2026-09-16 07:10:00,PT5M,17.409,38.8415,28.6891,6.1289,0.0
148,149,44,135,28,0.15,60.1,3.8,231,2026-09-16 07:15:00,PT5M,20.25,43.8135,32.6516,7.8484,0.0
163,164,61,144,28,0.15,59.8,3.8,231,2026-09-16 07:20:00,PT5M,23.275,48.9685,36.7977,9.7523,0.0
179,180,78,152,28,0.15,59.6,3.8,231,2026-09-16 07:25:00,PT5M,26.47,54.281,41.1071,11.8329,0.0
196,197,96,160,28,0.15,59.3,3.9,232,2026-09-16 07:30:00,PT5M,29.849,59.788,45.6061,14.0919,0.0
212,213,114,168,28,0.15,59.0,3.9,232,2026-09-16 07:35:00,PT5M,33.242,65.3175,50.1236,16.3604,1.1665
230,231,133,175,28,0.15,58.7,3.9,232,2026-09-16 07:40:00,PT5M,36.943,71.18,54.9622,18.9238,2.706
248,249,152,182,29,0.15,58.5,3.9,232,2026-09-16 07:45:00,PT5M,40.589,76.4495,59.4626,21.7154,4.7285
266,267,172,188,29,0.15,58.2,3.9,232,2026-09-16 07:50:00,PT5M,43.958,80.3645,63.119,24.797,7.5515
285,286,193,194,29,0.15,57.9,4.0,232,2026-09-16 07:55:00,PT5M,47.316,84.2005,66.7286,27.9034,10.4315
304,305,214,199,29,0.15,57.6,4.0,232,2026-09-16 08:00:00,PT5M,50.649,87.9385,70.2747,31.0233,13.3595
323,325,235,204,29,0.15,57.4,4.0,232,2026-09-16 08:05:00,PT5M,53.862,91.466,73.6533,34.0707,16.258
343,345,256,208,29,0.15,57.1,4.0,232,2026-09-16 08:10:00,PT5M,57.052,94.889,76.9659,37.1381,19.215
363,365,278,211,29,0.15,56.8,4.1,233,2026-09-16 08:15:00,PT5M,60.174,98.156,80.1642,40.1838,22.192
384,385,301,214,29,0.15,56.6,4.1,233,2026-09-16 08:20:00,PT5M,63.215,100.0,83.2289,43.2011,25.188
405,406,323,216,29,0.15,56.3,4.1,233,2026-09-16 08:25:00,PT5M,66.152,100.0,86.1256,46.1784,28.2015
426,427,347,218,29,0.15,56.0,4.1,233,2026-09-16 08:30:00,PT5M,69.01,100.0,88.9052,49.1148,31.2085
444,446,363,220,29,0.15,55.5,4.1,233,2026-09-16 08:35:00,PT5M,71.105,100.0,90.9749,51.2351,33.3515
460,462,371,225,30,0.15,54.7,4.1,233,2026-09-16 08:40:00,PT5M,72.431,100.0,92.2741,52.5879,34.7285
476,477,379,229,30,0.15,53.9,4.0,234,2026-09-16 08:45:00,PT5M,73.718,100.0,93.5211,53.9149,36.0915
492,493,387,233,30,0.15,53.1,4.0,234,2026-09-16 08:50:00,PT5M,74.952,100.0,94.7054,55.1986,37.42
507,508,395,237,30,0.15,52.3,4.0,235,2026-09-16 08:55:00,PT5M,76.14,100.0,95.8334,56.4466,38.722
522,524,402,241,30,0.15,51.5,3.9,235,2026-09-16 09:00:00,PT5M,77.284,100.0,96.9079,57.6601,39.998
538,539,411,244,31,0.15,50.7,3.9,235,2026-09-16 09:05:00,PT5M,78.476,100.0,97.8691,59.0829,41.6285
553,554,420,247,31,0.15,50.0,3.8,236,2026-09-16 09:10:00,PT5M,79.655,100.0,98.8118,60.4982,43.2565
569,570,429,249,31,0.15,49.2,3.8,236,2026-09-16 09:15:00,PT5M,80.794,100.0,99.7155,61.8725,44.8425
584,585,437,251,31,0.15,48.5,3.8,237,2026-09-16 09:20:00,PT5M,81.894,100.0,100.0,63.2069,46.388
599,600,446,254,31,0.15,47.8,3.7,237,2026-09-16 09:25:00,PT5M,82.957,100.0,100.0,64.5034,47.8945
613,614,455,255,31,0.15,47.1,3.7,237,2026-09-16 09:30:00,PT5M,83.983,100.0,100.0,65.7615,49.3615
628,629,463,257,32,0.15,46.4,3.7,238,2026-09-16 09:35:00,PT5M,84.973,100.0,100.0,66.9728,50.772
642,643,471,259,32,0.15,45.7,3.6,238,2026-09-16 09:40:00,PT5M,85.93,100.0,100.0,68.1398,52.128
656,656,479,260,32,0.15,45.0,3.6,239,2026-09-16 09:45:00,PT5M,86.813,100.0,100.0,69.227,53.399
669,670,486,261,32,0.15,44.4,3.5,239,2026-09-16 09:50:00,PT5M,87.646,100.0,100.0,70.2597,54.6115
682,683,494,263,32,0.15,43.7,3.5,240,2026-09-16 09:55:00,PT5M,88.448,100.0,100.0,71.258,55.7865
695,695,501,263,33,0.15,43.1,3.5,240,2026-09-16 10:00:00,PT5M,89.221,100.0,100.0,72.2226,56.9235
707,708,508,264,33,0.15,42.4,3.4,241,2026-09-16 10:05:00,PT5M,89.953,100.0,100.0,73.1399,58.0075
719,720,514,265,33,0.15,41.8,3.4,241,2026-09-16 10:10:00,PT5M,90.645,100.0,100.0,74.0121,59.042
731,731,521,266,33,0.15,41.2,3.4,242,2026-09-16 10:15:00,PT5M,91.31,100.0,100.0,74.8529,60.041
742,742,527,267,33,0.15,40.6,3.3,242,2026-09-16 10:20:00,PT5M,91.911,100.0,100.0,75.6255,60.968
753,753,534,267,34,0.15,40.0,3.3,243,2026-09-16 10:25:00,PT5M,92.521,100.0,100.0,76.4034,61.897
764,764,540,267,34,0.15,39.4,3.3,243,2026-09-16 10:30:00,PT5M,93.106,100.0,100.0,77.1526,62.794
774,774,546,267,34,0.15,38.8,3.2,244,2026-09-16 10:35:00,PT5M,93.666,100.0,100.0,77.8731,63.659
784,784,553,267,34,0.15,38.3,3.2,245,2026-09-16 10:40:00,PT5M,94.199,100.0,100.0,78.5627,64.4895
794,794,559,266,34,0.15,37.7,3.1,245,2026-09-16 10:45:00,PT5M,94.705,100.0,100.0,79.221,65.285
803,803,565,266,35,0.15,37.2,3.1,246,2026-09-16 10:50:00,PT5M,95.184,100.0,100.0,79.8461,66.0415
811,812,571,265,35,0.15,36.6,3.1,246,2026-09-16 10:55:00,PT5M,95.635,100.0,100.0,80.4355,66.7555
820,820,577,264,35,0.15,36.1,3.0,247,2026-09-16 11:00:00,PT5M,96.05,100.0,100.0,80.9689,67.3955
828,828,584,263,35,0.15,35.6,3.0,248,2026-09-16 11:05:00,PT5M,96.453,100.0,100.0,81.4904,68.0235
836,836,590,261,35,0.15,35.1,3.0,248,2026-09-16 11:10:00,PT5M,96.849,100.0,100.0,82.0148,68.6635
843,843,596,260,36,0.15,34.6,3.0,249,2026-09-16 11:15:00,PT5M,97.221,100.0,100.0,82.5107,69.271
850,850,603,258,36,0.15,34.1,2.9,250,2026-09-16 11:20:00,PT5M,97.567,100.0,100.0,82.9651,69.823
856,856,609,256,36,0.15,33.6,2.9,250,2026-09-16 11:25:00,PT5M,97.89,100.0,100.0,83.3887,70.337
862,862,615,253,36,0.15,33.1,2.9,251,2026-09-16 11:30:00,PT5M,98.191,100.0,100.0,83.7836,70.8165
864,864,614,255,36,0.15,32.9,2.8,251,2026-09-16 11:35:00,PT5M,98.138,100.0,100.0,83.7485,70.7975
862,862,606,260,36,0.15,33.0,2.7,251,2026-09-16 11:40:00,PT5M,97.735,100.0,100.0,83.286,70.2815
860,859,597,265,36,0.15,33.2,2.6,250,2026-09-16 11:45:00,PT5M,97.312,100.0,100.0,82.7959,69.731
856,856,589,269,36,0.15,33.3,2.5,249,2026-09-16 11:50:00,PT5M,96.852,100.0,100.0,82.2596,69.126
853,853,580,274,36,0.15,33.4,2.4,249,2026-09-16 11:55:00,PT5M,96.361,100.0,100.0,81.6839,68.474
848,848,570,279,36,0.15,33.5,2.3,248,2026-09-16 12:00:00,PT5M,95.853,100.0,100.0,81.0843,67.792
844,844,561,284,36,0.15,33.7,2.2,247,2026-09-16 12:05:00,PT5M,95.403,100.0,100.0,80.5359,67.155
839,839,552,288,36,0.15,33.8,2.2,246,2026-09-16 12:10:00,PT5M,94.964,100.0,100.0,79.9921,66.517
833,833,543,292,36,0.15,33.9,2.1,245,2026-09-16 12:15:00,PT5M,94.504,100.0,100.0,79.4211,65.846
827,827,534,296,36,0.15,34.1,2.0,244,2026-09-16 12:20:00,PT5M,93.997,100.0,100.0,78.7944,65.1115
820,820,524,300,36,0.15,34.2,1.9,243,2026-09-16 12:25:00,PT5M,93.534,100.0,100.0,78.2048,64.408
813,813,514,304,35,0.15,34.3,1.8,241,2026-09-16 12:30:00,PT5M,92.978,100.0,100.0,77.5167,63.601
806,806,505,307,35,0.15,34.5,1.7,240,2026-09-16 12:35:00,PT5M,92.455,100.0,100.0,76.8684,62.84
799,799,498,309,35,0.15,34.6,1.6,238,2026-09-16 12:40:00,PT5M,91.965,100.0,100.0,76.2595,62.124
792,792,490,311,35,0.15,34.7,1.6,236,2026-09-16 12:45:00,PT5M,91.45,100.0,100.0,75.6197,61.372
784,784,482,313,35,0.15,34.9,1.5,234,2026-09-16 12:50:00,PT5M,90.905,100.0,100.0,74.9408,60.5725
776,776,475,315,35,0.15,35.0,1.4,232,2026-09-16 12:55:00,PT5M,90.326,100.0,100.0,74.216,59.7165
767,768,467,317,35,0.15,35.1,1.3,230,2026-09-16 13:00:00,PT5M,89.729,100.0,100.0,73.4761,58.848
759,759,459,318,35,0.15,35.3,1.2,227,2026-09-16 13:05:00,PT5M,89.123,100.0,100.0,72.7383,57.9915
749,750,451,319,35,0.15,35.4,1.2,224,2026-09-16 13:10:00,PT5M,88.476,100.0,100.0,71.9447,57.066
740,740,444,320,35,0.15,35.5,1.1,220,2026-09-16 13:15:00,PT5M,87.791,100.0,100.0,71.1029,56.083
730,730,436,320,35,0.15,35.7,1.0,216,2026-09-16 13:20:00,PT5M,87.073,100.0,100.0,70.2222,55.056
720,720,428,321,35,0.15,35.8,1.0,211,2026-09-16 13:25:00,PT5M,86.324,100.0,100.0,69.3069,53.991
709,710,420,321,35,0.15,36.0,0.9,206,2026-09-16 13:30:00,PT5M,85.544,100.0,100.0,68.3577,52.8895
699,699,413,320,35,0.15,36.1,0.9,201,2026-09-16 13:35:00,PT5M,84.796,100.0,100.0,67.4381,51.8155
689,689,407,319,35,0.15,36.2,0.9,195,2026-09-16 13:40:00,PT5M,84.079,100.0,100.0,66.5469,50.7675
678,679,401,318,34,0.15,36.4,0.8,189,2026-09-16 13:45:00,PT5M,83.338,100.0,100.0,65.6299,49.692
668,668,395,317,34,0.15,36.5,0.8,182,2026-09-16 13:50:00,PT5M,82.568,100.0,100.0,64.6809,48.582
656,657,389,315,34,0.15,36.7,0.8,175,2026-09-16 13:55:00,PT5M,81.768,100.0,99.8369,63.6991,47.4365
645,646,383,313,34,0.15,36.8,0.8,168,2026-09-16 14:00:00,PT5M,80.937,100.0,99.1904,62.6836,46.255
633,634,377,311,34,0.15,36.9,0.9,162,2026-09-16 14:05:00,PT5M,80.075,100.0,98.5157,61.6343,45.037
622,622,371,308,34,0.15,37.1,0.9,156,2026-09-16 14:10:00,PT5M,79.18,100.0,97.8123,60.5477,43.778
609,610,365,306,34,0.15,37.2,0.9,150,2026-09-16 14:15:00,PT5M,78.255,100.0,97.081,59.429,42.485
597,598,358,303,34,0.15,37.4,1.0,145,2026-09-16 14:20:00,PT5M,77.299,100.0,96.3205,58.2775,41.1575
584,585,351,300,34,0.15,37.5,1.0,141,2026-09-16 14:25:00,PT5M,76.237,100.0,95.4583,57.0157,39.716
571,572,344,297,34,0.15,37.7,1.1,137,2026-09-16 14:30:00,PT5M,75.167,100.0,94.5901,55.7439,38.2625
557,558,337,294,34,0.15,37.8,1.1,137,2026-09-16 14:35:00,PT5M,74.084,100.0,93.7003,54.4677,36.8125
544,545,330,291,34,0.15,37.9,1.2,141,2026-09-16 14:40:00,PT5M,72.985,100.0,92.786,53.184,35.3625
530,531,322,287,34,0.15,38.0,1.2,144,2026-09-16 14:45:00,PT5M,71.85,100.0,91.8373,51.8627,33.8735
516,517,315,283,34,0.15,38.2,1.3,147,2026-09-16 14:50:00,PT5M,70.678,100.0,90.7745,50.5815,32.494
502,503,307,279,34,0.15,38.3,1.3,151,2026-09-16 14:55:00,PT5M,69.467,100.0,89.613,49.321,31.189
488,489,300,275,34,0.15,38.4,1.4,153,2026-09-16 15:00:00,PT5M,68.217,100.0,88.4048,48.0292,29.8595
473,474,292,271,34,0.15,38.5,1.4,156,2026-09-16 15:05:00,PT5M,66.927,100.0,87.1304,46.7236,28.54
459,460,283,267,34,0.15,38.7,1.5,158,2026-09-16 15:10:00,PT5M,65.552,100.0,85.743,45.361,27.1885
444,445,274,263,33,0.15,38.8,1.5,161,2026-09-16 15:15:00,PT5M,64.122,100.0,84.2569,43.9871,25.865
429,430,265,258,33,0.15,38.9,1.6,163,2026-09-16 15:20:00,PT5M,62.633,100.0,82.7261,42.5399,24.4555
414,415,256,254,33,0.15,39.0,1.7,164,2026-09-16 15:25:00,PT5M,61.072,99.1435,81.1093,41.0347,23.0005
399,400,246,249,33,0.15,39.2,1.7,166,2026-09-16 15:30:00,PT5M,59.442,97.37,79.4038,39.4802,21.514
384,385,237,243,33,0.15,39.3,1.8,168,2026-09-16 15:35:00,PT5M,57.81,95.5405,77.6678,37.9522,20.0795
369,370,229,238,33,0.15,39.4,1.9,169,2026-09-16 15:40:00,PT5M,56.17,93.6515,75.8968,36.4432,18.6885
354,355,220,232,33,0.15,39.5,2.0,171,2026-09-16 15:45:00,PT5M,54.5,91.6425,74.0484,34.9516,17.3575
339,340,210,226,33,0.15,39.7,2.0,172,2026-09-16 15:50:00,PT5M,52.668,89.366,71.9824,33.3536,15.97
323,325,200,219,33,0.15,39.8,2.1,173,2026-09-16 15:55:00,PT5M,50.733,86.895,69.7653,31.7007,14.571
308,309,190,213,33,0.15,39.9,2.2,174,2026-09-16 16:00:00,PT5M,48.698,84.2395,67.4037,29.9923,13.1565
293,294,181,206,33,0.15,40.0,2.2,175,2026-09-16 16:05:00,PT5M,46.68,81.581,65.0486,28.3114,11.779
278,279,173,198,33,0.15,40.2,2.3,176,2026-09-16 16:10:00,PT5M,44.693,78.9495,62.7224,26.6636,10.4365
263,264,164,190,33,0.15,40.3,2.4,177,2026-09-16 16:15:00,PT5M,42.634,76.1935,60.2966,24.9714,9.0745
248,249,155,182,33,0.15,40.4,2.5,178,2026-09-16 16:20:00,PT5M,40.487,73.24,57.7251,23.2489,7.734
233,234,146,174,33,0.15,40.6,2.6,179,2026-09-16 16:25:00,PT5M,37.734,68.2155,53.7766,21.6914,7.2525
218,219,136,166,33,0.15,40.7,2.6,180,2026-09-16 16:30:00,PT5M,34.957,63.3055,49.877,20.037,6.6085
203,204,126,157,33,0.15,40.8,2.7,180,2026-09-16 16:35:00,PT5M,32.175,58.3915,45.9729,18.3771,5.9585
189,190,116,149,33,0.15,40.9,2.8,181,2026-09-16 16:40:00,PT5M,29.405,53.5515,42.1135,16.6965,5.2585
174,175,105,140,33,0.15,41.1,2.9,182,2026-09-16 16:45:00,PT5M,26.658,48.7405,38.2802,15.0358,4.5755
159,160,93,131,33,0.15,41.2,2.9,182,2026-09-16 16:50:00,PT5M,23.922,43.9575,34.4668,13.3772,3.8865
145,146,81,122,33,0.15,41.3,3.0,183,2026-09-16 16:55:00,PT5M,21.335,39.3495,30.8162,11.8538,3.3205
131,132,68,113,33,0.15,41.5,3.1,183,2026-09-16 17:00:00,PT5M,18.726,34.7635,27.1667,10.2853,2.6885
117,117,52,104,32,0.15,41.6,3.2,184,2026-09-16 17:05:00,PT5M,16.092,30.233,23.5345,8.6495,1.951
102,103,34,95,32,0.15,41.7,3.3,184,2026-09-16 17:10:00,PT5M,13.514,25.863,20.0134,7.0146,1.165
88,89,15,86,32,0.15,41.9,3.3,185,2026-09-16 17:15:00,PT5M,11.049,21.6755,16.6418,5.4562,0.4225
75,76,0,76,32,0.15,42.0,3.4,185,2026-09-16 17:20:00,PT5M,8.87,17.806,13.5731,4.1669,0.0
63,63,0,63,32,0.15,42.1,3.5,186,2026-09-16 17:25:00,PT5M,7.391,14.6625,11.218,3.564,0.1195
51,51,0,51,32,0.15,42.3,3.6,186,2026-09-16 17:30:00,PT5M,5.953,11.63,8.9408,2.9652,0.276
40,41,0,41,32,0.15,42.6,3.6,187,2026-09-16 17:35:00,PT5M,4.513,8.706,6.7198,2.3062,0.32
31,31,0,31,32,0.15,43.1,3.6,187,2026-09-16 17:40:00,PT5M,3.286,6.2585,4.8504,1.7216,0.3135
22,22,0,22,32,0.15,43.6,3.6,188,2026-09-16 17:45:00,PT5M,2.215,4.139,3.2276,1.2024,0.291
14,15,0,15,32,0.15,44.1,3.5,188,2026-09-16 17:50:00,PT5M,1.242,2.369,1.8351,0.6489,0.115
8,8,0,8,32,0.15,44.6,3.5,189,2026-09-16 17:55:00,PT5M,0.368,0.8215,0.6067,0.1293,0.0
2,2,0,2,32,0.15,45.1,3.5,190,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,45.6,3.5,190,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.1,3.4,191,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.7,3.4,192,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.2,3.4,192,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.7,3.4,193,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.3,3.3,194,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.9,3.3,194,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.4,3.3,195,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.0,3.3,196,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.6,3.3,196,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.1,3.2,197,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.7,3.2,198,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.3,3.2,199,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.9,3.2,199,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.5,3.2,200,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.2,3.1,201,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.8,3.1,202,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.4,3.1,202,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.1,3.1,203,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.7,3.1,204,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.4,3.1,205,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,3.1,206,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.7,3.0,206,2026-09-16 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.4,3.0,207,2026-09-16 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.1,3.0,208,2026-09-16 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.8,3.0,209,2026-09-16 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.5,3.0,210,2026-09-16 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.2,3.0,210,2026-09-16 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.9,3.0,211,2026-09-16 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,3.0,212,2026-09-16 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.2,3.0,213,2026-09-16 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.4,3.0,213,2026-09-16 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,3.0,214,2026-09-16 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,3.0,214,2026-09-16 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,3.0,215,2026-09-16 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
