gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,79.3,1.7,218,2026-10-01 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,78.7,1.7,218,2026-10-01 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,78.0,1.8,218,2026-10-01 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.4,1.8,219,2026-10-01 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,25,0.14,76.8,1.8,219,2026-10-01 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.14,76.2,1.9,219,2026-10-01 06:05:00,PT5M,0.261,0.7145,0.4997,0.0223,0.0
13,13,0,13,25,0.14,75.5,1.9,219,2026-10-01 06:10:00,PT5M,1.085,2.2445,1.6953,0.4747,0.0
20,20,0,20,25,0.14,74.9,2.0,219,2026-10-01 06:15:00,PT5M,2.01,4.0925,3.106,0.914,0.0
28,28,0,28,25,0.14,74.3,2.0,219,2026-10-01 06:20:00,PT5M,3.033,6.302,4.7535,1.3125,0.0
38,38,0,38,25,0.14,73.7,2.0,220,2026-10-01 06:25:00,PT5M,4.199,8.8485,6.6461,1.7519,0.0
48,48,0,48,26,0.14,73.1,2.1,220,2026-10-01 06:30:00,PT5M,5.602,11.8415,8.8859,2.3181,0.0
60,60,0,60,26,0.14,72.5,2.1,220,2026-10-01 06:35:00,PT5M,7.06,15.0195,11.2491,2.8709,0.0
72,72,0,72,26,0.14,72.0,2.1,220,2026-10-01 06:40:00,PT5M,8.575,18.307,13.697,3.453,0.0
86,86,2,85,26,0.14,71.4,2.2,220,2026-10-01 06:45:00,PT5M,10.359,21.867,16.4157,4.3023,0.0
100,100,24,95,26,0.14,70.8,2.2,220,2026-10-01 06:50:00,PT5M,13.016,26.3085,20.0119,6.0201,0.0
116,116,47,104,26,0.14,70.2,2.2,220,2026-10-01 06:55:00,PT5M,15.87,30.999,23.8325,7.9075,0.741
131,131,69,113,26,0.14,69.7,2.3,221,2026-10-01 07:00:00,PT5M,18.916,35.9705,27.8919,9.9401,1.8615
147,147,88,121,26,0.14,69.1,2.3,221,2026-10-01 07:05:00,PT5M,22.017,41.0535,32.036,11.998,2.9805
163,163,107,130,27,0.14,68.6,2.4,221,2026-10-01 07:10:00,PT5M,25.191,46.268,36.284,14.098,4.114
180,179,125,138,27,0.14,68.0,2.4,221,2026-10-01 07:15:00,PT5M,28.63,51.715,40.7798,16.4802,5.545
197,196,144,145,27,0.14,67.5,2.4,221,2026-10-01 07:20:00,PT5M,32.204,57.295,45.4096,18.9984,7.113
214,213,163,153,27,0.14,66.9,2.5,221,2026-10-01 07:25:00,PT5M,35.924,63.009,50.179,21.669,8.839
232,231,182,160,27,0.14,66.4,2.5,221,2026-10-01 07:30:00,PT5M,39.787,68.8605,55.0886,24.4854,10.7135
250,249,201,166,27,0.14,65.9,2.5,221,2026-10-01 07:35:00,PT5M,43.789,74.874,60.1493,27.4287,12.704
269,267,220,173,27,0.14,65.3,2.6,221,2026-10-01 07:40:00,PT5M,47.893,81.102,65.3711,30.4149,14.684
288,286,239,178,27,0.14,64.8,2.6,221,2026-10-01 07:45:00,PT5M,51.137,84.967,68.942,33.332,17.307
307,305,259,183,28,0.14,64.3,2.7,222,2026-10-01 07:50:00,PT5M,54.28,88.572,72.3281,36.2319,19.988
327,324,279,188,28,0.14,63.8,2.7,222,2026-10-01 07:55:00,PT5M,57.367,92.055,75.6235,39.1105,22.679
347,343,299,192,28,0.14,63.3,2.7,222,2026-10-01 08:00:00,PT5M,60.386,95.3985,78.8133,41.9587,25.3735
367,363,320,196,28,0.14,62.8,2.8,222,2026-10-01 08:05:00,PT5M,63.32,98.576,81.8755,44.7645,28.064
387,383,340,199,28,0.14,62.3,2.8,222,2026-10-01 08:10:00,PT5M,66.155,100.0,84.791,47.519,30.746
407,404,361,201,28,0.14,61.8,2.8,222,2026-10-01 08:15:00,PT5M,68.879,100.0,87.5445,50.2135,33.414
428,424,382,203,28,0.14,61.3,2.9,222,2026-10-01 08:20:00,PT5M,71.446,100.0,90.0815,52.8105,36.038
449,444,403,205,28,0.14,60.8,2.9,222,2026-10-01 08:25:00,PT5M,73.917,100.0,92.4709,55.3631,38.664
470,465,424,206,29,0.14,60.3,3.0,222,2026-10-01 08:30:00,PT5M,76.298,100.0,94.7411,57.8549,41.2555
488,483,438,208,29,0.14,59.7,3.0,223,2026-10-01 08:35:00,PT5M,78.044,100.0,96.3982,59.6898,43.1705
505,500,446,212,29,0.14,58.9,3.0,223,2026-10-01 08:40:00,PT5M,79.176,100.0,97.4723,60.8797,44.4125
521,515,453,216,29,0.14,58.2,3.0,224,2026-10-01 08:45:00,PT5M,80.247,100.0,98.477,62.017,45.6095
536,531,460,219,29,0.14,57.4,3.0,225,2026-10-01 08:50:00,PT5M,81.269,100.0,99.4524,63.0856,46.72
552,546,467,223,29,0.14,56.7,3.0,225,2026-10-01 08:55:00,PT5M,82.246,100.0,100.0,64.1495,47.862
567,562,473,226,30,0.14,56.0,3.0,226,2026-10-01 09:00:00,PT5M,83.19,100.0,100.0,65.1885,48.9865
583,577,482,229,30,0.14,55.3,3.0,226,2026-10-01 09:05:00,PT5M,84.227,100.0,100.0,66.3762,50.31
599,593,490,231,30,0.14,54.6,3.0,227,2026-10-01 09:10:00,PT5M,85.239,100.0,100.0,67.648,51.8155
614,608,499,233,30,0.14,53.9,3.0,228,2026-10-01 09:15:00,PT5M,86.208,100.0,100.0,68.8743,53.2735
629,623,507,234,30,0.14,53.2,3.0,228,2026-10-01 09:20:00,PT5M,87.136,100.0,100.0,70.0571,54.6855
644,638,515,236,30,0.14,52.5,3.0,229,2026-10-01 09:25:00,PT5M,88.026,100.0,100.0,71.1989,56.054
659,652,523,237,31,0.14,51.8,3.0,230,2026-10-01 09:30:00,PT5M,88.877,100.0,100.0,72.2989,57.378
672,665,529,239,31,0.14,51.2,3.0,230,2026-10-01 09:35:00,PT5M,89.557,100.0,100.0,73.2146,58.506
684,677,533,242,31,0.14,50.5,3.0,231,2026-10-01 09:40:00,PT5M,90.069,100.0,100.0,73.9487,59.44
695,688,535,245,31,0.14,49.9,3.0,232,2026-10-01 09:45:00,PT5M,90.505,100.0,100.0,74.5976,60.2805
706,699,537,248,31,0.14,49.2,3.0,232,2026-10-01 09:50:00,PT5M,90.91,100.0,100.0,75.21,61.0795
717,710,539,251,31,0.14,48.6,3.0,233,2026-10-01 09:55:00,PT5M,91.281,100.0,100.0,75.7828,61.834
727,720,541,253,32,0.14,48.0,3.0,234,2026-10-01 10:00:00,PT5M,91.627,100.0,100.0,76.3223,62.5475
736,729,542,256,32,0.14,47.4,3.0,234,2026-10-01 10:05:00,PT5M,91.936,100.0,100.0,76.8178,63.211
745,738,542,259,32,0.14,46.8,3.0,235,2026-10-01 10:10:00,PT5M,92.21,100.0,100.0,77.2713,63.826
754,747,543,262,32,0.14,46.2,3.0,236,2026-10-01 10:15:00,PT5M,92.461,100.0,100.0,77.696,64.407
762,755,544,265,32,0.14,45.6,3.0,236,2026-10-01 10:20:00,PT5M,92.69,100.0,100.0,78.0929,64.955
770,762,544,268,32,0.14,45.0,3.0,237,2026-10-01 10:25:00,PT5M,92.899,100.0,100.0,78.4645,65.473
777,770,544,270,33,0.14,44.5,3.0,237,2026-10-01 10:30:00,PT5M,93.09,100.0,100.0,78.8137,65.9645
785,777,546,272,33,0.14,43.9,3.0,238,2026-10-01 10:35:00,PT5M,93.32,100.0,100.0,79.1965,66.485
792,785,548,274,33,0.14,43.4,3.0,239,2026-10-01 10:40:00,PT5M,93.588,100.0,100.0,79.6119,67.033
799,792,550,275,33,0.14,42.8,3.0,239,2026-10-01 10:45:00,PT5M,93.83,100.0,100.0,79.9936,67.5405
806,798,552,276,33,0.14,42.3,3.0,240,2026-10-01 10:50:00,PT5M,94.045,100.0,100.0,80.3389,68.003
812,804,554,277,33,0.14,41.8,3.0,241,2026-10-01 10:55:00,PT5M,94.225,100.0,100.0,80.6284,68.391
818,810,556,278,34,0.14,41.2,3.0,241,2026-10-01 11:00:00,PT5M,94.385,100.0,100.0,80.8915,68.747
823,815,557,279,34,0.14,40.7,3.0,242,2026-10-01 11:05:00,PT5M,94.535,100.0,100.0,81.156,69.1145
828,820,559,280,34,0.14,40.2,3.0,242,2026-10-01 11:10:00,PT5M,94.664,100.0,100.0,81.3953,69.453
833,825,560,280,34,0.14,39.7,3.1,243,2026-10-01 11:15:00,PT5M,94.763,100.0,100.0,81.5856,69.7255
836,828,562,281,34,0.14,39.2,3.1,244,2026-10-01 11:20:00,PT5M,94.839,100.0,100.0,81.7432,69.9565
840,832,563,281,34,0.14,38.7,3.1,244,2026-10-01 11:25:00,PT5M,94.893,100.0,100.0,81.8701,70.149
843,835,564,282,35,0.14,38.2,3.1,245,2026-10-01 11:30:00,PT5M,94.924,100.0,100.0,81.9668,70.305
845,836,564,283,35,0.14,38.1,3.1,244,2026-10-01 11:35:00,PT5M,94.903,100.0,100.0,81.9706,70.331
845,837,562,284,35,0.14,38.2,3.0,242,2026-10-01 11:40:00,PT5M,94.829,100.0,100.0,81.8792,70.224
846,837,560,285,35,0.14,38.4,3.0,240,2026-10-01 11:45:00,PT5M,94.732,100.0,100.0,81.7567,70.0785
845,837,558,286,35,0.14,38.5,3.0,238,2026-10-01 11:50:00,PT5M,94.61,100.0,100.0,81.6005,69.8915
844,836,556,287,35,0.14,38.6,2.9,236,2026-10-01 11:55:00,PT5M,94.463,100.0,100.0,81.4106,69.663
843,835,554,288,35,0.14,38.8,2.9,234,2026-10-01 12:00:00,PT5M,94.373,100.0,100.0,81.2687,69.4745
841,833,551,290,35,0.14,38.9,2.9,232,2026-10-01 12:05:00,PT5M,94.277,100.0,100.0,81.1109,69.261
839,831,548,291,35,0.14,39.1,2.9,229,2026-10-01 12:10:00,PT5M,94.148,100.0,100.0,80.9103,68.996
836,828,544,292,34,0.14,39.2,2.9,227,2026-10-01 12:15:00,PT5M,93.992,100.0,100.0,80.6746,68.6885
832,824,541,294,34,0.14,39.4,2.8,225,2026-10-01 12:20:00,PT5M,93.812,100.0,100.0,80.4072,68.3425
828,820,537,295,34,0.14,39.5,2.8,223,2026-10-01 12:25:00,PT5M,93.606,100.0,100.0,80.106,67.9555
823,816,533,296,34,0.14,39.7,2.8,220,2026-10-01 12:30:00,PT5M,93.442,100.0,100.0,79.8406,67.599
818,810,528,297,34,0.14,39.8,2.8,218,2026-10-01 12:35:00,PT5M,93.132,100.0,100.0,79.4093,67.0585
811,804,522,299,34,0.14,40.0,2.9,216,2026-10-01 12:40:00,PT5M,92.738,100.0,100.0,78.8751,66.398
804,797,515,300,34,0.14,40.1,2.9,214,2026-10-01 12:45:00,PT5M,92.312,100.0,100.0,78.2949,65.679
797,790,509,302,34,0.14,40.3,2.9,211,2026-10-01 12:50:00,PT5M,91.853,100.0,100.0,77.6703,64.9055
789,782,502,303,34,0.14,40.4,2.9,209,2026-10-01 12:55:00,PT5M,91.378,100.0,100.0,77.0351,64.126
781,774,496,304,34,0.14,40.6,2.9,207,2026-10-01 13:00:00,PT5M,90.896,100.0,100.0,76.4049,63.3625
772,765,489,305,34,0.14,40.7,3.0,205,2026-10-01 13:05:00,PT5M,90.374,100.0,100.0,75.7111,62.514
764,757,483,305,34,0.14,40.9,3.0,203,2026-10-01 13:10:00,PT5M,89.828,100.0,100.0,74.9861,61.628
754,748,477,305,34,0.14,41.1,3.0,201,2026-10-01 13:15:00,PT5M,89.251,100.0,100.0,74.2234,60.698
745,738,471,305,34,0.14,41.2,3.1,199,2026-10-01 13:20:00,PT5M,88.644,100.0,100.0,73.4258,59.729
735,728,464,304,34,0.14,41.4,3.1,197,2026-10-01 13:25:00,PT5M,88.008,100.0,100.0,72.5959,58.7245
724,718,458,304,34,0.14,41.5,3.2,195,2026-10-01 13:30:00,PT5M,87.344,100.0,100.0,71.7348,57.686
714,708,451,303,34,0.14,41.7,3.2,194,2026-10-01 13:35:00,PT5M,86.657,100.0,100.0,70.8478,56.619
703,697,445,302,34,0.14,41.8,3.3,192,2026-10-01 13:40:00,PT5M,85.939,100.0,100.0,69.9261,55.514
692,686,439,301,34,0.14,42.0,3.3,190,2026-10-01 13:45:00,PT5M,85.191,100.0,100.0,68.9705,54.3715
680,674,432,300,34,0.14,42.2,3.4,189,2026-10-01 13:50:00,PT5M,84.411,100.0,100.0,67.9794,53.1905
668,662,425,298,34,0.14,42.3,3.5,187,2026-10-01 13:55:00,PT5M,83.6,100.0,100.0,66.9534,51.971
656,650,419,296,34,0.14,42.5,3.5,186,2026-10-01 14:00:00,PT5M,82.755,100.0,99.6213,65.8887,50.7085
643,638,412,294,34,0.14,42.6,3.6,184,2026-10-01 14:05:00,PT5M,81.89,100.0,98.9795,64.8005,49.4195
631,625,406,292,34,0.14,42.8,3.7,183,2026-10-01 14:10:00,PT5M,81.008,100.0,98.3227,63.6933,48.1095
618,612,399,289,34,0.14,43.0,3.7,181,2026-10-01 14:15:00,PT5M,80.053,100.0,97.5988,62.5072,46.7155
604,599,392,287,34,0.14,43.1,3.8,180,2026-10-01 14:20:00,PT5M,79.053,100.0,96.8332,61.2728,45.27
590,585,384,284,34,0.14,43.3,3.9,179,2026-10-01 14:25:00,PT5M,78.021,100.0,96.0373,60.0047,43.7895
576,572,377,281,34,0.14,43.5,4.0,178,2026-10-01 14:30:00,PT5M,76.956,100.0,95.2099,58.7021,42.273
558,554,362,280,34,0.14,43.8,4.0,177,2026-10-01 14:35:00,PT5M,75.23,100.0,93.7971,56.6629,39.952
537,533,339,281,33,0.14,44.4,3.9,177,2026-10-01 14:40:00,PT5M,72.892,100.0,91.7783,54.0057,37.0075
516,512,317,281,33,0.14,44.9,3.9,177,2026-10-01 14:45:00,PT5M,70.507,100.0,89.6383,51.3757,34.157
495,492,296,280,33,0.14,45.5,3.8,177,2026-10-01 14:50:00,PT5M,68.077,100.0,87.4377,48.7163,31.291
475,472,276,279,33,0.14,46.1,3.8,177,2026-10-01 14:55:00,PT5M,65.657,100.0,85.2277,46.0863,28.472
455,452,257,276,33,0.14,46.7,3.7,177,2026-10-01 15:00:00,PT5M,63.244,100.0,83.0053,43.4827,25.697
435,432,238,274,33,0.14,47.3,3.6,177,2026-10-01 15:05:00,PT5M,60.73,98.5815,80.6515,40.8085,22.8785
415,413,218,271,33,0.14,47.9,3.6,177,2026-10-01 15:10:00,PT5M,58.155,96.2465,78.2028,38.1072,20.0635
395,393,199,267,32,0.14,48.5,3.5,177,2026-10-01 15:15:00,PT5M,55.486,93.715,75.6062,35.3658,17.257
376,374,180,263,32,0.14,49.1,3.5,177,2026-10-01 15:20:00,PT5M,52.764,91.143,72.9631,32.5649,14.385
357,356,162,258,32,0.14,49.8,3.4,177,2026-10-01 15:25:00,PT5M,49.998,88.495,70.2592,29.7368,11.501
338,337,145,252,32,0.14,50.4,3.4,177,2026-10-01 15:30:00,PT5M,47.189,85.754,67.486,26.892,8.624
320,319,128,246,32,0.14,51.1,3.3,177,2026-10-01 15:35:00,PT5M,44.404,82.9575,64.695,24.113,5.8505
303,302,113,240,32,0.14,51.7,3.3,177,2026-10-01 15:40:00,PT5M,41.674,80.08,61.8874,21.4606,3.268
285,285,97,233,31,0.14,52.4,3.2,177,2026-10-01 15:45:00,PT5M,39.132,77.281,59.2101,19.0539,0.983
268,268,83,226,31,0.14,53.1,3.1,177,2026-10-01 15:50:00,PT5M,36.344,74.1305,56.2313,16.4567,0.0
252,251,68,218,31,0.14,53.7,3.1,177,2026-10-01 15:55:00,PT5M,33.543,70.8705,53.1887,13.8973,0.0
235,235,54,210,31,0.14,54.4,3.0,177,2026-10-01 16:00:00,PT5M,30.735,67.516,50.0931,11.3769,0.0
219,220,41,201,31,0.14,55.1,3.0,177,2026-10-01 16:05:00,PT5M,27.984,64.1505,47.0187,8.9493,0.0
204,204,29,192,31,0.14,55.9,2.9,177,2026-10-01 16:10:00,PT5M,25.601,61.112,44.2907,6.9113,0.0
189,190,17,183,31,0.14,56.6,2.9,177,2026-10-01 16:15:00,PT5M,23.126,57.019,40.9641,5.2879,0.0
175,175,5,173,30,0.14,57.3,2.8,177,2026-10-01 16:20:00,PT5M,20.772,52.497,37.4691,4.0749,0.0
161,161,0,161,30,0.14,58.1,2.8,177,2026-10-01 16:25:00,PT5M,18.899,48.4945,34.4753,3.3227,0.0
147,148,0,148,30,0.14,58.8,2.7,177,2026-10-01 16:30:00,PT5M,17.409,44.884,31.8693,2.9487,0.0
134,134,0,134,30,0.14,59.6,2.6,177,2026-10-01 16:35:00,PT5M,15.909,39.1925,28.1633,3.6547,0.0
121,121,0,121,30,0.14,60.3,2.6,177,2026-10-01 16:40:00,PT5M,14.395,35.492,25.4985,3.2915,0.0
108,109,0,109,30,0.14,61.1,2.5,177,2026-10-01 16:45:00,PT5M,12.9,31.848,22.8725,2.9275,0.0
96,97,0,97,30,0.14,61.9,2.5,177,2026-10-01 16:50:00,PT5M,11.447,28.299,20.3163,2.5777,0.0
85,85,0,85,29,0.14,62.7,2.4,177,2026-10-01 16:55:00,PT5M,10.043,24.842,17.8318,2.2542,0.0
74,74,0,74,29,0.14,63.5,2.4,177,2026-10-01 17:00:00,PT5M,8.663,21.3215,15.3253,2.0007,0.0
63,63,0,63,29,0.14,64.4,2.3,177,2026-10-01 17:05:00,PT5M,7.341,18.0275,12.9654,1.7166,0.0
53,53,0,53,29,0.14,65.2,2.3,177,2026-10-01 17:10:00,PT5M,6.035,14.853,10.676,1.394,0.0
44,44,0,44,29,0.14,66.0,2.2,177,2026-10-01 17:15:00,PT5M,4.903,11.991,8.6335,1.1725,0.0
35,35,0,35,29,0.14,66.9,2.1,177,2026-10-01 17:20:00,PT5M,3.883,9.356,6.7635,1.0025,0.0
28,28,0,28,28,0.14,67.8,2.1,177,2026-10-01 17:25:00,PT5M,2.893,6.9475,5.0269,0.7591,0.0
21,21,0,21,28,0.14,68.7,2.0,177,2026-10-01 17:30:00,PT5M,2.033,4.9065,3.5453,0.5207,0.0
16,16,0,16,28,0.14,69.2,2.0,178,2026-10-01 17:35:00,PT5M,1.333,3.2215,2.3269,0.3391,0.0
11,11,0,11,28,0.14,69.3,2.1,180,2026-10-01 17:40:00,PT5M,0.71,1.8925,1.3324,0.0876,0.0
6,6,0,6,28,0.14,69.4,2.1,181,2026-10-01 17:45:00,PT5M,0.145,0.7245,0.45,0.0,0.0
3,3,0,3,28,0.14,69.5,2.1,183,2026-10-01 17:50:00,PT5M,0.0,0.025,0.0132,0.0,0.0
0,0,0,0,28,0.14,69.6,2.2,184,2026-10-01 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.7,2.2,185,2026-10-01 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.8,2.3,187,2026-10-01 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.0,2.3,188,2026-10-01 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.1,2.4,189,2026-10-01 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.2,2.4,190,2026-10-01 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.3,2.5,191,2026-10-01 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.4,2.5,192,2026-10-01 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.5,2.6,193,2026-10-01 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.6,2.6,194,2026-10-01 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.7,2.7,195,2026-10-01 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.9,2.7,196,2026-10-01 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.0,2.8,197,2026-10-01 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.1,2.8,198,2026-10-01 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.2,2.9,199,2026-10-01 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.3,2.9,200,2026-10-01 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.4,3.0,200,2026-10-01 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.6,3.0,201,2026-10-01 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.7,3.1,202,2026-10-01 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.8,3.2,202,2026-10-01 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.9,3.2,203,2026-10-01 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,3.3,204,2026-10-01 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.1,3.3,204,2026-10-01 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.3,3.4,205,2026-10-01 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.4,3.4,206,2026-10-01 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.5,3.5,206,2026-10-01 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.6,3.6,207,2026-10-01 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,3.6,207,2026-10-01 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.8,3.7,208,2026-10-01 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.0,3.7,208,2026-10-01 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.1,3.8,209,2026-10-01 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,3.9,209,2026-10-01 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.3,3.9,209,2026-10-01 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.5,3.9,210,2026-10-01 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.6,3.9,210,2026-10-01 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.8,3.8,210,2026-10-01 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.0,3.8,211,2026-10-01 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.1,3.8,211,2026-10-01 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.3,3.8,211,2026-10-01 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.4,3.8,211,2026-10-01 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.6,3.7,212,2026-10-01 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.7,3.7,212,2026-10-01 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.9,3.7,212,2026-10-01 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.1,3.7,213,2026-10-01 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.2,3.7,213,2026-10-01 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.4,3.7,213,2026-10-01 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.5,3.6,214,2026-10-01 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.7,3.6,214,2026-10-01 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.9,3.6,214,2026-10-01 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,3.6,215,2026-10-01 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,3.6,215,2026-10-01 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,3.6,215,2026-10-01 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.5,3.6,216,2026-10-01 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,3.5,216,2026-10-01 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,3.5,216,2026-10-01 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,3.5,217,2026-10-01 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,3.5,217,2026-10-01 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,3.5,217,2026-10-01 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.5,3.5,218,2026-10-01 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,3.4,218,2026-10-01 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,3.4,218,2026-10-01 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.0,3.4,219,2026-10-01 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.2,3.4,219,2026-10-01 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.3,3.4,220,2026-10-01 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.5,3.4,220,2026-10-01 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,3.4,220,2026-10-01 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.8,3.4,221,2026-10-01 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.0,3.3,221,2026-10-01 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.1,3.3,221,2026-10-01 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.3,3.3,222,2026-10-01 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,3.3,222,2026-10-01 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.5,3.3,222,2026-10-01 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,3.2,222,2026-10-01 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
