gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
870,861,637,245,35,0.14,36.5,2.9,247,2026-10-01 11:10:00,PT5M,98.786,100.0,100.0,86.3696,75.1945
876,867,641,244,35,0.14,36.0,2.9,247,2026-10-01 11:15:00,PT5M,98.984,100.0,100.0,86.6853,75.616
881,872,645,243,35,0.14,35.4,3.0,248,2026-10-01 11:20:00,PT5M,99.16,100.0,100.0,86.9689,75.9965
886,876,649,242,35,0.14,34.9,3.0,248,2026-10-01 11:25:00,PT5M,99.314,100.0,100.0,87.2221,76.339
890,881,653,241,35,0.14,34.4,3.0,248,2026-10-01 11:30:00,PT5M,99.447,100.0,100.0,87.4469,76.6465
893,883,654,241,35,0.14,34.1,3.0,248,2026-10-01 11:35:00,PT5M,99.459,100.0,100.0,87.4942,76.7255
893,884,652,242,35,0.14,34.2,3.0,246,2026-10-01 11:40:00,PT5M,99.352,100.0,100.0,87.3654,76.577
893,884,650,244,35,0.14,34.2,3.0,245,2026-10-01 11:45:00,PT5M,99.222,100.0,100.0,87.2051,76.3895
893,884,648,245,36,0.14,34.2,3.0,243,2026-10-01 11:50:00,PT5M,99.069,100.0,100.0,87.0134,76.163
892,883,645,246,36,0.14,34.3,3.0,241,2026-10-01 11:55:00,PT5M,98.894,100.0,100.0,86.7908,75.8975
891,881,643,247,36,0.14,34.3,3.0,240,2026-10-01 12:00:00,PT5M,98.779,100.0,100.0,86.6195,75.6755
888,879,639,249,36,0.14,34.4,3.0,238,2026-10-01 12:05:00,PT5M,98.66,100.0,100.0,86.4341,75.4305
886,876,636,250,36,0.14,34.4,3.1,237,2026-10-01 12:10:00,PT5M,98.509,100.0,100.0,86.2071,75.135
882,873,632,252,36,0.14,34.4,3.1,235,2026-10-01 12:15:00,PT5M,98.335,100.0,100.0,85.9484,74.8
879,870,628,253,36,0.14,34.5,3.1,233,2026-10-01 12:20:00,PT5M,98.138,100.0,100.0,85.6585,74.4265
874,865,624,255,36,0.14,34.5,3.1,232,2026-10-01 12:25:00,PT5M,97.918,100.0,100.0,85.3374,74.0145
870,861,619,256,36,0.14,34.6,3.1,230,2026-10-01 12:30:00,PT5M,97.677,100.0,100.0,84.9885,73.5685
864,855,614,258,36,0.14,34.6,3.2,229,2026-10-01 12:35:00,PT5M,97.354,100.0,100.0,84.5368,73.001
857,848,607,260,36,0.14,34.6,3.2,228,2026-10-01 12:40:00,PT5M,96.95,100.0,100.0,83.9834,72.313
849,841,599,263,36,0.14,34.7,3.2,226,2026-10-01 12:45:00,PT5M,96.518,100.0,100.0,83.3869,71.5685
841,833,592,265,36,0.14,34.7,3.2,225,2026-10-01 12:50:00,PT5M,96.058,100.0,100.0,82.749,70.7705
833,825,585,267,36,0.14,34.8,3.3,223,2026-10-01 12:55:00,PT5M,95.581,100.0,100.0,82.0989,69.9645
824,816,578,268,36,0.14,34.8,3.3,222,2026-10-01 13:00:00,PT5M,95.092,100.0,100.0,81.4512,69.174
815,807,571,270,36,0.14,34.9,3.3,221,2026-10-01 13:05:00,PT5M,94.574,100.0,100.0,80.7492,68.3065
806,798,564,271,36,0.14,34.9,3.4,219,2026-10-01 13:10:00,PT5M,94.036,100.0,100.0,80.0199,67.405
796,788,557,271,36,0.14,34.9,3.4,218,2026-10-01 13:15:00,PT5M,93.469,100.0,100.0,79.2542,66.4605
786,778,550,272,36,0.14,35.0,3.5,217,2026-10-01 13:20:00,PT5M,92.874,100.0,100.0,78.4558,65.479
776,768,543,272,36,0.14,35.0,3.5,216,2026-10-01 13:25:00,PT5M,92.253,100.0,100.0,77.6275,64.464
765,757,536,273,36,0.14,35.1,3.6,215,2026-10-01 13:30:00,PT5M,91.605,100.0,100.0,76.7689,63.416
754,747,530,272,36,0.14,35.1,3.6,213,2026-10-01 13:35:00,PT5M,91.029,100.0,100.0,75.99,62.4545
743,736,525,271,36,0.14,35.1,3.6,212,2026-10-01 13:40:00,PT5M,90.455,100.0,100.0,75.2195,61.507
732,725,520,270,36,0.14,35.2,3.7,211,2026-10-01 13:45:00,PT5M,89.853,100.0,100.0,74.4164,60.523
721,714,514,268,36,0.14,35.2,3.7,210,2026-10-01 13:50:00,PT5M,89.224,100.0,100.0,73.5816,59.503
710,703,509,267,36,0.14,35.3,3.8,209,2026-10-01 13:55:00,PT5M,88.568,100.0,100.0,72.7151,58.447
697,691,504,265,36,0.14,35.3,3.9,208,2026-10-01 14:00:00,PT5M,87.882,100.0,100.0,71.8128,57.35
685,679,498,263,36,0.14,35.3,3.9,207,2026-10-01 14:05:00,PT5M,87.18,100.0,100.0,70.8897,56.228
673,666,493,261,36,0.14,35.4,4.0,206,2026-10-01 14:10:00,PT5M,86.465,100.0,100.0,69.9508,55.0875
660,653,487,258,36,0.14,35.4,4.0,205,2026-10-01 14:15:00,PT5M,85.679,100.0,100.0,68.9335,53.862
646,640,481,256,36,0.14,35.5,4.1,204,2026-10-01 14:20:00,PT5M,84.851,100.0,100.0,67.8702,52.587
632,626,475,253,36,0.14,35.5,4.1,204,2026-10-01 14:25:00,PT5M,83.994,100.0,100.0,66.7748,51.277
618,612,469,251,36,0.14,35.6,4.2,203,2026-10-01 14:30:00,PT5M,83.107,100.0,100.0,65.6468,49.932
601,595,455,250,36,0.14,35.8,4.2,202,2026-10-01 14:35:00,PT5M,81.727,100.0,99.4291,64.0249,48.0925
581,575,435,252,36,0.14,36.1,4.1,202,2026-10-01 14:40:00,PT5M,79.842,100.0,97.7801,61.9039,45.759
561,555,415,253,36,0.14,36.5,4.1,202,2026-10-01 14:45:00,PT5M,77.906,100.0,96.0691,59.7429,43.3955
540,536,396,253,36,0.14,36.9,4.0,201,2026-10-01 14:50:00,PT5M,75.92,100.0,94.2955,57.5445,41.006
521,516,378,252,35,0.14,37.3,3.9,201,2026-10-01 14:55:00,PT5M,73.942,100.0,92.5135,55.3705,38.6555
502,497,360,251,35,0.14,37.7,3.9,201,2026-10-01 15:00:00,PT5M,71.969,100.0,90.72,53.218,36.3415
482,478,342,249,35,0.14,38.0,3.8,200,2026-10-01 15:05:00,PT5M,69.889,100.0,88.7926,50.9854,33.9715
463,459,323,248,35,0.14,38.4,3.7,200,2026-10-01 15:10:00,PT5M,67.688,100.0,86.7145,48.6615,31.537
443,440,305,246,35,0.14,38.8,3.7,200,2026-10-01 15:15:00,PT5M,65.417,100.0,84.5159,46.3181,29.1285
424,421,287,243,35,0.14,39.2,3.6,200,2026-10-01 15:20:00,PT5M,63.075,99.52,82.2563,43.8937,26.63
405,402,268,240,35,0.14,39.6,3.5,199,2026-10-01 15:25:00,PT5M,60.662,97.216,79.9006,41.4234,24.108
386,383,251,236,34,0.14,40.1,3.5,199,2026-10-01 15:30:00,PT5M,58.177,94.784,77.4435,38.9105,21.57
367,365,234,232,34,0.14,40.5,3.4,198,2026-10-01 15:35:00,PT5M,55.683,92.262,74.9348,36.4312,19.104
349,347,217,227,34,0.14,40.9,3.4,198,2026-10-01 15:40:00,PT5M,53.233,89.6525,72.4008,34.0652,16.8135
331,329,201,222,34,0.14,41.3,3.3,198,2026-10-01 15:45:00,PT5M,50.644,86.803,69.6747,31.6133,14.485
313,311,185,216,34,0.14,41.8,3.2,197,2026-10-01 15:50:00,PT5M,47.979,83.782,66.8224,29.1356,12.176
295,294,169,210,34,0.14,42.2,3.2,197,2026-10-01 15:55:00,PT5M,45.248,80.606,63.8572,26.6388,9.89
278,276,153,204,34,0.14,42.6,3.1,196,2026-10-01 16:00:00,PT5M,42.46,77.314,60.8039,24.1161,7.606
261,260,138,196,34,0.14,43.1,3.0,196,2026-10-01 16:05:00,PT5M,39.688,74.0015,57.7474,21.6286,5.3745
244,243,124,189,33,0.14,43.5,3.0,195,2026-10-01 16:10:00,PT5M,36.944,70.686,54.7027,19.1853,3.202
228,227,110,181,33,0.14,44.0,2.9,195,2026-10-01 16:15:00,PT5M,34.027,66.219,50.9699,17.0841,1.835
211,211,96,173,33,0.14,44.4,2.9,194,2026-10-01 16:20:00,PT5M,31.175,61.2675,47.0129,15.3371,1.0825
196,195,82,164,33,0.14,44.9,2.8,194,2026-10-01 16:25:00,PT5M,28.201,56.243,42.9597,13.4423,0.159
180,180,68,156,33,0.14,45.4,2.7,193,2026-10-01 16:30:00,PT5M,25.324,51.331,39.0117,11.6363,0.0
165,165,54,147,33,0.14,45.8,2.7,193,2026-10-01 16:35:00,PT5M,22.515,46.4905,35.1335,9.8965,0.0
150,150,39,137,33,0.14,46.3,2.6,192,2026-10-01 16:40:00,PT5M,19.776,41.673,31.3005,8.2515,0.0
135,135,25,128,32,0.14,46.8,2.6,191,2026-10-01 16:45:00,PT5M,17.283,37.1535,27.741,6.825,0.0
121,121,10,118,32,0.14,47.3,2.5,191,2026-10-01 16:50:00,PT5M,14.813,32.6755,24.2142,5.4118,0.0
107,108,0,108,32,0.14,47.8,2.4,190,2026-10-01 16:55:00,PT5M,12.679,28.5815,21.0486,4.3094,0.0
94,94,0,94,32,0.14,48.3,2.4,189,2026-10-01 17:00:00,PT5M,11.058,25.0875,18.4418,3.6742,0.0
81,81,0,81,32,0.14,48.8,2.3,188,2026-10-01 17:05:00,PT5M,9.49,21.7215,15.9275,3.0525,0.0
68,69,0,69,32,0.14,49.3,2.3,187,2026-10-01 17:10:00,PT5M,7.917,18.3755,13.4214,2.4126,0.0
57,57,0,57,32,0.14,49.9,2.2,186,2026-10-01 17:15:00,PT5M,6.534,15.2305,11.111,1.957,0.0
46,47,0,47,31,0.14,50.4,2.1,185,2026-10-01 17:20:00,PT5M,5.267,12.2315,8.9325,1.6015,0.0
37,37,0,37,31,0.14,50.9,2.1,184,2026-10-01 17:25:00,PT5M,4.015,9.3375,6.8163,1.2137,0.0
28,28,0,28,31,0.14,51.4,2.0,183,2026-10-01 17:30:00,PT5M,2.916,6.753,4.9354,0.8966,0.0
21,21,0,21,31,0.14,51.9,2.0,184,2026-10-01 17:35:00,PT5M,2.007,4.628,3.3865,0.6275,0.0
14,14,0,14,31,0.14,52.3,2.1,185,2026-10-01 17:40:00,PT5M,1.185,2.679,1.9713,0.3987,0.0
9,9,0,9,31,0.14,52.6,2.1,187,2026-10-01 17:45:00,PT5M,0.437,1.1405,0.8073,0.0667,0.0
4,4,0,4,31,0.14,53.0,2.2,188,2026-10-01 17:50:00,PT5M,0.0,0.089,0.0468,0.0,0.0
0,0,0,0,31,0.14,53.4,2.3,190,2026-10-01 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,53.8,2.3,191,2026-10-01 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,54.2,2.4,192,2026-10-01 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,54.6,2.4,194,2026-10-01 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,54.9,2.5,195,2026-10-01 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.3,2.6,196,2026-10-01 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.7,2.6,197,2026-10-01 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.1,2.7,198,2026-10-01 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.5,2.8,199,2026-10-01 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.9,2.8,200,2026-10-01 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.4,2.9,201,2026-10-01 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.8,3.0,201,2026-10-01 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,58.2,3.1,202,2026-10-01 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,58.6,3.1,203,2026-10-01 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.0,3.2,204,2026-10-01 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.5,3.3,204,2026-10-01 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.9,3.3,205,2026-10-01 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.3,3.4,206,2026-10-01 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.7,3.5,206,2026-10-01 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.2,3.6,207,2026-10-01 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.6,3.6,207,2026-10-01 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.1,3.7,208,2026-10-01 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.5,3.8,208,2026-10-01 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.0,3.9,209,2026-10-01 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.4,3.9,209,2026-10-01 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.9,4.0,210,2026-10-01 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.3,4.1,210,2026-10-01 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.8,4.2,211,2026-10-01 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.3,4.2,211,2026-10-01 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.8,4.3,211,2026-10-01 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.2,4.4,212,2026-10-01 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.7,4.5,212,2026-10-01 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.0,4.5,212,2026-10-01 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.2,4.4,213,2026-10-01 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.4,4.4,213,2026-10-01 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.6,4.4,213,2026-10-01 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.8,4.3,213,2026-10-01 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.0,4.3,213,2026-10-01 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.2,4.3,213,2026-10-01 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.4,4.2,214,2026-10-01 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.5,4.2,214,2026-10-01 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.7,4.1,214,2026-10-01 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.9,4.1,214,2026-10-01 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.1,4.1,214,2026-10-01 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.3,4.0,215,2026-10-01 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.5,4.0,215,2026-10-01 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.7,4.0,215,2026-10-01 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.9,3.9,215,2026-10-01 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.1,3.9,216,2026-10-01 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.3,3.8,216,2026-10-01 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.5,3.8,216,2026-10-01 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.7,3.8,216,2026-10-01 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.9,3.7,217,2026-10-01 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.0,3.7,217,2026-10-01 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.2,3.7,217,2026-10-01 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.4,3.6,217,2026-10-01 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.6,3.6,218,2026-10-01 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.8,3.6,218,2026-10-01 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,3.5,218,2026-10-01 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.2,3.5,218,2026-10-01 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.4,3.5,219,2026-10-01 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.6,3.4,219,2026-10-01 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.8,3.4,219,2026-10-01 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.0,3.3,220,2026-10-01 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,3.3,220,2026-10-01 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,3.3,220,2026-10-01 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,3.2,221,2026-10-01 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,3.2,221,2026-10-01 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.1,3.2,221,2026-10-01 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,3.1,221,2026-10-01 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.4,3.1,221,2026-10-01 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.6,3.1,222,2026-10-01 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,3.0,222,2026-10-01 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,3.0,222,2026-10-02 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,3.0,222,2026-10-02 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,3.0,222,2026-10-02 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,2.9,222,2026-10-02 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,2.9,222,2026-10-02 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,2.9,222,2026-10-02 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,2.8,223,2026-10-02 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,2.8,223,2026-10-02 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.5,2.8,223,2026-10-02 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.7,2.7,223,2026-10-02 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.9,2.7,223,2026-10-02 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.1,2.7,223,2026-10-02 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.2,2.6,223,2026-10-02 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.4,2.6,224,2026-10-02 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.6,2.6,224,2026-10-02 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.8,2.5,224,2026-10-02 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.0,2.5,224,2026-10-02 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.2,2.5,224,2026-10-02 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.4,2.4,224,2026-10-02 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,2.4,225,2026-10-02 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,2.4,225,2026-10-02 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,2.3,225,2026-10-02 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,2.3,225,2026-10-02 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,2.3,225,2026-10-02 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,2.3,225,2026-10-02 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,2.2,226,2026-10-02 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,2.2,226,2026-10-02 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,2.2,226,2026-10-02 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,2.1,226,2026-10-02 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.6,2.1,227,2026-10-02 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,2.1,227,2026-10-02 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.9,2.0,227,2026-10-02 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.1,2.0,227,2026-10-02 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,81.2,2.0,227,2026-10-02 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,81.3,1.9,227,2026-10-02 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,81.5,1.9,227,2026-10-02 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,81.6,1.9,226,2026-10-02 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,81.8,1.8,226,2026-10-02 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,81.9,1.8,226,2026-10-02 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,82.0,1.8,226,2026-10-02 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,82.2,1.8,226,2026-10-02 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,82.3,1.7,226,2026-10-02 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,82.4,1.7,226,2026-10-02 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,82.6,1.7,226,2026-10-02 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,82.7,1.6,226,2026-10-02 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,82.9,1.6,225,2026-10-02 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.0,1.6,225,2026-10-02 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.1,1.5,225,2026-10-02 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.3,1.5,225,2026-10-02 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.4,1.5,225,2026-10-02 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.5,1.4,225,2026-10-02 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.7,1.4,225,2026-10-02 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.8,1.4,224,2026-10-02 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.0,1.3,224,2026-10-02 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.1,1.3,224,2026-10-02 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.2,1.3,224,2026-10-02 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.4,1.2,224,2026-10-02 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.5,1.2,223,2026-10-02 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.7,1.2,223,2026-10-02 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.8,1.2,223,2026-10-02 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,85.0,1.1,223,2026-10-02 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,85.1,1.1,222,2026-10-02 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,85.2,1.1,222,2026-10-02 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,85.4,1.0,222,2026-10-02 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,85.5,1.0,222,2026-10-02 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,85.7,1.0,221,2026-10-02 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,85.8,0.9,221,2026-10-02 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,85.3,0.9,221,2026-10-02 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
