gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
332,329,234,210,35,0.14,38.5,5.1,224,2026-10-03 15:50:00,PT5M,53.212,88.2165,71.6351,34.7889,18.2075
312,310,213,205,35,0.14,39.0,5.2,224,2026-10-03 15:55:00,PT5M,50.081,84.519,68.206,31.956,15.643
293,291,192,200,35,0.14,39.4,5.2,224,2026-10-03 16:00:00,PT5M,46.833,80.622,64.6164,29.0496,13.044
274,272,173,194,34,0.14,39.9,5.2,224,2026-10-03 16:05:00,PT5M,43.648,76.7705,61.0806,26.2154,10.5255
256,254,155,187,34,0.14,40.3,5.2,223,2026-10-03 16:10:00,PT5M,40.542,72.9575,57.6025,23.4815,8.1265
238,236,137,180,34,0.14,40.8,5.3,223,2026-10-03 16:15:00,PT5M,37.053,67.605,53.1327,20.9733,6.501
220,219,120,172,34,0.14,41.2,5.3,223,2026-10-03 16:20:00,PT5M,33.535,62.0055,48.5192,18.5508,5.0645
203,202,103,164,34,0.14,41.7,5.3,223,2026-10-03 16:25:00,PT5M,30.279,56.6875,44.178,16.38,3.8705
186,185,86,155,34,0.14,42.1,5.3,223,2026-10-03 16:30:00,PT5M,26.999,51.3705,39.8259,14.1721,2.6275
170,169,69,146,34,0.14,42.6,5.3,222,2026-10-03 16:35:00,PT5M,23.865,46.2165,35.6288,12.1012,1.5135
154,154,52,137,33,0.14,43.1,5.4,222,2026-10-03 16:40:00,PT5M,20.861,41.1945,31.5627,10.1593,0.5275
138,138,36,128,33,0.14,43.6,5.4,222,2026-10-03 16:45:00,PT5M,18.019,36.352,27.6678,8.3702,0.0
123,123,20,118,33,0.14,44.1,5.4,222,2026-10-03 16:50:00,PT5M,15.453,31.8185,24.0663,6.8397,0.0
109,109,2,108,33,0.14,44.6,5.4,221,2026-10-03 16:55:00,PT5M,12.892,27.3565,20.5048,5.2792,0.0
94,95,0,95,33,0.14,45.1,5.5,221,2026-10-03 17:00:00,PT5M,11.12,23.7815,17.7838,4.4562,0.0
81,81,0,81,33,0.14,45.6,5.5,221,2026-10-03 17:05:00,PT5M,9.465,20.398,15.2191,3.7109,0.0
68,68,0,68,33,0.14,46.1,5.5,221,2026-10-03 17:10:00,PT5M,7.863,17.105,12.7271,2.9989,0.0
56,57,0,57,32,0.14,46.6,5.5,221,2026-10-03 17:15:00,PT5M,6.46,14.0505,10.4549,2.4651,0.0
46,46,0,46,32,0.14,47.2,5.5,220,2026-10-03 17:20:00,PT5M,5.157,11.1245,8.2977,2.0163,0.0
36,36,0,36,32,0.14,47.7,5.6,220,2026-10-03 17:25:00,PT5M,3.886,8.3825,6.2525,1.5195,0.0
27,27,0,27,32,0.14,48.2,5.6,220,2026-10-03 17:30:00,PT5M,2.806,6.0425,4.5094,1.1026,0.0
20,20,0,20,32,0.14,48.8,5.6,220,2026-10-03 17:35:00,PT5M,1.9,4.073,3.0437,0.7563,0.0
13,13,0,13,32,0.14,49.2,5.6,220,2026-10-03 17:40:00,PT5M,1.078,2.2975,1.7198,0.4362,0.0
8,8,0,8,32,0.14,49.7,5.5,220,2026-10-03 17:45:00,PT5M,0.325,0.86,0.6066,0.0434,0.0
3,3,0,3,32,0.14,50.2,5.5,220,2026-10-03 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,50.7,5.5,220,2026-10-03 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,51.3,5.4,220,2026-10-03 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,51.8,5.4,220,2026-10-03 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,52.3,5.4,220,2026-10-03 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,52.8,5.3,220,2026-10-03 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,53.4,5.3,220,2026-10-03 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,53.9,5.3,220,2026-10-03 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,54.4,5.2,220,2026-10-03 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.0,5.2,220,2026-10-03 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.6,5.2,220,2026-10-03 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.1,5.2,219,2026-10-03 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.7,5.1,219,2026-10-03 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.3,5.1,219,2026-10-03 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.8,5.1,219,2026-10-03 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,58.4,5.0,219,2026-10-03 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,59.0,5.0,219,2026-10-03 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.6,5.0,219,2026-10-03 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.2,4.9,219,2026-10-03 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.9,4.9,219,2026-10-03 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.5,4.9,219,2026-10-03 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.1,4.8,219,2026-10-03 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.7,4.8,219,2026-10-03 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.4,4.8,219,2026-10-03 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,64.0,4.7,219,2026-10-03 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.7,4.7,219,2026-10-03 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.3,4.7,219,2026-10-03 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.0,4.7,219,2026-10-03 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.7,4.6,219,2026-10-03 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.4,4.6,219,2026-10-03 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.1,4.6,219,2026-10-03 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.7,4.5,219,2026-10-03 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.5,4.5,219,2026-10-03 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.9,4.5,219,2026-10-03 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.2,4.5,219,2026-10-03 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.4,4.4,219,2026-10-03 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.6,4.4,220,2026-10-03 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.8,4.4,220,2026-10-03 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.1,4.4,220,2026-10-03 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.3,4.4,221,2026-10-03 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.5,4.3,221,2026-10-03 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.8,4.3,221,2026-10-03 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,4.3,221,2026-10-03 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.3,4.3,222,2026-10-03 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.5,4.3,222,2026-10-03 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,4.3,222,2026-10-03 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.0,4.2,223,2026-10-03 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,4.2,223,2026-10-03 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.5,4.2,223,2026-10-03 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.7,4.2,224,2026-10-03 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.9,4.2,224,2026-10-03 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.2,4.2,224,2026-10-03 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.4,4.1,225,2026-10-03 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,4.1,225,2026-10-03 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,4.1,225,2026-10-03 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,4.1,225,2026-10-03 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,4.1,226,2026-10-03 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,4.1,226,2026-10-03 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,4.1,226,2026-10-03 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.2,4.0,227,2026-10-03 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.4,4.0,227,2026-10-03 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,4.0,228,2026-10-03 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,4.0,228,2026-10-03 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,4.0,228,2026-10-03 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,4.0,229,2026-10-03 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,4.0,229,2026-10-03 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,3.9,229,2026-10-03 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.2,3.9,230,2026-10-03 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.5,3.9,230,2026-10-03 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,3.9,230,2026-10-03 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.8,3.9,230,2026-10-03 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.9,3.9,230,2026-10-03 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.1,3.8,230,2026-10-03 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,3.8,230,2026-10-03 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.3,3.8,230,2026-10-04 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,3.8,230,2026-10-04 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,3.8,229,2026-10-04 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,3.8,229,2026-10-04 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,3.8,229,2026-10-04 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,3.7,229,2026-10-04 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.1,3.7,229,2026-10-04 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,3.7,229,2026-10-04 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,3.7,229,2026-10-04 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.5,3.7,229,2026-10-04 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.6,3.7,229,2026-10-04 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,3.6,229,2026-10-04 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.9,3.6,228,2026-10-04 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.0,3.6,228,2026-10-04 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.2,3.6,228,2026-10-04 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,3.6,228,2026-10-04 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,3.6,228,2026-10-04 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.6,3.5,228,2026-10-04 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.7,3.5,228,2026-10-04 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.9,3.5,228,2026-10-04 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,3.5,228,2026-10-04 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.1,3.5,227,2026-10-04 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.3,3.5,227,2026-10-04 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.4,3.4,227,2026-10-04 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.5,3.4,227,2026-10-04 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.7,3.4,227,2026-10-04 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.8,3.4,227,2026-10-04 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.9,3.4,227,2026-10-04 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.1,3.4,227,2026-10-04 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.2,3.3,226,2026-10-04 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.4,3.3,226,2026-10-04 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,3.3,226,2026-10-04 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,3.3,226,2026-10-04 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,3.3,226,2026-10-04 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,3.3,226,2026-10-04 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.6,3.3,226,2026-10-04 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,3.3,226,2026-10-04 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,3.3,226,2026-10-04 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.7,3.3,226,2026-10-04 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,3.3,226,2026-10-04 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,3.3,226,2026-10-04 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,3.3,226,2026-10-04 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,3.3,226,2026-10-04 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,3.3,226,2026-10-04 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,3.3,226,2026-10-04 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,3.3,226,2026-10-04 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,3.3,226,2026-10-04 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,3.3,226,2026-10-04 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,3.3,226,2026-10-04 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,3.3,226,2026-10-04 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,3.2,226,2026-10-04 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,3.2,226,2026-10-04 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,3.2,226,2026-10-04 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,3.2,226,2026-10-04 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,3.2,226,2026-10-04 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,3.2,226,2026-10-04 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.2,226,2026-10-04 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.2,226,2026-10-04 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,3.2,226,2026-10-04 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,3.2,226,2026-10-04 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,3.2,226,2026-10-04 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,3.2,226,2026-10-04 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,3.2,226,2026-10-04 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.8,3.2,226,2026-10-04 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.8,3.2,226,2026-10-04 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.9,3.2,226,2026-10-04 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.9,3.2,226,2026-10-04 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.2,226,2026-10-04 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.5,3.3,227,2026-10-04 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.6,3.3,227,2026-10-04 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.7,3.3,227,2026-10-04 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,3.4,228,2026-10-04 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,1,4,25,0.14,80.0,3.4,228,2026-10-04 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
12,13,8,12,25,0.14,79.1,3.5,228,2026-10-04 06:05:00,PT5M,0.987,1.4805,1.2467,0.7273,0.4935
22,23,32,20,26,0.14,78.2,3.5,229,2026-10-04 06:10:00,PT5M,2.406,3.492,2.9776,1.8344,1.32
34,34,77,28,26,0.14,77.4,3.6,229,2026-10-04 06:15:00,PT5M,4.448,6.3225,5.4346,3.4614,2.5735
49,47,125,35,26,0.14,76.5,3.6,229,2026-10-04 06:20:00,PT5M,7.099,10.046,8.65,5.548,4.152
63,62,165,42,26,0.14,75.7,3.7,229,2026-10-04 06:25:00,PT5M,10.178,14.377,12.388,7.968,5.979
80,77,205,48,26,0.14,74.9,3.7,230,2026-10-04 06:30:00,PT5M,13.892,19.6055,16.8991,10.8849,8.1785
97,94,243,54,26,0.14,74.1,3.8,230,2026-10-04 06:35:00,PT5M,17.838,25.1765,21.7003,13.9757,10.4995
115,112,280,60,27,0.14,73.3,3.8,230,2026-10-04 06:40:00,PT5M,21.956,30.99,26.7107,17.2013,12.922
134,130,315,65,27,0.14,72.5,3.9,230,2026-10-04 06:45:00,PT5M,26.209,36.9535,31.8639,20.5541,15.4645
153,149,348,70,27,0.14,71.7,3.9,230,2026-10-04 06:50:00,PT5M,30.574,43.0585,37.1447,24.0033,18.0895
173,169,378,75,27,0.14,70.9,4.0,231,2026-10-04 06:55:00,PT5M,35.08,49.3865,42.6096,27.5504,20.7735
193,189,407,79,27,0.14,70.2,4.0,231,2026-10-04 07:00:00,PT5M,39.822,56.0605,48.3684,31.2756,23.5835
214,209,433,83,27,0.14,69.4,4.1,231,2026-10-04 07:05:00,PT5M,44.674,62.903,54.2681,35.0799,26.445
234,229,456,87,28,0.14,68.7,4.1,231,2026-10-04 07:10:00,PT5M,49.555,69.7875,60.2035,38.9065,29.3225
255,249,478,91,28,0.14,67.9,4.2,232,2026-10-04 07:15:00,PT5M,54.485,76.746,66.2011,42.7689,32.224
276,270,498,95,28,0.14,67.2,4.2,232,2026-10-04 07:20:00,PT5M,59.513,83.865,72.3296,46.6964,35.161
296,290,517,98,28,0.14,66.5,4.3,232,2026-10-04 07:25:00,PT5M,64.444,90.844,78.3385,50.5495,38.044
317,310,534,101,28,0.14,65.8,4.3,232,2026-10-04 07:30:00,PT5M,69.378,97.8375,84.3564,54.3996,40.9185
338,331,551,104,28,0.14,65.1,4.4,232,2026-10-04 07:35:00,PT5M,74.338,100.0,90.4183,58.2577,43.785
358,351,566,107,28,0.14,64.4,4.4,232,2026-10-04 07:40:00,PT5M,79.343,100.0,96.5643,62.1217,46.622
379,372,581,110,29,0.14,63.7,4.5,233,2026-10-04 07:45:00,PT5M,81.495,100.0,99.0468,63.9432,48.146
399,392,595,113,29,0.14,63.0,4.5,233,2026-10-04 07:50:00,PT5M,83.543,100.0,100.0,65.688,49.618
420,412,608,115,29,0.14,62.3,4.6,233,2026-10-04 07:55:00,PT5M,85.479,100.0,100.0,67.3493,51.032
440,432,620,118,29,0.14,61.7,4.6,233,2026-10-04 08:00:00,PT5M,87.292,100.0,100.0,68.9194,52.3835
460,452,632,120,29,0.14,61.0,4.7,233,2026-10-04 08:05:00,PT5M,88.992,100.0,100.0,70.4063,53.6785
480,471,644,122,29,0.14,60.4,4.7,233,2026-10-04 08:10:00,PT5M,90.56,100.0,100.0,71.7972,54.91
500,491,655,124,30,0.14,59.7,4.8,234,2026-10-04 08:15:00,PT5M,91.956,100.0,100.0,73.0624,56.0575
519,510,666,125,30,0.14,59.1,4.8,234,2026-10-04 08:20:00,PT5M,93.168,100.0,100.0,74.1983,57.125
539,529,676,127,30,0.14,58.5,4.9,234,2026-10-04 08:25:00,PT5M,94.244,100.0,100.0,75.2401,58.136
558,548,686,128,30,0.14,57.8,4.9,234,2026-10-04 08:30:00,PT5M,95.23,100.0,100.0,76.2153,59.1015
576,567,695,129,30,0.14,57.1,4.9,234,2026-10-04 08:35:00,PT5M,96.135,100.0,100.0,77.1293,60.0235
595,585,704,131,30,0.14,56.3,4.9,234,2026-10-04 08:40:00,PT5M,96.969,100.0,100.0,77.989,60.9065
613,603,712,132,31,0.14,55.6,4.9,234,2026-10-04 08:45:00,PT5M,97.746,100.0,100.0,78.8016,61.751
631,620,720,133,31,0.14,54.8,4.9,234,2026-10-04 08:50:00,PT5M,98.474,100.0,100.0,79.5764,62.568
648,638,727,134,31,0.14,54.0,4.9,234,2026-10-04 08:55:00,PT5M,99.264,100.0,100.0,80.3956,63.4135
665,655,734,135,31,0.14,53.3,4.9,234,2026-10-04 09:00:00,PT5M,99.898,100.0,100.0,81.098,64.1775
682,671,741,136,31,0.14,52.5,4.9,234,2026-10-04 09:05:00,PT5M,100.0,100.0,100.0,81.4124,64.683
698,687,746,137,31,0.14,51.8,4.8,234,2026-10-04 09:10:00,PT5M,100.0,100.0,100.0,81.649,65.1325
714,703,752,138,32,0.14,51.1,4.8,233,2026-10-04 09:15:00,PT5M,100.0,100.0,100.0,81.8832,65.5775
730,718,757,139,32,0.14,50.4,4.8,233,2026-10-04 09:20:00,PT5M,100.0,100.0,100.0,82.1153,66.0185
745,733,762,140,32,0.14,49.7,4.8,233,2026-10-04 09:25:00,PT5M,100.0,100.0,100.0,82.3445,66.454
759,748,767,141,32,0.14,49.0,4.8,233,2026-10-04 09:30:00,PT5M,100.0,100.0,100.0,82.5713,66.885
774,762,771,142,32,0.14,48.3,4.8,233,2026-10-04 09:35:00,PT5M,100.0,100.0,100.0,82.7948,67.3095
788,776,775,143,32,0.14,47.7,4.8,233,2026-10-04 09:40:00,PT5M,100.0,100.0,100.0,83.0153,67.7285
801,789,779,144,33,0.14,47.0,4.8,233,2026-10-04 09:45:00,PT5M,100.0,100.0,100.0,83.2284,68.1335
814,802,783,145,33,0.14,46.4,4.7,233,2026-10-04 09:50:00,PT5M,100.0,100.0,100.0,83.4369,68.5295
827,814,786,146,33,0.14,45.7,4.7,233,2026-10-04 09:55:00,PT5M,100.0,100.0,100.0,83.6405,68.9165
839,826,790,146,33,0.14,45.1,4.7,233,2026-10-04 10:00:00,PT5M,100.0,100.0,100.0,83.8374,69.2905
850,838,793,147,33,0.14,44.5,4.7,233,2026-10-04 10:05:00,PT5M,100.0,100.0,100.0,84.0295,69.6555
861,849,796,148,34,0.14,43.9,4.7,233,2026-10-04 10:10:00,PT5M,100.0,100.0,100.0,84.2166,70.011
