gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
76,76,0,76,26,0.14,73.7,4.8,225,2026-09-23 06:45:00,PT5M,9.011,20.4495,15.0312,2.9908,0.0
89,90,0,90,27,0.14,73.4,4.8,225,2026-09-23 06:50:00,PT5M,10.766,24.0585,17.7619,3.7701,0.0
104,104,12,101,27,0.14,73.0,4.9,226,2026-09-23 06:55:00,PT5M,12.993,28.176,20.9839,5.0021,0.0
119,119,34,110,27,0.14,72.7,4.9,226,2026-09-23 07:00:00,PT5M,15.736,32.895,24.7669,6.7051,0.0
134,134,52,119,27,0.14,72.4,4.9,226,2026-09-23 07:05:00,PT5M,18.568,37.798,28.6889,8.4471,0.0
149,149,70,128,27,0.14,72.0,4.9,226,2026-09-23 07:10:00,PT5M,21.58,42.849,32.774,10.386,0.311
165,165,88,136,27,0.14,71.7,4.9,226,2026-09-23 07:15:00,PT5M,24.79,48.1065,37.0616,12.5184,1.4735
181,181,106,145,27,0.14,71.3,4.9,226,2026-09-23 07:20:00,PT5M,28.044,53.4095,41.394,14.694,2.6785
198,198,125,152,27,0.14,71.0,5.0,227,2026-09-23 07:25:00,PT5M,31.578,58.9815,46.0007,17.1553,4.1745
215,215,144,160,27,0.14,70.7,5.0,227,2026-09-23 07:30:00,PT5M,35.286,64.7175,50.776,19.796,5.8545
233,233,163,167,27,0.14,70.3,5.0,227,2026-09-23 07:35:00,PT5M,39.16,70.6245,55.72,22.6,7.6955
251,251,183,173,27,0.14,70.0,5.0,227,2026-09-23 07:40:00,PT5M,43.203,76.759,60.8638,25.5422,9.647
270,270,203,179,28,0.14,69.7,5.0,227,2026-09-23 07:45:00,PT5M,46.839,81.5075,65.0853,28.5927,12.1705
289,289,224,185,28,0.14,69.4,5.0,228,2026-09-23 07:50:00,PT5M,50.112,85.2705,68.6162,31.6078,14.9535
308,308,245,190,28,0.14,69.0,5.0,228,2026-09-23 07:55:00,PT5M,53.42,89.0035,72.1479,34.6921,17.8365
328,328,267,194,28,0.14,68.7,5.1,228,2026-09-23 08:00:00,PT5M,56.683,92.621,75.5974,37.7686,20.745
348,348,289,198,28,0.14,68.4,5.1,228,2026-09-23 08:05:00,PT5M,59.885,96.0995,78.945,40.825,23.6705
369,368,311,201,28,0.14,68.1,5.1,228,2026-09-23 08:10:00,PT5M,63.01,99.4125,82.1689,43.8511,26.6075
390,389,334,203,28,0.14,67.8,5.1,228,2026-09-23 08:15:00,PT5M,66.041,100.0,85.2481,46.8339,29.547
411,410,357,205,28,0.14,67.4,5.1,229,2026-09-23 08:20:00,PT5M,68.964,100.0,88.1655,49.7625,32.4805
432,431,380,206,28,0.14,67.1,5.1,229,2026-09-23 08:25:00,PT5M,71.728,100.0,90.8606,52.5954,35.3755
454,453,404,206,28,0.14,66.8,5.2,229,2026-09-23 08:30:00,PT5M,74.436,100.0,93.4686,55.4034,38.2735
473,471,419,209,29,0.14,66.4,5.2,229,2026-09-23 08:35:00,PT5M,76.282,100.0,95.2541,57.3099,40.2345
488,486,424,213,29,0.14,65.8,5.2,229,2026-09-23 08:40:00,PT5M,77.289,100.0,96.2513,58.3267,41.26
503,501,429,218,29,0.14,65.2,5.3,229,2026-09-23 08:45:00,PT5M,78.241,100.0,97.216,59.266,42.188
518,516,434,223,29,0.14,64.6,5.3,229,2026-09-23 08:50:00,PT5M,79.146,100.0,98.0941,60.1979,43.144
532,531,439,227,29,0.14,64.1,5.3,229,2026-09-23 08:55:00,PT5M,80.01,100.0,98.9239,61.0961,44.073
546,545,443,231,29,0.14,63.5,5.4,230,2026-09-23 09:00:00,PT5M,80.834,100.0,99.7068,61.9612,44.975
561,559,449,235,29,0.14,63.0,5.4,230,2026-09-23 09:05:00,PT5M,81.759,100.0,100.0,63.0588,46.228
576,574,455,238,29,0.14,62.4,5.5,230,2026-09-23 09:10:00,PT5M,82.663,100.0,100.0,64.1696,47.525
590,588,461,241,29,0.14,61.9,5.5,230,2026-09-23 09:15:00,PT5M,83.528,100.0,100.0,65.238,48.7765
604,602,467,244,30,0.14,61.3,5.5,230,2026-09-23 09:20:00,PT5M,84.356,100.0,100.0,66.2655,49.9835
617,615,473,247,30,0.14,60.8,5.6,230,2026-09-23 09:25:00,PT5M,85.149,100.0,100.0,67.254,51.148
631,628,478,250,30,0.14,60.3,5.6,230,2026-09-23 09:30:00,PT5M,85.908,100.0,100.0,68.2046,52.271
644,641,483,252,30,0.14,59.7,5.7,230,2026-09-23 09:35:00,PT5M,86.635,100.0,100.0,69.1187,53.3535
656,654,488,255,30,0.14,59.2,5.7,230,2026-09-23 09:40:00,PT5M,87.331,100.0,100.0,69.9976,54.397
668,666,492,257,30,0.14,58.7,5.7,231,2026-09-23 09:45:00,PT5M,87.947,100.0,100.0,70.7878,55.344
680,677,496,260,30,0.14,58.2,5.8,231,2026-09-23 09:50:00,PT5M,88.526,100.0,100.0,71.5355,56.2435
691,688,500,262,30,0.14,57.7,5.8,231,2026-09-23 09:55:00,PT5M,89.079,100.0,100.0,72.2522,57.1075
702,699,504,264,31,0.14,57.2,5.8,231,2026-09-23 10:00:00,PT5M,89.603,100.0,100.0,72.9327,57.929
712,710,507,266,31,0.14,56.7,5.9,231,2026-09-23 10:05:00,PT5M,90.091,100.0,100.0,73.57,58.7005
722,719,510,269,31,0.14,56.2,5.9,231,2026-09-23 10:10:00,PT5M,90.542,100.0,100.0,74.1638,59.423
732,729,512,271,31,0.14,55.7,6.0,231,2026-09-23 10:15:00,PT5M,90.968,100.0,100.0,74.727,60.1095
741,738,515,273,31,0.14,55.2,6.0,231,2026-09-23 10:20:00,PT5M,91.369,100.0,100.0,75.2598,60.761
750,747,517,275,31,0.14,54.8,6.0,231,2026-09-23 10:25:00,PT5M,91.749,100.0,100.0,75.7666,61.382
758,755,520,277,31,0.14,54.3,6.1,231,2026-09-23 10:30:00,PT5M,92.108,100.0,100.0,76.2477,61.973
767,763,522,278,31,0.14,53.8,6.1,231,2026-09-23 10:35:00,PT5M,92.443,100.0,100.0,76.7001,62.531
774,771,524,280,31,0.14,53.3,6.2,232,2026-09-23 10:40:00,PT5M,92.754,100.0,100.0,77.1235,63.0555
781,778,527,281,32,0.14,52.9,6.2,232,2026-09-23 10:45:00,PT5M,93.039,100.0,100.0,77.515,63.543
788,785,529,283,32,0.14,52.4,6.2,232,2026-09-23 10:50:00,PT5M,93.233,100.0,100.0,77.8077,63.9245
794,791,531,284,32,0.14,52.0,6.3,232,2026-09-23 10:55:00,PT5M,93.46,100.0,100.0,78.1237,64.3205
800,797,532,285,32,0.14,51.5,6.3,232,2026-09-23 11:00:00,PT5M,93.651,100.0,100.0,78.3805,64.6365
806,802,534,286,32,0.14,51.1,6.3,232,2026-09-23 11:05:00,PT5M,93.826,100.0,100.0,78.6307,64.9545
811,807,535,288,32,0.14,50.6,6.4,232,2026-09-23 11:10:00,PT5M,93.978,100.0,100.0,78.8609,65.255
815,812,536,289,32,0.14,50.2,6.4,232,2026-09-23 11:15:00,PT5M,94.104,100.0,100.0,79.0532,65.507
819,816,537,290,32,0.14,49.8,6.5,232,2026-09-23 11:20:00,PT5M,94.204,100.0,100.0,79.2064,65.708
823,819,537,291,33,0.14,49.4,6.5,232,2026-09-23 11:25:00,PT5M,94.282,100.0,100.0,79.3307,65.874
826,822,538,292,33,0.14,48.9,6.5,232,2026-09-23 11:30:00,PT5M,94.338,100.0,100.0,79.4256,66.004
827,823,535,294,33,0.14,48.7,6.6,232,2026-09-23 11:35:00,PT5M,94.212,100.0,100.0,79.2988,65.8765
825,822,529,298,33,0.14,48.6,6.6,232,2026-09-23 11:40:00,PT5M,93.969,100.0,100.0,79.0135,65.553
823,820,522,301,33,0.14,48.6,6.7,232,2026-09-23 11:45:00,PT5M,93.635,100.0,100.0,78.63,65.125
821,818,516,305,33,0.14,48.5,6.8,232,2026-09-23 11:50:00,PT5M,93.274,100.0,100.0,78.2119,64.6555
818,815,509,309,33,0.14,48.4,6.8,231,2026-09-23 11:55:00,PT5M,92.886,100.0,100.0,77.7597,64.1455
815,812,502,312,33,0.14,48.4,6.9,231,2026-09-23 12:00:00,PT5M,92.494,100.0,100.0,77.2956,63.6165
811,808,496,315,33,0.14,48.3,6.9,231,2026-09-23 12:05:00,PT5M,92.186,100.0,100.0,76.9107,63.1625
807,804,491,317,33,0.14,48.3,7.0,231,2026-09-23 12:10:00,PT5M,91.869,100.0,100.0,76.5121,62.6905
803,799,485,319,33,0.14,48.2,7.0,231,2026-09-23 12:15:00,PT5M,91.523,100.0,100.0,76.078,62.177
798,795,479,320,33,0.14,48.1,7.1,230,2026-09-23 12:20:00,PT5M,91.149,100.0,100.0,75.6093,61.623
792,789,473,322,33,0.14,48.1,7.2,230,2026-09-23 12:25:00,PT5M,90.748,100.0,100.0,75.1072,61.03
786,783,467,323,33,0.14,48.0,7.2,230,2026-09-23 12:30:00,PT5M,90.321,100.0,100.0,74.5734,60.4
780,777,461,325,33,0.14,48.0,7.3,230,2026-09-23 12:35:00,PT5M,89.868,100.0,100.0,74.009,59.7355
773,771,455,326,33,0.14,47.9,7.3,230,2026-09-23 12:40:00,PT5M,89.389,100.0,100.0,73.4127,59.0335
766,764,449,327,33,0.14,47.8,7.4,229,2026-09-23 12:45:00,PT5M,88.883,100.0,100.0,72.783,58.2925
759,756,442,327,33,0.14,47.8,7.4,229,2026-09-23 12:50:00,PT5M,88.34,100.0,100.0,72.1026,57.4885
751,748,436,328,33,0.14,47.7,7.5,229,2026-09-23 12:55:00,PT5M,87.771,100.0,100.0,71.3926,56.6515
743,740,430,328,33,0.14,47.7,7.6,229,2026-09-23 13:00:00,PT5M,87.192,100.0,100.0,70.6815,55.8215
734,732,423,329,33,0.14,47.6,7.6,229,2026-09-23 13:05:00,PT5M,86.571,100.0,100.0,69.9263,54.9455
725,722,415,329,33,0.14,47.5,7.7,228,2026-09-23 13:10:00,PT5M,85.881,100.0,100.0,69.0829,53.964
715,713,407,330,33,0.14,47.5,7.7,228,2026-09-23 13:15:00,PT5M,85.155,100.0,100.0,68.1969,52.934
705,703,399,331,33,0.14,47.4,7.8,228,2026-09-23 13:20:00,PT5M,84.395,100.0,100.0,67.2724,51.8615
695,693,391,331,33,0.14,47.4,7.8,228,2026-09-23 13:25:00,PT5M,83.604,100.0,100.0,66.314,50.7525
684,682,384,331,33,0.14,47.3,7.9,228,2026-09-23 13:30:00,PT5M,82.782,100.0,100.0,65.322,49.6075
673,671,375,331,33,0.14,47.2,8.0,228,2026-09-23 13:35:00,PT5M,81.867,100.0,99.5091,64.2249,48.3465
661,659,365,331,33,0.14,47.2,8.0,227,2026-09-23 13:40:00,PT5M,80.863,100.0,98.6993,63.0267,46.9735
649,647,356,330,33,0.14,47.1,8.1,227,2026-09-23 13:45:00,PT5M,79.826,100.0,97.8581,61.7939,45.5645
636,634,346,330,33,0.14,47.1,8.1,227,2026-09-23 13:50:00,PT5M,78.697,100.0,96.927,60.467,44.0595
623,622,337,329,33,0.14,47.0,8.2,227,2026-09-23 13:55:00,PT5M,77.594,100.0,96.024,59.164,42.5765
610,609,328,328,33,0.14,47.0,8.2,227,2026-09-23 14:00:00,PT5M,76.457,100.0,95.0888,57.8252,41.056
597,596,319,326,33,0.14,46.9,8.3,227,2026-09-23 14:05:00,PT5M,75.291,100.0,94.1273,56.4547,39.5015
584,583,310,324,33,0.14,46.8,8.4,227,2026-09-23 14:10:00,PT5M,74.101,100.0,93.1428,55.0592,37.921
571,569,301,321,33,0.14,46.8,8.4,226,2026-09-23 14:15:00,PT5M,72.878,100.0,92.1264,53.6296,36.3055
557,556,292,319,33,0.14,46.7,8.5,226,2026-09-23 14:20:00,PT5M,71.59,100.0,91.0478,52.1322,34.6195
543,542,282,316,34,0.14,46.7,8.5,226,2026-09-23 14:25:00,PT5M,70.248,100.0,89.9172,50.5788,32.876
529,528,273,313,34,0.14,46.6,8.6,226,2026-09-23 14:30:00,PT5M,68.87,100.0,88.7507,48.9893,31.096
515,514,264,309,33,0.14,46.8,8.6,226,2026-09-23 14:35:00,PT5M,67.539,100.0,87.6216,47.4564,29.3815
501,500,257,305,33,0.14,47.1,8.6,226,2026-09-23 14:40:00,PT5M,66.252,100.0,86.5277,45.9763,27.7275
487,486,249,301,33,0.14,47.5,8.6,226,2026-09-23 14:45:00,PT5M,64.928,100.0,85.3977,44.4583,26.035
473,472,241,297,33,0.14,47.9,8.5,226,2026-09-23 14:50:00,PT5M,63.568,100.0,84.1842,42.9518,24.3965
459,458,233,292,33,0.14,48.3,8.5,225,2026-09-23 14:55:00,PT5M,62.169,100.0,82.8363,41.5017,22.9005
445,445,226,287,33,0.14,48.6,8.5,225,2026-09-23 15:00:00,PT5M,60.78,100.0,81.4876,40.0724,21.435
431,431,217,282,33,0.14,49.0,8.5,225,2026-09-23 15:05:00,PT5M,59.355,98.717,80.0715,38.6385,19.993
417,416,208,277,33,0.14,49.4,8.4,225,2026-09-23 15:10:00,PT5M,57.757,97.075,78.4503,37.0637,18.439
402,402,198,273,32,0.14,49.8,8.4,225,2026-09-23 15:15:00,PT5M,56.104,95.3475,76.7581,35.4499,16.8605
387,387,188,267,32,0.14,50.2,8.4,225,2026-09-23 15:20:00,PT5M,54.381,93.4695,74.9536,33.8084,15.2925
373,373,179,262,32,0.14,50.6,8.4,225,2026-09-23 15:25:00,PT5M,52.592,91.556,73.099,32.085,13.628
358,358,169,256,32,0.14,51.0,8.3,225,2026-09-23 15:30:00,PT5M,50.737,89.53,71.154,30.32,11.944
343,343,158,251,32,0.14,51.4,8.3,224,2026-09-23 15:35:00,PT5M,48.812,87.38,69.1106,28.5134,10.244
328,328,148,244,32,0.14,51.8,8.3,224,2026-09-23 15:40:00,PT5M,46.823,85.0845,66.9603,26.6857,8.5615
313,313,138,238,32,0.14,52.2,8.3,224,2026-09-23 15:45:00,PT5M,44.767,82.6025,64.6801,24.8539,6.9315
298,298,127,231,32,0.14,52.6,8.2,224,2026-09-23 15:50:00,PT5M,42.63,79.941,62.267,22.993,5.319
283,283,116,224,31,0.14,53.1,8.2,224,2026-09-23 15:55:00,PT5M,40.415,77.108,59.7268,21.1032,3.722
268,269,105,217,31,0.14,53.5,8.2,224,2026-09-23 16:00:00,PT5M,38.354,74.3445,57.2961,19.4119,2.3635
254,254,95,209,31,0.14,53.9,8.2,224,2026-09-23 16:05:00,PT5M,36.154,71.4515,54.7313,17.5767,0.8565
240,240,87,200,31,0.14,54.3,8.1,224,2026-09-23 16:10:00,PT5M,34.054,68.684,52.28,15.828,0.0
226,226,79,192,31,0.14,54.8,8.1,223,2026-09-23 16:15:00,PT5M,31.908,65.8195,49.7559,14.0601,0.0
212,212,70,183,31,0.14,55.2,8.1,223,2026-09-23 16:20:00,PT5M,29.698,61.6825,46.5317,12.8643,0.0
198,198,61,174,31,0.14,55.7,8.1,223,2026-09-23 16:25:00,PT5M,27.407,57.2245,43.1002,11.7138,0.0
184,184,53,165,31,0.14,56.1,8.0,223,2026-09-23 16:30:00,PT5M,25.108,52.7465,39.6543,10.5617,0.0
170,171,44,155,30,0.14,56.6,8.0,223,2026-09-23 16:35:00,PT5M,22.83,48.366,36.2698,9.3902,0.0
157,157,34,146,30,0.14,57.0,8.0,223,2026-09-23 16:40:00,PT5M,20.591,44.044,32.9345,8.2475,0.0
144,144,24,136,30,0.14,57.5,8.0,223,2026-09-23 16:45:00,PT5M,18.509,39.884,29.7588,7.2592,0.0
131,131,14,127,30,0.14,57.9,7.9,223,2026-09-23 16:50:00,PT5M,16.332,35.648,26.4981,6.1659,0.0
118,118,4,117,30,0.14,58.4,7.9,222,2026-09-23 16:55:00,PT5M,14.235,31.5255,23.3351,5.1349,0.0
105,105,0,105,30,0.14,58.9,7.9,222,2026-09-23 17:00:00,PT5M,12.515,27.844,20.5828,4.4472,0.0
92,93,0,93,30,0.14,59.3,7.9,222,2026-09-23 17:05:00,PT5M,10.992,24.459,18.0798,3.9042,0.0
80,80,0,80,30,0.14,59.8,7.8,222,2026-09-23 17:10:00,PT5M,9.47,21.151,15.6178,3.3222,0.0
68,68,0,68,29,0.14,60.3,7.8,222,2026-09-23 17:15:00,PT5M,7.963,17.889,13.1871,2.7389,0.0
57,57,0,57,29,0.14,60.8,7.8,222,2026-09-23 17:20:00,PT5M,6.629,14.8185,10.9392,2.3188,0.0
47,47,0,47,29,0.14,61.3,7.8,222,2026-09-23 17:25:00,PT5M,5.369,11.8675,8.7892,1.9488,0.0
37,37,0,37,29,0.14,61.8,7.7,221,2026-09-23 17:30:00,PT5M,4.108,9.0215,6.694,1.522,0.0
29,29,0,29,29,0.14,62.1,7.7,221,2026-09-23 17:35:00,PT5M,2.996,6.5075,4.8441,1.1479,0.0
21,21,0,21,29,0.14,62.3,7.7,221,2026-09-23 17:40:00,PT5M,2.032,4.385,3.2704,0.7936,0.0
14,14,0,14,29,0.14,62.4,7.7,221,2026-09-23 17:45:00,PT5M,1.16,2.513,1.8721,0.4479,0.0
8,8,0,8,29,0.14,62.6,7.6,221,2026-09-23 17:50:00,PT5M,0.378,0.988,0.699,0.057,0.0
3,3,0,3,29,0.14,62.7,7.6,221,2026-09-23 17:55:00,PT5M,0.0,0.0125,0.0066,0.0,0.0
0,0,0,0,29,0.14,62.9,7.6,221,2026-09-23 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.0,7.6,221,2026-09-23 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.2,7.5,221,2026-09-23 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.3,7.5,221,2026-09-23 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.5,7.5,221,2026-09-23 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,63.6,7.5,221,2026-09-23 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.8,7.5,221,2026-09-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.9,7.4,221,2026-09-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.1,7.4,221,2026-09-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.3,7.4,221,2026-09-23 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.4,7.4,221,2026-09-23 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.6,7.3,221,2026-09-23 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.7,7.3,221,2026-09-23 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.9,7.3,221,2026-09-23 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.0,7.3,221,2026-09-23 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.2,7.2,221,2026-09-23 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.4,7.2,221,2026-09-23 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.5,7.2,221,2026-09-23 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.7,7.2,221,2026-09-23 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.8,7.1,221,2026-09-23 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.0,7.1,221,2026-09-23 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.2,7.1,221,2026-09-23 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.3,7.1,221,2026-09-23 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.5,7.1,221,2026-09-23 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.6,7.0,221,2026-09-23 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.8,7.0,221,2026-09-23 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.0,7.0,221,2026-09-23 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.1,7.0,221,2026-09-23 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.3,6.9,221,2026-09-23 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.5,6.9,221,2026-09-23 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.6,6.9,221,2026-09-23 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,6.9,221,2026-09-23 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,6.9,221,2026-09-23 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,6.9,221,2026-09-23 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,6.9,221,2026-09-23 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,6.9,221,2026-09-23 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,6.9,221,2026-09-23 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,6.9,221,2026-09-23 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,221,2026-09-23 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,221,2026-09-23 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.9,222,2026-09-23 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,222,2026-09-23 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,222,2026-09-23 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,222,2026-09-23 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,223,2026-09-23 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,223,2026-09-23 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,223,2026-09-23 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,223,2026-09-23 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,223,2026-09-23 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,223,2026-09-23 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,223,2026-09-23 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,223,2026-09-23 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,223,2026-09-23 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,7.0,223,2026-09-23 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.0,7.0,223,2026-09-23 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.0,7.0,223,2026-09-23 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.0,7.0,223,2026-09-23 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.1,7.0,223,2026-09-23 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.2,7.0,224,2026-09-23 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.3,7.0,224,2026-09-23 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.4,6.9,224,2026-09-23 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.5,6.9,224,2026-09-24 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.6,6.9,224,2026-09-24 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.6,6.9,224,2026-09-24 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.7,6.9,224,2026-09-24 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.8,6.9,225,2026-09-24 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.9,6.9,225,2026-09-24 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.0,6.8,225,2026-09-24 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.1,6.8,225,2026-09-24 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.2,6.8,225,2026-09-24 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.3,6.8,225,2026-09-24 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.4,6.8,226,2026-09-24 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.5,6.8,226,2026-09-24 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.6,6.8,226,2026-09-24 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
