gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
436,432,655,102,29,0.14,56.1,3.6,238,2026-09-27 08:00:00,PT5M,88.991,100.0,100.0,71.3871,55.543
456,452,666,104,30,0.14,55.5,3.6,238,2026-09-27 08:05:00,PT5M,90.591,100.0,100.0,72.8426,56.8685
476,471,677,105,30,0.14,55.0,3.5,238,2026-09-27 08:10:00,PT5M,92.043,100.0,100.0,74.1878,58.1175
495,491,686,107,30,0.14,54.5,3.5,238,2026-09-27 08:15:00,PT5M,93.334,100.0,100.0,75.4135,59.2845
515,510,696,109,30,0.14,54.0,3.5,239,2026-09-27 08:20:00,PT5M,94.453,100.0,100.0,76.5154,60.371
534,529,704,110,30,0.14,53.5,3.5,239,2026-09-27 08:25:00,PT5M,95.417,100.0,100.0,77.5139,61.4005
553,547,713,112,30,0.14,53.1,3.5,239,2026-09-27 08:30:00,PT5M,96.424,100.0,100.0,78.5425,62.4485
571,566,721,113,30,0.14,52.5,3.5,239,2026-09-27 08:35:00,PT5M,97.227,100.0,100.0,79.4178,63.389
589,584,728,114,31,0.14,51.9,3.5,239,2026-09-27 08:40:00,PT5M,97.966,100.0,100.0,80.2423,64.2905
607,602,735,116,31,0.14,51.3,3.5,240,2026-09-27 08:45:00,PT5M,98.654,100.0,100.0,81.0224,65.1535
625,619,742,117,31,0.14,50.7,3.5,240,2026-09-27 08:50:00,PT5M,99.299,100.0,100.0,81.7672,65.988
642,636,748,118,31,0.14,50.1,3.5,240,2026-09-27 08:55:00,PT5M,99.905,100.0,100.0,82.48,66.797
659,653,754,119,31,0.14,49.5,3.5,240,2026-09-27 09:00:00,PT5M,100.0,100.0,100.0,82.8134,67.345
675,669,759,121,31,0.14,49.0,3.6,240,2026-09-27 09:05:00,PT5M,100.0,100.0,100.0,83.0811,67.8535
692,685,764,122,32,0.14,48.4,3.6,240,2026-09-27 09:10:00,PT5M,100.0,100.0,100.0,83.3476,68.36
707,701,768,123,32,0.14,47.8,3.6,241,2026-09-27 09:15:00,PT5M,100.0,100.0,100.0,83.6245,68.886
723,716,772,125,32,0.14,47.3,3.6,241,2026-09-27 09:20:00,PT5M,100.0,100.0,100.0,83.895,69.4
738,731,776,126,32,0.14,46.7,3.6,241,2026-09-27 09:25:00,PT5M,100.0,100.0,100.0,84.1595,69.9025
752,745,780,128,32,0.14,46.2,3.6,241,2026-09-27 09:30:00,PT5M,100.0,100.0,100.0,84.4174,70.3925
766,759,783,129,32,0.14,45.7,3.6,241,2026-09-27 09:35:00,PT5M,100.0,100.0,100.0,84.6687,70.87
780,773,786,130,32,0.14,45.1,3.6,242,2026-09-27 09:40:00,PT5M,100.0,100.0,100.0,84.9134,71.335
793,786,789,131,33,0.14,44.6,3.6,242,2026-09-27 09:45:00,PT5M,100.0,100.0,100.0,85.1452,71.7755
806,799,792,133,33,0.14,44.1,3.6,242,2026-09-27 09:50:00,PT5M,100.0,100.0,100.0,85.3695,72.2015
819,811,795,134,33,0.14,43.6,3.7,242,2026-09-27 09:55:00,PT5M,100.0,100.0,100.0,85.5866,72.614
831,823,797,135,33,0.14,43.1,3.7,242,2026-09-27 10:00:00,PT5M,100.0,100.0,100.0,85.7937,73.0075
842,835,800,136,33,0.14,42.6,3.7,242,2026-09-27 10:05:00,PT5M,100.0,100.0,100.0,85.995,73.39
854,846,803,137,33,0.14,42.1,3.7,243,2026-09-27 10:10:00,PT5M,100.0,100.0,100.0,86.1908,73.762
864,857,805,137,34,0.14,41.6,3.7,243,2026-09-27 10:15:00,PT5M,100.0,100.0,100.0,86.3786,74.119
875,867,808,138,34,0.14,41.2,3.7,243,2026-09-27 10:20:00,PT5M,100.0,100.0,100.0,86.5594,74.4625
884,877,810,138,34,0.14,40.7,3.7,243,2026-09-27 10:25:00,PT5M,100.0,100.0,100.0,86.7339,74.794
894,886,813,139,34,0.14,40.2,3.7,243,2026-09-27 10:30:00,PT5M,100.0,100.0,100.0,86.9023,75.114
903,895,815,139,34,0.14,39.8,3.7,244,2026-09-27 10:35:00,PT5M,100.0,100.0,100.0,87.0513,75.397
911,903,817,140,34,0.14,39.3,3.7,244,2026-09-27 10:40:00,PT5M,100.0,100.0,100.0,87.181,75.6435
919,911,819,140,34,0.14,38.9,3.8,244,2026-09-27 10:45:00,PT5M,100.0,100.0,100.0,87.3028,75.875
926,918,820,140,35,0.14,38.4,3.8,244,2026-09-27 10:50:00,PT5M,100.0,100.0,100.0,87.4144,76.087
933,925,822,141,35,0.14,38.0,3.8,244,2026-09-27 10:55:00,PT5M,100.0,100.0,100.0,87.5086,76.266
939,931,823,141,35,0.14,37.6,3.8,244,2026-09-27 11:00:00,PT5M,100.0,100.0,100.0,87.5865,76.414
945,937,824,141,35,0.14,37.1,3.8,245,2026-09-27 11:05:00,PT5M,100.0,100.0,100.0,87.6757,76.5835
950,942,826,142,35,0.14,36.7,3.8,245,2026-09-27 11:10:00,PT5M,100.0,100.0,100.0,87.7644,76.752
955,947,827,142,35,0.14,36.3,3.8,245,2026-09-27 11:15:00,PT5M,100.0,100.0,100.0,87.8349,76.886
959,951,828,142,36,0.14,35.9,3.8,245,2026-09-27 11:20:00,PT5M,100.0,100.0,100.0,87.842,76.8995
963,955,828,142,36,0.14,35.5,3.8,245,2026-09-27 11:25:00,PT5M,100.0,100.0,100.0,87.8947,76.9995
966,958,829,142,36,0.14,35.1,3.8,245,2026-09-27 11:30:00,PT5M,100.0,100.0,100.0,87.9391,77.084
945,937,775,173,36,0.14,34.9,3.9,245,2026-09-27 11:35:00,PT5M,100.0,100.0,100.0,87.977,77.156
944,936,767,178,36,0.14,35.0,3.9,245,2026-09-27 11:40:00,PT5M,100.0,100.0,100.0,87.9099,77.0285
942,934,760,182,36,0.14,35.1,3.9,244,2026-09-27 11:45:00,PT5M,100.0,100.0,100.0,87.8349,76.886
939,932,752,187,36,0.14,35.2,3.9,244,2026-09-27 11:50:00,PT5M,100.0,100.0,100.0,87.7513,76.727
936,929,744,191,36,0.14,35.3,3.9,244,2026-09-27 11:55:00,PT5M,100.0,100.0,100.0,87.6589,76.5515
933,925,736,195,36,0.14,35.3,4.0,243,2026-09-27 12:00:00,PT5M,100.0,100.0,100.0,87.5578,76.3595
928,921,728,200,36,0.14,35.4,4.0,243,2026-09-27 12:05:00,PT5M,100.0,100.0,100.0,87.4489,76.1525
924,916,720,204,36,0.14,35.5,4.0,242,2026-09-27 12:10:00,PT5M,100.0,100.0,100.0,87.3323,75.931
918,911,712,207,36,0.14,35.6,4.0,242,2026-09-27 12:15:00,PT5M,100.0,100.0,100.0,87.2076,75.694
913,905,704,211,36,0.14,35.7,4.0,242,2026-09-27 12:20:00,PT5M,100.0,100.0,100.0,87.0749,75.442
906,899,696,215,36,0.14,35.8,4.1,241,2026-09-27 12:25:00,PT5M,100.0,100.0,100.0,86.9342,75.1745
900,892,687,218,36,0.14,35.9,4.1,241,2026-09-27 12:30:00,PT5M,100.0,100.0,100.0,86.7865,74.894
892,885,679,222,36,0.14,35.9,4.1,241,2026-09-27 12:35:00,PT5M,100.0,100.0,100.0,86.6321,74.6005
885,877,670,225,36,0.14,36.0,4.1,240,2026-09-27 12:40:00,PT5M,99.994,100.0,100.0,86.464,74.2865
876,869,661,228,36,0.14,36.1,4.1,240,2026-09-27 12:45:00,PT5M,99.515,100.0,100.0,85.8139,73.4825
868,861,653,231,35,0.14,36.2,4.2,239,2026-09-27 12:50:00,PT5M,99.01,100.0,100.0,85.1221,72.6225
859,852,644,234,35,0.14,36.3,4.2,239,2026-09-27 12:55:00,PT5M,98.484,100.0,100.0,84.4105,71.744
849,842,635,237,35,0.14,36.4,4.2,239,2026-09-27 13:00:00,PT5M,97.944,100.0,100.0,83.6977,70.8755
839,833,626,239,35,0.14,36.5,4.2,238,2026-09-27 13:05:00,PT5M,97.372,100.0,100.0,82.9393,69.9495
829,822,616,242,35,0.14,36.5,4.3,238,2026-09-27 13:10:00,PT5M,96.761,100.0,100.0,82.1265,68.955
818,811,607,244,35,0.14,36.6,4.3,238,2026-09-27 13:15:00,PT5M,96.121,100.0,100.0,81.2781,67.919
806,800,597,247,35,0.14,36.7,4.3,237,2026-09-27 13:20:00,PT5M,95.453,100.0,100.0,80.3969,66.846
795,789,588,249,35,0.14,36.8,4.3,237,2026-09-27 13:25:00,PT5M,94.758,100.0,100.0,79.4856,65.74
783,777,578,250,35,0.14,36.9,4.3,237,2026-09-27 13:30:00,PT5M,94.034,100.0,100.0,78.5427,64.6
771,765,569,252,35,0.14,37.0,4.4,236,2026-09-27 13:35:00,PT5M,93.286,100.0,100.0,77.5734,63.4315
758,752,559,253,35,0.14,37.1,4.4,236,2026-09-27 13:40:00,PT5M,92.512,100.0,100.0,76.5757,62.2325
745,740,550,254,35,0.14,37.2,4.4,236,2026-09-27 13:45:00,PT5M,91.709,100.0,100.0,75.5458,60.9985
732,727,540,255,35,0.14,37.3,4.4,235,2026-09-27 13:50:00,PT5M,90.877,100.0,100.0,74.4838,59.7295
718,713,531,255,35,0.14,37.3,4.5,235,2026-09-27 13:55:00,PT5M,90.023,100.0,100.0,73.397,58.433
705,700,521,256,35,0.14,37.4,4.5,235,2026-09-27 14:00:00,PT5M,89.125,100.0,100.0,72.2632,57.087
691,686,511,256,35,0.14,37.5,4.5,235,2026-09-27 14:05:00,PT5M,88.194,100.0,100.0,71.0914,55.6985
676,672,502,256,35,0.14,37.6,4.5,234,2026-09-27 14:10:00,PT5M,87.231,100.0,100.0,69.8858,54.2745
662,657,492,255,35,0.14,37.7,4.6,234,2026-09-27 14:15:00,PT5M,86.228,100.0,100.0,68.6375,52.8055
646,642,481,255,35,0.14,37.8,4.6,234,2026-09-27 14:20:00,PT5M,85.141,100.0,100.0,67.3002,51.243
631,627,470,254,35,0.14,37.9,4.6,233,2026-09-27 14:25:00,PT5M,84.02,100.0,100.0,65.9282,49.645
615,611,460,253,35,0.14,38.0,4.6,233,2026-09-27 14:30:00,PT5M,82.862,100.0,100.0,64.5184,48.0085
597,593,444,254,35,0.14,38.1,4.7,233,2026-09-27 14:35:00,PT5M,81.332,100.0,99.9688,62.6952,45.9215
577,574,424,255,35,0.14,38.4,4.7,232,2026-09-27 14:40:00,PT5M,79.42,100.0,98.3881,60.4519,43.38
557,554,404,256,35,0.14,38.7,4.7,232,2026-09-27 14:45:00,PT5M,77.459,100.0,96.7516,58.1664,40.8025
538,535,385,257,34,0.14,38.9,4.7,232,2026-09-27 14:50:00,PT5M,75.446,100.0,94.9207,55.9713,38.4435
518,515,366,256,34,0.14,39.2,4.7,231,2026-09-27 14:55:00,PT5M,73.376,100.0,93.0194,53.7326,36.053
499,496,348,255,34,0.14,39.5,4.8,231,2026-09-27 15:00:00,PT5M,71.381,100.0,91.1733,51.5887,33.775
480,477,331,254,34,0.14,39.7,4.8,231,2026-09-27 15:05:00,PT5M,69.3,100.0,89.2189,49.3811,31.4535
461,458,313,252,34,0.14,40.0,4.8,230,2026-09-27 15:10:00,PT5M,67.125,100.0,87.146,47.104,29.0845
442,439,295,250,34,0.14,40.3,4.8,230,2026-09-27 15:15:00,PT5M,64.889,100.0,84.9937,44.7843,26.6895
423,421,277,247,34,0.14,40.5,4.9,230,2026-09-27 15:20:00,PT5M,62.584,100.0,82.7218,42.4462,24.3215
404,402,260,243,34,0.14,40.8,4.9,230,2026-09-27 15:25:00,PT5M,60.214,98.554,80.3926,40.0354,21.874
385,384,243,240,34,0.14,41.1,4.9,229,2026-09-27 15:30:00,PT5M,57.778,96.148,77.9724,37.5836,19.408
367,366,227,235,34,0.14,41.4,5.0,229,2026-09-27 15:35:00,PT5M,55.343,93.6985,75.5298,35.1562,16.9875
349,348,211,230,33,0.14,41.7,5.0,229,2026-09-27 15:40:00,PT5M,52.96,91.177,73.0739,32.8461,14.743
331,330,196,225,33,0.14,42.0,5.0,228,2026-09-27 15:45:00,PT5M,50.442,88.411,70.4254,30.4586,12.473
314,313,180,219,33,0.14,42.2,5.0,228,2026-09-27 15:50:00,PT5M,47.852,85.4745,67.653,28.051,10.2295
297,296,165,213,33,0.14,42.5,5.1,228,2026-09-27 15:55:00,PT5M,45.196,82.381,64.7667,25.6253,8.011
279,279,150,206,33,0.14,42.8,5.1,228,2026-09-27 16:00:00,PT5M,42.485,79.1525,61.7834,23.1866,5.8175
263,262,135,199,33,0.14,43.1,5.1,227,2026-09-27 16:05:00,PT5M,39.756,75.848,58.7515,20.7605,3.664
246,246,121,192,33,0.14,43.4,5.1,227,2026-09-27 16:10:00,PT5M,37.021,72.486,55.6865,18.3555,1.556
230,230,107,184,33,0.14,43.7,5.2,227,2026-09-27 16:15:00,PT5M,34.226,68.703,52.3715,16.0805,0.0
214,214,93,176,33,0.14,44.0,5.2,226,2026-09-27 16:20:00,PT5M,31.422,63.635,48.3759,14.4681,0.0
198,198,79,167,33,0.14,44.3,5.2,226,2026-09-27 16:25:00,PT5M,28.465,58.5,44.2726,12.6574,0.0
183,183,65,159,32,0.14,44.6,5.2,226,2026-09-27 16:30:00,PT5M,25.598,53.4775,40.2712,10.9248,0.0
168,168,51,150,32,0.14,44.9,5.3,226,2026-09-27 16:35:00,PT5M,22.794,48.549,36.349,9.239,0.0
153,153,37,141,32,0.14,45.2,5.3,225,2026-09-27 16:40:00,PT5M,20.071,43.701,32.5076,7.6344,0.0
138,139,23,132,32,0.14,45.5,5.3,225,2026-09-27 16:45:00,PT5M,17.586,39.048,28.8816,6.2904,0.0
124,125,8,122,32,0.14,45.9,5.4,225,2026-09-27 16:50:00,PT5M,15.111,34.463,25.2961,4.9259,0.0
111,111,0,111,32,0.14,46.2,5.4,225,2026-09-27 16:55:00,PT5M,13.074,30.3515,22.1673,3.9807,0.0
97,97,0,97,32,0.14,46.5,5.4,224,2026-09-27 17:00:00,PT5M,11.461,26.7405,19.5027,3.4193,0.0
84,84,0,84,32,0.14,46.8,5.4,224,2026-09-27 17:05:00,PT5M,9.919,23.304,16.9636,2.8744,0.0
72,72,0,72,32,0.14,47.1,5.5,224,2026-09-27 17:10:00,PT5M,8.346,19.89,14.4217,2.2703,0.0
60,60,0,60,32,0.14,47.5,5.5,224,2026-09-27 17:15:00,PT5M,6.914,16.636,12.0308,1.7972,0.0
50,50,0,50,31,0.14,47.8,5.5,223,2026-09-27 17:20:00,PT5M,5.642,13.562,9.8104,1.4736,0.0
40,40,0,40,31,0.14,48.1,5.5,223,2026-09-27 17:25:00,PT5M,4.412,10.595,7.6662,1.1578,0.0
31,31,0,31,31,0.14,48.5,5.6,223,2026-09-27 17:30:00,PT5M,3.251,7.838,5.6652,0.8368,0.0
23,23,0,23,31,0.14,48.8,5.6,223,2026-09-27 17:35:00,PT5M,2.301,5.5165,3.9933,0.6087,0.0
16,16,0,16,31,0.14,49.2,5.5,223,2026-09-27 17:40:00,PT5M,1.463,3.4055,2.4854,0.4406,0.0
11,11,0,11,31,0.14,49.6,5.5,223,2026-09-27 17:45:00,PT5M,0.699,1.704,1.2279,0.1701,0.0
5,5,0,5,31,0.14,50.0,5.5,223,2026-09-27 17:50:00,PT5M,0.013,0.3535,0.1922,0.0,0.0
1,1,0,1,31,0.14,50.4,5.4,223,2026-09-27 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,50.8,5.4,223,2026-09-27 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,51.2,5.4,223,2026-09-27 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,51.6,5.4,223,2026-09-27 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,52.0,5.3,223,2026-09-27 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,52.4,5.3,224,2026-09-27 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,52.9,5.3,224,2026-09-27 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,53.3,5.2,224,2026-09-27 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,53.7,5.2,224,2026-09-27 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,54.2,5.2,224,2026-09-27 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,54.6,5.1,224,2026-09-27 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.0,5.1,224,2026-09-27 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.5,5.1,224,2026-09-27 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,55.9,5.0,224,2026-09-27 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,56.4,5.0,224,2026-09-27 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,56.8,5.0,224,2026-09-27 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.3,4.9,224,2026-09-27 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.7,4.9,224,2026-09-27 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.2,4.9,225,2026-09-27 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.7,4.8,225,2026-09-27 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.1,4.8,225,2026-09-27 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.6,4.8,225,2026-09-27 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.1,4.8,225,2026-09-27 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,60.6,4.7,225,2026-09-27 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,61.1,4.7,225,2026-09-27 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,61.6,4.7,225,2026-09-27 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.1,4.6,225,2026-09-27 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.6,4.6,225,2026-09-27 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.1,4.6,226,2026-09-27 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.6,4.5,226,2026-09-27 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.1,4.5,226,2026-09-27 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.6,4.5,226,2026-09-27 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.0,4.4,226,2026-09-27 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.1,4.4,226,2026-09-27 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.2,4.4,226,2026-09-27 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.4,4.4,226,2026-09-27 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,65.5,4.3,226,2026-09-27 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,65.6,4.3,226,2026-09-27 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,65.8,4.3,226,2026-09-27 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,65.9,4.2,226,2026-09-27 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.1,4.2,226,2026-09-27 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.2,4.2,226,2026-09-27 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.3,4.2,226,2026-09-27 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.5,4.1,226,2026-09-27 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.6,4.1,226,2026-09-27 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.7,4.1,226,2026-09-27 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.9,4.1,226,2026-09-27 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.0,4.0,226,2026-09-27 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.2,4.0,226,2026-09-27 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.3,4.0,226,2026-09-27 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.5,3.9,226,2026-09-27 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.6,3.9,226,2026-09-27 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,3.9,226,2026-09-27 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,3.9,226,2026-09-27 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.0,3.8,226,2026-09-27 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.2,3.8,226,2026-09-27 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.3,3.8,226,2026-09-27 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.5,3.8,226,2026-09-27 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.6,3.7,226,2026-09-27 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.7,3.7,226,2026-09-27 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,68.9,3.7,226,2026-09-27 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.0,3.6,226,2026-09-27 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.2,3.6,226,2026-09-27 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.3,3.6,226,2026-09-27 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.5,3.6,226,2026-09-27 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.6,3.5,226,2026-09-27 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.8,3.5,226,2026-09-27 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.9,3.5,226,2026-09-27 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.1,3.5,226,2026-09-27 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.2,3.4,226,2026-09-27 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.3,3.4,226,2026-09-27 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.4,3.4,226,2026-09-27 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.5,3.4,226,2026-09-27 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.6,3.4,226,2026-09-28 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.8,3.4,226,2026-09-28 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.9,3.4,226,2026-09-28 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.0,3.4,226,2026-09-28 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.1,3.4,226,2026-09-28 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.2,3.3,226,2026-09-28 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.3,3.3,226,2026-09-28 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.5,3.3,226,2026-09-28 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.6,3.3,226,2026-09-28 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.7,3.3,226,2026-09-28 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.8,3.3,226,2026-09-28 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.9,3.3,226,2026-09-28 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.1,3.3,226,2026-09-28 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.2,3.2,226,2026-09-28 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.3,3.2,226,2026-09-28 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.4,3.2,226,2026-09-28 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.5,3.2,226,2026-09-28 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.7,3.2,226,2026-09-28 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.8,3.2,226,2026-09-28 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.9,3.2,226,2026-09-28 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.0,3.2,226,2026-09-28 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,3.2,226,2026-09-28 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,3.1,226,2026-09-28 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,3.1,226,2026-09-28 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,73.5,3.1,226,2026-09-28 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,73.6,3.1,226,2026-09-28 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,73.8,3.1,226,2026-09-28 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,73.9,3.1,226,2026-09-28 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.0,3.1,226,2026-09-28 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
