gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
377,378,82,318,30,0.14,57.5,5.8,226,2026-09-23 14:50:00,PT5M,47.177,90.6915,70.079,24.275,3.6625
366,367,78,311,30,0.14,57.9,5.8,226,2026-09-23 14:55:00,PT5M,45.896,89.628,68.9125,22.8795,2.164
356,356,74,304,30,0.14,58.2,5.7,226,2026-09-23 15:00:00,PT5M,44.62,88.3005,67.6094,21.6306,0.9395
345,345,70,298,30,0.14,58.6,5.6,226,2026-09-23 15:05:00,PT5M,43.276,86.845,66.2067,20.3453,0.0
334,334,64,291,30,0.14,59.0,5.6,227,2026-09-23 15:10:00,PT5M,41.819,85.2115,64.6568,18.9812,0.0
322,323,58,285,30,0.14,59.3,5.5,227,2026-09-23 15:15:00,PT5M,40.321,83.5055,63.0493,17.5927,0.0
311,312,53,278,30,0.14,59.7,5.4,227,2026-09-23 15:20:00,PT5M,38.766,81.646,61.3341,16.1979,0.0
300,300,47,271,30,0.14,60.1,5.4,227,2026-09-23 15:25:00,PT5M,37.161,79.7535,59.5777,14.7443,0.0
288,289,41,264,29,0.14,60.4,5.3,228,2026-09-23 15:30:00,PT5M,35.508,77.766,57.7487,13.2673,0.0
277,277,35,257,29,0.14,60.8,5.2,228,2026-09-23 15:35:00,PT5M,33.86,75.7215,55.892,11.828,0.0
265,266,30,249,29,0.14,61.2,5.2,228,2026-09-23 15:40:00,PT5M,32.591,73.9695,54.3688,10.8132,0.0
254,255,24,242,29,0.14,61.6,5.1,229,2026-09-23 15:45:00,PT5M,30.942,71.725,52.4064,9.4776,0.0
243,243,18,234,29,0.14,62.0,5.0,229,2026-09-23 15:50:00,PT5M,29.249,69.34,50.3492,8.1488,0.0
231,232,12,226,29,0.14,62.4,5.0,229,2026-09-23 15:55:00,PT5M,27.511,66.818,48.1986,6.8234,0.0
220,220,6,217,29,0.14,62.7,4.9,229,2026-09-23 16:00:00,PT5M,25.725,64.165,45.9562,5.4938,0.0
208,209,1,209,29,0.14,63.1,4.8,230,2026-09-23 16:05:00,PT5M,24.012,61.5985,43.794,4.23,0.0
197,198,0,198,29,0.14,63.5,4.8,230,2026-09-23 16:10:00,PT5M,22.656,59.4215,42.0059,3.3061,0.0
186,187,0,187,28,0.14,63.9,4.7,230,2026-09-23 16:15:00,PT5M,21.373,57.266,40.2637,2.4823,0.0
175,176,0,176,28,0.14,64.3,4.6,231,2026-09-23 16:20:00,PT5M,20.41,54.257,38.2239,2.5961,0.0
164,165,0,165,28,0.14,64.7,4.6,231,2026-09-23 16:25:00,PT5M,19.348,50.911,35.9598,2.7362,0.0
153,154,0,154,28,0.14,65.2,4.5,231,2026-09-23 16:30:00,PT5M,18.198,47.466,33.602,2.794,0.0
142,143,0,143,28,0.14,65.6,4.4,232,2026-09-23 16:35:00,PT5M,16.987,44.028,31.2189,2.7551,0.0
131,132,0,132,28,0.14,66.0,4.4,232,2026-09-23 16:40:00,PT5M,15.735,40.5645,28.8029,2.6671,0.0
120,121,0,121,28,0.14,66.4,4.3,233,2026-09-23 16:45:00,PT5M,14.444,37.0675,26.3509,2.5371,0.0
110,110,0,110,28,0.14,66.8,4.2,233,2026-09-23 16:50:00,PT5M,13.141,33.579,23.8977,2.3843,0.0
99,99,0,99,28,0.14,67.2,4.2,233,2026-09-23 16:55:00,PT5M,11.845,30.1355,21.4714,2.2186,0.0
89,89,0,89,27,0.14,67.7,4.1,234,2026-09-23 17:00:00,PT5M,10.554,26.7645,19.0857,2.0223,0.0
78,78,0,78,27,0.14,68.1,4.0,234,2026-09-23 17:05:00,PT5M,9.261,23.495,16.7525,1.7695,0.0
68,68,0,68,27,0.14,68.5,4.0,235,2026-09-23 17:10:00,PT5M,7.964,20.301,14.4571,1.4709,0.0
58,58,0,58,27,0.14,69.0,3.9,235,2026-09-23 17:15:00,PT5M,6.68,17.155,12.1931,1.1669,0.0
48,49,0,49,27,0.14,69.4,3.8,236,2026-09-23 17:20:00,PT5M,5.547,14.193,10.0975,0.9965,0.0
40,40,0,40,27,0.14,69.9,3.8,236,2026-09-23 17:25:00,PT5M,4.479,11.3485,8.0945,0.8635,0.0
32,32,0,32,27,0.14,70.3,3.7,237,2026-09-23 17:30:00,PT5M,3.407,8.6095,6.1451,0.6689,0.0
24,24,0,24,27,0.14,70.6,3.7,237,2026-09-23 17:35:00,PT5M,2.465,6.194,4.4276,0.5024,0.0
18,18,0,18,27,0.14,70.8,3.7,237,2026-09-23 17:40:00,PT5M,1.65,4.124,2.9521,0.3479,0.0
12,12,0,12,27,0.14,71.0,3.7,236,2026-09-23 17:45:00,PT5M,0.904,2.267,1.6214,0.1866,0.0
7,7,0,7,27,0.14,71.1,3.7,236,2026-09-23 17:50:00,PT5M,0.233,0.849,0.5572,0.0,0.0
3,3,0,3,27,0.14,71.3,3.7,235,2026-09-23 17:55:00,PT5M,0.0,0.0145,0.0076,0.0,0.0
0,0,0,0,26,0.14,71.5,3.7,235,2026-09-23 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.7,3.6,235,2026-09-23 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.9,3.6,234,2026-09-23 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.0,3.6,234,2026-09-23 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.2,3.6,233,2026-09-23 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.4,3.6,233,2026-09-23 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.6,3.6,233,2026-09-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.7,3.6,232,2026-09-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.9,3.6,232,2026-09-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,3.6,231,2026-09-23 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,3.6,231,2026-09-23 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.5,3.6,231,2026-09-23 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,3.6,230,2026-09-23 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,3.6,230,2026-09-23 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,3.6,229,2026-09-23 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,3.6,229,2026-09-23 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.4,3.6,229,2026-09-23 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.6,3.6,228,2026-09-23 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,3.6,228,2026-09-23 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,3.6,227,2026-09-23 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,3.6,227,2026-09-23 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,3.6,227,2026-09-23 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,3.6,226,2026-09-23 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.7,3.6,226,2026-09-23 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.9,3.5,225,2026-09-23 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.1,3.5,225,2026-09-23 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,3.5,225,2026-09-23 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.5,3.5,224,2026-09-23 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,3.5,224,2026-09-23 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,3.5,223,2026-09-23 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.0,3.5,223,2026-09-23 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,3.5,223,2026-09-23 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.2,3.5,223,2026-09-23 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.3,3.6,223,2026-09-23 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,3.6,223,2026-09-23 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,3.6,223,2026-09-23 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.5,3.6,223,2026-09-23 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,3.6,223,2026-09-23 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,3.6,223,2026-09-23 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.7,3.6,222,2026-09-23 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.8,3.6,222,2026-09-23 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.8,3.6,222,2026-09-23 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.9,3.6,222,2026-09-23 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.0,3.6,222,2026-09-23 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.0,3.6,222,2026-09-23 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.1,3.6,222,2026-09-23 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.1,3.6,222,2026-09-23 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.2,3.6,222,2026-09-23 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.3,3.6,222,2026-09-23 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.3,3.6,222,2026-09-23 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.4,3.7,222,2026-09-23 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.5,3.7,222,2026-09-23 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.5,3.7,222,2026-09-23 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,3.7,222,2026-09-23 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,3.7,222,2026-09-23 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,3.7,222,2026-09-23 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,3.7,222,2026-09-23 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,3.7,222,2026-09-23 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,3.7,222,2026-09-23 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,3.7,222,2026-09-23 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,3.7,222,2026-09-23 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,3.7,222,2026-09-23 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,3.7,222,2026-09-23 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,3.7,222,2026-09-23 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,3.7,222,2026-09-23 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,3.7,222,2026-09-23 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,3.8,222,2026-09-23 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,3.8,222,2026-09-23 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,3.8,222,2026-09-23 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,3.9,223,2026-09-23 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,4.0,223,2026-09-23 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,4.0,224,2026-09-23 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,4.1,224,2026-09-24 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,4.1,225,2026-09-24 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,4.2,225,2026-09-24 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,4.3,226,2026-09-24 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,4.3,226,2026-09-24 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,4.4,226,2026-09-24 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,4.4,227,2026-09-24 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,4.5,227,2026-09-24 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,4.6,227,2026-09-24 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,4.6,228,2026-09-24 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,4.7,228,2026-09-24 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,4.8,228,2026-09-24 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,4.8,229,2026-09-24 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,4.9,229,2026-09-24 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,4.9,229,2026-09-24 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,5.0,229,2026-09-24 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,5.1,230,2026-09-24 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,5.1,230,2026-09-24 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,5.2,230,2026-09-24 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,5.3,231,2026-09-24 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,5.3,231,2026-09-24 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,5.4,231,2026-09-24 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,5.5,231,2026-09-24 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,5.5,232,2026-09-24 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,5.6,232,2026-09-24 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,5.6,232,2026-09-24 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,5.7,232,2026-09-24 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,5.8,232,2026-09-24 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,5.8,233,2026-09-24 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,5.9,233,2026-09-24 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,6.0,233,2026-09-24 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,6.0,233,2026-09-24 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,6.0,233,2026-09-24 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,5.9,233,2026-09-24 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.6,5.9,233,2026-09-24 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,5.9,233,2026-09-24 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,5.9,233,2026-09-24 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,5.8,233,2026-09-24 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,5.8,233,2026-09-24 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,5.8,233,2026-09-24 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,5.7,233,2026-09-24 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,5.7,232,2026-09-24 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.8,5.7,232,2026-09-24 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,5.7,232,2026-09-24 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,5.6,232,2026-09-24 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,5.6,232,2026-09-24 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,5.6,232,2026-09-24 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,5.6,232,2026-09-24 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,5.5,232,2026-09-24 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,5.5,232,2026-09-24 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,5.5,232,2026-09-24 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,5.5,232,2026-09-24 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,5.4,232,2026-09-24 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,5.4,232,2026-09-24 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.1,5.4,232,2026-09-24 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,5.3,232,2026-09-24 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,5.3,231,2026-09-24 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,5.3,231,2026-09-24 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,5.3,231,2026-09-24 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,5.2,231,2026-09-24 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,5.2,231,2026-09-24 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,5.2,231,2026-09-24 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,5.2,231,2026-09-24 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,5.1,231,2026-09-24 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,5.1,231,2026-09-24 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,5.1,231,2026-09-24 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,5.1,231,2026-09-24 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,5.1,231,2026-09-24 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,5.1,230,2026-09-24 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.0,5.1,230,2026-09-24 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.9,5.1,230,2026-09-24 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,78.7,5.1,230,2026-09-24 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,78.5,5.1,230,2026-09-24 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.14,78.4,5.2,230,2026-09-24 06:05:00,PT5M,0.0,0.297,0.1563,0.0,0.0
8,8,0,8,25,0.14,78.2,5.2,230,2026-09-24 06:10:00,PT5M,0.404,1.3265,0.8895,0.0,0.0
13,13,0,13,25,0.14,78.0,5.2,230,2026-09-24 06:15:00,PT5M,1.05,2.7615,1.9508,0.1492,0.0
19,19,0,19,25,0.14,77.9,5.2,229,2026-09-24 06:20:00,PT5M,1.77,4.597,3.2579,0.2821,0.0
25,25,0,25,25,0.14,77.7,5.2,229,2026-09-24 06:25:00,PT5M,2.579,6.676,4.7353,0.4227,0.0
33,33,0,33,25,0.14,77.5,5.2,229,2026-09-24 06:30:00,PT5M,3.564,9.209,6.535,0.593,0.0
41,41,0,41,25,0.14,77.4,5.3,229,2026-09-24 06:35:00,PT5M,4.634,13.378,9.236,0.032,0.0
50,50,0,50,26,0.14,77.2,5.3,229,2026-09-24 06:40:00,PT5M,5.74,16.385,11.3425,0.1375,0.0
60,60,0,60,26,0.14,77.0,5.3,229,2026-09-24 06:45:00,PT5M,6.993,19.547,13.6003,0.3857,0.0
70,71,0,71,26,0.14,76.9,5.3,229,2026-09-24 06:50:00,PT5M,8.409,22.886,16.0283,0.7897,0.0
82,82,0,82,26,0.14,76.7,5.3,229,2026-09-24 06:55:00,PT5M,9.798,26.2155,18.4386,1.1574,0.0
94,94,0,94,26,0.14,76.5,5.3,228,2026-09-24 07:00:00,PT5M,11.266,29.708,20.9722,1.5598,0.0
106,106,0,106,26,0.14,76.4,5.4,228,2026-09-24 07:05:00,PT5M,12.771,33.351,23.6024,1.9396,0.0
119,119,0,119,26,0.14,76.2,5.4,228,2026-09-24 07:10:00,PT5M,14.351,37.149,26.3498,2.3522,0.0
132,133,0,133,26,0.14,76.0,5.4,228,2026-09-24 07:15:00,PT5M,15.975,41.0055,29.1487,2.8013,0.0
146,147,0,147,26,0.14,75.9,5.4,228,2026-09-24 07:20:00,PT5M,17.609,44.9145,31.9801,3.2379,0.0
161,161,10,158,26,0.14,75.7,5.4,228,2026-09-24 07:25:00,PT5M,19.918,49.44,35.4556,4.3804,0.0
176,176,23,167,26,0.14,75.5,5.4,228,2026-09-24 07:30:00,PT5M,22.63,54.376,39.3381,5.9219,0.0
191,192,37,176,26,0.14,75.4,5.5,228,2026-09-24 07:35:00,PT5M,25.214,59.192,43.0969,7.3311,0.0
207,207,51,185,26,0.14,75.2,5.5,228,2026-09-24 07:40:00,PT5M,28.049,64.315,47.1361,8.9619,0.0
223,223,66,194,26,0.14,75.1,5.5,227,2026-09-24 07:45:00,PT5M,31.002,68.5385,50.7577,11.2463,0.0
240,240,81,202,26,0.14,74.9,5.5,227,2026-09-24 07:50:00,PT5M,34.031,72.293,54.1686,13.8934,0.0
257,257,97,210,26,0.14,74.7,5.5,227,2026-09-24 07:55:00,PT5M,37.071,75.989,57.5538,16.5882,0.0
274,274,113,218,26,0.14,74.6,5.5,227,2026-09-24 08:00:00,PT5M,39.886,79.386,60.6751,19.0969,0.386
292,292,130,225,26,0.14,74.4,5.6,227,2026-09-24 08:05:00,PT5M,42.946,82.9595,64.0054,21.8866,2.9325
310,310,147,231,26,0.14,74.3,5.6,227,2026-09-24 08:10:00,PT5M,46.007,86.453,67.294,24.72,5.561
329,329,165,237,26,0.14,74.1,5.6,227,2026-09-24 08:15:00,PT5M,49.034,89.8005,70.4897,27.5783,8.2675
348,348,184,242,26,0.14,73.9,5.6,227,2026-09-24 08:20:00,PT5M,52.017,92.982,73.5772,30.4568,11.052
367,367,203,247,26,0.14,73.8,5.6,227,2026-09-24 08:25:00,PT5M,54.961,96.001,76.5606,33.3614,13.921
387,386,222,251,26,0.14,73.6,5.6,226,2026-09-24 08:30:00,PT5M,57.854,98.9,79.4568,36.2512,16.808
404,403,235,256,26,0.14,73.3,5.7,227,2026-09-24 08:35:00,PT5M,59.927,100.0,81.5651,38.2889,18.814
418,417,241,262,26,0.14,72.7,5.7,227,2026-09-24 08:40:00,PT5M,61.278,100.0,82.9942,39.5618,20.0165
431,430,247,268,27,0.14,72.2,5.7,227,2026-09-24 08:45:00,PT5M,62.57,100.0,84.352,40.788,21.1835
445,444,252,273,27,0.14,71.7,5.7,227,2026-09-24 08:50:00,PT5M,63.811,100.0,85.6472,41.9748,22.3215
458,457,258,279,27,0.14,71.1,5.7,228,2026-09-24 08:55:00,PT5M,65.008,100.0,86.9155,43.1005,23.383
471,470,263,284,27,0.14,70.6,5.7,228,2026-09-24 09:00:00,PT5M,66.162,100.0,88.1009,44.2231,24.4775
485,484,269,289,27,0.14,70.1,5.7,228,2026-09-24 09:05:00,PT5M,67.38,100.0,89.1683,45.5917,25.9815
498,497,275,294,27,0.14,69.6,5.7,228,2026-09-24 09:10:00,PT5M,68.554,100.0,90.1986,46.9094,27.4285
