gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
340,343,212,224,35,0.15,39.4,5.1,201,2026-09-06 15:50:00,PT5M,52.145,87.647,70.83,33.46,16.643
326,330,207,217,35,0.15,39.8,5.2,200,2026-09-06 15:55:00,PT5M,50.742,86.1685,69.3872,32.0968,15.3155
313,316,201,210,35,0.15,40.1,5.3,200,2026-09-06 16:00:00,PT5M,49.267,84.477,67.7983,30.7357,14.057
299,302,196,202,35,0.15,40.4,5.3,199,2026-09-06 16:05:00,PT5M,47.723,82.707,66.1353,29.3107,12.739
285,288,190,195,35,0.15,40.8,5.4,198,2026-09-06 16:10:00,PT5M,46.114,80.8115,64.3755,27.8525,11.4165
271,274,184,187,35,0.15,41.2,5.5,198,2026-09-06 16:15:00,PT5M,44.445,78.805,62.5289,26.3611,10.085
257,260,178,180,35,0.15,41.5,5.6,197,2026-09-06 16:20:00,PT5M,42.723,76.7015,60.6061,24.8399,8.7445
243,246,172,172,35,0.15,41.9,5.7,197,2026-09-06 16:25:00,PT5M,40.944,74.482,58.5953,23.2927,7.406
229,232,165,164,34,0.15,42.2,5.8,196,2026-09-06 16:30:00,PT5M,38.43,69.861,54.9724,21.8876,6.999
215,218,157,156,34,0.15,42.7,5.8,196,2026-09-06 16:35:00,PT5M,35.805,65.259,51.3069,20.3031,6.351
201,203,148,148,34,0.15,43.3,5.9,196,2026-09-06 16:40:00,PT5M,33.088,60.5845,47.5596,18.6164,5.5915
187,189,139,140,34,0.15,43.9,5.9,196,2026-09-06 16:45:00,PT5M,30.387,55.927,43.8289,16.9451,4.847
173,175,128,132,34,0.15,44.4,5.9,197,2026-09-06 16:50:00,PT5M,27.71,51.286,40.1182,15.3018,4.134
159,161,118,124,34,0.15,45.0,6.0,197,2026-09-06 16:55:00,PT5M,25.042,46.656,36.4176,13.6664,3.428
145,147,107,116,33,0.15,45.6,6.0,197,2026-09-06 17:00:00,PT5M,22.424,42.0845,32.7715,12.0765,2.7635
131,133,95,108,33,0.15,46.3,6.0,197,2026-09-06 17:05:00,PT5M,19.878,37.607,29.2089,10.5471,2.149
118,119,80,99,33,0.15,46.9,6.1,197,2026-09-06 17:10:00,PT5M,17.307,33.1665,25.654,8.96,1.4475
104,105,63,91,33,0.15,47.5,6.1,197,2026-09-06 17:15:00,PT5M,14.809,28.8845,22.217,7.401,0.7335
91,92,45,82,33,0.15,48.2,6.1,197,2026-09-06 17:20:00,PT5M,12.34,24.692,18.8409,5.8391,0.0
78,79,28,73,33,0.15,48.8,6.2,198,2026-09-06 17:25:00,PT5M,10.028,20.642,15.6142,4.4418,0.0
66,66,9,65,32,0.15,49.5,6.2,198,2026-09-06 17:30:00,PT5M,7.962,16.7805,12.6032,3.3208,0.0
55,55,0,55,32,0.15,50.0,6.2,198,2026-09-06 17:35:00,PT5M,6.332,13.3365,10.0185,2.6455,0.0
44,44,0,44,32,0.15,50.3,6.1,199,2026-09-06 17:40:00,PT5M,4.95,10.208,7.7173,2.1827,0.0
34,35,0,35,32,0.15,50.7,6.1,200,2026-09-06 17:45:00,PT5M,3.739,7.465,5.7,1.778,0.013
25,25,0,25,32,0.15,51.0,6.1,202,2026-09-06 17:50:00,PT5M,2.636,4.9505,3.8541,1.4179,0.3215
17,17,0,17,32,0.15,51.4,6.0,203,2026-09-06 17:55:00,PT5M,1.583,2.7925,2.2196,0.9464,0.3735
10,10,0,10,32,0.15,51.8,6.0,204,2026-09-06 18:00:00,PT5M,0.609,1.1715,0.905,0.313,0.0465
3,3,0,3,31,0.15,52.1,6.0,205,2026-09-06 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.5,5.9,206,2026-09-06 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.9,5.9,207,2026-09-06 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.3,5.9,208,2026-09-06 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.6,5.9,209,2026-09-06 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,54.0,5.8,210,2026-09-06 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,54.5,5.8,211,2026-09-06 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.1,5.8,212,2026-09-06 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.7,5.8,213,2026-09-06 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.3,5.8,214,2026-09-06 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.9,5.8,215,2026-09-06 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.5,5.8,215,2026-09-06 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.1,5.8,216,2026-09-06 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.8,5.8,217,2026-09-06 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.4,5.8,218,2026-09-06 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.1,5.8,219,2026-09-06 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.7,5.8,220,2026-09-06 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.4,5.8,220,2026-09-06 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.0,5.8,221,2026-09-06 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.6,5.7,220,2026-09-06 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.2,5.6,220,2026-09-06 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.9,5.5,220,2026-09-06 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.5,5.5,219,2026-09-06 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,65.1,5.4,219,2026-09-06 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.8,5.3,219,2026-09-06 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.5,5.2,218,2026-09-06 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.1,5.1,218,2026-09-06 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.8,5.1,218,2026-09-06 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.5,5.0,217,2026-09-06 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.1,4.9,217,2026-09-06 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.5,4.8,217,2026-09-06 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.7,4.8,217,2026-09-06 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.8,4.7,218,2026-09-06 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.9,4.7,218,2026-09-06 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.1,4.6,219,2026-09-06 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.2,4.6,219,2026-09-06 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.3,4.5,220,2026-09-06 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.5,4.5,220,2026-09-06 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.6,4.4,221,2026-09-06 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,4.4,222,2026-09-06 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,4.3,222,2026-09-06 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.0,4.3,223,2026-09-06 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.2,4.2,223,2026-09-06 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,4.1,223,2026-09-06 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.5,4.0,224,2026-09-06 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,3.9,224,2026-09-06 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,3.8,224,2026-09-06 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,3.8,224,2026-09-06 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,3.7,225,2026-09-06 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,3.6,225,2026-09-06 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,3.5,225,2026-09-06 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,3.4,225,2026-09-06 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,3.3,226,2026-09-06 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,3.2,226,2026-09-06 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.3,3.2,226,2026-09-06 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.5,3.2,225,2026-09-06 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.7,3.2,225,2026-09-06 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.0,3.1,224,2026-09-06 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.2,3.1,223,2026-09-06 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.4,3.1,223,2026-09-06 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.6,3.1,222,2026-09-06 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,3.1,221,2026-09-06 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,3.1,221,2026-09-06 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,3.1,220,2026-09-06 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,3.1,219,2026-09-06 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,3.1,219,2026-09-06 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.1,218,2026-09-06 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.1,218,2026-09-06 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.1,218,2026-09-06 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.1,218,2026-09-06 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.1,218,2026-09-06 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.1,217,2026-09-07 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.1,217,2026-09-07 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.2,217,2026-09-07 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.2,217,2026-09-07 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.2,217,2026-09-07 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.2,216,2026-09-07 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,216,2026-09-07 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.2,216,2026-09-07 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.2,217,2026-09-07 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.2,217,2026-09-07 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.2,217,2026-09-07 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.2,217,2026-09-07 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.2,218,2026-09-07 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.2,218,2026-09-07 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.2,218,2026-09-07 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.2,219,2026-09-07 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.1,219,2026-09-07 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.1,219,2026-09-07 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,3.1,220,2026-09-07 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,3.1,220,2026-09-07 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,3.1,220,2026-09-07 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,3.1,220,2026-09-07 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.1,221,2026-09-07 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.1,221,2026-09-07 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.1,221,2026-09-07 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.1,221,2026-09-07 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.1,221,2026-09-07 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.1,222,2026-09-07 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.1,222,2026-09-07 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.1,222,2026-09-07 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.1,222,2026-09-07 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.1,222,2026-09-07 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.1,222,2026-09-07 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.1,222,2026-09-07 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.1,221,2026-09-07 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.1,221,2026-09-07 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.1,221,2026-09-07 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.1,220,2026-09-07 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.1,220,2026-09-07 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.1,220,2026-09-07 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.1,219,2026-09-07 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.1,219,2026-09-07 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.1,219,2026-09-07 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,3.1,218,2026-09-07 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,3.1,218,2026-09-07 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.0,218,2026-09-07 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.0,218,2026-09-07 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.0,218,2026-09-07 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.0,218,2026-09-07 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.0,218,2026-09-07 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.0,217,2026-09-07 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.0,217,2026-09-07 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.0,217,2026-09-07 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.0,217,2026-09-07 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.0,217,2026-09-07 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.0,217,2026-09-07 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.0,218,2026-09-07 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.0,218,2026-09-07 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.0,219,2026-09-07 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.0,219,2026-09-07 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.0,220,2026-09-07 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.0,221,2026-09-07 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.0,221,2026-09-07 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.0,222,2026-09-07 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.0,222,2026-09-07 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.0,223,2026-09-07 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.0,223,2026-09-07 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.0,224,2026-09-07 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.0,225,2026-09-07 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.0,225,2026-09-07 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.0,226,2026-09-07 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.0,227,2026-09-07 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.0,227,2026-09-07 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,81.1,3.0,228,2026-09-07 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,81.0,3.0,229,2026-09-07 06:10:00,PT5M,0.758,1.1765,0.9783,0.5377,0.3395
19,19,0,19,25,0.15,80.9,3.0,229,2026-09-07 06:15:00,PT5M,1.873,2.768,2.344,1.402,0.978
28,28,0,28,25,0.15,80.8,3.1,230,2026-09-07 06:20:00,PT5M,3.097,4.963,4.0791,2.1149,1.231
39,39,5,38,25,0.15,80.7,3.1,231,2026-09-07 06:25:00,PT5M,4.468,7.6135,6.1235,2.8125,1.3225
50,50,28,47,25,0.15,80.5,3.1,231,2026-09-07 06:30:00,PT5M,6.395,10.9105,8.7715,4.0185,1.8795
62,63,56,55,25,0.15,80.1,3.1,232,2026-09-07 06:35:00,PT5M,8.904,14.9445,12.0832,5.7248,2.8635
76,78,90,63,25,0.15,79.2,3.1,232,2026-09-07 06:40:00,PT5M,11.878,19.49,15.8843,7.8717,4.266
91,93,125,70,26,0.15,78.4,3.2,232,2026-09-07 06:45:00,PT5M,15.205,24.372,20.0297,10.3803,6.038
107,110,160,77,26,0.15,77.6,3.2,232,2026-09-07 06:50:00,PT5M,18.989,29.6215,24.585,13.393,8.3565
125,128,197,83,26,0.15,76.8,3.3,232,2026-09-07 06:55:00,PT5M,23.02,35.097,29.3762,16.6638,10.943
143,147,234,88,26,0.15,76.0,3.4,232,2026-09-07 07:00:00,PT5M,27.387,40.8765,34.4866,20.2874,13.8975
161,166,268,93,26,0.15,75.2,3.4,232,2026-09-07 07:05:00,PT5M,31.941,46.6535,39.6843,24.1977,17.2285
180,185,299,98,26,0.15,74.4,3.5,232,2026-09-07 07:10:00,PT5M,36.607,52.6185,45.034,28.18,20.5955
199,204,329,102,27,0.15,73.7,3.5,232,2026-09-07 07:15:00,PT5M,41.485,58.7055,50.5483,32.4217,24.2645
219,224,360,105,27,0.15,72.9,3.6,232,2026-09-07 07:20:00,PT5M,46.575,64.9455,56.2435,36.9065,28.2045
239,245,390,108,27,0.15,72.2,3.6,232,2026-09-07 07:25:00,PT5M,51.835,71.2935,62.0761,41.5939,32.3765
260,266,421,110,27,0.15,71.4,3.7,232,2026-09-07 07:30:00,PT5M,57.269,77.7425,68.0443,46.4937,36.7955
280,286,443,113,27,0.15,70.4,3.7,232,2026-09-07 07:35:00,PT5M,62.23,83.884,73.6267,50.8333,40.576
299,305,457,117,27,0.15,69.2,3.7,232,2026-09-07 07:40:00,PT5M,66.616,89.7895,78.8124,54.4196,43.4425
317,323,470,121,28,0.15,68.0,3.8,232,2026-09-07 07:45:00,PT5M,71.007,95.669,83.9868,58.0272,46.345
336,342,483,124,28,0.15,66.9,3.8,232,2026-09-07 07:50:00,PT5M,73.101,97.885,86.145,60.057,48.317
354,361,495,128,28,0.15,65.7,3.8,233,2026-09-07 07:55:00,PT5M,75.111,99.9985,88.2095,62.0125,50.2235
373,379,507,131,28,0.15,64.6,3.8,233,2026-09-07 08:00:00,PT5M,77.03,100.0,90.1722,63.8878,52.0595
391,398,518,135,29,0.15,63.5,3.8,233,2026-09-07 08:05:00,PT5M,78.847,100.0,92.0531,65.6409,53.755
409,416,529,138,29,0.15,62.4,3.9,233,2026-09-07 08:10:00,PT5M,80.611,100.0,93.8287,67.3933,55.497
428,434,539,141,29,0.15,61.4,3.9,234,2026-09-07 08:15:00,PT5M,82.177,100.0,95.3849,68.9691,57.0815
446,452,549,144,29,0.15,60.3,3.9,234,2026-09-07 08:20:00,PT5M,83.601,100.0,96.7747,70.4273,58.5705
464,470,559,146,29,0.15,59.3,3.9,234,2026-09-07 08:25:00,PT5M,84.861,100.0,97.9684,71.7536,59.9565
481,488,567,149,30,0.15,58.3,3.9,234,2026-09-07 08:30:00,PT5M,85.985,100.0,99.0008,72.9692,61.2545
498,505,574,152,30,0.15,57.2,4.0,234,2026-09-07 08:35:00,PT5M,86.891,100.0,99.8566,73.9254,62.256
514,521,578,156,30,0.15,56.2,4.0,235,2026-09-07 08:40:00,PT5M,87.594,100.0,100.0,74.6358,62.973
530,537,582,159,30,0.15,55.1,4.0,235,2026-09-07 08:45:00,PT5M,88.245,100.0,100.0,75.2986,63.6465
546,552,585,163,31,0.15,54.1,4.0,235,2026-09-07 08:50:00,PT5M,88.848,100.0,100.0,75.9143,64.2735
561,567,589,167,31,0.15,53.0,4.0,235,2026-09-07 08:55:00,PT5M,89.413,100.0,100.0,76.5443,64.962
576,582,592,170,31,0.15,52.0,4.1,235,2026-09-07 09:00:00,PT5M,89.944,100.0,100.0,77.2426,65.811
590,597,595,173,31,0.15,51.1,4.1,236,2026-09-07 09:05:00,PT5M,90.48,100.0,100.0,77.9455,66.664
605,612,599,176,31,0.15,50.1,4.1,236,2026-09-07 09:10:00,PT5M,91.076,100.0,100.0,78.7159,67.5915
620,626,603,179,32,0.15,49.2,4.1,236,2026-09-07 09:15:00,PT5M,91.64,100.0,100.0,79.4473,68.4735
634,640,607,181,32,0.15,48.2,4.1,236,2026-09-07 09:20:00,PT5M,92.173,100.0,100.0,80.1408,69.3115
648,654,611,184,32,0.15,47.3,4.2,236,2026-09-07 09:25:00,PT5M,92.678,100.0,100.0,80.7995,70.1085
662,668,615,186,32,0.15,46.5,4.2,237,2026-09-07 09:30:00,PT5M,93.156,100.0,100.0,81.4246,70.866
676,682,620,188,33,0.15,45.7,4.2,237,2026-09-07 09:35:00,PT5M,93.743,100.0,100.0,82.1811,71.775
690,696,628,188,33,0.15,45.0,4.2,237,2026-09-07 09:40:00,PT5M,94.437,100.0,100.0,83.0669,72.8335
704,710,635,189,33,0.15,44.4,4.2,237,2026-09-07 09:45:00,PT5M,95.089,100.0,100.0,83.9016,73.8325
718,724,641,189,33,0.15,43.8,4.2,238,2026-09-07 09:50:00,PT5M,95.668,100.0,100.0,84.6484,74.7305
731,737,647,190,33,0.15,43.1,4.2,238,2026-09-07 09:55:00,PT5M,96.224,100.0,100.0,85.3658,75.593
744,750,652,190,34,0.15,42.5,4.2,238,2026-09-07 10:00:00,PT5M,96.758,100.0,100.0,86.0548,76.4215
756,762,658,191,34,0.15,41.9,4.2,239,2026-09-07 10:05:00,PT5M,97.269,100.0,100.0,86.7121,77.2105
768,774,664,191,34,0.15,41.3,4.2,239,2026-09-07 10:10:00,PT5M,97.758,100.0,100.0,87.34,77.9635
