gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
31,31,0,31,29,0.14,58.1,5.9,223,2026-09-26 17:30:00,PT5M,3.275,7.7225,5.6158,0.9342,0.0
23,23,0,23,29,0.14,58.5,5.9,223,2026-09-26 17:35:00,PT5M,2.339,5.492,3.9984,0.6796,0.0
17,17,0,17,29,0.14,58.8,5.8,223,2026-09-26 17:40:00,PT5M,1.53,3.526,2.5805,0.4795,0.0
11,11,0,11,29,0.14,59.1,5.8,223,2026-09-26 17:45:00,PT5M,0.779,1.8405,1.3377,0.2203,0.0
6,6,0,6,29,0.14,59.4,5.8,223,2026-09-26 17:50:00,PT5M,0.091,0.485,0.2984,0.0,0.0
2,2,0,2,29,0.14,59.7,5.8,223,2026-09-26 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.0,5.7,223,2026-09-26 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.3,5.7,223,2026-09-26 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.6,5.7,223,2026-09-26 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.9,5.7,223,2026-09-26 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.2,5.7,222,2026-09-26 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.5,5.6,222,2026-09-26 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.8,5.6,222,2026-09-26 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.1,5.6,222,2026-09-26 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.4,5.6,222,2026-09-26 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.7,5.5,222,2026-09-26 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.0,5.5,222,2026-09-26 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.3,5.5,222,2026-09-26 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.6,5.5,222,2026-09-26 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.0,5.4,222,2026-09-26 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.3,5.4,222,2026-09-26 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.6,5.4,222,2026-09-26 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.9,5.4,222,2026-09-26 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.2,5.3,222,2026-09-26 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.6,5.3,222,2026-09-26 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.9,5.3,222,2026-09-26 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.2,5.3,222,2026-09-26 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.5,5.3,222,2026-09-26 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.9,5.2,221,2026-09-26 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.2,5.2,221,2026-09-26 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.5,5.2,221,2026-09-26 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,5.2,221,2026-09-26 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.2,5.1,221,2026-09-26 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.5,5.1,221,2026-09-26 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.9,5.1,221,2026-09-26 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.2,5.1,221,2026-09-26 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.6,5.0,221,2026-09-26 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.8,5.0,221,2026-09-26 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.8,5.0,221,2026-09-26 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.9,5.0,221,2026-09-26 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.0,4.9,221,2026-09-26 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.0,4.9,222,2026-09-26 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.1,4.9,222,2026-09-26 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.2,4.9,222,2026-09-26 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.2,4.8,222,2026-09-26 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.3,4.8,222,2026-09-26 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.4,4.8,222,2026-09-26 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.4,4.8,222,2026-09-26 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.5,4.7,223,2026-09-26 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.6,4.7,223,2026-09-26 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.7,4.7,223,2026-09-26 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.7,4.7,223,2026-09-26 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.8,4.6,223,2026-09-26 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.9,4.6,223,2026-09-26 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.9,4.6,224,2026-09-26 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.0,4.5,224,2026-09-26 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.1,4.5,224,2026-09-26 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.1,4.5,224,2026-09-26 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.2,4.5,224,2026-09-26 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.3,4.4,224,2026-09-26 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.3,4.4,225,2026-09-26 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.4,4.4,225,2026-09-26 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.5,4.4,225,2026-09-26 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.5,4.3,225,2026-09-26 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.6,4.3,225,2026-09-26 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.7,4.3,226,2026-09-26 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.8,4.3,226,2026-09-26 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.8,4.2,226,2026-09-26 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,71.9,4.2,226,2026-09-26 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.0,4.2,226,2026-09-26 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.0,4.2,226,2026-09-26 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.1,4.1,227,2026-09-26 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.2,4.1,227,2026-09-26 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.3,4.1,227,2026-09-26 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.4,4.1,227,2026-09-26 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.5,4.0,227,2026-09-26 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.6,4.0,227,2026-09-26 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.7,4.0,227,2026-09-26 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.8,4.0,227,2026-09-27 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,72.9,3.9,227,2026-09-27 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.0,3.9,227,2026-09-27 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.1,3.9,227,2026-09-27 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.2,3.9,227,2026-09-27 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.3,3.8,227,2026-09-27 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,3.8,227,2026-09-27 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.6,3.8,227,2026-09-27 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,3.8,227,2026-09-27 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.8,3.7,227,2026-09-27 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,3.7,227,2026-09-27 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.0,3.7,227,2026-09-27 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.1,3.7,227,2026-09-27 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,3.6,227,2026-09-27 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.3,3.6,227,2026-09-27 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.4,3.6,227,2026-09-27 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.5,3.6,227,2026-09-27 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,3.5,227,2026-09-27 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.8,3.5,227,2026-09-27 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.9,3.5,227,2026-09-27 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,3.5,227,2026-09-27 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.1,3.4,226,2026-09-27 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,3.4,226,2026-09-27 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.3,3.4,226,2026-09-27 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.4,3.3,226,2026-09-27 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.5,3.3,226,2026-09-27 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.7,3.3,226,2026-09-27 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.8,3.3,226,2026-09-27 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.9,3.2,226,2026-09-27 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.0,3.2,226,2026-09-27 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.1,3.2,226,2026-09-27 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.2,3.2,226,2026-09-27 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.2,3.2,226,2026-09-27 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.2,3.2,226,2026-09-27 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.3,3.2,226,2026-09-27 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.3,3.1,226,2026-09-27 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.3,3.1,226,2026-09-27 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.3,3.1,226,2026-09-27 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.3,3.1,226,2026-09-27 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.4,3.1,226,2026-09-27 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.4,3.1,226,2026-09-27 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.4,3.1,226,2026-09-27 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.4,3.1,226,2026-09-27 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.5,3.1,226,2026-09-27 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.5,3.1,226,2026-09-27 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.5,3.1,226,2026-09-27 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.5,3.1,226,2026-09-27 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.6,3.1,226,2026-09-27 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.6,3.0,226,2026-09-27 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.6,3.0,226,2026-09-27 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.6,3.0,226,2026-09-27 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.7,3.0,226,2026-09-27 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.7,3.0,226,2026-09-27 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.7,3.0,226,2026-09-27 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.7,3.0,226,2026-09-27 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.8,3.0,226,2026-09-27 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.8,3.0,226,2026-09-27 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.8,3.0,226,2026-09-27 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.8,3.0,226,2026-09-27 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.9,3.0,226,2026-09-27 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.9,3.0,226,2026-09-27 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.9,2.9,226,2026-09-27 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.9,2.9,226,2026-09-27 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.0,2.9,226,2026-09-27 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.0,2.9,226,2026-09-27 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.0,2.9,226,2026-09-27 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,77.0,2.9,226,2026-09-27 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.7,2.9,226,2026-09-27 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,76.0,3.0,227,2026-09-27 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,75.4,3.0,227,2026-09-27 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,74.7,3.0,227,2026-09-27 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.1,3.1,227,2026-09-27 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,26,0.14,73.4,3.1,227,2026-09-27 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,26,0.14,72.8,3.1,227,2026-09-27 06:05:00,PT5M,0.283,0.66,0.4814,0.0846,0.0
14,14,0,14,26,0.14,72.1,3.2,227,2026-09-27 06:10:00,PT5M,1.205,2.2735,1.7674,0.6426,0.1365
22,22,0,22,26,0.14,71.5,3.2,227,2026-09-27 06:15:00,PT5M,2.246,4.259,3.3055,1.1865,0.233
31,31,0,31,26,0.14,70.9,3.2,228,2026-09-27 06:20:00,PT5M,3.401,6.675,5.1241,1.6779,0.127
42,42,0,42,26,0.14,70.3,3.3,228,2026-09-27 06:25:00,PT5M,4.701,9.382,7.1646,2.2374,0.02
53,53,0,53,26,0.14,69.7,3.3,228,2026-09-27 06:30:00,PT5M,6.268,12.6145,9.6082,2.9278,0.0
66,66,9,65,27,0.14,69.1,3.3,228,2026-09-27 06:35:00,PT5M,8.154,16.3245,12.4542,3.8538,0.0
80,80,36,74,27,0.14,68.5,3.4,228,2026-09-27 06:40:00,PT5M,10.71,20.78,16.0099,5.4101,0.64
95,95,64,82,27,0.14,67.9,3.4,228,2026-09-27 06:45:00,PT5M,13.643,25.6225,19.9479,7.3381,1.6635
111,111,92,91,27,0.14,67.3,3.5,228,2026-09-27 06:50:00,PT5M,16.889,30.789,24.2047,9.5733,2.989
128,128,121,98,27,0.14,66.7,3.5,228,2026-09-27 06:55:00,PT5M,20.338,36.247,28.711,11.965,4.429
145,145,148,106,27,0.14,66.1,3.5,228,2026-09-27 07:00:00,PT5M,24.013,41.991,33.4749,14.5511,6.035
162,162,170,113,27,0.14,65.5,3.6,228,2026-09-27 07:05:00,PT5M,27.615,47.701,38.1864,17.0436,7.529
179,179,190,120,28,0.14,65.0,3.6,229,2026-09-27 07:10:00,PT5M,31.338,53.524,43.0147,19.6613,9.152
197,196,210,127,28,0.14,64.4,3.6,229,2026-09-27 07:15:00,PT5M,35.184,59.482,47.9722,22.3958,10.886
215,213,230,134,28,0.14,63.9,3.7,229,2026-09-27 07:20:00,PT5M,39.137,65.5495,53.0381,25.2359,12.7245
233,231,249,140,28,0.14,63.3,3.7,229,2026-09-27 07:25:00,PT5M,43.195,71.7155,58.2055,28.1845,14.6745
251,250,268,146,28,0.14,62.8,3.7,229,2026-09-27 07:30:00,PT5M,47.358,77.9825,63.4759,31.2401,16.7335
270,268,287,151,28,0.14,62.2,3.8,229,2026-09-27 07:35:00,PT5M,51.628,84.359,68.8546,34.4014,18.897
288,287,305,156,28,0.14,61.7,3.8,229,2026-09-27 07:40:00,PT5M,56.047,90.9845,74.4349,37.6591,21.1095
308,306,324,161,28,0.14,61.2,3.8,229,2026-09-27 07:45:00,PT5M,59.293,95.1215,78.1498,40.4362,23.4645
327,325,343,165,29,0.14,60.6,3.9,229,2026-09-27 07:50:00,PT5M,62.165,98.4815,81.2786,43.0514,25.8485
347,344,362,169,29,0.14,60.1,3.9,229,2026-09-27 07:55:00,PT5M,64.918,100.0,84.2672,45.5688,28.154
366,364,381,172,29,0.14,59.6,4.0,229,2026-09-27 08:00:00,PT5M,67.635,100.0,87.1868,48.0832,30.486
386,384,400,175,29,0.14,59.1,4.0,229,2026-09-27 08:05:00,PT5M,70.252,100.0,89.9669,50.5371,32.793
407,404,419,177,29,0.14,58.6,4.0,230,2026-09-27 08:10:00,PT5M,72.753,100.0,92.5861,52.9199,35.0695
427,424,438,179,29,0.14,58.1,4.1,230,2026-09-27 08:15:00,PT5M,75.124,100.0,95.026,55.222,37.3095
447,444,456,181,29,0.14,57.6,4.1,230,2026-09-27 08:20:00,PT5M,77.351,100.0,97.2678,57.4342,39.5085
467,464,475,182,30,0.14,57.1,4.1,230,2026-09-27 08:25:00,PT5M,79.428,100.0,99.3048,59.5512,41.6615
488,484,493,183,30,0.14,56.6,4.2,230,2026-09-27 08:30:00,PT5M,81.412,100.0,100.0,61.57,43.7115
507,503,507,184,30,0.14,56.1,4.2,230,2026-09-27 08:35:00,PT5M,82.999,100.0,100.0,63.2104,45.4
524,520,517,187,30,0.14,55.4,4.2,230,2026-09-27 08:40:00,PT5M,84.205,100.0,100.0,64.4469,46.664
541,537,527,189,30,0.14,54.8,4.2,230,2026-09-27 08:45:00,PT5M,85.351,100.0,100.0,65.6326,47.8855
559,554,537,191,30,0.14,54.2,4.3,231,2026-09-27 08:50:00,PT5M,86.446,100.0,100.0,66.7768,49.074
576,571,546,193,30,0.14,53.6,4.3,231,2026-09-27 08:55:00,PT5M,87.548,100.0,100.0,67.9367,50.286
592,588,555,195,31,0.14,53.0,4.3,231,2026-09-27 09:00:00,PT5M,88.555,100.0,100.0,69.1435,51.6725
610,605,566,196,31,0.14,52.4,4.3,231,2026-09-27 09:05:00,PT5M,89.626,100.0,100.0,70.4371,53.1665
626,622,576,197,31,0.14,51.9,4.3,231,2026-09-27 09:10:00,PT5M,90.638,100.0,100.0,71.6691,54.5965
643,638,586,198,31,0.14,51.3,4.4,232,2026-09-27 09:15:00,PT5M,91.613,100.0,100.0,72.8625,55.9865
659,654,595,198,31,0.14,50.7,4.4,232,2026-09-27 09:20:00,PT5M,92.553,100.0,100.0,74.0188,57.3375
676,670,605,199,31,0.14,50.2,4.4,232,2026-09-27 09:25:00,PT5M,93.458,100.0,100.0,75.1378,58.649
692,686,615,199,32,0.14,49.6,4.4,232,2026-09-27 09:30:00,PT5M,94.33,100.0,100.0,76.2216,59.9235
707,702,624,199,32,0.14,49.1,4.4,232,2026-09-27 09:35:00,PT5M,95.17,100.0,100.0,77.28,61.1785
723,717,634,199,32,0.14,48.5,4.5,233,2026-09-27 09:40:00,PT5M,95.981,100.0,100.0,78.3163,62.4175
737,731,642,199,32,0.14,48.0,4.5,233,2026-09-27 09:45:00,PT5M,96.708,100.0,100.0,79.2622,63.5605
752,746,650,198,32,0.14,47.5,4.5,233,2026-09-27 09:50:00,PT5M,97.4,100.0,100.0,80.17,64.6625
766,759,658,198,32,0.14,46.9,4.5,233,2026-09-27 09:55:00,PT5M,98.068,100.0,100.0,81.0512,65.7355
779,773,666,198,32,0.14,46.4,4.5,233,2026-09-27 10:00:00,PT5M,98.709,100.0,100.0,81.8995,66.7705
793,786,675,197,33,0.14,45.9,4.6,234,2026-09-27 10:05:00,PT5M,99.335,100.0,100.0,82.7297,67.7845
806,799,683,195,33,0.14,45.4,4.6,234,2026-09-27 10:10:00,PT5M,99.946,100.0,100.0,83.5423,68.7785
818,812,691,194,33,0.14,44.9,4.6,234,2026-09-27 10:15:00,PT5M,100.0,100.0,100.0,83.7942,69.2085
831,824,700,192,33,0.14,44.4,4.6,234,2026-09-27 10:20:00,PT5M,100.0,100.0,100.0,83.9882,69.577
843,836,708,190,33,0.14,43.9,4.6,234,2026-09-27 10:25:00,PT5M,100.0,100.0,100.0,84.1789,69.9395
854,847,716,188,33,0.14,43.5,4.7,235,2026-09-27 10:30:00,PT5M,100.0,100.0,100.0,84.3666,70.296
865,858,723,187,34,0.14,43.0,4.7,235,2026-09-27 10:35:00,PT5M,100.0,100.0,100.0,84.54,70.6255
874,867,729,186,34,0.14,42.5,4.7,235,2026-09-27 10:40:00,PT5M,100.0,100.0,100.0,84.6979,70.9255
884,876,734,185,34,0.14,42.1,4.7,235,2026-09-27 10:45:00,PT5M,100.0,100.0,100.0,84.8502,71.215
892,885,739,184,34,0.14,41.6,4.7,235,2026-09-27 10:50:00,PT5M,100.0,100.0,100.0,84.995,71.49
901,893,745,183,34,0.14,41.1,4.8,235,2026-09-27 10:55:00,PT5M,100.0,100.0,100.0,85.1252,71.7375
908,901,750,181,34,0.14,40.7,4.8,236,2026-09-27 11:00:00,PT5M,100.0,100.0,100.0,85.2416,71.9585
916,908,754,180,34,0.14,40.3,4.8,236,2026-09-27 11:05:00,PT5M,100.0,100.0,100.0,85.3695,72.2015
922,914,759,178,35,0.14,39.8,4.8,236,2026-09-27 11:10:00,PT5M,100.0,100.0,100.0,85.4979,72.4455
929,921,764,177,35,0.14,39.4,4.8,236,2026-09-27 11:15:00,PT5M,100.0,100.0,100.0,85.6108,72.66
934,926,768,175,35,0.14,39.0,4.9,236,2026-09-27 11:20:00,PT5M,100.0,100.0,100.0,85.7144,72.857
939,931,773,174,35,0.14,38.5,4.9,236,2026-09-27 11:25:00,PT5M,100.0,100.0,100.0,85.8102,73.039
944,936,777,172,35,0.14,38.1,4.9,237,2026-09-27 11:30:00,PT5M,100.0,100.0,100.0,85.8994,73.2085
947,939,778,172,35,0.14,37.9,4.9,237,2026-09-27 11:35:00,PT5M,100.0,100.0,100.0,85.96,73.3235
948,940,776,173,35,0.14,37.9,4.9,237,2026-09-27 11:40:00,PT5M,100.0,100.0,100.0,85.9905,73.3815
949,941,774,175,35,0.14,37.8,5.0,237,2026-09-27 11:45:00,PT5M,100.0,100.0,100.0,86.0134,73.425
949,940,772,176,35,0.14,37.8,5.0,237,2026-09-27 11:50:00,PT5M,100.0,100.0,100.0,86.0281,73.453
948,940,769,178,35,0.14,37.8,5.0,237,2026-09-27 11:55:00,PT5M,100.0,100.0,100.0,86.0347,73.4655
