gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
55,55,32,51,26,0.15,66.2,3.1,236,2026-09-16 06:30:00,PT5M,7.1,12.3285,9.8518,4.3482,1.8715
68,68,61,59,26,0.15,65.5,3.2,236,2026-09-16 06:35:00,PT5M,9.737,16.5945,13.3462,6.1278,2.8795
82,83,90,67,27,0.15,64.8,3.2,236,2026-09-16 06:40:00,PT5M,12.592,21.165,17.104,8.08,4.019
97,98,119,75,27,0.15,64.1,3.2,236,2026-09-16 06:45:00,PT5M,15.723,26.02,21.1424,10.3036,5.426
113,114,147,83,27,0.15,63.4,3.3,237,2026-09-16 06:50:00,PT5M,19.157,31.1605,25.4745,12.8395,7.1535
130,131,175,90,27,0.15,62.7,3.3,237,2026-09-16 06:55:00,PT5M,22.769,36.5135,30.0028,15.5352,9.0245
147,149,203,97,27,0.15,62.0,3.3,237,2026-09-16 07:00:00,PT5M,26.593,42.1595,34.7858,18.4002,11.0265
164,166,224,104,27,0.15,61.3,3.3,237,2026-09-16 07:05:00,PT5M,30.287,47.8295,39.5197,21.0543,12.7445
181,183,243,110,28,0.15,60.7,3.4,238,2026-09-16 07:10:00,PT5M,34.113,53.66,44.4007,23.8253,14.566
198,200,262,117,28,0.15,60.0,3.4,238,2026-09-16 07:15:00,PT5M,38.034,59.612,49.3907,26.6773,16.456
216,218,279,123,28,0.15,59.4,3.4,238,2026-09-16 07:20:00,PT5M,42.015,65.641,54.4495,29.5805,18.389
234,235,296,129,28,0.15,58.7,3.5,238,2026-09-16 07:25:00,PT5M,46.03,71.709,59.545,32.515,20.351
251,253,312,135,28,0.15,58.1,3.5,238,2026-09-16 07:30:00,PT5M,50.083,77.8165,64.6793,35.4867,22.3495
269,271,327,140,28,0.15,57.5,3.5,239,2026-09-16 07:35:00,PT5M,54.176,83.987,69.8657,38.4863,24.365
287,289,342,145,29,0.15,56.9,3.6,239,2026-09-16 07:40:00,PT5M,58.325,90.2755,75.1408,41.5092,26.3745
305,307,357,150,29,0.15,56.3,3.6,239,2026-09-16 07:45:00,PT5M,61.832,95.407,79.5028,44.1612,28.257
323,325,371,155,29,0.15,55.7,3.6,239,2026-09-16 07:50:00,PT5M,64.213,98.362,82.1859,46.2401,30.064
342,343,385,160,29,0.15,55.1,3.7,239,2026-09-16 07:55:00,PT5M,66.504,100.0,84.7521,48.2559,31.832
360,362,398,164,29,0.15,54.5,3.7,240,2026-09-16 08:00:00,PT5M,68.699,100.0,87.1932,50.2048,33.5595
378,380,411,168,29,0.15,53.9,3.7,240,2026-09-16 08:05:00,PT5M,70.758,100.0,89.459,52.057,35.2255
396,398,423,172,29,0.15,53.3,3.8,240,2026-09-16 08:10:00,PT5M,72.672,100.0,91.5372,53.8068,36.8275
414,416,434,176,30,0.15,52.8,3.8,240,2026-09-16 08:15:00,PT5M,74.458,100.0,93.4458,55.4702,38.3805
432,433,445,179,30,0.15,52.2,3.8,240,2026-09-16 08:20:00,PT5M,76.11,100.0,95.1763,57.0437,39.8835
449,451,456,183,30,0.15,51.6,3.8,241,2026-09-16 08:25:00,PT5M,77.604,100.0,96.6924,58.5156,41.3355
467,468,466,186,30,0.15,51.1,3.9,241,2026-09-16 08:30:00,PT5M,79.002,100.0,98.083,59.921,42.7475
483,485,473,190,30,0.15,50.5,3.9,241,2026-09-16 08:35:00,PT5M,80.092,100.0,99.1914,60.9926,43.8025
498,500,477,195,30,0.15,49.9,3.9,241,2026-09-16 08:40:00,PT5M,80.888,100.0,99.9719,61.8041,44.628
513,515,480,200,31,0.15,49.2,3.9,241,2026-09-16 08:45:00,PT5M,81.633,100.0,100.0,62.5741,45.4205
528,529,483,205,31,0.15,48.6,4.0,240,2026-09-16 08:50:00,PT5M,82.332,100.0,100.0,63.3047,46.1795
542,543,486,209,31,0.15,48.0,4.0,240,2026-09-16 08:55:00,PT5M,82.994,100.0,100.0,64.0054,46.915
556,557,488,214,31,0.15,47.4,4.0,240,2026-09-16 09:00:00,PT5M,83.62,100.0,100.0,64.6769,47.6275
570,571,492,218,31,0.15,46.8,4.0,240,2026-09-16 09:05:00,PT5M,84.307,100.0,100.0,65.5428,48.6545
584,585,495,222,31,0.15,46.2,4.0,240,2026-09-16 09:10:00,PT5M,84.991,100.0,100.0,66.4313,49.727
598,599,499,226,31,0.15,45.6,4.1,240,2026-09-16 09:15:00,PT5M,85.642,100.0,100.0,67.2834,50.76
611,612,502,230,32,0.15,45.0,4.1,240,2026-09-16 09:20:00,PT5M,86.263,100.0,100.0,68.1017,51.756
624,625,505,233,32,0.15,44.5,4.1,240,2026-09-16 09:25:00,PT5M,86.854,100.0,100.0,68.8864,52.715
637,638,508,237,32,0.15,43.9,4.1,240,2026-09-16 09:30:00,PT5M,87.417,100.0,100.0,69.6389,53.638
650,651,512,240,32,0.15,43.4,4.1,239,2026-09-16 09:35:00,PT5M,88.022,100.0,100.0,70.4381,54.612
663,663,517,242,32,0.15,42.8,4.2,239,2026-09-16 09:40:00,PT5M,88.669,100.0,100.0,71.2851,55.639
675,676,520,245,32,0.15,42.3,4.2,239,2026-09-16 09:45:00,PT5M,89.246,100.0,100.0,72.0547,56.582
687,687,524,248,33,0.15,41.7,4.2,239,2026-09-16 09:50:00,PT5M,89.779,100.0,100.0,72.7751,57.471
698,699,527,250,33,0.15,41.2,4.2,239,2026-09-16 09:55:00,PT5M,90.287,100.0,100.0,73.466,58.3265
709,710,530,253,33,0.15,40.7,4.3,239,2026-09-16 10:00:00,PT5M,90.76,100.0,100.0,74.1163,59.1365
720,720,533,255,33,0.15,40.2,4.3,239,2026-09-16 10:05:00,PT5M,91.203,100.0,100.0,74.7293,59.9025
730,730,535,258,33,0.15,39.7,4.3,239,2026-09-16 10:10:00,PT5M,91.613,100.0,100.0,75.3035,60.6245
740,740,538,260,33,0.15,39.2,4.3,239,2026-09-16 10:15:00,PT5M,92.0,100.0,100.0,75.8495,61.3135
749,750,540,262,33,0.15,38.7,4.3,239,2026-09-16 10:20:00,PT5M,92.363,100.0,100.0,76.3664,61.969
758,758,542,265,34,0.15,38.2,4.4,239,2026-09-16 10:25:00,PT5M,92.707,100.0,100.0,76.8599,62.597
767,767,544,267,34,0.15,37.7,4.4,238,2026-09-16 10:30:00,PT5M,93.032,100.0,100.0,77.3302,63.198
775,775,546,269,34,0.15,37.3,4.4,238,2026-09-16 10:35:00,PT5M,93.334,100.0,100.0,77.7616,63.746
783,783,548,270,34,0.15,36.8,4.4,238,2026-09-16 10:40:00,PT5M,93.614,100.0,100.0,78.1556,64.2425
790,790,549,272,34,0.15,36.3,4.4,238,2026-09-16 10:45:00,PT5M,93.87,100.0,100.0,78.5197,64.704
797,797,551,274,34,0.15,35.9,4.5,238,2026-09-16 10:50:00,PT5M,94.102,100.0,100.0,78.853,65.1285
804,804,553,275,35,0.15,35.4,4.5,238,2026-09-16 10:55:00,PT5M,94.309,100.0,100.0,79.1527,65.5115
810,810,554,277,35,0.15,35.0,4.5,238,2026-09-16 11:00:00,PT5M,94.482,100.0,100.0,79.3975,65.821
815,816,556,278,35,0.15,34.6,4.5,238,2026-09-16 11:05:00,PT5M,94.646,100.0,100.0,79.6323,66.1195
821,821,557,279,35,0.15,34.1,4.5,238,2026-09-16 11:10:00,PT5M,94.804,100.0,100.0,79.8706,66.43
826,826,559,279,35,0.15,33.7,4.6,238,2026-09-16 11:15:00,PT5M,94.942,100.0,100.0,80.0841,66.7115
830,830,560,280,35,0.15,33.3,4.6,238,2026-09-16 11:20:00,PT5M,95.053,100.0,100.0,80.254,66.9345
834,834,562,280,35,0.15,32.9,4.6,237,2026-09-16 11:25:00,PT5M,95.142,100.0,100.0,80.3941,67.1205
837,838,563,281,36,0.15,32.5,4.6,237,2026-09-16 11:30:00,PT5M,95.21,100.0,100.0,80.506,67.272
836,836,555,285,36,0.15,32.4,4.7,237,2026-09-16 11:35:00,PT5M,94.83,100.0,100.0,80.0726,66.7905
829,830,539,294,35,0.15,32.6,4.8,237,2026-09-16 11:40:00,PT5M,94.004,100.0,100.0,79.0953,65.677
823,823,522,303,35,0.15,32.9,4.8,236,2026-09-16 11:45:00,PT5M,93.229,100.0,100.0,78.1616,64.6005
815,815,505,311,35,0.15,33.1,4.9,236,2026-09-16 11:50:00,PT5M,92.347,100.0,100.0,77.1125,63.401
807,807,489,319,35,0.15,33.3,5.0,235,2026-09-16 11:55:00,PT5M,91.434,100.0,100.0,76.025,62.1565
798,798,472,327,35,0.15,33.6,5.1,235,2026-09-16 12:00:00,PT5M,90.502,100.0,100.0,74.9125,60.8815
789,789,456,334,35,0.15,33.8,5.2,235,2026-09-16 12:05:00,PT5M,89.634,100.0,100.0,73.8585,59.66
780,780,440,341,35,0.15,34.1,5.3,234,2026-09-16 12:10:00,PT5M,88.779,100.0,100.0,72.8124,58.442
770,770,424,348,35,0.15,34.3,5.3,234,2026-09-16 12:15:00,PT5M,87.901,100.0,100.0,71.7386,57.192
760,760,409,354,35,0.15,34.6,5.4,234,2026-09-16 12:20:00,PT5M,86.975,100.0,100.0,70.61,55.881
749,749,393,359,35,0.15,34.8,5.5,233,2026-09-16 12:25:00,PT5M,86.015,100.0,100.0,69.4426,54.527
738,738,377,365,34,0.15,35.1,5.6,233,2026-09-16 12:30:00,PT5M,85.027,100.0,100.0,68.2433,53.1375
727,728,363,369,34,0.15,35.3,5.7,233,2026-09-16 12:35:00,PT5M,84.066,100.0,100.0,67.0689,51.771
717,717,350,373,34,0.15,35.6,5.8,232,2026-09-16 12:40:00,PT5M,83.143,100.0,100.0,65.9293,50.4365
706,706,337,376,34,0.15,35.9,5.9,232,2026-09-16 12:45:00,PT5M,82.169,100.0,99.6021,64.7359,49.0455
695,695,324,379,34,0.15,36.1,5.9,232,2026-09-16 12:50:00,PT5M,81.157,100.0,98.8157,63.4983,47.605
683,684,312,381,34,0.15,36.4,6.0,232,2026-09-16 12:55:00,PT5M,80.099,100.0,97.9905,62.2075,46.1045
671,672,299,383,34,0.15,36.7,6.1,231,2026-09-16 13:00:00,PT5M,79.025,100.0,97.1442,60.9058,44.598
660,660,287,385,34,0.15,36.9,6.2,231,2026-09-16 13:05:00,PT5M,77.952,100.0,96.287,59.617,43.115
647,648,275,386,34,0.15,37.2,6.3,231,2026-09-16 13:10:00,PT5M,76.823,100.0,95.3835,58.2625,41.5575
635,636,263,387,34,0.15,37.5,6.4,231,2026-09-16 13:15:00,PT5M,75.645,100.0,94.4368,56.8532,39.94
623,623,252,387,33,0.15,37.8,6.5,230,2026-09-16 13:20:00,PT5M,74.428,100.0,93.4524,55.4036,38.281
610,611,240,387,33,0.15,38.0,6.5,230,2026-09-16 13:25:00,PT5M,73.175,100.0,92.4321,53.9179,36.586
597,598,229,386,33,0.15,38.3,6.6,230,2026-09-16 13:30:00,PT5M,71.888,100.0,91.3764,52.3996,34.8595
583,584,217,385,33,0.15,38.6,6.7,230,2026-09-16 13:35:00,PT5M,70.454,100.0,90.1724,50.7356,32.9885
568,569,203,385,33,0.15,38.9,6.8,230,2026-09-16 13:40:00,PT5M,68.848,100.0,88.7948,48.9012,30.9485
553,554,190,383,33,0.15,39.2,6.9,229,2026-09-16 13:45:00,PT5M,67.239,100.0,87.4124,47.0656,28.909
538,539,178,381,33,0.15,39.5,7.0,229,2026-09-16 13:50:00,PT5M,65.6,100.0,85.9983,45.2017,26.8425
523,524,166,379,33,0.15,39.8,7.1,229,2026-09-16 13:55:00,PT5M,63.928,100.0,84.5498,43.3062,24.746
508,509,154,376,33,0.15,40.1,7.1,229,2026-09-16 14:00:00,PT5M,62.224,100.0,83.0673,41.3807,22.621
494,495,142,373,33,0.15,40.4,7.2,229,2026-09-16 14:05:00,PT5M,60.489,100.0,81.5521,39.4259,20.4685
479,480,131,369,32,0.15,40.7,7.3,228,2026-09-16 14:10:00,PT5M,58.718,99.1545,80.0,37.436,18.2815
464,465,120,365,32,0.15,41.0,7.4,228,2026-09-16 14:15:00,PT5M,56.921,97.7685,78.4193,35.4227,16.0735
449,450,109,360,32,0.15,41.3,7.5,228,2026-09-16 14:20:00,PT5M,55.098,96.351,76.8097,33.3863,13.845
434,435,99,355,32,0.15,41.6,7.6,228,2026-09-16 14:25:00,PT5M,53.365,95.02,75.2883,31.4417,11.71
419,420,88,349,32,0.15,41.9,7.7,228,2026-09-16 14:30:00,PT5M,51.47,93.522,73.6023,29.3377,9.418
408,409,83,344,32,0.15,42.2,7.7,227,2026-09-16 14:35:00,PT5M,50.151,92.46,72.4185,27.8835,7.842
400,401,83,337,32,0.15,42.6,7.6,227,2026-09-16 14:40:00,PT5M,49.402,91.8415,71.7382,27.0658,6.9625
393,394,83,331,32,0.15,42.9,7.6,227,2026-09-16 14:45:00,PT5M,48.626,91.217,71.0419,26.2101,6.035
385,386,82,325,32,0.15,43.3,7.6,227,2026-09-16 14:50:00,PT5M,47.821,90.569,70.3196,25.3224,5.073
376,377,82,318,32,0.15,43.6,7.5,226,2026-09-16 14:55:00,PT5M,46.987,89.854,69.5482,24.4258,4.12
368,369,81,311,32,0.15,44.0,7.5,226,2026-09-16 15:00:00,PT5M,46.125,88.8655,68.6196,23.6304,3.3845
359,360,80,305,31,0.15,44.3,7.4,226,2026-09-16 15:05:00,PT5M,45.221,87.788,67.6243,22.8177,2.654
351,352,78,298,31,0.15,44.7,7.4,226,2026-09-16 15:10:00,PT5M,44.245,86.588,66.5304,21.9596,1.902
341,342,76,292,31,0.15,45.1,7.3,225,2026-09-16 15:15:00,PT5M,43.227,85.2665,65.3527,21.1013,1.1875
332,333,74,285,31,0.15,45.4,7.3,225,2026-09-16 15:20:00,PT5M,42.165,83.931,64.1467,20.1833,0.399
322,323,71,278,31,0.15,45.8,7.2,225,2026-09-16 15:25:00,PT5M,41.041,82.511,62.867,19.215,0.0
313,314,69,271,31,0.15,46.2,7.2,224,2026-09-16 15:30:00,PT5M,39.867,81.007,61.5193,18.2147,0.0
303,303,66,264,31,0.15,46.6,7.1,224,2026-09-16 15:35:00,PT5M,38.641,79.412,60.0991,17.1829,0.0
292,293,63,257,31,0.15,47.0,7.1,224,2026-09-16 15:40:00,PT5M,37.359,77.7125,58.5973,16.1207,0.0
282,283,59,249,31,0.15,47.4,7.1,223,2026-09-16 15:45:00,PT5M,36.053,75.901,57.0253,15.0807,0.0
271,272,56,241,31,0.15,47.7,7.0,223,2026-09-16 15:50:00,PT5M,34.699,73.942,55.3529,14.0451,0.0
260,261,52,234,31,0.15,48.1,7.0,223,2026-09-16 15:55:00,PT5M,33.279,71.828,53.5676,12.9904,0.0
249,250,48,225,31,0.15,48.5,6.9,223,2026-09-16 16:00:00,PT5M,31.792,69.5645,51.6719,11.9121,0.0
238,238,44,217,30,0.15,48.9,6.9,222,2026-09-16 16:05:00,PT5M,30.327,67.3005,49.7864,10.8676,0.0
227,227,41,208,30,0.15,49.3,6.8,222,2026-09-16 16:10:00,PT5M,28.892,65.0665,47.9309,9.8531,0.0
215,216,37,199,30,0.15,49.7,6.8,222,2026-09-16 16:15:00,PT5M,27.399,62.725,45.9913,8.8067,0.0
204,205,34,190,30,0.15,50.2,6.8,221,2026-09-16 16:20:00,PT5M,25.863,60.236,43.9538,7.7722,0.0
193,193,30,181,30,0.15,50.6,6.7,221,2026-09-16 16:25:00,PT5M,24.737,56.715,41.5672,7.9068,0.0
181,182,26,172,30,0.15,51.0,6.7,220,2026-09-16 16:30:00,PT5M,23.16,52.86,38.7913,7.5287,0.0
170,171,21,163,30,0.15,51.4,6.6,220,2026-09-16 16:35:00,PT5M,21.555,48.961,35.979,7.131,0.0
159,159,17,153,30,0.15,51.8,6.6,220,2026-09-16 16:40:00,PT5M,19.942,45.136,33.2018,6.6822,0.0
147,148,12,144,30,0.15,52.3,6.5,219,2026-09-16 16:45:00,PT5M,18.292,41.2945,30.3984,6.1856,0.0
136,136,7,134,30,0.15,52.7,6.5,219,2026-09-16 16:50:00,PT5M,16.588,37.419,27.5515,5.6245,0.0
124,125,1,125,30,0.15,53.1,6.5,219,2026-09-16 16:55:00,PT5M,14.875,33.5695,24.714,5.036,0.0
113,113,0,113,30,0.15,53.6,6.4,218,2026-09-16 17:00:00,PT5M,13.457,30.0675,22.1992,4.7148,0.0
101,101,0,101,29,0.15,54.0,6.4,218,2026-09-16 17:05:00,PT5M,12.05,26.6665,19.7428,4.3572,0.0
89,90,0,90,29,0.15,54.5,6.3,218,2026-09-16 17:10:00,PT5M,10.644,23.3795,17.3468,3.9412,0.0
78,78,0,78,29,0.15,54.9,6.3,217,2026-09-16 17:15:00,PT5M,9.176,20.108,14.9296,3.4224,0.0
67,67,0,67,29,0.15,55.4,6.3,217,2026-09-16 17:20:00,PT5M,7.767,16.939,12.5943,2.9397,0.0
56,56,0,56,29,0.15,55.8,6.2,216,2026-09-16 17:25:00,PT5M,6.498,13.9485,10.4193,2.5767,0.0
46,46,0,46,29,0.15,56.3,6.2,216,2026-09-16 17:30:00,PT5M,5.254,11.061,8.3103,2.1977,0.0
36,36,0,36,29,0.15,56.7,6.2,216,2026-09-16 17:35:00,PT5M,3.972,8.2585,6.228,1.716,0.0
27,28,0,28,29,0.15,57.0,6.1,216,2026-09-16 17:40:00,PT5M,2.864,5.907,4.4656,1.2624,0.0
20,20,0,20,29,0.15,57.3,6.1,216,2026-09-16 17:45:00,PT5M,1.901,3.875,2.9399,0.8621,0.0
13,13,0,13,29,0.15,57.6,6.1,216,2026-09-16 17:50:00,PT5M,1.029,2.158,1.6232,0.4348,0.0
7,7,0,7,29,0.15,57.9,6.1,216,2026-09-16 17:55:00,PT5M,0.246,0.7005,0.4852,0.0068,0.0
2,2,0,2,29,0.15,58.2,6.1,216,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.5,6.1,217,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.8,6.1,217,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.1,6.1,217,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.4,6.1,217,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.7,6.1,217,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.0,6.1,217,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.3,6.1,217,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.6,6.1,217,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,6.0,217,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,6.0,218,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.5,6.0,218,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,6.0,218,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.2,6.0,218,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.5,6.0,218,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,6.0,218,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.1,6.0,218,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.4,6.0,218,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.8,6.0,219,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.1,6.0,219,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.4,6.0,219,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,6.0,219,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,6.0,219,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,5.9,219,2026-09-16 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,5.9,219,2026-09-16 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,5.9,219,2026-09-16 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,5.9,220,2026-09-16 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,5.9,220,2026-09-16 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,5.9,220,2026-09-16 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,5.9,220,2026-09-16 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,5.9,220,2026-09-16 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,5.9,220,2026-09-16 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,5.9,220,2026-09-16 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,5.9,221,2026-09-16 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,5.9,221,2026-09-16 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,5.9,221,2026-09-16 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,5.9,221,2026-09-16 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.7,5.9,221,2026-09-16 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,5.9,221,2026-09-16 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,5.9,221,2026-09-16 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,5.9,222,2026-09-16 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,5.9,222,2026-09-16 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,5.9,222,2026-09-16 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,5.9,222,2026-09-16 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,5.9,222,2026-09-16 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.6,5.9,222,2026-09-16 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.8,5.9,223,2026-09-16 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,5.9,223,2026-09-16 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,5.9,223,2026-09-16 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,5.9,223,2026-09-16 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,5.9,223,2026-09-16 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,5.9,223,2026-09-16 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,5.9,223,2026-09-16 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,5.9,224,2026-09-16 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,5.9,224,2026-09-16 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,5.9,224,2026-09-16 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,5.9,224,2026-09-16 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,5.9,224,2026-09-16 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,5.9,224,2026-09-16 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,5.9,225,2026-09-16 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,5.9,225,2026-09-16 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,5.9,225,2026-09-16 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,5.9,225,2026-09-16 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,5.9,225,2026-09-16 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,5.9,225,2026-09-16 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,5.9,225,2026-09-16 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,5.9,226,2026-09-16 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,5.9,226,2026-09-16 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,5.8,226,2026-09-16 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,5.8,226,2026-09-16 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,5.8,226,2026-09-16 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,5.8,226,2026-09-16 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,5.8,226,2026-09-17 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,5.7,226,2026-09-17 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,5.7,226,2026-09-17 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.7,226,2026-09-17 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.7,226,2026-09-17 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.7,226,2026-09-17 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.6,226,2026-09-17 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.6,226,2026-09-17 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,5.6,226,2026-09-17 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,5.6,226,2026-09-17 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
