gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
689,678,734,137,31,0.14,53.1,5.6,231,2026-10-03 09:10:00,PT5M,99.86,100.0,100.0,81.324,64.641
704,694,740,138,31,0.14,52.5,5.6,231,2026-10-03 09:15:00,PT5M,100.0,100.0,100.0,81.6403,65.116
720,709,745,139,32,0.14,51.9,5.6,231,2026-10-03 09:20:00,PT5M,100.0,100.0,100.0,81.85,65.5145
735,724,750,140,32,0.14,51.4,5.6,231,2026-10-03 09:25:00,PT5M,100.0,100.0,100.0,82.0566,65.907
749,738,755,141,32,0.14,50.8,5.7,231,2026-10-03 09:30:00,PT5M,100.0,100.0,100.0,82.26,66.2935
763,753,759,142,32,0.14,50.3,5.7,231,2026-10-03 09:35:00,PT5M,100.0,100.0,100.0,82.4503,66.655
777,766,763,143,32,0.14,49.8,5.7,231,2026-10-03 09:40:00,PT5M,100.0,100.0,100.0,82.6271,66.991
791,779,767,144,32,0.14,49.2,5.7,231,2026-10-03 09:45:00,PT5M,100.0,100.0,100.0,82.7958,67.3115
803,792,771,145,33,0.14,48.7,5.7,231,2026-10-03 09:50:00,PT5M,100.0,100.0,100.0,82.9582,67.62
816,805,775,145,33,0.14,48.2,5.7,231,2026-10-03 09:55:00,PT5M,100.0,100.0,100.0,83.1153,67.9185
828,816,778,146,33,0.14,47.7,5.8,231,2026-10-03 10:00:00,PT5M,100.0,100.0,100.0,83.2642,68.2015
840,828,782,147,33,0.14,47.2,5.8,231,2026-10-03 10:05:00,PT5M,100.0,100.0,100.0,83.4087,68.476
851,839,785,147,33,0.14,46.7,5.8,231,2026-10-03 10:10:00,PT5M,100.0,100.0,100.0,83.5484,68.7415
862,850,789,147,33,0.14,46.2,5.8,231,2026-10-03 10:15:00,PT5M,100.0,100.0,100.0,83.6824,68.996
872,860,792,147,33,0.14,45.7,5.8,232,2026-10-03 10:20:00,PT5M,100.0,100.0,100.0,83.8108,69.24
882,870,796,147,34,0.14,45.2,5.8,232,2026-10-03 10:25:00,PT5M,100.0,100.0,100.0,83.9345,69.475
891,879,799,147,34,0.14,44.7,5.9,232,2026-10-03 10:30:00,PT5M,100.0,100.0,100.0,84.0534,69.701
900,888,801,147,34,0.14,44.3,5.9,232,2026-10-03 10:35:00,PT5M,100.0,100.0,100.0,84.1787,69.939
908,896,804,147,34,0.14,43.8,5.9,232,2026-10-03 10:40:00,PT5M,100.0,100.0,100.0,84.3097,70.188
916,904,807,147,34,0.14,43.3,5.9,232,2026-10-03 10:45:00,PT5M,100.0,100.0,100.0,84.4345,70.425
924,911,809,147,34,0.14,42.9,5.9,232,2026-10-03 10:50:00,PT5M,100.0,100.0,100.0,84.5508,70.646
930,918,812,147,35,0.14,42.4,5.9,232,2026-10-03 10:55:00,PT5M,100.0,100.0,100.0,84.6466,70.828
937,924,814,147,35,0.14,42.0,6.0,232,2026-10-03 11:00:00,PT5M,100.0,100.0,100.0,84.7413,71.008
942,930,815,147,35,0.14,41.5,6.0,232,2026-10-03 11:05:00,PT5M,100.0,100.0,100.0,84.8442,71.2035
948,935,817,147,35,0.14,41.1,6.0,232,2026-10-03 11:10:00,PT5M,100.0,100.0,100.0,84.9408,71.387
952,939,818,147,35,0.14,40.7,6.0,232,2026-10-03 11:15:00,PT5M,100.0,100.0,100.0,85.021,71.5395
956,943,819,147,35,0.14,40.2,6.0,232,2026-10-03 11:20:00,PT5M,100.0,100.0,100.0,85.0937,71.6775
960,947,819,147,35,0.14,39.8,6.0,232,2026-10-03 11:25:00,PT5M,100.0,100.0,100.0,85.1592,71.802
963,950,820,148,36,0.14,39.4,6.1,232,2026-10-03 11:30:00,PT5M,100.0,100.0,100.0,85.2187,71.915
940,928,763,180,36,0.14,39.2,6.1,232,2026-10-03 11:35:00,PT5M,100.0,100.0,100.0,85.2029,71.885
938,926,753,186,36,0.14,39.3,6.1,232,2026-10-03 11:40:00,PT5M,100.0,100.0,100.0,85.1113,71.711
934,922,743,191,36,0.14,39.3,6.1,232,2026-10-03 11:45:00,PT5M,100.0,100.0,100.0,85.0124,71.523
930,918,733,197,36,0.14,39.3,6.1,232,2026-10-03 11:50:00,PT5M,100.0,100.0,100.0,84.906,71.321
926,914,722,203,36,0.14,39.4,6.1,232,2026-10-03 11:55:00,PT5M,100.0,100.0,100.0,84.7924,71.105
921,909,712,209,36,0.14,39.4,6.1,232,2026-10-03 12:00:00,PT5M,100.0,100.0,100.0,84.6721,70.8765
915,904,701,215,36,0.14,39.4,6.0,233,2026-10-03 12:05:00,PT5M,100.0,100.0,100.0,84.5439,70.633
909,897,689,221,36,0.14,39.5,6.0,233,2026-10-03 12:10:00,PT5M,100.0,100.0,100.0,84.4084,70.3755
902,891,677,226,36,0.14,39.5,6.0,233,2026-10-03 12:15:00,PT5M,100.0,100.0,100.0,84.2671,70.107
894,884,666,232,35,0.14,39.5,6.0,233,2026-10-03 12:20:00,PT5M,99.628,100.0,100.0,83.748,69.4555
887,876,654,238,35,0.14,39.6,6.0,233,2026-10-03 12:25:00,PT5M,99.084,100.0,100.0,83.0516,68.622
878,868,642,243,35,0.14,39.6,6.0,233,2026-10-03 12:30:00,PT5M,98.516,100.0,100.0,82.3271,67.7565
869,859,629,249,35,0.14,39.7,6.0,233,2026-10-03 12:35:00,PT5M,97.866,100.0,100.0,81.5157,66.8
859,849,615,255,35,0.14,39.7,6.0,233,2026-10-03 12:40:00,PT5M,97.133,100.0,100.0,80.6167,65.7515
848,838,601,261,35,0.14,39.7,6.0,233,2026-10-03 12:45:00,PT5M,96.367,100.0,100.0,79.6728,64.6475
837,827,586,266,35,0.14,39.8,6.0,233,2026-10-03 12:50:00,PT5M,95.573,100.0,100.0,78.6949,63.504
825,816,572,271,35,0.14,39.8,6.0,233,2026-10-03 12:55:00,PT5M,94.758,100.0,100.0,77.7035,62.354
813,804,558,276,35,0.14,39.8,6.0,233,2026-10-03 13:00:00,PT5M,93.926,100.0,100.0,76.7026,61.201
801,792,545,281,35,0.14,39.9,6.0,233,2026-10-03 13:05:00,PT5M,93.06,100.0,100.0,75.6508,59.982
788,780,531,284,35,0.14,39.9,6.0,233,2026-10-03 13:10:00,PT5M,92.221,100.0,100.0,74.6218,58.782
776,767,518,288,35,0.14,39.9,6.0,233,2026-10-03 13:15:00,PT5M,91.296,100.0,100.0,73.5031,57.489
763,754,505,291,35,0.14,40.0,6.0,233,2026-10-03 13:20:00,PT5M,90.336,100.0,100.0,72.3473,56.157
749,741,492,294,35,0.14,40.0,6.0,233,2026-10-03 13:25:00,PT5M,89.343,100.0,100.0,71.1578,54.7905
736,728,479,296,35,0.14,40.1,6.0,233,2026-10-03 13:30:00,PT5M,88.32,100.0,100.0,69.9371,53.392
722,714,467,298,35,0.14,40.1,6.0,233,2026-10-03 13:35:00,PT5M,87.265,100.0,100.0,68.6935,51.9785
708,700,454,300,35,0.14,40.1,6.0,233,2026-10-03 13:40:00,PT5M,86.175,100.0,100.0,67.4227,50.545
693,686,442,301,35,0.14,40.2,6.0,233,2026-10-03 13:45:00,PT5M,85.048,100.0,100.0,66.113,49.071
679,672,429,302,35,0.14,40.2,6.0,233,2026-10-03 13:50:00,PT5M,83.883,100.0,100.0,64.7636,47.5555
664,657,417,302,35,0.14,40.2,6.0,233,2026-10-03 13:55:00,PT5M,82.681,100.0,100.0,63.3753,45.9995
649,643,404,303,35,0.14,40.3,6.0,233,2026-10-03 14:00:00,PT5M,81.439,100.0,100.0,61.9443,44.3985
634,628,392,302,35,0.14,40.3,6.0,233,2026-10-03 14:05:00,PT5M,80.159,100.0,99.8447,60.4733,42.7555
618,613,380,302,35,0.14,40.4,6.0,233,2026-10-03 14:10:00,PT5M,78.836,100.0,98.7138,58.9582,41.0675
602,597,367,301,35,0.14,40.4,6.0,233,2026-10-03 14:15:00,PT5M,77.425,100.0,97.4986,57.3514,39.2845
586,581,354,300,35,0.14,40.4,6.0,233,2026-10-03 14:20:00,PT5M,75.939,100.0,96.2084,55.6696,37.4265
570,565,342,299,35,0.14,40.5,6.0,233,2026-10-03 14:25:00,PT5M,74.454,100.0,94.9195,53.9885,35.569
554,549,329,297,35,0.14,40.5,6.0,233,2026-10-03 14:30:00,PT5M,72.928,100.0,93.5011,52.3549,33.8385
537,533,316,295,35,0.14,40.7,6.0,233,2026-10-03 14:35:00,PT5M,71.308,100.0,91.9653,50.6507,32.0585
520,516,302,293,35,0.14,41.1,6.0,233,2026-10-03 14:40:00,PT5M,69.591,100.0,90.3488,48.8332,30.1505
503,499,288,290,35,0.14,41.5,6.1,233,2026-10-03 14:45:00,PT5M,67.828,100.0,88.675,46.981,28.218
486,482,275,287,35,0.14,41.9,6.1,233,2026-10-03 14:50:00,PT5M,66.02,100.0,86.9444,45.0956,26.263
469,466,262,284,34,0.14,42.3,6.1,233,2026-10-03 14:55:00,PT5M,64.248,100.0,85.2119,43.2841,24.416
453,449,250,280,34,0.14,42.7,6.1,232,2026-10-03 15:00:00,PT5M,62.451,100.0,83.473,41.429,22.5085
436,433,236,276,34,0.14,43.1,6.2,232,2026-10-03 15:05:00,PT5M,60.53,100.0,81.5773,39.4827,20.5395
419,416,222,272,34,0.14,43.5,6.2,232,2026-10-03 15:10:00,PT5M,58.518,98.486,79.5534,37.4826,18.55
401,399,208,268,34,0.14,44.0,6.2,232,2026-10-03 15:15:00,PT5M,56.396,96.3035,77.3996,35.3924,16.4885
384,382,194,263,34,0.14,44.4,6.2,232,2026-10-03 15:20:00,PT5M,54.205,94.007,75.1531,33.2569,14.403
367,365,180,258,34,0.14,44.8,6.3,232,2026-10-03 15:25:00,PT5M,51.949,91.592,72.8134,31.0846,12.306
351,349,166,252,33,0.14,45.2,6.3,232,2026-10-03 15:30:00,PT5M,49.626,89.048,70.3741,28.8779,10.204
334,332,152,246,33,0.14,45.7,6.3,232,2026-10-03 15:35:00,PT5M,47.234,86.3335,67.8123,26.6557,8.1345
317,315,138,240,33,0.14,46.1,6.3,231,2026-10-03 15:40:00,PT5M,44.792,83.4305,65.1277,24.4563,6.1535
300,299,124,233,33,0.14,46.6,6.3,231,2026-10-03 15:45:00,PT5M,42.279,80.3505,62.3163,22.2417,4.2075
284,283,111,226,33,0.14,47.0,6.4,231,2026-10-03 15:50:00,PT5M,39.926,77.3255,59.6096,20.2424,2.5265
267,266,97,219,33,0.14,47.5,6.4,231,2026-10-03 15:55:00,PT5M,37.3,73.9405,56.5842,18.0158,0.6595
251,251,83,211,32,0.14,47.9,6.4,231,2026-10-03 16:00:00,PT5M,34.627,70.4295,53.4701,15.7839,0.0
235,235,71,203,32,0.14,48.4,6.4,231,2026-10-03 16:05:00,PT5M,32.019,66.974,50.4161,13.6219,0.0
220,220,59,194,32,0.14,48.9,6.5,231,2026-10-03 16:10:00,PT5M,29.485,63.5605,47.4192,11.5508,0.0
205,205,48,185,32,0.14,49.4,6.5,231,2026-10-03 16:15:00,PT5M,27.046,59.1225,43.9281,10.1639,0.0
190,190,37,176,32,0.14,49.8,6.5,231,2026-10-03 16:20:00,PT5M,24.59,54.449,40.305,8.875,0.0
176,176,26,166,32,0.14,50.3,6.5,231,2026-10-03 16:25:00,PT5M,22.366,50.0455,36.9339,7.7981,0.0
162,162,15,157,32,0.14,50.8,6.6,230,2026-10-03 16:30:00,PT5M,19.995,45.519,33.4285,6.5615,0.0
148,148,4,147,31,0.14,51.3,6.6,230,2026-10-03 16:35:00,PT5M,17.748,41.137,30.0578,5.4382,0.0
135,135,0,135,31,0.14,51.8,6.6,230,2026-10-03 16:40:00,PT5M,15.982,37.2445,27.1726,4.7914,0.0
122,122,0,122,31,0.14,52.3,6.6,230,2026-10-03 16:45:00,PT5M,14.447,33.6045,24.5297,4.3643,0.0
109,109,0,109,31,0.14,52.8,6.7,230,2026-10-03 16:50:00,PT5M,12.934,30.0245,21.9289,3.9391,0.0
97,97,0,97,31,0.14,53.4,6.7,230,2026-10-03 16:55:00,PT5M,11.436,26.5305,19.3803,3.4917,0.0
84,84,0,84,31,0.14,53.9,6.7,230,2026-10-03 17:00:00,PT5M,9.961,23.1615,16.9085,3.0135,0.0
72,73,0,73,31,0.14,54.4,6.7,230,2026-10-03 17:05:00,PT5M,8.497,19.883,14.4895,2.5045,0.0
61,62,0,62,30,0.14,55.0,6.8,230,2026-10-03 17:10:00,PT5M,7.073,16.689,12.134,2.012,0.0
51,51,0,51,30,0.14,55.5,6.8,229,2026-10-03 17:15:00,PT5M,5.825,13.722,9.9812,1.6688,0.0
41,42,0,42,30,0.14,56.0,6.8,229,2026-10-03 17:20:00,PT5M,4.66,10.8735,7.9302,1.3898,0.0
33,33,0,33,30,0.14,56.6,6.8,229,2026-10-03 17:25:00,PT5M,3.514,8.2,5.9803,1.0477,0.0
25,25,0,25,30,0.14,57.2,6.9,229,2026-10-03 17:30:00,PT5M,2.536,5.9155,4.3147,0.7573,0.0
18,18,0,18,30,0.14,57.6,6.9,229,2026-10-03 17:35:00,PT5M,1.71,3.8985,2.8618,0.5582,0.0
12,12,0,12,30,0.14,57.9,6.8,229,2026-10-03 17:40:00,PT5M,0.953,2.1755,1.5964,0.3096,0.0
7,7,0,7,30,0.14,58.2,6.8,229,2026-10-03 17:45:00,PT5M,0.255,0.792,0.5376,0.0,0.0
3,3,0,3,29,0.14,58.5,6.7,229,2026-10-03 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.8,6.7,229,2026-10-03 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.1,6.7,229,2026-10-03 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.4,6.6,229,2026-10-03 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.7,6.6,229,2026-10-03 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.0,6.5,228,2026-10-03 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.3,6.5,228,2026-10-03 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.7,6.5,228,2026-10-03 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.0,6.4,228,2026-10-03 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.3,6.4,228,2026-10-03 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.6,6.3,228,2026-10-03 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.9,6.3,228,2026-10-03 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.3,6.3,228,2026-10-03 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.6,6.2,228,2026-10-03 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.9,6.2,228,2026-10-03 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.2,6.1,228,2026-10-03 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.6,6.1,227,2026-10-03 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.9,6.1,227,2026-10-03 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.2,6.0,227,2026-10-03 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.6,6.0,227,2026-10-03 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.9,5.9,227,2026-10-03 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.3,5.9,227,2026-10-03 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.6,5.9,227,2026-10-03 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.0,5.8,227,2026-10-03 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.3,5.8,227,2026-10-03 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,66.6,5.7,227,2026-10-03 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.0,5.7,226,2026-10-03 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,67.4,5.7,226,2026-10-03 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,5.6,226,2026-10-03 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.1,5.6,226,2026-10-03 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.4,5.5,226,2026-10-03 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.8,5.5,226,2026-10-03 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.1,5.5,226,2026-10-03 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.4,5.4,226,2026-10-03 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.7,5.4,226,2026-10-03 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.9,5.4,226,2026-10-03 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.2,5.3,226,2026-10-03 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.4,5.3,225,2026-10-03 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.7,5.3,225,2026-10-03 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,70.9,5.3,225,2026-10-03 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.2,5.2,225,2026-10-03 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.4,5.2,225,2026-10-03 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.7,5.2,225,2026-10-03 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,71.9,5.1,225,2026-10-03 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.2,5.1,225,2026-10-03 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.4,5.1,225,2026-10-03 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,5.0,225,2026-10-03 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.9,5.0,225,2026-10-03 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,5.0,225,2026-10-03 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.4,5.0,225,2026-10-03 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.7,4.9,225,2026-10-03 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,73.9,4.9,225,2026-10-03 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.2,4.9,224,2026-10-03 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.4,4.8,224,2026-10-03 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,74.7,4.8,224,2026-10-03 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.0,4.8,224,2026-10-03 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.2,4.8,224,2026-10-03 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.5,4.7,224,2026-10-03 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,75.8,4.7,224,2026-10-03 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.0,4.7,224,2026-10-03 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.3,4.6,224,2026-10-03 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.6,4.6,224,2026-10-03 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.8,4.6,224,2026-10-03 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,4.5,224,2026-10-03 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,4.5,224,2026-10-03 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,4.5,223,2026-10-03 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.9,4.5,223,2026-10-03 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.2,4.4,223,2026-10-03 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.4,4.4,223,2026-10-03 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.6,4.4,223,2026-10-03 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,4.4,223,2026-10-03 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,4.4,223,2026-10-03 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.8,4.3,224,2026-10-03 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.8,4.3,224,2026-10-03 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.9,4.3,224,2026-10-04 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.9,4.3,224,2026-10-04 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.0,4.3,224,2026-10-04 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.0,4.3,224,2026-10-04 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.1,4.3,224,2026-10-04 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.1,4.2,224,2026-10-04 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,4.2,225,2026-10-04 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,4.2,225,2026-10-04 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.3,4.2,225,2026-10-04 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.3,4.2,225,2026-10-04 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,4.2,225,2026-10-04 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.4,4.2,225,2026-10-04 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,4.1,225,2026-10-04 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.5,4.1,226,2026-10-04 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.6,4.1,226,2026-10-04 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,4.1,226,2026-10-04 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,4.1,226,2026-10-04 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,4.1,226,2026-10-04 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,4.1,226,2026-10-04 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,4.0,226,2026-10-04 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.9,4.0,227,2026-10-04 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.0,227,2026-10-04 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.0,227,2026-10-04 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.1,4.0,227,2026-10-04 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.1,4.0,227,2026-10-04 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,4.0,227,2026-10-04 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,4.0,227,2026-10-04 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.3,3.9,228,2026-10-04 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.3,3.9,228,2026-10-04 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,3.9,228,2026-10-04 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,3.9,228,2026-10-04 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.5,3.9,228,2026-10-04 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,3.9,228,2026-10-04 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,3.9,228,2026-10-04 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,3.9,228,2026-10-04 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.3,3.9,228,2026-10-04 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.3,3.9,228,2026-10-04 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.3,3.9,228,2026-10-04 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.3,3.9,228,2026-10-04 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,3.9,228,2026-10-04 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,3.9,228,2026-10-04 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,3.9,228,2026-10-04 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,3.9,227,2026-10-04 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
