gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
485,486,54,433,33,0.15,49.4,1.7,134,2026-09-15 12:55:00,PT5M,57.564,88.548,73.8711,41.2569,26.58
477,478,49,430,33,0.15,49.6,1.8,135,2026-09-15 13:00:00,PT5M,56.678,87.474,72.8862,40.4698,25.882
469,470,45,427,33,0.15,49.8,1.9,135,2026-09-15 13:05:00,PT5M,55.821,86.405,71.9176,39.7244,25.237
461,462,40,424,33,0.15,50.1,2.0,136,2026-09-15 13:10:00,PT5M,54.907,85.276,70.8904,38.9236,24.538
453,454,35,421,33,0.15,50.3,2.0,136,2026-09-15 13:15:00,PT5M,53.934,84.084,69.8022,38.0658,23.784
445,446,30,417,33,0.15,50.6,2.1,136,2026-09-15 13:20:00,PT5M,52.923,82.8425,68.6698,37.1762,23.0035
436,437,26,413,33,0.15,50.8,2.2,136,2026-09-15 13:25:00,PT5M,52.169,81.845,67.7877,36.5503,22.493
427,429,21,409,33,0.15,51.0,2.3,137,2026-09-15 13:30:00,PT5M,51.112,80.5295,66.5946,35.6294,21.6945
419,421,17,405,33,0.15,51.5,2.4,136,2026-09-15 13:35:00,PT5M,50.136,79.2665,65.4676,34.8044,21.0055
412,413,14,400,32,0.15,52.3,2.5,134,2026-09-15 13:40:00,PT5M,49.238,78.0525,64.4033,34.0727,20.4235
405,406,11,396,32,0.15,53.2,2.7,132,2026-09-15 13:45:00,PT5M,48.316,76.801,63.3079,33.3241,19.831
397,398,8,391,32,0.15,54.0,2.8,131,2026-09-15 13:50:00,PT5M,47.366,75.482,62.1637,32.5683,19.25
389,390,5,386,32,0.15,54.8,3.0,129,2026-09-15 13:55:00,PT5M,46.388,74.1485,60.9985,31.7775,18.6275
381,382,2,380,32,0.15,55.7,3.1,128,2026-09-15 14:00:00,PT5M,45.38,72.7695,59.7953,30.9647,17.9905
373,374,0,374,31,0.15,56.5,3.3,127,2026-09-15 14:05:00,PT5M,44.367,71.3695,58.5786,30.1554,17.3645
365,366,0,366,31,0.15,57.4,3.4,126,2026-09-15 14:10:00,PT5M,43.369,69.97,57.3693,29.3687,16.768
357,358,0,358,31,0.15,58.3,3.6,125,2026-09-15 14:15:00,PT5M,42.356,68.5385,56.136,28.576,16.1735
348,349,0,349,31,0.15,59.2,3.7,124,2026-09-15 14:20:00,PT5M,41.329,67.0765,54.8801,27.7779,15.5815
339,340,0,340,31,0.15,60.2,3.9,123,2026-09-15 14:25:00,PT5M,40.276,65.5575,53.5818,26.9702,14.9945
331,332,0,332,30,0.15,61.1,4.1,122,2026-09-15 14:30:00,PT5M,39.203,63.9925,52.2499,26.1561,14.4135
322,323,0,323,30,0.15,62.0,4.1,121,2026-09-15 14:35:00,PT5M,38.141,62.421,50.9197,25.3623,13.861
313,314,0,314,30,0.15,63.0,4.0,119,2026-09-15 14:40:00,PT5M,37.088,60.842,49.5899,24.5861,13.334
305,306,0,306,30,0.15,64.0,3.9,117,2026-09-15 14:45:00,PT5M,36.023,59.232,48.2381,23.8079,12.814
296,297,0,297,30,0.15,65.0,3.8,115,2026-09-15 14:50:00,PT5M,34.949,57.606,46.8735,23.0245,12.292
287,288,0,288,29,0.15,66.0,3.7,112,2026-09-15 14:55:00,PT5M,33.865,55.939,45.4827,22.2473,11.791
278,279,0,279,29,0.15,67.1,3.7,110,2026-09-15 15:00:00,PT5M,32.773,54.246,44.0744,21.4716,11.3
269,270,0,270,29,0.15,68.1,3.6,107,2026-09-15 15:05:00,PT5M,31.691,52.58,42.685,20.697,10.802
260,261,0,261,29,0.15,69.2,3.6,104,2026-09-15 15:10:00,PT5M,30.615,50.915,41.299,19.931,10.315
251,252,0,252,29,0.15,70.3,3.5,102,2026-09-15 15:15:00,PT5M,29.532,49.22,39.8939,19.1701,9.844
242,243,0,243,28,0.15,71.4,3.5,99,2026-09-15 15:20:00,PT5M,28.442,47.4935,38.4689,18.4151,9.3905
233,234,0,234,28,0.15,72.5,3.4,96,2026-09-15 15:25:00,PT5M,27.329,45.718,37.0073,17.6507,8.94
224,225,0,225,28,0.15,73.7,3.4,93,2026-09-15 15:30:00,PT5M,26.21,43.9095,35.5254,16.8946,8.5105
216,216,0,216,28,0.15,74.8,3.3,92,2026-09-15 15:35:00,PT5M,25.138,42.165,34.0994,16.1766,8.111
207,208,0,208,28,0.15,75.8,3.2,91,2026-09-15 15:40:00,PT5M,24.114,40.4875,32.7315,15.4965,7.7405
199,200,0,200,27,0.15,76.8,3.1,91,2026-09-15 15:45:00,PT5M,23.114,38.921,31.4333,14.7947,7.307
191,191,0,191,27,0.15,77.8,3.0,91,2026-09-15 15:50:00,PT5M,22.135,37.223,30.0759,14.1941,7.047
182,183,0,183,27,0.15,78.8,2.9,90,2026-09-15 15:55:00,PT5M,21.155,35.4955,28.7025,13.6075,6.8145
174,174,0,174,27,0.15,79.9,2.8,90,2026-09-15 16:00:00,PT5M,20.171,33.738,27.3114,13.0306,6.604
165,166,0,166,27,0.15,81.0,2.6,90,2026-09-15 16:05:00,PT5M,19.18,31.951,25.9015,12.4585,6.409
157,157,0,157,26,0.15,82.0,2.5,89,2026-09-15 16:10:00,PT5M,18.181,30.136,24.473,11.889,6.226
148,149,0,149,26,0.15,83.1,2.4,89,2026-09-15 16:15:00,PT5M,17.175,28.2975,23.0289,11.3211,6.0525
140,140,0,140,26,0.15,84.3,2.3,89,2026-09-15 16:20:00,PT5M,16.165,26.439,21.5723,10.7577,5.891
131,131,0,131,26,0.15,85.4,2.2,88,2026-09-15 16:25:00,PT5M,15.415,24.7625,20.3347,10.4953,6.0675
123,123,0,123,26,0.15,86.5,2.1,87,2026-09-15 16:30:00,PT5M,14.548,22.9835,18.9877,10.1083,6.1125
114,115,0,115,26,0.15,87.3,1.9,87,2026-09-15 16:35:00,PT5M,13.633,21.3325,17.6853,9.5807,5.9335
106,106,0,106,26,0.15,87.7,1.7,87,2026-09-15 16:40:00,PT5M,12.694,19.6365,16.3479,9.0401,5.7515
98,98,0,98,25,0.15,88.0,1.5,87,2026-09-15 16:45:00,PT5M,11.74,17.9555,15.0113,8.4687,5.5245
90,90,0,90,25,0.15,88.4,1.3,87,2026-09-15 16:50:00,PT5M,10.752,16.252,13.6467,7.8573,5.252
82,82,0,82,25,0.15,88.7,1.1,87,2026-09-15 16:55:00,PT5M,9.76,14.642,12.3294,7.1906,4.878
74,74,0,74,25,0.15,89.1,0.9,87,2026-09-15 17:00:00,PT5M,8.775,13.19,11.0986,6.4514,4.36
66,66,0,66,25,0.15,89.4,0.7,86,2026-09-15 17:05:00,PT5M,7.789,11.739,9.8679,5.7101,3.839
58,58,0,58,25,0.15,89.8,0.5,86,2026-09-15 17:10:00,PT5M,6.811,10.3,8.6473,4.9747,3.322
50,51,0,51,25,0.15,90.1,0.3,84,2026-09-15 17:15:00,PT5M,5.812,8.8375,7.4043,4.2197,2.7865
43,43,0,43,25,0.15,90.5,0.1,78,2026-09-15 17:20:00,PT5M,4.849,7.4265,6.2056,3.4924,2.2715
36,36,0,36,25,0.15,90.9,0.1,277,2026-09-15 17:25:00,PT5M,4.004,6.1825,5.1506,2.8574,1.8255
30,30,0,30,25,0.15,91.2,0.3,271,2026-09-15 17:30:00,PT5M,3.199,4.996,4.1448,2.2532,1.402
24,24,0,24,25,0.15,91.5,0.4,269,2026-09-15 17:35:00,PT5M,2.375,3.791,3.1203,1.6297,0.959
18,18,0,18,25,0.15,91.6,0.5,267,2026-09-15 17:40:00,PT5M,1.661,2.752,2.2352,1.0868,0.57
13,13,0,13,25,0.15,91.8,0.6,266,2026-09-15 17:45:00,PT5M,1.042,1.8515,1.468,0.616,0.2325
9,9,0,9,25,0.15,91.9,0.7,265,2026-09-15 17:50:00,PT5M,0.473,1.0105,0.7559,0.1901,0.0
5,5,0,5,25,0.15,92.0,0.8,264,2026-09-15 17:55:00,PT5M,0.0,0.151,0.0795,0.0,0.0
2,2,0,2,25,0.15,92.2,0.9,264,2026-09-15 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.3,0.9,263,2026-09-15 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.4,1.0,263,2026-09-15 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.6,1.1,263,2026-09-15 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.7,1.2,262,2026-09-15 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.8,1.3,262,2026-09-15 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.0,1.4,262,2026-09-15 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.0,1.4,265,2026-09-15 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.0,1.4,270,2026-09-15 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.9,1.4,275,2026-09-15 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.9,1.4,281,2026-09-15 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.8,1.5,286,2026-09-15 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.8,1.5,291,2026-09-15 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.7,1.6,295,2026-09-15 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.7,1.6,300,2026-09-15 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.7,1.7,304,2026-09-15 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.6,1.8,307,2026-09-15 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.6,1.8,311,2026-09-15 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.5,1.9,314,2026-09-15 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.4,1.9,314,2026-09-15 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.4,1.7,312,2026-09-15 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.3,1.5,310,2026-09-15 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.2,1.3,307,2026-09-15 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.1,1.1,303,2026-09-15 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.0,1.0,297,2026-09-15 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.9,0.8,289,2026-09-15 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.8,0.7,278,2026-09-15 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.7,0.6,261,2026-09-15 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.6,0.5,240,2026-09-15 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.5,0.6,219,2026-09-15 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.4,0.7,202,2026-09-15 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.5,0.8,195,2026-09-15 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,91.7,0.8,194,2026-09-15 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.0,0.9,192,2026-09-15 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.2,1.0,191,2026-09-15 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.4,1.1,191,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.6,1.2,190,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.9,1.3,189,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.1,1.3,189,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.3,1.4,188,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.6,1.5,188,2026-09-15 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.8,1.6,187,2026-09-15 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.0,1.7,187,2026-09-15 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.1,1.7,187,2026-09-15 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.1,1.7,189,2026-09-15 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.0,1.6,190,2026-09-15 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.0,1.6,192,2026-09-15 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.9,1.6,193,2026-09-15 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.9,1.5,195,2026-09-15 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.8,1.5,196,2026-09-15 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.8,1.5,198,2026-09-15 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,1.4,200,2026-09-15 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,1.4,202,2026-09-15 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.4,204,2026-09-15 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.4,206,2026-09-15 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,1.3,208,2026-09-15 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.5,1.3,210,2026-09-15 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.5,1.3,212,2026-09-15 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.4,1.3,214,2026-09-15 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.4,1.3,216,2026-09-15 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.3,1.3,218,2026-09-15 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.3,1.4,220,2026-09-15 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.2,1.4,222,2026-09-15 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.2,1.4,224,2026-09-15 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.1,1.4,226,2026-09-15 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.1,1.4,228,2026-09-15 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,230,2026-09-15 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,232,2026-09-15 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,234,2026-09-15 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,236,2026-09-15 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,238,2026-09-15 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,240,2026-09-15 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,242,2026-09-16 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,244,2026-09-16 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,245,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,247,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,249,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,251,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.4,253,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.5,254,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.0,1.5,253,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.1,1.4,252,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.1,1.4,252,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.2,1.4,251,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.2,1.4,250,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.3,1.4,249,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.3,1.4,249,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.4,1.4,248,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.4,1.4,247,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,246,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,246,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,245,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,244,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,243,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,242,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,241,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,240,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,239,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,238,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,237,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,236,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,235,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.5,1.4,234,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.6,1.4,234,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.8,1.3,233,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,93.9,1.3,232,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.0,1.3,231,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.2,1.3,231,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.3,1.3,230,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.5,1.3,229,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.6,1.3,229,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.8,1.3,228,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,94.9,1.3,227,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.1,1.3,226,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.2,1.3,225,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.3,225,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.3,224,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.3,224,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.3,223,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.3,223,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.3,222,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,222,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,221,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,221,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,220,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,220,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,220,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,220,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,220,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,221,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,222,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,223,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,223,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.5,224,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.5,225,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.5,225,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.5,226,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.5,227,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.5,227,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.5,228,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,229,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,229,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.4,230,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.3,230,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,95.3,1.3,231,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,23,0.15,95.3,1.3,232,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,23,0.15,95.3,1.2,232,2026-09-16 06:10:00,PT5M,0.078,0.339,0.2154,0.0,0.0
9,9,0,9,23,0.15,95.3,1.2,233,2026-09-16 06:15:00,PT5M,0.571,1.2215,0.9134,0.2286,0.0
14,14,0,14,23,0.15,95.3,1.2,234,2026-09-16 06:20:00,PT5M,1.098,2.0535,1.6009,0.5951,0.1425
18,18,0,18,23,0.15,95.3,1.1,235,2026-09-16 06:25:00,PT5M,1.65,2.9105,2.3134,0.9866,0.3895
23,23,0,23,23,0.15,95.3,1.1,236,2026-09-16 06:30:00,PT5M,2.282,3.8985,3.1328,1.4312,0.6655
29,29,0,29,23,0.15,95.2,1.1,237,2026-09-16 06:35:00,PT5M,3.093,5.1315,4.1659,2.0201,1.0545
37,37,0,37,23,0.15,95.2,1.1,239,2026-09-16 06:40:00,PT5M,4.079,6.5745,5.3924,2.7656,1.5835
46,46,0,46,23,0.15,95.2,1.0,240,2026-09-16 06:45:00,PT5M,5.22,8.22,6.7989,3.6411,2.22
56,56,0,56,23,0.15,95.1,1.0,242,2026-09-16 06:50:00,PT5M,6.58,10.4305,8.6065,4.5535,2.7295
67,67,0,67,23,0.15,95.1,1.0,243,2026-09-16 06:55:00,PT5M,8.015,13.104,10.6934,5.3366,2.926
80,80,0,80,23,0.15,95.0,1.0,245,2026-09-16 07:00:00,PT5M,9.575,16.138,13.0292,6.1208,3.012
93,93,0,93,23,0.15,95.0,1.0,247,2026-09-16 07:05:00,PT5M,11.223,19.443,15.5492,6.8968,3.003
107,107,0,107,23,0.15,94.9,1.0,249,2026-09-16 07:10:00,PT5M,12.994,23.119,18.3229,7.6651,2.869
123,123,0,123,23,0.15,94.9,1.0,251,2026-09-16 07:15:00,PT5M,14.879,27.177,21.3515,8.4065,2.581
