gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
487,489,484,188,31,0.15,50.3,5.1,235,2026-09-15 08:35:00,PT5M,80.991,100.0,100.0,61.4276,43.82
504,506,494,191,31,0.15,49.7,5.1,235,2026-09-15 08:40:00,PT5M,82.267,100.0,100.0,62.7207,45.1285
521,524,504,193,31,0.15,49.1,5.1,235,2026-09-15 08:45:00,PT5M,83.479,100.0,100.0,63.9614,46.395
538,540,514,195,31,0.15,48.5,5.1,235,2026-09-15 08:50:00,PT5M,84.632,100.0,100.0,65.1507,47.617
555,557,524,197,31,0.15,47.9,5.1,235,2026-09-15 08:55:00,PT5M,85.736,100.0,100.0,66.3074,48.821
572,574,533,199,32,0.15,47.3,5.1,235,2026-09-15 09:00:00,PT5M,86.792,100.0,100.0,67.5765,50.282
589,591,543,201,32,0.15,46.7,5.1,235,2026-09-15 09:05:00,PT5M,87.908,100.0,100.0,68.9062,51.804
605,607,553,202,32,0.15,46.2,5.1,235,2026-09-15 09:10:00,PT5M,88.937,100.0,100.0,70.147,53.2355
622,624,563,203,32,0.15,45.6,5.1,235,2026-09-15 09:15:00,PT5M,89.928,100.0,100.0,71.347,54.6235
638,640,572,204,32,0.15,45.1,5.1,234,2026-09-15 09:20:00,PT5M,90.884,100.0,100.0,72.5093,55.9715
654,656,581,205,32,0.15,44.5,5.1,234,2026-09-15 09:25:00,PT5M,91.805,100.0,100.0,73.6335,57.2785
670,671,591,205,33,0.15,44.0,5.1,234,2026-09-15 09:30:00,PT5M,92.693,100.0,100.0,74.7217,58.547
684,686,598,207,33,0.15,43.4,5.1,234,2026-09-15 09:35:00,PT5M,93.412,100.0,100.0,75.6376,59.64
698,699,602,209,33,0.15,42.9,5.1,234,2026-09-15 09:40:00,PT5M,93.966,100.0,100.0,76.3847,60.561
711,712,606,211,33,0.15,42.4,5.1,234,2026-09-15 09:45:00,PT5M,94.456,100.0,100.0,77.0613,61.4055
723,724,609,213,33,0.15,41.9,5.1,234,2026-09-15 09:50:00,PT5M,94.901,100.0,100.0,77.6873,62.1945
735,736,612,216,33,0.15,41.4,5.1,234,2026-09-15 09:55:00,PT5M,95.325,100.0,100.0,78.2879,62.954
746,747,614,218,33,0.15,40.9,5.1,234,2026-09-15 10:00:00,PT5M,95.729,100.0,100.0,78.8635,63.684
757,758,617,220,34,0.15,40.4,5.2,234,2026-09-15 10:05:00,PT5M,96.121,100.0,100.0,79.4213,64.391
768,769,621,221,34,0.15,39.9,5.2,234,2026-09-15 10:10:00,PT5M,96.501,100.0,100.0,79.9631,65.0785
778,779,624,223,34,0.15,39.4,5.2,233,2026-09-15 10:15:00,PT5M,96.858,100.0,100.0,80.4767,65.733
788,789,627,224,34,0.15,38.9,5.2,233,2026-09-15 10:20:00,PT5M,97.192,100.0,100.0,80.9623,66.355
798,799,629,225,34,0.15,38.5,5.2,233,2026-09-15 10:25:00,PT5M,97.507,100.0,100.0,81.4246,66.95
807,808,632,227,34,0.15,38.0,5.2,233,2026-09-15 10:30:00,PT5M,97.804,100.0,100.0,81.8645,67.5185
817,817,636,227,35,0.15,37.5,5.2,233,2026-09-15 10:35:00,PT5M,98.14,100.0,100.0,82.3392,68.118
826,827,641,227,35,0.15,37.1,5.2,233,2026-09-15 10:40:00,PT5M,98.515,100.0,100.0,82.8487,68.7485
835,836,646,226,35,0.15,36.6,5.2,233,2026-09-15 10:45:00,PT5M,98.866,100.0,100.0,83.3291,69.3455
844,844,651,226,35,0.15,36.2,5.2,233,2026-09-15 10:50:00,PT5M,99.193,100.0,100.0,83.7796,69.907
852,852,656,225,35,0.15,35.8,5.2,233,2026-09-15 10:55:00,PT5M,99.494,100.0,100.0,84.1953,70.426
859,860,660,224,35,0.15,35.3,5.2,233,2026-09-15 11:00:00,PT5M,99.767,100.0,100.0,84.5641,70.881
867,867,665,224,36,0.15,34.9,5.2,233,2026-09-15 11:05:00,PT5M,100.0,100.0,100.0,84.8895,71.2895
873,874,669,223,36,0.15,34.5,5.2,232,2026-09-15 11:10:00,PT5M,100.0,100.0,100.0,84.991,71.4825
880,880,673,222,36,0.15,34.1,5.2,232,2026-09-15 11:15:00,PT5M,100.0,100.0,100.0,85.0889,71.6685
885,886,678,220,36,0.15,33.7,5.2,232,2026-09-15 11:20:00,PT5M,100.0,100.0,100.0,85.171,71.8245
891,891,682,219,36,0.15,33.3,5.2,232,2026-09-15 11:25:00,PT5M,100.0,100.0,100.0,85.2452,71.9655
896,896,686,218,36,0.15,32.9,5.2,232,2026-09-15 11:30:00,PT5M,100.0,100.0,100.0,85.3121,72.0925
898,898,685,219,36,0.15,32.7,5.2,232,2026-09-15 11:35:00,PT5M,100.0,100.0,100.0,85.3287,72.124
897,897,678,223,36,0.15,32.7,5.3,232,2026-09-15 11:40:00,PT5M,100.0,100.0,100.0,85.2937,72.0575
895,896,672,227,36,0.15,32.8,5.3,231,2026-09-15 11:45:00,PT5M,100.0,100.0,100.0,85.2513,71.977
893,894,664,231,36,0.15,32.8,5.3,231,2026-09-15 11:50:00,PT5M,99.988,100.0,100.0,85.1869,71.8655
891,891,657,235,36,0.15,32.8,5.4,231,2026-09-15 11:55:00,PT5M,99.609,100.0,100.0,84.7479,71.3725
888,888,650,239,36,0.15,32.9,5.4,230,2026-09-15 12:00:00,PT5M,99.214,100.0,100.0,84.2861,70.8505
884,884,642,243,36,0.15,32.9,5.5,230,2026-09-15 12:05:00,PT5M,98.87,100.0,100.0,83.8687,70.367
880,880,635,247,36,0.15,32.9,5.5,230,2026-09-15 12:10:00,PT5M,98.548,100.0,100.0,83.4667,69.893
875,876,627,250,36,0.15,32.9,5.5,229,2026-09-15 12:15:00,PT5M,98.209,100.0,100.0,83.0416,69.3905
870,870,619,254,36,0.15,33.0,5.6,229,2026-09-15 12:20:00,PT5M,97.834,100.0,100.0,82.5724,68.8365
864,865,611,258,36,0.15,33.0,5.6,229,2026-09-15 12:25:00,PT5M,97.42,100.0,100.0,82.0563,68.2285
858,858,602,261,36,0.15,33.0,5.6,228,2026-09-15 12:30:00,PT5M,96.985,100.0,100.0,81.5131,67.588
851,851,594,264,36,0.15,33.1,5.7,228,2026-09-15 12:35:00,PT5M,96.529,100.0,100.0,80.9556,66.939
844,844,586,268,36,0.15,33.1,5.7,228,2026-09-15 12:40:00,PT5M,96.051,100.0,100.0,80.3823,66.28
836,837,577,271,36,0.15,33.1,5.8,228,2026-09-15 12:45:00,PT5M,95.55,100.0,100.0,79.7795,65.5855
828,829,569,273,36,0.15,33.2,5.8,227,2026-09-15 12:50:00,PT5M,95.025,100.0,100.0,79.1445,64.8515
820,820,560,276,36,0.15,33.2,5.8,227,2026-09-15 12:55:00,PT5M,94.472,100.0,100.0,78.4681,64.064
811,811,551,278,36,0.15,33.2,5.9,227,2026-09-15 13:00:00,PT5M,93.899,100.0,100.0,77.7732,63.2595
802,802,543,280,36,0.15,33.3,5.9,227,2026-09-15 13:05:00,PT5M,93.312,100.0,100.0,77.0749,62.461
792,793,534,282,36,0.15,33.3,6.0,226,2026-09-15 13:10:00,PT5M,92.696,100.0,100.0,76.3352,61.61
782,783,526,284,36,0.15,33.3,6.0,226,2026-09-15 13:15:00,PT5M,92.112,100.0,100.0,75.6152,60.7675
772,772,517,286,36,0.15,33.3,6.0,226,2026-09-15 13:20:00,PT5M,91.429,100.0,100.0,74.7895,59.8135
761,762,508,287,36,0.15,33.4,6.1,226,2026-09-15 13:25:00,PT5M,90.716,100.0,100.0,73.9294,58.821
750,751,500,288,36,0.15,33.4,6.1,225,2026-09-15 13:30:00,PT5M,89.975,100.0,100.0,73.0379,57.794
738,739,491,289,36,0.15,33.4,6.2,225,2026-09-15 13:35:00,PT5M,89.205,100.0,100.0,72.1037,56.712
727,728,482,289,36,0.15,33.5,6.2,225,2026-09-15 13:40:00,PT5M,88.407,100.0,100.0,71.1286,55.5775
715,716,474,289,36,0.15,33.5,6.3,225,2026-09-15 13:45:00,PT5M,87.583,100.0,100.0,70.1254,54.413
703,704,465,289,36,0.15,33.5,6.3,224,2026-09-15 13:50:00,PT5M,86.731,100.0,100.0,69.0913,53.215
690,691,457,289,36,0.15,33.6,6.3,224,2026-09-15 13:55:00,PT5M,85.847,100.0,100.0,68.0223,51.9795
677,678,448,289,36,0.15,33.6,6.4,224,2026-09-15 14:00:00,PT5M,84.933,100.0,100.0,66.9204,50.7085
664,665,439,288,36,0.15,33.6,6.4,224,2026-09-15 14:05:00,PT5M,83.986,100.0,100.0,65.7829,49.3995
651,652,431,287,36,0.15,33.7,6.5,224,2026-09-15 14:10:00,PT5M,83.005,100.0,100.0,64.6064,48.047
637,639,422,286,36,0.15,33.7,6.5,223,2026-09-15 14:15:00,PT5M,81.992,100.0,100.0,63.3957,46.6585
624,625,413,284,36,0.15,33.7,6.5,223,2026-09-15 14:20:00,PT5M,80.949,100.0,99.7447,62.1533,45.2365
609,611,404,283,36,0.15,33.8,6.6,223,2026-09-15 14:25:00,PT5M,79.837,100.0,98.8362,60.8378,43.738
595,596,394,281,36,0.15,33.8,6.6,223,2026-09-15 14:30:00,PT5M,78.669,100.0,97.8742,59.4638,42.1785
580,582,386,279,36,0.15,33.9,6.6,222,2026-09-15 14:35:00,PT5M,77.55,100.0,96.9447,58.1553,40.6995
566,568,378,276,36,0.15,34.2,6.6,222,2026-09-15 14:40:00,PT5M,76.478,100.0,96.0464,56.9096,39.2975
552,553,370,273,36,0.15,34.4,6.6,222,2026-09-15 14:45:00,PT5M,75.371,100.0,95.1154,55.6266,37.856
537,539,362,270,36,0.15,34.7,6.6,222,2026-09-15 14:50:00,PT5M,74.227,100.0,94.1011,54.3529,36.4655
523,524,354,266,35,0.15,34.9,6.6,222,2026-09-15 14:55:00,PT5M,73.034,100.0,92.95,53.118,35.193
508,509,346,262,35,0.15,35.2,6.5,222,2026-09-15 15:00:00,PT5M,71.818,100.0,91.77,51.866,33.9085
493,495,338,259,35,0.15,35.4,6.5,221,2026-09-15 15:05:00,PT5M,70.57,100.0,90.537,50.603,32.632
478,480,329,255,35,0.15,35.7,6.5,221,2026-09-15 15:10:00,PT5M,69.268,100.0,89.2269,49.3091,31.3455
463,465,320,251,35,0.15,35.9,6.5,221,2026-09-15 15:15:00,PT5M,67.914,100.0,87.8539,47.9741,30.0275
448,449,311,247,35,0.15,36.2,6.4,221,2026-09-15 15:20:00,PT5M,66.504,100.0,86.4126,46.5954,28.677
432,434,301,243,35,0.15,36.5,6.4,221,2026-09-15 15:25:00,PT5M,65.025,100.0,84.8589,45.1911,27.34
417,418,292,238,35,0.15,36.7,6.4,220,2026-09-15 15:30:00,PT5M,63.478,100.0,83.2508,43.7052,25.909
401,403,282,234,35,0.15,37.0,6.4,220,2026-09-15 15:35:00,PT5M,61.86,99.2865,81.5578,42.1622,24.4335
385,387,272,229,34,0.15,37.2,6.4,220,2026-09-15 15:40:00,PT5M,60.164,97.4115,79.7676,40.5604,22.9165
369,371,261,223,34,0.15,37.5,6.3,220,2026-09-15 15:45:00,PT5M,58.378,95.3645,77.8443,38.9117,21.3915
353,355,250,218,34,0.15,37.8,6.3,220,2026-09-15 15:50:00,PT5M,56.479,93.1005,75.7532,37.2048,19.8575
337,339,239,212,34,0.15,38.1,6.3,219,2026-09-15 15:55:00,PT5M,54.47,90.636,73.5044,35.4356,18.304
321,322,228,206,34,0.15,38.3,6.3,219,2026-09-15 16:00:00,PT5M,52.356,87.982,71.1062,33.6058,16.73
305,306,217,200,34,0.15,38.6,6.2,219,2026-09-15 16:05:00,PT5M,50.293,85.3465,68.7419,31.8441,15.2395
289,291,207,193,34,0.15,38.9,6.2,219,2026-09-15 16:10:00,PT5M,48.187,82.658,66.3293,30.0447,13.716
273,275,197,186,34,0.15,39.2,6.2,219,2026-09-15 16:15:00,PT5M,46.008,79.847,63.8177,28.1983,12.169
258,259,186,178,34,0.15,39.5,6.2,218,2026-09-15 16:20:00,PT5M,43.762,76.9195,61.213,26.311,10.6045
242,243,175,171,33,0.15,39.8,6.2,218,2026-09-15 16:25:00,PT5M,40.744,71.7515,57.0635,24.4245,9.7365
226,228,164,163,33,0.15,40.0,6.1,218,2026-09-15 16:30:00,PT5M,37.694,66.5975,52.9061,22.4819,8.7905
211,212,152,155,33,0.15,40.3,6.1,218,2026-09-15 16:35:00,PT5M,34.607,61.437,48.7278,20.4862,7.777
195,196,140,147,33,0.15,40.6,6.1,218,2026-09-15 16:40:00,PT5M,31.506,56.2705,44.5397,18.4723,6.7415
180,181,126,139,33,0.15,40.9,6.1,217,2026-09-15 16:45:00,PT5M,28.461,51.119,40.3861,16.5359,5.803
165,166,112,131,33,0.15,41.2,6.1,217,2026-09-15 16:50:00,PT5M,25.458,46.065,36.3036,14.6124,4.851
150,151,98,122,33,0.15,41.5,6.0,217,2026-09-15 16:55:00,PT5M,22.538,41.1175,32.3165,12.7595,3.9585
135,136,83,113,33,0.15,41.8,6.0,217,2026-09-15 17:00:00,PT5M,19.806,36.397,28.538,11.074,3.215
120,121,66,104,32,0.15,42.1,6.0,217,2026-09-15 17:05:00,PT5M,17.029,31.7165,24.7591,9.2989,2.3415
105,106,46,96,32,0.15,42.4,6.0,216,2026-09-15 17:10:00,PT5M,14.312,27.2095,21.1,7.524,1.4145
91,92,26,86,32,0.15,42.8,6.0,216,2026-09-15 17:15:00,PT5M,11.732,22.908,17.614,5.85,0.556
78,78,6,77,32,0.15,43.1,5.9,216,2026-09-15 17:20:00,PT5M,9.337,18.8135,14.3245,4.3495,0.0
65,65,0,65,32,0.15,43.4,5.9,216,2026-09-15 17:25:00,PT5M,7.625,15.408,11.7212,3.5288,0.0
53,53,0,53,32,0.15,43.7,5.9,215,2026-09-15 17:30:00,PT5M,6.172,12.306,9.4004,2.9436,0.038
42,42,0,42,32,0.15,44.1,5.9,215,2026-09-15 17:35:00,PT5M,4.714,9.321,7.1387,2.2893,0.107
32,32,0,32,32,0.15,44.7,5.8,216,2026-09-15 17:40:00,PT5M,3.462,6.725,5.1793,1.7447,0.199
23,23,0,23,32,0.15,45.2,5.8,216,2026-09-15 17:45:00,PT5M,2.372,4.4955,3.4896,1.2544,0.2485
16,16,0,16,31,0.15,45.7,5.8,216,2026-09-15 17:50:00,PT5M,1.376,2.615,2.0281,0.7239,0.137
9,9,0,9,31,0.15,46.3,5.7,217,2026-09-15 17:55:00,PT5M,0.48,1.0195,0.7639,0.1961,0.0
3,3,0,3,31,0.15,46.8,5.7,217,2026-09-15 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.4,5.7,217,2026-09-15 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.9,5.6,217,2026-09-15 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,5.6,218,2026-09-15 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.1,5.6,218,2026-09-15 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,49.7,5.5,218,2026-09-15 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.2,5.5,219,2026-09-15 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.8,5.5,219,2026-09-15 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.4,5.4,219,2026-09-15 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.1,5.4,220,2026-09-15 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.7,5.4,220,2026-09-15 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.3,5.3,220,2026-09-15 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.9,5.3,221,2026-09-15 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.6,5.3,221,2026-09-15 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.2,5.2,221,2026-09-15 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.9,5.2,222,2026-09-15 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.6,5.2,222,2026-09-15 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.2,5.1,222,2026-09-15 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.9,5.1,223,2026-09-15 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.6,5.1,223,2026-09-15 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.3,5.0,223,2026-09-15 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.0,5.0,224,2026-09-15 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.7,5.0,224,2026-09-15 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.5,5.0,225,2026-09-15 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.2,4.9,225,2026-09-15 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.0,4.9,225,2026-09-15 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,4.9,226,2026-09-15 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,4.8,226,2026-09-15 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,4.8,227,2026-09-15 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,4.8,227,2026-09-15 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.8,227,2026-09-15 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.7,227,2026-09-15 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.8,227,2026-09-15 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.8,227,2026-09-15 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,4.8,227,2026-09-15 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,4.8,227,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,4.8,227,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.8,226,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,4.8,226,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,4.8,226,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,4.8,226,2026-09-15 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,4.8,226,2026-09-15 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,4.8,226,2026-09-15 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.9,4.8,225,2026-09-15 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,4.8,225,2026-09-15 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,4.8,225,2026-09-15 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,4.8,225,2026-09-15 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,4.8,225,2026-09-15 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.6,4.8,225,2026-09-15 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,4.8,225,2026-09-15 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,4.9,224,2026-09-15 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,4.9,224,2026-09-15 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,4.9,224,2026-09-15 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.3,4.9,224,2026-09-15 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,4.9,224,2026-09-15 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,4.9,224,2026-09-15 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,4.9,223,2026-09-15 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,4.9,223,2026-09-15 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,4.9,223,2026-09-15 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.9,223,2026-09-15 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,4.9,223,2026-09-15 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.9,223,2026-09-15 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,4.9,222,2026-09-15 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.9,222,2026-09-15 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,4.9,222,2026-09-15 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,4.9,222,2026-09-15 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,5.0,222,2026-09-15 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,5.0,222,2026-09-15 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,5.0,222,2026-09-15 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,5.0,222,2026-09-15 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,5.1,222,2026-09-15 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,5.1,222,2026-09-15 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,5.1,222,2026-09-16 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,5.2,222,2026-09-16 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,5.2,222,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,5.2,222,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.3,222,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.3,222,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.3,222,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.4,222,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.4,222,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.4,222,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.4,222,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,5.5,222,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,5.5,222,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,5.5,222,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,5.6,222,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,5.6,222,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,5.6,222,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,5.7,222,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,5.7,222,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,5.7,222,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,5.8,222,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,5.8,222,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,5.8,222,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,5.9,222,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,5.9,222,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,5.9,222,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,5.9,222,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,6.0,222,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,6.0,222,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,6.0,222,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,6.1,222,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,6.1,222,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,6.1,222,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,6.1,222,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,6.1,223,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,6.1,223,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
