gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,78.0,5.4,220,2026-08-12 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,5.5,220,2026-08-12 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,5.5,220,2026-08-12 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,5.5,219,2026-08-12 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,5.5,219,2026-08-12 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,5.5,219,2026-08-12 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,5.5,218,2026-08-12 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,5.6,218,2026-08-12 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,5.6,218,2026-08-12 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,5.6,218,2026-08-12 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,5.5,218,2026-08-12 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,5.5,217,2026-08-12 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,5.5,217,2026-08-12 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,5.5,217,2026-08-13 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,5.5,217,2026-08-13 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,5.5,217,2026-08-13 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,5.5,217,2026-08-13 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,5.5,217,2026-08-13 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,5.5,217,2026-08-13 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,5.5,217,2026-08-13 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,5.5,217,2026-08-13 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,5.5,217,2026-08-13 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,5.5,217,2026-08-13 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,5.5,217,2026-08-13 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,5.5,217,2026-08-13 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,5.5,217,2026-08-13 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,5.5,217,2026-08-13 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,5.5,217,2026-08-13 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,5.4,217,2026-08-13 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,5.4,217,2026-08-13 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,5.4,217,2026-08-13 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,5.4,217,2026-08-13 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,5.4,218,2026-08-13 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,5.4,218,2026-08-13 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,5.5,218,2026-08-13 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,5.5,219,2026-08-13 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,5.5,219,2026-08-13 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,5.5,219,2026-08-13 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,5.5,220,2026-08-13 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,5.5,220,2026-08-13 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,5.5,220,2026-08-13 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,5.6,221,2026-08-13 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,5.6,221,2026-08-13 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,5.6,221,2026-08-13 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,5.6,221,2026-08-13 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,5.6,222,2026-08-13 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,5.6,222,2026-08-13 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.2,5.6,222,2026-08-13 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,5.6,222,2026-08-13 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.0,5.6,222,2026-08-13 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.8,5.6,223,2026-08-13 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,5.6,223,2026-08-13 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,5.6,223,2026-08-13 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,5.6,223,2026-08-13 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,5.7,223,2026-08-13 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,5.7,223,2026-08-13 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,5.7,224,2026-08-13 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,5.6,224,2026-08-13 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,5.6,224,2026-08-13 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,5.6,224,2026-08-13 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,5.6,224,2026-08-13 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,5.6,224,2026-08-13 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,5.6,224,2026-08-13 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,5.6,224,2026-08-13 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,5.6,224,2026-08-13 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,5.6,224,2026-08-13 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,5.6,224,2026-08-13 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.6,224,2026-08-13 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.6,224,2026-08-13 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.6,224,2026-08-13 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.5,224,2026-08-13 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.5,224,2026-08-13 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.5,224,2026-08-13 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.5,224,2026-08-13 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.5,224,2026-08-13 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.5,224,2026-08-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,224,2026-08-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,224,2026-08-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,224,2026-08-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,224,2026-08-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,223,2026-08-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,223,2026-08-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,223,2026-08-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,223,2026-08-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.4,223,2026-08-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.3,223,2026-08-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,5.3,223,2026-08-13 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,74.3,5.3,223,2026-08-13 06:10:00,PT5M,0.0,0.1475,0.0776,0.0,0.0
10,10,0,10,25,0.15,74.3,5.3,223,2026-08-13 06:15:00,PT5M,0.64,1.364,1.021,0.259,0.0
15,16,0,16,25,0.15,74.3,5.3,223,2026-08-13 06:20:00,PT5M,1.409,2.6725,2.074,0.744,0.1455
21,22,0,22,25,0.15,74.3,5.3,223,2026-08-13 06:25:00,PT5M,2.218,4.294,3.3106,1.1254,0.142
28,29,0,29,25,0.15,74.3,5.3,223,2026-08-13 06:30:00,PT5M,3.074,6.158,4.6971,1.4509,0.0
36,37,0,37,25,0.15,74.1,5.3,223,2026-08-13 06:35:00,PT5M,4.188,8.4525,6.4324,1.9436,0.0
46,48,0,48,25,0.15,73.7,5.3,223,2026-08-13 06:40:00,PT5M,5.56,11.188,8.5221,2.5979,0.0
58,60,0,60,25,0.15,73.4,5.3,223,2026-08-13 06:45:00,PT5M,7.012,14.1605,10.7743,3.2497,0.0
71,73,0,73,26,0.15,73.0,5.3,223,2026-08-13 06:50:00,PT5M,8.658,17.348,13.2316,4.0844,0.0
83,88,14,85,26,0.15,72.7,5.3,223,2026-08-13 06:55:00,PT5M,11.068,21.3385,16.4734,5.6626,0.7975
94,104,45,93,26,0.15,72.3,5.2,223,2026-08-13 07:00:00,PT5M,14.235,26.151,20.5065,7.9635,2.319
106,121,79,101,26,0.15,71.9,5.2,223,2026-08-13 07:05:00,PT5M,17.906,31.574,25.0996,10.7124,4.238
119,139,114,108,26,0.15,71.6,5.2,223,2026-08-13 07:10:00,PT5M,21.995,37.3465,30.0746,13.9154,6.6435
133,157,149,114,26,0.15,71.2,5.2,223,2026-08-13 07:15:00,PT5M,26.46,43.4355,35.3943,17.5257,9.4845
147,177,187,119,26,0.15,70.9,5.2,223,2026-08-13 07:20:00,PT5M,31.411,50.0105,41.2,21.622,12.8115
162,198,226,123,26,0.15,70.5,5.2,223,2026-08-13 07:25:00,PT5M,36.792,57.008,47.4318,26.1522,16.576
179,220,269,125,26,0.15,70.2,5.2,223,2026-08-13 07:30:00,PT5M,42.614,64.4285,54.0951,31.1329,20.7995
194,239,293,130,26,0.15,69.8,5.2,223,2026-08-13 07:35:00,PT5M,47.215,72.9695,60.7698,33.6602,21.4605
207,253,298,137,26,0.15,69.3,5.2,223,2026-08-13 07:40:00,PT5M,50.208,78.014,64.8425,35.5735,22.402
221,268,301,144,27,0.15,68.8,5.2,223,2026-08-13 07:45:00,PT5M,53.143,83.08,68.8991,37.3869,23.206
234,282,305,151,27,0.15,68.3,5.2,223,2026-08-13 07:50:00,PT5M,55.345,86.8215,71.9113,38.7787,23.8685
248,296,307,158,27,0.15,67.9,5.2,224,2026-08-13 07:55:00,PT5M,56.665,88.7635,73.5587,39.7713,24.5665
261,310,309,165,27,0.15,67.4,5.3,224,2026-08-13 08:00:00,PT5M,57.903,90.592,75.1075,40.6985,25.214
274,323,311,172,27,0.15,66.9,5.3,224,2026-08-13 08:05:00,PT5M,59.054,92.2975,76.5503,41.5577,25.8105
287,337,312,180,27,0.15,66.5,5.3,224,2026-08-13 08:10:00,PT5M,60.114,93.8695,77.8798,42.3482,26.3585
299,350,313,187,27,0.15,66.0,5.3,224,2026-08-13 08:15:00,PT5M,61.077,95.292,79.0846,43.0694,26.862
311,363,313,194,27,0.15,65.6,5.3,225,2026-08-13 08:20:00,PT5M,61.938,96.5505,80.1548,43.7212,27.3255
324,375,313,201,27,0.15,65.1,5.3,225,2026-08-13 08:25:00,PT5M,62.698,97.6415,81.089,44.307,27.7545
336,387,312,208,27,0.15,64.7,5.4,225,2026-08-13 08:30:00,PT5M,63.375,98.5575,81.8918,44.8582,28.1925
348,401,315,214,28,0.15,64.2,5.4,225,2026-08-13 08:35:00,PT5M,64.405,99.776,83.021,45.789,29.034
362,416,323,219,28,0.15,63.6,5.4,225,2026-08-13 08:40:00,PT5M,65.815,100.0,84.4436,47.1864,30.42
375,431,331,224,28,0.15,63.0,5.4,226,2026-08-13 08:45:00,PT5M,67.168,100.0,85.7959,48.5401,31.7745
389,445,338,228,28,0.15,62.4,5.4,226,2026-08-13 08:50:00,PT5M,68.468,100.0,87.0851,49.8509,33.095
402,460,346,233,28,0.15,61.8,5.3,226,2026-08-13 08:55:00,PT5M,69.715,100.0,88.315,51.115,34.3745
415,475,353,237,28,0.15,61.2,5.3,227,2026-08-13 09:00:00,PT5M,70.92,100.0,89.4957,52.3443,35.6255
428,489,360,241,28,0.15,60.7,5.3,227,2026-08-13 09:05:00,PT5M,72.093,100.0,90.6377,53.5483,36.8575
441,503,367,245,28,0.15,60.1,5.3,227,2026-08-13 09:10:00,PT5M,73.224,100.0,91.7321,54.7159,38.058
454,517,375,248,29,0.15,59.5,5.3,228,2026-08-13 09:15:00,PT5M,74.401,100.0,92.8623,55.9397,39.324
467,532,383,251,29,0.15,59.0,5.3,228,2026-08-13 09:20:00,PT5M,75.567,100.0,93.9749,57.1591,40.5915
480,546,391,254,29,0.15,58.4,5.3,228,2026-08-13 09:25:00,PT5M,76.697,100.0,95.0475,58.3465,41.8305
493,560,399,257,29,0.15,57.9,5.3,229,2026-08-13 09:30:00,PT5M,77.791,100.0,96.0299,59.5521,43.1365
505,573,406,259,29,0.15,57.3,5.3,229,2026-08-13 09:35:00,PT5M,78.779,100.0,96.8487,60.7093,44.446
517,586,412,262,29,0.15,56.6,5.3,229,2026-08-13 09:40:00,PT5M,79.663,100.0,97.5861,61.7399,45.6085
528,599,418,265,29,0.15,56.0,5.3,228,2026-08-13 09:45:00,PT5M,80.517,100.0,98.2988,62.7352,46.731
540,611,424,267,30,0.15,55.3,5.2,228,2026-08-13 09:50:00,PT5M,81.34,100.0,98.9863,63.6937,47.8115
551,623,429,270,30,0.15,54.7,5.2,228,2026-08-13 09:55:00,PT5M,82.113,100.0,99.6311,64.5949,48.828
561,635,434,272,30,0.15,54.0,5.2,228,2026-08-13 10:00:00,PT5M,82.825,100.0,100.0,65.4269,49.768
572,646,439,274,30,0.15,53.4,5.2,228,2026-08-13 10:05:00,PT5M,83.511,100.0,100.0,66.2265,50.67
582,657,443,277,30,0.15,52.8,5.2,227,2026-08-13 10:10:00,PT5M,84.166,100.0,100.0,66.9871,51.5255
591,667,448,279,30,0.15,52.2,5.2,227,2026-08-13 10:15:00,PT5M,84.793,100.0,100.0,67.713,52.3405
601,677,452,280,30,0.15,51.5,5.1,227,2026-08-13 10:20:00,PT5M,85.393,100.0,100.0,68.4059,53.117
610,687,457,282,31,0.15,50.9,5.1,227,2026-08-13 10:25:00,PT5M,85.965,100.0,100.0,69.0645,53.8535
619,697,461,284,31,0.15,50.4,5.1,227,2026-08-13 10:30:00,PT5M,86.51,100.0,100.0,69.69,54.5515
624,702,456,289,31,0.15,49.9,5.1,226,2026-08-13 10:35:00,PT5M,86.482,100.0,100.0,69.6546,54.5095
625,702,442,298,31,0.15,49.7,5.0,226,2026-08-13 10:40:00,PT5M,85.9,100.0,100.0,68.9763,53.7445
626,701,429,306,31,0.15,49.4,4.9,226,2026-08-13 10:45:00,PT5M,85.313,100.0,100.0,68.2856,52.9605
627,700,415,315,31,0.15,49.1,4.9,226,2026-08-13 10:50:00,PT5M,84.717,100.0,100.0,67.5789,52.154
627,699,402,323,31,0.15,48.9,4.8,225,2026-08-13 10:55:00,PT5M,84.111,100.0,100.0,66.8544,51.323
627,697,389,331,31,0.15,48.6,4.8,225,2026-08-13 11:00:00,PT5M,83.491,100.0,100.0,66.1076,50.462
626,694,375,338,31,0.15,48.4,4.7,225,2026-08-13 11:05:00,PT5M,82.855,100.0,100.0,65.3356,49.5675
625,692,363,345,31,0.15,48.1,4.6,225,2026-08-13 11:10:00,PT5M,82.183,100.0,99.8593,64.5067,48.5975
623,688,350,352,31,0.15,47.8,4.6,224,2026-08-13 11:15:00,PT5M,81.517,100.0,99.3443,63.6897,47.6445
621,685,337,359,32,0.15,47.6,4.5,224,2026-08-13 11:20:00,PT5M,80.832,100.0,98.8072,62.8568,46.6785
618,681,325,366,32,0.15,47.3,4.5,224,2026-08-13 11:25:00,PT5M,80.163,100.0,98.2935,62.0325,45.7145
616,676,313,372,32,0.15,47.1,4.4,223,2026-08-13 11:30:00,PT5M,79.462,100.0,97.7599,61.1641,44.6955
615,675,306,376,32,0.15,47.0,4.4,223,2026-08-13 11:35:00,PT5M,79.133,100.0,97.499,60.767,44.237
617,676,304,378,32,0.15,47.0,4.3,222,2026-08-13 11:40:00,PT5M,79.169,100.0,97.5034,60.8346,44.333
618,677,303,380,32,0.15,47.0,4.3,222,2026-08-13 11:45:00,PT5M,79.18,100.0,97.4871,60.8729,44.396
619,678,301,381,32,0.15,47.0,4.2,221,2026-08-13 11:50:00,PT5M,79.163,100.0,97.4474,60.8786,44.422
619,678,300,383,32,0.15,47.0,4.2,220,2026-08-13 11:55:00,PT5M,79.118,100.0,97.3845,60.8515,44.411
620,678,298,384,32,0.15,47.0,4.1,220,2026-08-13 12:00:00,PT5M,79.044,100.0,97.2976,60.7904,44.3615
619,678,296,385,32,0.15,47.0,4.1,219,2026-08-13 12:05:00,PT5M,78.939,100.0,97.1845,60.6935,44.272
619,677,294,387,32,0.15,47.0,4.0,219,2026-08-13 12:10:00,PT5M,78.803,100.0,97.0459,60.5601,44.141
618,676,292,388,32,0.15,47.0,4.0,218,2026-08-13 12:15:00,PT5M,78.692,100.0,96.9375,60.4465,44.025
617,674,289,388,32,0.15,46.9,3.9,217,2026-08-13 12:20:00,PT5M,78.571,100.0,96.8241,60.3179,43.8895
615,672,287,389,32,0.15,46.9,3.9,216,2026-08-13 12:25:00,PT5M,78.419,100.0,96.685,60.153,43.713
613,670,284,389,32,0.15,46.9,3.8,216,2026-08-13 12:30:00,PT5M,78.236,100.0,96.5196,59.9524,43.4965
609,666,279,391,32,0.15,46.9,3.8,215,2026-08-13 12:35:00,PT5M,77.852,100.0,96.1906,59.5134,43.008
604,659,272,392,32,0.15,46.9,3.8,214,2026-08-13 12:40:00,PT5M,77.267,100.0,95.697,58.837,42.2495
599,653,264,394,32,0.15,46.9,3.8,213,2026-08-13 12:45:00,PT5M,76.652,100.0,95.177,58.127,41.454
593,646,257,395,32,0.15,47.0,3.8,212,2026-08-13 12:50:00,PT5M,76.007,100.0,94.6306,57.3834,40.6215
587,639,250,396,32,0.15,47.0,3.8,212,2026-08-13 12:55:00,PT5M,75.33,100.0,94.0563,56.6037,39.7495
581,631,242,397,32,0.15,47.0,3.8,211,2026-08-13 13:00:00,PT5M,74.617,100.0,93.4512,55.7828,38.8315
574,623,235,397,32,0.15,47.0,3.8,210,2026-08-13 13:05:00,PT5M,73.854,100.0,92.8058,54.9022,37.845
567,615,227,397,32,0.15,47.0,3.8,209,2026-08-13 13:10:00,PT5M,73.065,100.0,92.1344,53.9956,36.8325
560,607,220,397,32,0.15,47.0,3.8,208,2026-08-13 13:15:00,PT5M,72.277,100.0,91.4564,53.0976,35.8355
552,598,213,397,32,0.15,47.0,3.8,207,2026-08-13 13:20:00,PT5M,71.459,100.0,90.7511,52.1669,34.8035
545,590,206,396,32,0.15,47.0,3.8,206,2026-08-13 13:25:00,PT5M,70.562,100.0,89.978,51.146,33.671
537,580,198,395,32,0.15,47.0,3.8,206,2026-08-13 13:30:00,PT5M,69.639,100.0,89.1832,50.0948,32.5045
529,572,193,393,32,0.15,47.1,3.8,205,2026-08-13 13:35:00,PT5M,68.811,100.0,88.4562,49.1658,31.4845
523,565,189,391,32,0.15,47.2,3.8,205,2026-08-13 13:40:00,PT5M,68.086,100.0,87.8054,48.3666,30.6185
515,557,185,388,32,0.15,47.4,3.9,204,2026-08-13 13:45:00,PT5M,67.333,100.0,87.1293,47.5367,29.7195
508,549,182,385,32,0.15,47.6,3.9,204,2026-08-13 13:50:00,PT5M,66.554,100.0,86.43,46.678,28.789
501,540,178,382,32,0.15,47.8,3.9,203,2026-08-13 13:55:00,PT5M,65.749,100.0,85.7076,45.7904,27.827
493,532,174,378,31,0.15,48.0,4.0,203,2026-08-13 14:00:00,PT5M,64.914,100.0,84.9584,44.8696,26.829
485,523,170,375,31,0.15,48.2,4.0,203,2026-08-13 14:05:00,PT5M,64.05,100.0,84.1836,43.9164,25.7955
477,514,166,371,31,0.15,48.4,4.1,202,2026-08-13 14:10:00,PT5M,63.154,100.0,83.3802,42.9278,24.7235
468,505,162,367,31,0.15,48.5,4.1,202,2026-08-13 14:15:00,PT5M,62.228,100.0,82.5506,41.9054,23.6145
460,496,158,363,31,0.15,48.7,4.2,201,2026-08-13 14:20:00,PT5M,61.267,100.0,81.6898,40.8442,22.463
451,486,154,358,31,0.15,48.9,4.2,201,2026-08-13 14:25:00,PT5M,60.272,99.2745,80.7993,39.7447,21.2695
442,476,150,353,31,0.15,49.1,4.3,201,2026-08-13 14:30:00,PT5M,59.249,98.4555,79.8837,38.6143,20.0425
432,466,145,349,31,0.15,49.3,4.3,201,2026-08-13 14:35:00,PT5M,58.149,97.601,78.9129,37.3851,18.697
423,455,140,344,31,0.15,49.5,4.4,201,2026-08-13 14:40:00,PT5M,57.007,96.52,77.803,36.211,17.494
413,445,135,339,31,0.15,49.6,4.4,202,2026-08-13 14:45:00,PT5M,55.833,95.369,76.6411,35.0249,16.297
403,434,130,334,31,0.15,49.8,4.5,203,2026-08-13 14:50:00,PT5M,54.629,94.177,75.4434,33.8146,15.081
393,423,125,328,31,0.15,50.0,4.6,203,2026-08-13 14:55:00,PT5M,53.393,92.9405,74.2071,32.5789,13.8455
383,412,120,323,31,0.15,50.2,4.6,204,2026-08-13 15:00:00,PT5M,52.127,91.6615,72.9343,31.3197,12.5925
373,401,115,317,31,0.15,50.3,4.7,204,2026-08-13 15:05:00,PT5M,50.829,90.3355,71.6216,30.0364,11.3225
363,389,110,311,31,0.15,50.5,4.8,205,2026-08-13 15:10:00,PT5M,49.499,88.915,70.2439,28.7541,10.083
352,378,105,305,31,0.15,50.7,4.8,205,2026-08-13 15:15:00,PT5M,48.381,87.7465,69.0993,27.6627,9.0155
342,367,101,298,31,0.15,50.9,4.9,206,2026-08-13 15:20:00,PT5M,47.068,86.3625,67.749,26.387,7.7735
332,356,96,291,31,0.15,51.0,5.0,206,2026-08-13 15:25:00,PT5M,45.722,84.9255,66.3551,25.0889,6.5185
322,344,92,285,31,0.15,51.2,5.0,207,2026-08-13 15:30:00,PT5M,44.341,83.4315,64.9146,23.7674,5.2505
311,333,87,278,31,0.15,51.4,5.1,207,2026-08-13 15:35:00,PT5M,43.027,81.944,63.5093,22.5447,4.11
302,323,84,271,31,0.15,51.7,5.1,208,2026-08-13 15:40:00,PT5M,41.763,80.4485,62.1235,21.4025,3.0775
292,312,81,263,31,0.15,52.0,5.1,209,2026-08-13 15:45:00,PT5M,40.456,78.8805,60.6791,20.2329,2.0315
281,301,77,256,30,0.15,52.3,5.2,210,2026-08-13 15:50:00,PT5M,39.105,77.2345,59.1728,19.0372,0.9755
271,290,73,249,30,0.15,52.5,5.2,210,2026-08-13 15:55:00,PT5M,37.703,75.495,57.5932,17.8128,0.0
261,279,69,241,30,0.15,52.8,5.3,211,2026-08-13 16:00:00,PT5M,36.281,73.6525,55.9499,16.6121,0.0
250,267,64,233,30,0.15,53.1,5.3,212,2026-08-13 16:05:00,PT5M,34.825,71.686,54.2252,15.4248,0.0
240,256,60,225,30,0.15,53.4,5.3,212,2026-08-13 16:10:00,PT5M,33.315,69.587,52.4052,14.2248,0.0
229,244,55,217,30,0.15,53.7,5.4,213,2026-08-13 16:15:00,PT5M,31.752,67.363,50.4943,13.0097,0.0
219,233,50,209,30,0.15,53.9,5.4,214,2026-08-13 16:20:00,PT5M,30.135,65.0215,48.496,11.774,0.0
208,221,45,201,30,0.15,54.2,5.5,214,2026-08-13 16:25:00,PT5M,28.464,62.571,46.4148,10.5132,0.0
197,209,39,192,30,0.15,54.5,5.5,215,2026-08-13 16:30:00,PT5M,26.743,60.0205,44.2572,9.2288,0.0
187,198,35,183,30,0.15,54.8,5.5,216,2026-08-13 16:35:00,PT5M,25.141,57.6115,42.2305,8.0515,0.0
177,187,32,174,30,0.15,54.9,5.4,216,2026-08-13 16:40:00,PT5M,23.89,54.203,39.8439,7.9361,0.0
167,176,29,165,30,0.15,55.1,5.3,216,2026-08-13 16:45:00,PT5M,22.669,50.9095,37.5322,7.8058,0.0
156,165,25,156,29,0.15,55.3,5.3,216,2026-08-13 16:50:00,PT5M,21.145,47.353,34.9385,7.3515,0.0
146,154,21,147,29,0.15,55.5,5.2,216,2026-08-13 16:55:00,PT5M,19.584,43.75,32.3027,6.8653,0.0
136,143,17,137,29,0.15,55.7,5.1,217,2026-08-13 17:00:00,PT5M,18.001,40.192,29.6803,6.3217,0.0
126,132,12,128,29,0.15,55.8,5.1,217,2026-08-13 17:05:00,PT5M,16.377,36.6065,27.0239,5.7301,0.0
