gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
871,866,664,221,34,0.14,44.0,7.7,231,2026-09-25 11:10:00,PT5M,99.729,100.0,100.0,84.8079,71.3785
876,870,665,222,34,0.14,43.6,7.7,231,2026-09-25 11:15:00,PT5M,99.806,100.0,100.0,84.9718,71.6205
880,874,666,222,34,0.14,43.2,7.7,231,2026-09-25 11:20:00,PT5M,99.863,100.0,100.0,85.1048,71.822
884,878,667,223,34,0.14,42.8,7.7,232,2026-09-25 11:25:00,PT5M,99.902,100.0,100.0,85.2125,71.9915
887,881,668,224,34,0.14,42.3,7.8,232,2026-09-25 11:30:00,PT5M,99.921,100.0,100.0,85.2933,72.128
888,882,664,226,34,0.14,42.1,7.8,232,2026-09-25 11:35:00,PT5M,99.768,100.0,100.0,85.1627,72.0175
887,881,657,231,34,0.14,42.1,7.8,231,2026-09-25 11:40:00,PT5M,99.444,100.0,100.0,84.8206,71.659
885,879,650,235,34,0.14,42.0,7.8,231,2026-09-25 11:45:00,PT5M,99.099,100.0,100.0,84.4495,71.2645
882,877,643,239,34,0.14,42.0,7.8,231,2026-09-25 11:50:00,PT5M,98.732,100.0,100.0,84.0491,70.834
879,874,635,243,34,0.14,41.9,7.9,231,2026-09-25 11:55:00,PT5M,98.341,100.0,100.0,83.6168,70.3645
876,870,627,248,34,0.14,41.9,7.9,230,2026-09-25 12:00:00,PT5M,97.965,100.0,100.0,83.1918,69.8955
872,866,620,252,34,0.14,41.9,7.9,230,2026-09-25 12:05:00,PT5M,97.641,100.0,100.0,82.8118,69.465
867,862,612,255,34,0.14,41.8,7.9,230,2026-09-25 12:10:00,PT5M,97.298,100.0,100.0,82.4061,69.003
862,857,604,259,34,0.14,41.8,8.0,230,2026-09-25 12:15:00,PT5M,96.93,100.0,100.0,81.9684,68.5025
856,851,596,262,34,0.14,41.7,8.0,229,2026-09-25 12:20:00,PT5M,96.539,100.0,100.0,81.5008,67.966
850,845,588,265,34,0.14,41.7,8.0,229,2026-09-25 12:25:00,PT5M,96.123,100.0,100.0,81.0014,67.3915
844,839,580,268,34,0.14,41.7,8.0,229,2026-09-25 12:30:00,PT5M,95.684,100.0,100.0,80.4729,66.7825
838,833,573,271,34,0.14,41.6,8.1,229,2026-09-25 12:35:00,PT5M,95.281,100.0,100.0,79.9749,66.199
831,826,568,273,34,0.14,41.6,8.1,229,2026-09-25 12:40:00,PT5M,94.913,100.0,100.0,79.5056,65.6385
825,820,562,274,34,0.14,41.5,8.1,228,2026-09-25 12:45:00,PT5M,94.522,100.0,100.0,79.0054,65.04
818,813,556,275,34,0.14,41.5,8.1,228,2026-09-25 12:50:00,PT5M,94.101,100.0,100.0,78.4605,64.3835
810,805,549,277,34,0.14,41.5,8.2,228,2026-09-25 12:55:00,PT5M,93.658,100.0,100.0,77.8914,63.701
802,797,543,278,34,0.14,41.4,8.2,228,2026-09-25 13:00:00,PT5M,93.203,100.0,100.0,77.3209,63.0265
794,789,537,279,35,0.14,41.4,8.2,227,2026-09-25 13:05:00,PT5M,92.717,100.0,100.0,76.7125,62.308
785,780,530,280,35,0.14,41.3,8.2,227,2026-09-25 13:10:00,PT5M,92.188,100.0,100.0,76.0443,61.5145
775,771,523,281,35,0.14,41.3,8.3,227,2026-09-25 13:15:00,PT5M,91.685,100.0,100.0,75.3947,60.733
766,761,516,282,35,0.14,41.2,8.3,227,2026-09-25 13:20:00,PT5M,91.095,100.0,100.0,74.6532,59.855
756,752,509,282,35,0.14,41.2,8.3,226,2026-09-25 13:25:00,PT5M,90.476,100.0,100.0,73.8789,58.941
745,741,502,283,35,0.14,41.2,8.4,226,2026-09-25 13:30:00,PT5M,89.83,100.0,100.0,73.0742,57.9935
734,730,494,283,35,0.14,41.1,8.4,226,2026-09-25 13:35:00,PT5M,89.094,100.0,100.0,72.1866,56.9695
722,718,485,284,35,0.14,41.1,8.4,226,2026-09-25 13:40:00,PT5M,88.271,100.0,100.0,71.2192,55.872
710,706,476,284,35,0.14,41.0,8.4,226,2026-09-25 13:45:00,PT5M,87.417,100.0,100.0,70.2165,54.7355
697,693,466,285,35,0.14,41.0,8.5,225,2026-09-25 13:50:00,PT5M,86.53,100.0,100.0,69.1761,53.557
684,681,457,285,35,0.14,41.0,8.5,225,2026-09-25 13:55:00,PT5M,85.61,100.0,100.0,68.0984,52.3375
671,668,448,284,35,0.14,40.9,8.5,225,2026-09-25 14:00:00,PT5M,84.657,100.0,100.0,66.9833,51.0765
658,654,439,284,35,0.14,40.9,8.5,225,2026-09-25 14:05:00,PT5M,83.678,100.0,100.0,65.8367,49.779
644,641,430,283,35,0.14,40.8,8.6,225,2026-09-25 14:10:00,PT5M,82.679,100.0,100.0,64.6667,48.455
630,627,422,281,35,0.14,40.8,8.6,224,2026-09-25 14:15:00,PT5M,81.647,100.0,99.8341,63.4599,47.091
616,613,412,280,35,0.14,40.8,8.6,224,2026-09-25 14:20:00,PT5M,80.533,100.0,98.9019,62.1641,45.6315
601,598,402,278,35,0.14,40.7,8.7,224,2026-09-25 14:25:00,PT5M,79.378,100.0,97.9324,60.8236,44.124
586,584,393,276,35,0.14,40.7,8.7,224,2026-09-25 14:30:00,PT5M,78.187,100.0,96.9299,59.4441,42.575
572,570,385,274,35,0.14,40.8,8.7,224,2026-09-25 14:35:00,PT5M,77.112,100.0,96.0362,58.1878,41.1555
559,556,379,270,34,0.14,41.2,8.7,224,2026-09-25 14:40:00,PT5M,76.154,100.0,95.2532,57.0548,39.865
545,542,373,266,34,0.14,41.5,8.7,224,2026-09-25 14:45:00,PT5M,75.16,100.0,94.4376,55.8824,38.532
531,528,366,262,34,0.14,41.9,8.7,223,2026-09-25 14:50:00,PT5M,74.131,100.0,93.5057,54.7563,37.3185
516,514,360,258,34,0.14,42.2,8.7,223,2026-09-25 14:55:00,PT5M,73.056,100.0,92.4728,53.6392,36.1635
502,500,354,254,34,0.14,42.6,8.6,223,2026-09-25 15:00:00,PT5M,72.039,100.0,91.4876,52.5904,35.086
488,486,348,249,34,0.14,43.0,8.6,223,2026-09-25 15:05:00,PT5M,70.979,100.0,90.4442,51.5138,33.9945
474,472,341,245,34,0.14,43.3,8.6,223,2026-09-25 15:10:00,PT5M,69.836,100.0,89.3025,50.3695,32.849
459,457,334,240,34,0.14,43.7,8.6,223,2026-09-25 15:15:00,PT5M,68.645,100.0,88.1031,49.1869,31.674
444,442,327,236,33,0.14,44.1,8.6,223,2026-09-25 15:20:00,PT5M,67.389,100.0,86.8297,47.9483,30.451
429,427,319,231,33,0.14,44.5,8.6,223,2026-09-25 15:25:00,PT5M,66.072,100.0,85.4491,46.6949,29.255
413,412,312,226,33,0.14,44.8,8.6,223,2026-09-25 15:30:00,PT5M,64.689,100.0,84.0166,45.3614,27.966
398,396,303,220,33,0.14,45.2,8.6,223,2026-09-25 15:35:00,PT5M,63.157,99.745,82.4135,43.9005,26.569
381,380,293,215,33,0.14,45.6,8.6,223,2026-09-25 15:40:00,PT5M,61.453,97.828,80.5974,42.3086,25.078
365,364,282,210,33,0.14,46.0,8.6,223,2026-09-25 15:45:00,PT5M,59.635,95.6985,78.6155,40.6545,23.5715
349,347,272,205,33,0.14,46.4,8.6,223,2026-09-25 15:50:00,PT5M,57.705,93.3715,76.4765,38.9335,22.0385
332,331,261,199,32,0.14,46.8,8.5,223,2026-09-25 15:55:00,PT5M,55.671,90.864,74.1933,37.1487,20.478
316,315,249,193,32,0.14,47.2,8.5,223,2026-09-25 16:00:00,PT5M,53.539,88.19,71.7761,35.3019,18.888
299,298,238,186,32,0.14,47.6,8.5,223,2026-09-25 16:05:00,PT5M,51.377,85.454,69.312,33.442,17.3
283,282,228,180,32,0.14,48.0,8.5,223,2026-09-25 16:10:00,PT5M,49.199,82.6795,66.82,31.578,15.7185
267,266,217,173,32,0.14,48.4,8.5,223,2026-09-25 16:15:00,PT5M,46.951,79.7895,64.2341,29.6679,14.1125
251,250,205,165,32,0.14,48.9,8.5,223,2026-09-25 16:20:00,PT5M,43.766,74.4175,59.8981,27.6339,13.1145
235,234,194,158,32,0.14,49.3,8.5,223,2026-09-25 16:25:00,PT5M,40.53,69.0815,55.5569,25.5031,11.9785
219,218,182,150,32,0.14,49.7,8.5,223,2026-09-25 16:30:00,PT5M,37.318,63.8055,51.2586,23.3774,10.8305
203,203,171,143,31,0.14,50.1,8.5,223,2026-09-25 16:35:00,PT5M,34.188,58.6235,47.0486,21.3274,9.7525
188,187,159,135,31,0.14,50.6,8.5,223,2026-09-25 16:40:00,PT5M,31.135,53.5245,42.9188,19.3512,8.7455
172,172,146,126,31,0.14,51.0,8.4,223,2026-09-25 16:45:00,PT5M,28.089,48.4485,38.8044,17.3736,7.7295
157,157,133,118,31,0.14,51.5,8.4,222,2026-09-25 16:50:00,PT5M,25.094,43.407,34.7323,15.4557,6.781
142,142,119,110,31,0.14,51.9,8.4,222,2026-09-25 16:55:00,PT5M,22.179,38.5275,30.7833,13.5747,5.8305
127,127,101,101,31,0.14,52.4,8.4,222,2026-09-25 17:00:00,PT5M,19.222,33.685,26.834,11.61,4.759
111,111,81,93,31,0.14,52.8,8.4,222,2026-09-25 17:05:00,PT5M,16.31,28.9915,22.9844,9.6356,3.6285
96,97,60,84,31,0.14,53.3,8.4,222,2026-09-25 17:10:00,PT5M,13.535,24.511,19.3117,7.7583,2.559
82,82,38,75,30,0.14,53.7,8.4,222,2026-09-25 17:15:00,PT5M,10.911,20.198,15.7988,6.0232,1.624
69,69,17,66,30,0.14,54.2,8.4,222,2026-09-25 17:20:00,PT5M,8.57,16.161,12.5652,4.5748,0.979
56,56,0,56,30,0.14,54.7,8.4,222,2026-09-25 17:25:00,PT5M,6.581,12.5235,9.7086,3.4534,0.6385
45,45,0,45,30,0.14,55.2,8.4,222,2026-09-25 17:30:00,PT5M,5.049,9.4675,7.3745,2.7235,0.6305
34,34,0,34,30,0.14,55.5,8.3,222,2026-09-25 17:35:00,PT5M,3.72,6.831,5.3573,2.0827,0.609
24,25,0,25,30,0.14,55.8,8.3,222,2026-09-25 17:40:00,PT5M,2.533,4.4745,3.5548,1.5112,0.5915
16,16,0,16,30,0.14,56.1,8.3,222,2026-09-25 17:45:00,PT5M,1.45,2.545,2.0263,0.8737,0.355
9,9,0,9,30,0.14,56.3,8.3,222,2026-09-25 17:50:00,PT5M,0.481,0.9645,0.7355,0.2265,0.0
3,3,0,3,30,0.14,56.6,8.2,222,2026-09-25 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.9,8.2,222,2026-09-25 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.2,8.2,222,2026-09-25 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.4,8.2,222,2026-09-25 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,57.7,8.1,222,2026-09-25 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.0,8.1,222,2026-09-25 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.3,8.1,222,2026-09-25 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.6,8.1,222,2026-09-25 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,58.9,8.0,221,2026-09-25 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.1,8.0,221,2026-09-25 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.4,8.0,221,2026-09-25 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.7,8.0,221,2026-09-25 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.0,7.9,221,2026-09-25 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.3,7.9,221,2026-09-25 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.6,7.9,221,2026-09-25 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.9,7.9,221,2026-09-25 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,61.2,7.8,221,2026-09-25 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,61.5,7.8,221,2026-09-25 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,61.8,7.8,221,2026-09-25 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.1,7.8,221,2026-09-25 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.4,7.7,221,2026-09-25 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,62.7,7.7,221,2026-09-25 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.0,7.7,221,2026-09-25 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.3,7.7,221,2026-09-25 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,63.6,7.6,221,2026-09-25 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.0,7.6,220,2026-09-25 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.3,7.6,220,2026-09-25 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.6,7.6,220,2026-09-25 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,64.9,7.5,220,2026-09-25 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,65.2,7.5,220,2026-09-25 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,65.5,7.5,220,2026-09-25 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,65.9,7.5,220,2026-09-25 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.1,7.4,220,2026-09-25 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.2,7.4,220,2026-09-25 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.2,7.4,220,2026-09-25 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.3,7.3,220,2026-09-25 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.4,7.3,221,2026-09-25 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.5,7.3,221,2026-09-25 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.6,7.2,221,2026-09-25 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.7,7.2,221,2026-09-25 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.8,7.1,221,2026-09-25 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.9,7.1,221,2026-09-25 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,66.9,7.1,221,2026-09-25 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.0,7.0,221,2026-09-25 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.1,7.0,221,2026-09-25 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.2,7.0,222,2026-09-25 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.3,6.9,222,2026-09-25 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.4,6.9,222,2026-09-25 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.5,6.9,222,2026-09-25 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.6,6.8,222,2026-09-25 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,6.8,222,2026-09-25 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.7,6.7,222,2026-09-25 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.8,6.7,222,2026-09-25 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,67.9,6.7,222,2026-09-25 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.0,6.6,223,2026-09-25 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.1,6.6,223,2026-09-25 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.2,6.6,223,2026-09-25 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.3,6.5,223,2026-09-25 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.4,6.5,223,2026-09-25 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.5,6.5,223,2026-09-25 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.6,6.4,223,2026-09-25 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.6,6.4,223,2026-09-25 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.7,6.3,224,2026-09-25 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.8,6.3,224,2026-09-25 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,68.9,6.3,224,2026-09-25 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.0,6.2,224,2026-09-25 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.1,6.2,224,2026-09-25 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.2,6.2,224,2026-09-25 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.2,6.1,224,2026-09-25 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.3,6.1,224,2026-09-25 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.3,6.1,224,2026-09-25 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.3,6.1,224,2026-09-25 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.3,6.1,224,2026-09-25 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.4,6.1,224,2026-09-26 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.4,6.1,224,2026-09-26 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.4,6.1,224,2026-09-26 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.4,6.1,224,2026-09-26 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.4,6.1,224,2026-09-26 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.5,6.1,224,2026-09-26 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.5,6.1,224,2026-09-26 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.5,6.1,224,2026-09-26 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.5,6.0,224,2026-09-26 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.6,6.0,224,2026-09-26 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.6,6.0,224,2026-09-26 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.6,6.0,224,2026-09-26 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,69.6,6.0,224,2026-09-26 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.6,6.0,224,2026-09-26 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.7,6.0,224,2026-09-26 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.7,6.0,224,2026-09-26 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.7,6.0,224,2026-09-26 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.7,6.0,223,2026-09-26 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.8,6.0,223,2026-09-26 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.8,6.0,223,2026-09-26 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.8,6.0,223,2026-09-26 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.8,5.9,223,2026-09-26 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.8,5.9,223,2026-09-26 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.9,5.9,223,2026-09-26 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.9,5.9,223,2026-09-26 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.9,5.9,223,2026-09-26 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.9,5.9,223,2026-09-26 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.0,5.9,223,2026-09-26 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.0,5.9,223,2026-09-26 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.0,5.9,223,2026-09-26 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.0,5.9,223,2026-09-26 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.0,5.9,223,2026-09-26 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.0,5.8,223,2026-09-26 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,70.0,5.8,223,2026-09-26 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.9,5.8,223,2026-09-26 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.9,5.8,223,2026-09-26 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.9,5.8,223,2026-09-26 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.9,5.8,223,2026-09-26 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.8,5.8,223,2026-09-26 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.8,5.7,223,2026-09-26 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.8,5.7,223,2026-09-26 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.8,5.7,223,2026-09-26 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.7,5.7,223,2026-09-26 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.7,5.7,223,2026-09-26 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.7,5.7,223,2026-09-26 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.7,5.6,223,2026-09-26 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.6,5.6,223,2026-09-26 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.6,5.6,223,2026-09-26 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.6,5.6,223,2026-09-26 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.6,5.6,223,2026-09-26 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.5,5.6,223,2026-09-26 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.5,5.6,223,2026-09-26 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.5,5.5,223,2026-09-26 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.5,5.5,223,2026-09-26 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.4,5.5,223,2026-09-26 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.4,5.5,223,2026-09-26 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.4,5.5,223,2026-09-26 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.4,5.5,223,2026-09-26 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.3,5.4,223,2026-09-26 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.3,5.4,223,2026-09-26 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.3,5.4,223,2026-09-26 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.3,5.4,223,2026-09-26 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.2,5.4,223,2026-09-26 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.2,5.4,223,2026-09-26 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.2,5.3,223,2026-09-26 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.2,5.3,223,2026-09-26 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,69.1,5.3,223,2026-09-26 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
