gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
809,798,565,266,31,0.14,60.1,0.7,154,2026-10-07 10:50:00,PT5M,94.443,100.0,100.0,76.7793,60.8815
816,805,569,266,31,0.14,59.7,0.7,151,2026-10-07 10:55:00,PT5M,94.739,100.0,100.0,77.1714,61.36
823,811,573,266,32,0.14,59.3,0.7,149,2026-10-07 11:00:00,PT5M,95.022,100.0,100.0,77.5552,61.8345
829,818,577,265,32,0.14,58.9,0.8,147,2026-10-07 11:05:00,PT5M,95.29,100.0,100.0,77.9305,62.3065
835,823,581,265,32,0.14,58.5,0.8,144,2026-10-07 11:10:00,PT5M,95.534,100.0,100.0,78.2753,62.742
840,828,585,264,32,0.14,58.1,0.8,142,2026-10-07 11:15:00,PT5M,95.75,100.0,100.0,78.5798,63.126
845,833,588,264,32,0.14,57.7,0.8,140,2026-10-07 11:20:00,PT5M,95.941,100.0,100.0,78.8539,63.475
849,838,591,263,32,0.14,57.3,0.8,138,2026-10-07 11:25:00,PT5M,96.109,100.0,100.0,79.0993,63.79
853,841,595,262,32,0.14,56.9,0.8,136,2026-10-07 11:30:00,PT5M,96.255,100.0,100.0,79.3184,64.075
852,840,588,266,32,0.14,56.9,0.9,133,2026-10-07 11:35:00,PT5M,95.951,100.0,100.0,78.9739,63.694
846,834,573,274,32,0.14,57.5,0.9,129,2026-10-07 11:40:00,PT5M,95.201,100.0,100.0,78.0694,62.6505
839,827,557,282,32,0.14,58.0,0.9,126,2026-10-07 11:45:00,PT5M,94.43,100.0,100.0,77.1387,61.576
831,820,542,290,32,0.14,58.6,0.9,122,2026-10-07 11:50:00,PT5M,93.638,100.0,100.0,76.1817,60.4705
823,813,527,297,32,0.14,59.1,1.0,119,2026-10-07 11:55:00,PT5M,92.883,100.0,100.0,75.2567,59.3925
815,805,512,304,32,0.14,59.7,1.0,116,2026-10-07 12:00:00,PT5M,92.159,100.0,100.0,74.358,58.3365
806,796,495,311,32,0.14,60.2,1.0,114,2026-10-07 12:05:00,PT5M,91.383,100.0,100.0,73.4001,57.215
796,786,478,319,31,0.14,60.8,1.1,111,2026-10-07 12:10:00,PT5M,90.554,100.0,100.0,72.383,56.0285
786,777,461,327,31,0.14,61.4,1.1,109,2026-10-07 12:15:00,PT5M,89.698,100.0,100.0,71.3357,54.809
775,766,444,334,31,0.14,62.0,1.2,107,2026-10-07 12:20:00,PT5M,88.812,100.0,100.0,70.2555,53.554
764,756,428,341,31,0.14,62.6,1.2,105,2026-10-07 12:25:00,PT5M,87.895,100.0,100.0,69.1416,52.263
753,745,411,347,31,0.14,63.2,1.3,103,2026-10-07 12:30:00,PT5M,86.948,100.0,100.0,67.9967,50.94
742,734,395,353,31,0.14,63.8,1.3,101,2026-10-07 12:35:00,PT5M,85.966,100.0,100.0,66.8245,49.5965
730,722,379,358,31,0.14,64.4,1.4,99,2026-10-07 12:40:00,PT5M,84.948,100.0,100.0,65.6236,48.231
717,710,364,363,31,0.14,65.0,1.4,98,2026-10-07 12:45:00,PT5M,83.88,100.0,100.0,64.3648,46.8005
705,698,348,367,30,0.14,65.6,1.5,97,2026-10-07 12:50:00,PT5M,82.738,100.0,100.0,63.0317,45.2955
692,686,333,371,30,0.14,66.2,1.5,95,2026-10-07 12:55:00,PT5M,81.622,100.0,100.0,61.7342,43.8345
679,673,318,374,30,0.14,66.9,1.6,94,2026-10-07 13:00:00,PT5M,80.476,100.0,100.0,60.4076,42.3455
666,660,304,377,30,0.14,67.5,1.6,93,2026-10-07 13:05:00,PT5M,79.295,100.0,99.551,59.039,40.808
653,648,291,378,30,0.14,68.2,1.7,92,2026-10-07 13:10:00,PT5M,78.102,100.0,98.5451,57.6589,39.2595
640,635,279,379,30,0.14,68.8,1.7,91,2026-10-07 13:15:00,PT5M,76.868,100.0,97.4987,56.2373,37.669
627,622,267,379,30,0.14,69.5,1.8,90,2026-10-07 13:20:00,PT5M,75.597,100.0,96.4148,54.7792,36.0425
613,609,255,379,30,0.14,70.1,1.9,89,2026-10-07 13:25:00,PT5M,74.293,100.0,95.2966,53.2894,34.3855
600,595,243,378,29,0.14,70.8,1.9,88,2026-10-07 13:30:00,PT5M,72.955,100.0,94.1431,51.7669,32.697
586,582,231,377,29,0.14,71.5,2.0,88,2026-10-07 13:35:00,PT5M,71.58,100.0,92.9515,50.2085,30.9735
572,568,220,376,29,0.14,72.2,2.0,87,2026-10-07 13:40:00,PT5M,70.167,100.0,91.7206,48.6134,29.2145
558,555,208,374,29,0.14,72.9,2.1,86,2026-10-07 13:45:00,PT5M,68.688,100.0,90.4226,46.9534,27.3915
544,541,197,372,29,0.14,73.6,2.1,86,2026-10-07 13:50:00,PT5M,67.203,100.0,89.1174,45.2886,25.565
530,527,187,369,29,0.14,74.3,2.2,85,2026-10-07 13:55:00,PT5M,65.681,100.0,87.7738,43.5882,23.704
516,513,176,366,29,0.14,75.0,2.2,84,2026-10-07 14:00:00,PT5M,64.114,100.0,86.3847,41.8433,21.799
501,499,165,363,29,0.14,75.7,2.3,84,2026-10-07 14:05:00,PT5M,62.512,100.0,84.9585,40.0655,19.863
487,484,155,359,28,0.14,76.5,2.4,83,2026-10-07 14:10:00,PT5M,60.846,100.0,83.4672,38.2248,17.865
472,470,144,355,28,0.14,77.2,2.4,83,2026-10-07 14:15:00,PT5M,59.135,100.0,81.9288,36.3412,15.826
458,456,134,350,28,0.14,77.9,2.5,82,2026-10-07 14:20:00,PT5M,57.391,100.0,80.3567,34.4253,13.7555
443,441,124,345,28,0.14,78.7,2.5,82,2026-10-07 14:25:00,PT5M,55.616,99.5905,78.7601,32.4719,11.6415
428,427,114,340,28,0.14,79.5,2.6,81,2026-10-07 14:30:00,PT5M,53.809,98.1155,77.1278,30.4902,9.5025
413,412,104,335,28,0.14,80.0,2.6,82,2026-10-07 14:35:00,PT5M,52.094,96.737,75.5899,28.5981,7.451
398,397,94,329,28,0.14,80.2,2.5,83,2026-10-07 14:40:00,PT5M,50.116,94.809,73.6382,26.5938,5.423
383,382,83,322,28,0.14,80.4,2.5,84,2026-10-07 14:45:00,PT5M,48.113,92.821,71.6431,24.5829,3.405
368,367,74,316,28,0.14,80.6,2.4,85,2026-10-07 14:50:00,PT5M,46.11,90.804,69.6328,22.5872,1.416
354,353,65,309,28,0.14,80.8,2.4,86,2026-10-07 14:55:00,PT5M,44.131,88.7795,67.6298,20.6322,0.0
339,339,56,302,28,0.14,81.0,2.3,87,2026-10-07 15:00:00,PT5M,42.129,86.702,65.5881,18.6699,0.0
325,325,46,294,28,0.14,81.2,2.3,89,2026-10-07 15:05:00,PT5M,40.061,84.4975,63.4482,16.6738,0.0
310,310,37,287,27,0.14,81.4,2.2,90,2026-10-07 15:10:00,PT5M,37.923,82.157,61.2037,14.6423,0.0
296,296,28,279,27,0.14,81.6,2.2,91,2026-10-07 15:15:00,PT5M,36.135,80.1245,59.287,12.983,0.0
282,282,18,271,27,0.14,81.8,2.2,93,2026-10-07 15:20:00,PT5M,33.93,77.6255,56.9273,10.9327,0.0
268,269,9,263,27,0.14,82.0,2.1,94,2026-10-07 15:25:00,PT5M,31.706,75.053,54.5198,8.8922,0.0
254,255,1,254,27,0.14,82.3,2.1,96,2026-10-07 15:30:00,PT5M,29.468,72.403,52.065,6.871,0.0
241,241,0,241,27,0.14,82.5,2.0,97,2026-10-07 15:35:00,PT5M,27.833,70.2665,50.1661,5.4999,0.0
227,228,0,228,27,0.14,82.7,2.0,99,2026-10-07 15:40:00,PT5M,26.301,68.1305,48.3162,4.2858,0.0
214,215,0,215,27,0.14,82.9,1.9,101,2026-10-07 15:45:00,PT5M,24.794,65.918,46.4379,3.1501,0.0
201,202,0,202,27,0.14,83.1,1.9,103,2026-10-07 15:50:00,PT5M,23.31,63.633,44.5323,2.0877,0.0
189,189,0,189,27,0.14,83.3,1.9,104,2026-10-07 15:55:00,PT5M,21.847,61.283,42.6024,1.0916,0.0
176,177,0,177,27,0.14,83.6,1.8,106,2026-10-07 16:00:00,PT5M,20.404,58.873,40.6505,0.1575,0.0
164,165,0,165,27,0.14,83.8,1.8,108,2026-10-07 16:05:00,PT5M,18.992,56.451,38.7069,0.0,0.0
152,153,0,153,27,0.14,84.0,1.8,111,2026-10-07 16:10:00,PT5M,17.678,53.853,36.7172,0.0,0.0
141,142,0,142,27,0.14,84.2,1.8,113,2026-10-07 16:15:00,PT5M,16.599,50.3565,34.3658,0.0,0.0
130,130,0,130,27,0.14,84.4,1.7,115,2026-10-07 16:20:00,PT5M,15.415,46.819,31.9431,0.0,0.0
119,120,0,120,27,0.14,84.7,1.7,117,2026-10-07 16:25:00,PT5M,14.205,43.2685,29.5013,0.0,0.0
109,109,0,109,27,0.14,84.9,1.7,119,2026-10-07 16:30:00,PT5M,12.993,39.726,27.0628,0.0,0.0
99,99,0,99,27,0.14,85.1,1.7,122,2026-10-07 16:35:00,PT5M,11.789,34.315,23.6446,0.0,0.0
89,89,0,89,27,0.14,85.3,1.7,124,2026-10-07 16:40:00,PT5M,10.583,30.816,21.2318,0.0,0.0
79,79,0,79,27,0.14,85.5,1.7,127,2026-10-07 16:45:00,PT5M,9.406,27.4025,18.8777,0.0,0.0
70,70,0,70,26,0.14,85.8,1.7,129,2026-10-07 16:50:00,PT5M,8.268,24.0915,16.596,0.0,0.0
61,61,0,61,26,0.14,86.0,1.7,131,2026-10-07 16:55:00,PT5M,7.145,20.738,14.2991,0.0,0.0
52,53,0,53,26,0.14,86.2,1.7,134,2026-10-07 17:00:00,PT5M,6.084,17.5415,12.1142,0.0538,0.0
44,45,0,45,26,0.14,86.4,1.7,136,2026-10-07 17:05:00,PT5M,5.016,14.4565,9.9846,0.0474,0.0
37,37,0,37,26,0.14,86.7,1.7,139,2026-10-07 17:10:00,PT5M,4.063,11.655,8.0587,0.0673,0.0
30,30,0,30,26,0.14,86.9,1.7,141,2026-10-07 17:15:00,PT5M,3.238,9.1245,6.3361,0.1399,0.0
24,24,0,24,26,0.14,87.1,1.7,143,2026-10-07 17:20:00,PT5M,2.455,6.8345,4.76,0.15,0.0
19,19,0,19,26,0.14,87.4,1.7,146,2026-10-07 17:25:00,PT5M,1.725,4.8265,3.3573,0.0927,0.0
14,14,0,14,26,0.14,87.6,1.7,148,2026-10-07 17:30:00,PT5M,1.129,3.25,2.2453,0.0127,0.0
10,10,0,10,26,0.14,87.7,1.7,149,2026-10-07 17:35:00,PT5M,0.617,2.017,1.3538,0.0,0.0
6,6,0,6,26,0.14,87.8,1.7,150,2026-10-07 17:40:00,PT5M,0.154,0.951,0.5735,0.0,0.0
3,3,0,3,26,0.14,87.9,1.6,151,2026-10-07 17:45:00,PT5M,0.0,0.2385,0.1255,0.0,0.0
1,1,0,1,26,0.14,88.1,1.6,151,2026-10-07 17:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.2,1.6,152,2026-10-07 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.3,1.5,153,2026-10-07 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.4,1.5,154,2026-10-07 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.5,1.4,155,2026-10-07 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.6,1.4,156,2026-10-07 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.7,1.3,157,2026-10-07 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.8,1.3,158,2026-10-07 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,88.9,1.3,159,2026-10-07 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.0,1.2,160,2026-10-07 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.1,1.2,162,2026-10-07 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.2,1.1,163,2026-10-07 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.3,1.1,164,2026-10-07 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.4,1.1,166,2026-10-07 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.5,1.0,168,2026-10-07 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.6,1.0,170,2026-10-07 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.7,1.0,172,2026-10-07 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.8,0.9,174,2026-10-07 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,89.9,0.9,176,2026-10-07 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.0,0.9,178,2026-10-07 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.1,0.8,181,2026-10-07 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.2,0.8,184,2026-10-07 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.3,0.8,187,2026-10-07 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.4,0.8,190,2026-10-07 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.5,0.8,193,2026-10-07 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.6,0.7,196,2026-10-07 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.7,0.7,200,2026-10-07 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.8,0.7,204,2026-10-07 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,90.9,0.7,207,2026-10-07 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.0,0.7,211,2026-10-07 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.1,0.7,215,2026-10-07 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.2,0.7,219,2026-10-07 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.4,0.7,223,2026-10-07 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.4,0.7,225,2026-10-07 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.4,0.7,226,2026-10-07 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.4,0.7,227,2026-10-07 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.5,0.7,227,2026-10-07 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.5,0.7,228,2026-10-07 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.5,0.7,228,2026-10-07 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.5,0.7,229,2026-10-07 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.5,0.7,230,2026-10-07 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.5,0.7,230,2026-10-07 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.5,0.7,231,2026-10-07 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.6,0.8,231,2026-10-07 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.6,0.8,232,2026-10-07 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.6,0.8,232,2026-10-07 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.6,0.8,233,2026-10-07 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.6,0.8,233,2026-10-07 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.6,0.8,234,2026-10-07 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.6,0.8,235,2026-10-07 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.7,0.8,235,2026-10-07 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.7,0.8,236,2026-10-07 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.7,0.8,236,2026-10-07 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.7,0.8,237,2026-10-07 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.7,0.8,237,2026-10-07 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.7,0.8,238,2026-10-07 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.7,0.8,238,2026-10-07 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.8,0.8,238,2026-10-07 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.8,0.8,239,2026-10-07 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.8,0.8,239,2026-10-07 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.8,0.8,240,2026-10-07 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.8,0.8,240,2026-10-07 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.8,0.9,241,2026-10-07 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.9,0.9,241,2026-10-07 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.9,0.9,242,2026-10-07 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.9,0.9,242,2026-10-07 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.9,0.9,242,2026-10-07 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.9,0.9,243,2026-10-07 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.9,0.9,243,2026-10-07 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.9,0.9,243,2026-10-07 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.9,0.9,243,2026-10-07 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.9,0.9,243,2026-10-07 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.8,0.9,243,2026-10-07 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.8,0.9,242,2026-10-07 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.8,0.9,242,2026-10-08 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.7,0.9,242,2026-10-08 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.7,0.9,242,2026-10-08 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.7,0.9,241,2026-10-08 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.6,0.9,241,2026-10-08 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.6,0.9,241,2026-10-08 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.6,1.0,241,2026-10-08 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.5,1.0,241,2026-10-08 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.5,1.0,240,2026-10-08 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.5,1.0,240,2026-10-08 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.4,1.0,240,2026-10-08 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.4,1.0,240,2026-10-08 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.4,1.0,240,2026-10-08 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.4,1.0,239,2026-10-08 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.3,1.0,239,2026-10-08 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.3,1.0,239,2026-10-08 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.3,1.0,239,2026-10-08 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.2,1.0,239,2026-10-08 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.2,1.0,238,2026-10-08 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.2,1.0,238,2026-10-08 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.1,1.0,238,2026-10-08 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.1,1.0,238,2026-10-08 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.1,1.0,238,2026-10-08 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.0,1.0,238,2026-10-08 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,91.0,1.0,237,2026-10-08 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.0,1.1,237,2026-10-08 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.0,1.1,237,2026-10-08 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,1.1,237,2026-10-08 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,1.1,237,2026-10-08 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,1.1,237,2026-10-08 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.8,1.1,236,2026-10-08 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.8,1.1,236,2026-10-08 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,1.0,235,2026-10-08 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,1.0,234,2026-10-08 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.0,1.0,233,2026-10-08 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.0,1.0,231,2026-10-08 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,0.9,230,2026-10-08 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,0.9,229,2026-10-08 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,0.9,227,2026-10-08 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,0.9,226,2026-10-08 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.2,0.8,224,2026-10-08 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.3,0.8,223,2026-10-08 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.3,0.8,221,2026-10-08 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,0.8,219,2026-10-08 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,0.8,217,2026-10-08 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,0.7,215,2026-10-08 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,0.7,213,2026-10-08 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,0.7,210,2026-10-08 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,0.7,208,2026-10-08 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,0.7,205,2026-10-08 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.7,0.6,203,2026-10-08 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.7,0.6,200,2026-10-08 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,0.6,197,2026-10-08 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,0.6,194,2026-10-08 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,0.6,191,2026-10-08 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,0.6,188,2026-10-08 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,0.6,185,2026-10-08 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,0.6,182,2026-10-08 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,0.6,178,2026-10-08 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.6,175,2026-10-08 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,0.6,172,2026-10-08 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,0.6,169,2026-10-08 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,0.6,166,2026-10-08 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,0.6,163,2026-10-08 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
