gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,72.3,3.8,225,2026-09-19 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.3,3.8,225,2026-09-19 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,3.9,225,2026-09-19 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,3.9,225,2026-09-19 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.5,3.9,225,2026-09-19 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.5,4.0,225,2026-09-19 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,4.0,225,2026-09-19 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,4.0,226,2026-09-19 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.7,4.1,226,2026-09-19 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.7,4.1,226,2026-09-19 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,4.1,226,2026-09-19 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,4.2,226,2026-09-19 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,4.2,226,2026-09-19 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,4.2,226,2026-09-19 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,4.3,226,2026-09-19 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,4.3,227,2026-09-19 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,4.3,227,2026-09-19 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,4.4,227,2026-09-19 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.4,227,2026-09-19 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.4,227,2026-09-19 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,4.4,227,2026-09-19 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,4.4,227,2026-09-19 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.4,227,2026-09-19 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.4,227,2026-09-19 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.4,227,2026-09-19 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,4.4,227,2026-09-19 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,4.4,227,2026-09-19 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,4.4,227,2026-09-19 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,4.4,227,2026-09-19 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,4.4,227,2026-09-19 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,4.4,227,2026-09-19 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,4.4,227,2026-09-19 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,4.4,227,2026-09-19 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,4.4,227,2026-09-19 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,4.4,227,2026-09-19 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,4.4,227,2026-09-19 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,4.4,227,2026-09-19 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,4.4,227,2026-09-19 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,4.4,227,2026-09-19 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,4.4,227,2026-09-19 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,4.4,227,2026-09-19 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,4.4,227,2026-09-19 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,4.4,227,2026-09-19 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,4.4,227,2026-09-19 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,4.4,227,2026-09-19 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,4.4,227,2026-09-19 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,4.4,227,2026-09-19 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,4.4,227,2026-09-19 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,4.4,227,2026-09-19 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,4.4,227,2026-09-19 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,4.4,227,2026-09-19 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,4.4,227,2026-09-19 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,4.4,227,2026-09-19 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,4.4,227,2026-09-19 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,4.4,227,2026-09-19 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,4.4,227,2026-09-19 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,4.4,227,2026-09-19 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,4.4,227,2026-09-19 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.4,227,2026-09-19 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,27,0.15,73.1,4.4,227,2026-09-19 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,27,0.15,72.7,4.4,227,2026-09-19 06:05:00,PT5M,0.174,0.383,0.284,0.064,0.0
14,14,0,14,27,0.15,72.3,4.4,227,2026-09-19 06:10:00,PT5M,1.185,2.035,1.6324,0.7376,0.335
22,22,0,22,27,0.15,71.9,4.5,227,2026-09-19 06:15:00,PT5M,2.301,3.8305,3.106,1.496,0.7715
32,32,0,32,27,0.15,71.6,4.5,227,2026-09-19 06:20:00,PT5M,3.509,6.144,4.8958,2.1222,0.874
42,42,0,42,27,0.15,71.2,4.5,227,2026-09-19 06:25:00,PT5M,4.813,8.6145,6.8138,2.8122,1.0115
54,54,14,52,27,0.15,70.8,4.5,227,2026-09-19 06:30:00,PT5M,6.647,11.825,9.3722,3.9218,1.469
66,67,39,61,27,0.15,70.4,4.5,227,2026-09-19 06:35:00,PT5M,8.969,15.6555,12.4882,5.4498,2.2825
80,80,62,70,27,0.15,70.0,4.5,227,2026-09-19 06:40:00,PT5M,11.475,19.734,15.8218,7.1282,3.216
94,95,85,78,27,0.15,69.6,4.5,228,2026-09-19 06:45:00,PT5M,14.212,24.041,19.3851,9.0389,4.383
109,110,108,86,27,0.15,69.3,4.5,228,2026-09-19 06:50:00,PT5M,17.226,28.6145,23.2198,11.2322,5.8375
125,126,130,95,27,0.15,68.9,4.5,228,2026-09-19 06:55:00,PT5M,20.336,33.3175,27.1683,13.5037,7.3545
141,142,152,102,28,0.15,68.5,4.5,228,2026-09-19 07:00:00,PT5M,23.665,38.317,31.3765,15.9535,9.013
157,158,169,110,28,0.15,68.2,4.5,228,2026-09-19 07:05:00,PT5M,26.928,43.41,35.6026,18.2534,10.446
174,174,187,118,28,0.15,67.8,4.5,228,2026-09-19 07:10:00,PT5M,30.465,48.895,40.1648,20.7652,12.035
190,191,204,126,28,0.15,67.4,4.6,228,2026-09-19 07:15:00,PT5M,34.076,54.487,44.8185,23.3335,13.665
207,208,220,133,28,0.15,67.1,4.6,228,2026-09-19 07:20:00,PT5M,37.75,60.165,49.5472,25.9528,15.335
224,225,236,140,28,0.15,66.7,4.6,228,2026-09-19 07:25:00,PT5M,41.464,65.893,54.3212,28.6068,17.035
242,242,250,147,28,0.15,66.4,4.6,228,2026-09-19 07:30:00,PT5M,45.22,71.673,59.1424,31.2976,18.767
259,260,265,153,28,0.15,66.0,4.6,228,2026-09-19 07:35:00,PT5M,49.014,77.5495,64.0324,33.9956,20.4785
276,277,278,160,28,0.15,65.6,4.6,228,2026-09-19 07:40:00,PT5M,52.849,83.4685,68.9643,36.7337,22.2295
294,295,292,166,28,0.15,65.3,4.6,228,2026-09-19 07:45:00,PT5M,56.044,88.09,72.91,39.178,23.998
312,312,306,171,28,0.15,64.9,4.6,228,2026-09-19 07:50:00,PT5M,58.458,91.132,75.6546,41.2614,25.784
329,330,319,177,28,0.15,64.6,4.6,228,2026-09-19 07:55:00,PT5M,60.785,94.031,78.2826,43.2874,27.539
347,348,331,182,29,0.15,64.3,4.6,228,2026-09-19 08:00:00,PT5M,63.018,96.777,80.7856,45.2504,29.259
365,365,343,187,29,0.15,63.9,4.6,228,2026-09-19 08:05:00,PT5M,65.148,99.3545,83.1511,47.1449,30.9415
382,383,355,192,29,0.15,63.6,4.6,228,2026-09-19 08:10:00,PT5M,67.165,100.0,85.3642,48.9658,32.586
400,400,367,197,29,0.15,63.2,4.6,228,2026-09-19 08:15:00,PT5M,69.06,100.0,87.411,50.709,34.1925
417,418,378,201,29,0.15,62.9,4.7,228,2026-09-19 08:20:00,PT5M,70.797,100.0,89.2543,52.3397,35.7275
434,435,388,206,29,0.15,62.6,4.7,228,2026-09-19 08:25:00,PT5M,72.42,100.0,90.9268,53.9132,37.2565
452,452,399,210,29,0.15,62.2,4.7,228,2026-09-19 08:30:00,PT5M,73.954,100.0,92.4819,55.4261,38.7505
468,468,407,214,29,0.15,61.7,4.7,228,2026-09-19 08:35:00,PT5M,75.261,100.0,93.8086,56.7134,40.02
484,484,413,219,29,0.15,60.9,4.8,228,2026-09-19 08:40:00,PT5M,76.354,100.0,94.9263,57.7817,41.066
499,499,418,224,29,0.15,60.1,4.9,228,2026-09-19 08:45:00,PT5M,77.386,100.0,95.972,58.8,42.072
514,514,424,229,30,0.15,59.3,5.0,227,2026-09-19 08:50:00,PT5M,78.366,100.0,96.9573,59.7747,43.042
529,529,429,233,30,0.15,58.5,5.1,227,2026-09-19 08:55:00,PT5M,79.3,100.0,97.8876,60.7124,43.983
543,543,434,237,30,0.15,57.8,5.2,227,2026-09-19 09:00:00,PT5M,80.192,100.0,98.7677,61.6163,44.8975
558,558,440,241,30,0.15,57.0,5.2,226,2026-09-19 09:05:00,PT5M,81.15,100.0,99.701,62.599,45.9025
573,572,446,245,30,0.15,56.3,5.3,226,2026-09-19 09:10:00,PT5M,82.085,100.0,100.0,63.5664,46.899
587,587,452,248,31,0.15,55.6,5.4,226,2026-09-19 09:15:00,PT5M,82.98,100.0,100.0,64.4995,47.8665
601,601,457,252,31,0.15,54.9,5.5,225,2026-09-19 09:20:00,PT5M,83.838,100.0,100.0,65.3812,48.7695
615,614,463,255,31,0.15,54.2,5.6,225,2026-09-19 09:25:00,PT5M,84.661,100.0,100.0,66.3768,49.9205
628,628,468,258,31,0.15,53.5,5.7,225,2026-09-19 09:30:00,PT5M,85.449,100.0,100.0,67.3503,51.061
641,641,473,261,31,0.15,52.8,5.8,225,2026-09-19 09:35:00,PT5M,86.204,100.0,100.0,68.2956,52.1775
654,654,478,263,31,0.15,52.1,5.9,224,2026-09-19 09:40:00,PT5M,86.927,100.0,100.0,69.2144,53.2725
666,666,482,266,32,0.15,51.4,5.9,224,2026-09-19 09:45:00,PT5M,87.574,100.0,100.0,70.0501,54.278
678,677,486,269,32,0.15,50.8,6.0,224,2026-09-19 09:50:00,PT5M,88.178,100.0,100.0,70.8378,55.231
689,689,489,272,32,0.15,50.1,6.1,224,2026-09-19 09:55:00,PT5M,88.755,100.0,100.0,71.5942,56.149
700,699,493,274,32,0.15,49.5,6.2,223,2026-09-19 10:00:00,PT5M,89.305,100.0,100.0,72.3182,57.0295
711,710,496,277,32,0.15,48.9,6.3,223,2026-09-19 10:05:00,PT5M,89.826,100.0,100.0,73.0071,57.8695
721,720,499,279,33,0.15,48.3,6.4,223,2026-09-19 10:10:00,PT5M,90.32,100.0,100.0,73.664,58.673
731,730,502,281,33,0.15,47.6,6.5,223,2026-09-19 10:15:00,PT5M,90.786,100.0,100.0,74.2878,59.439
740,739,505,283,33,0.15,47.0,6.6,223,2026-09-19 10:20:00,PT5M,91.226,100.0,100.0,74.881,60.17
749,748,508,285,33,0.15,46.4,6.7,222,2026-09-19 10:25:00,PT5M,91.643,100.0,100.0,75.4467,60.8695
758,757,511,287,33,0.15,45.9,6.8,222,2026-09-19 10:30:00,PT5M,92.038,100.0,100.0,75.9864,61.5395
766,765,512,289,33,0.15,45.3,6.8,222,2026-09-19 10:35:00,PT5M,92.345,100.0,100.0,76.4121,62.072
773,772,513,292,34,0.15,44.7,6.9,222,2026-09-19 10:40:00,PT5M,92.567,100.0,100.0,76.7262,62.469
779,778,513,294,34,0.15,44.1,7.0,222,2026-09-19 10:45:00,PT5M,92.765,100.0,100.0,77.01,62.83
785,784,513,296,34,0.15,43.6,7.1,222,2026-09-19 10:50:00,PT5M,92.937,100.0,100.0,77.2604,63.151
791,789,513,299,34,0.15,43.0,7.2,221,2026-09-19 10:55:00,PT5M,93.08,100.0,100.0,77.4726,63.4255
796,794,513,301,34,0.15,42.5,7.3,221,2026-09-19 11:00:00,PT5M,93.183,100.0,100.0,77.6225,63.6175
800,799,513,303,34,0.15,42.0,7.4,221,2026-09-19 11:05:00,PT5M,93.273,100.0,100.0,77.763,63.8035
804,803,512,305,35,0.15,41.4,7.5,221,2026-09-19 11:10:00,PT5M,93.352,100.0,100.0,77.8988,63.9905
808,807,512,307,35,0.15,40.9,7.6,221,2026-09-19 11:15:00,PT5M,93.408,100.0,100.0,78.0038,64.1395
811,810,511,308,35,0.15,40.4,7.6,221,2026-09-19 11:20:00,PT5M,93.432,100.0,100.0,78.0612,64.227
814,812,510,310,35,0.15,39.9,7.7,221,2026-09-19 11:25:00,PT5M,93.432,100.0,100.0,78.0875,64.277
816,815,509,311,35,0.15,39.4,7.8,220,2026-09-19 11:30:00,PT5M,93.409,100.0,100.0,78.0837,64.2905
815,814,503,315,35,0.15,39.2,7.9,220,2026-09-19 11:35:00,PT5M,93.102,100.0,100.0,77.7228,63.881
811,809,491,322,35,0.15,39.2,7.9,221,2026-09-19 11:40:00,PT5M,92.51,100.0,100.0,77.0031,63.0465
806,805,479,328,35,0.15,39.3,7.9,221,2026-09-19 11:45:00,PT5M,91.895,100.0,100.0,76.2534,62.1755
801,799,468,334,35,0.15,39.3,8.0,221,2026-09-19 11:50:00,PT5M,91.255,100.0,100.0,75.4718,61.2665
795,794,456,339,35,0.15,39.4,8.0,221,2026-09-19 11:55:00,PT5M,90.581,100.0,100.0,74.6492,60.31
788,787,444,345,35,0.15,39.4,8.0,221,2026-09-19 12:00:00,PT5M,89.875,100.0,100.0,73.7876,59.3085
782,781,432,350,35,0.15,39.5,8.0,221,2026-09-19 12:05:00,PT5M,89.256,100.0,100.0,73.0076,58.3835
774,773,420,355,35,0.15,39.5,8.1,221,2026-09-19 12:10:00,PT5M,88.615,100.0,100.0,72.1997,57.4255
766,766,408,360,35,0.15,39.6,8.1,221,2026-09-19 12:15:00,PT5M,87.936,100.0,100.0,71.3479,56.418
758,757,396,364,35,0.15,39.6,8.1,222,2026-09-19 12:20:00,PT5M,87.225,100.0,100.0,70.459,55.369
750,749,384,368,35,0.15,39.7,8.2,222,2026-09-19 12:25:00,PT5M,86.483,100.0,100.0,69.5349,54.281
741,740,372,372,35,0.15,39.7,8.2,222,2026-09-19 12:30:00,PT5M,85.711,100.0,100.0,68.5768,53.1555
731,730,360,376,35,0.15,39.8,8.2,222,2026-09-19 12:35:00,PT5M,84.852,100.0,100.0,67.5181,51.917
720,720,347,379,35,0.15,39.8,8.2,222,2026-09-19 12:40:00,PT5M,83.915,100.0,100.0,66.3674,50.574
709,709,333,383,35,0.15,39.8,8.3,222,2026-09-19 12:45:00,PT5M,82.927,100.0,100.0,65.1631,49.175
698,698,321,386,35,0.15,39.9,8.3,222,2026-09-19 12:50:00,PT5M,81.893,100.0,99.8814,63.9046,47.7145
686,686,308,388,35,0.15,39.9,8.3,222,2026-09-19 12:55:00,PT5M,80.818,100.0,99.0353,62.6007,46.2045
675,674,295,390,35,0.15,40.0,8.3,223,2026-09-19 13:00:00,PT5M,79.731,100.0,98.1694,61.2926,44.6975
663,663,283,392,35,0.15,40.0,8.4,223,2026-09-19 13:05:00,PT5M,78.642,100.0,97.2914,59.9926,43.2075
650,650,271,393,35,0.15,40.1,8.4,223,2026-09-19 13:10:00,PT5M,77.481,100.0,96.3554,58.6066,41.619
638,638,259,393,35,0.15,40.1,8.4,223,2026-09-19 13:15:00,PT5M,76.278,100.0,95.3801,57.1759,39.9835
625,625,247,394,35,0.15,40.2,8.4,223,2026-09-19 13:20:00,PT5M,75.034,100.0,94.3645,55.7035,38.3055
613,613,236,394,35,0.15,40.2,8.5,223,2026-09-19 13:25:00,PT5M,73.752,100.0,93.3106,54.1934,36.59
600,600,224,393,35,0.15,40.3,8.5,223,2026-09-19 13:30:00,PT5M,72.436,100.0,92.2215,52.6505,34.843
586,587,213,392,35,0.15,40.3,8.5,223,2026-09-19 13:35:00,PT5M,71.086,100.0,91.0965,51.0755,33.0655
573,573,202,391,35,0.15,40.4,8.6,223,2026-09-19 13:40:00,PT5M,69.676,100.0,89.9099,49.4421,31.231
560,560,191,389,35,0.15,40.4,8.6,224,2026-09-19 13:45:00,PT5M,68.262,100.0,88.7175,47.8065,29.396
546,547,181,387,35,0.15,40.5,8.6,224,2026-09-19 13:50:00,PT5M,66.814,100.0,87.4895,46.1385,27.53
533,533,171,384,35,0.15,40.5,8.6,224,2026-09-19 13:55:00,PT5M,65.33,100.0,86.2239,44.4361,25.631
519,520,160,381,35,0.15,40.6,8.7,224,2026-09-19 14:00:00,PT5M,63.81,100.0,84.9204,42.6996,23.6995
505,506,150,377,35,0.15,40.6,8.7,224,2026-09-19 14:05:00,PT5M,62.254,100.0,83.5794,40.9286,21.735
492,492,141,374,35,0.15,40.7,8.7,224,2026-09-19 14:10:00,PT5M,60.659,100.0,82.1979,39.1201,19.7345
478,478,131,370,35,0.15,40.7,8.7,224,2026-09-19 14:15:00,PT5M,59.032,100.0,80.7816,37.2824,17.707
464,465,122,365,35,0.15,40.8,8.8,224,2026-09-19 14:20:00,PT5M,57.37,99.09,79.3275,35.4125,15.65
450,450,112,360,35,0.15,40.8,8.8,224,2026-09-19 14:25:00,PT5M,55.641,97.7535,77.8051,33.4769,13.5285
436,436,103,355,35,0.15,40.9,8.8,224,2026-09-19 14:30:00,PT5M,54.042,96.54,76.409,31.675,11.544
424,424,96,349,35,0.15,41.1,8.8,225,2026-09-19 14:35:00,PT5M,52.603,95.4055,75.1303,30.0757,9.8005
414,414,93,343,34,0.15,41.4,8.8,224,2026-09-19 14:40:00,PT5M,51.471,94.517,74.1264,28.8156,8.425
403,404,89,337,34,0.15,41.8,8.8,224,2026-09-19 14:45:00,PT5M,50.306,93.3185,72.9438,27.6682,7.2935
393,394,86,330,34,0.15,42.1,8.8,224,2026-09-19 14:50:00,PT5M,49.109,92.0635,71.7163,26.5017,6.1545
382,383,82,324,34,0.15,42.5,8.7,224,2026-09-19 14:55:00,PT5M,47.878,90.7565,70.4453,25.3107,4.9995
372,372,79,317,34,0.15,42.8,8.7,224,2026-09-19 15:00:00,PT5M,46.615,89.398,69.132,24.098,3.832
361,362,75,310,34,0.15,43.2,8.7,224,2026-09-19 15:05:00,PT5M,45.346,87.9835,67.7864,22.9056,2.7085
350,351,70,303,34,0.15,43.6,8.6,224,2026-09-19 15:10:00,PT5M,43.993,86.434,66.33,21.656,1.552
339,340,66,296,34,0.15,43.9,8.6,224,2026-09-19 15:15:00,PT5M,42.597,84.812,64.8151,20.3789,0.382
328,329,61,289,33,0.15,44.3,8.6,224,2026-09-19 15:20:00,PT5M,41.152,83.107,63.2332,19.0708,0.0
317,317,56,282,33,0.15,44.7,8.6,224,2026-09-19 15:25:00,PT5M,39.65,81.3075,61.5746,17.7254,0.0
305,306,51,275,33,0.15,45.0,8.5,224,2026-09-19 15:30:00,PT5M,38.099,79.417,59.845,16.353,0.0
294,294,46,267,33,0.15,45.4,8.5,224,2026-09-19 15:35:00,PT5M,36.499,77.428,58.0402,14.9578,0.0
282,283,41,259,33,0.15,45.8,8.5,224,2026-09-19 15:40:00,PT5M,34.85,75.3325,56.1562,13.5438,0.0
270,271,36,251,33,0.15,46.2,8.5,224,2026-09-19 15:45:00,PT5M,33.206,73.1345,54.2207,12.1913,0.0
258,259,30,243,33,0.15,46.6,8.4,223,2026-09-19 15:50:00,PT5M,31.861,71.1405,52.5341,11.1879,0.0
246,247,24,234,33,0.15,47.0,8.4,223,2026-09-19 15:55:00,PT5M,30.11,68.6485,50.3931,9.8269,0.0
234,235,18,226,32,0.15,47.4,8.4,223,2026-09-19 16:00:00,PT5M,28.311,66.0245,48.1599,8.4621,0.0
222,223,13,217,32,0.15,47.8,8.4,223,2026-09-19 16:05:00,PT5M,26.548,63.4225,45.9553,7.1407,0.0
211,211,8,208,32,0.15,48.2,8.3,223,2026-09-19 16:10:00,PT5M,24.826,60.8275,43.7738,5.8782,0.0
199,200,3,198,32,0.15,48.6,8.3,223,2026-09-19 16:15:00,PT5M,23.062,58.167,41.538,4.586,0.0
187,188,0,188,32,0.15,49.0,8.3,223,2026-09-19 16:20:00,PT5M,21.635,55.283,39.3442,3.9258,0.0
176,176,0,176,32,0.15,49.4,8.3,223,2026-09-19 16:25:00,PT5M,20.586,51.9415,37.0886,4.0834,0.0
164,165,0,165,32,0.15,49.8,8.2,223,2026-09-19 16:30:00,PT5M,19.405,48.5295,34.7334,4.0766,0.0
153,153,0,153,32,0.15,50.3,8.2,223,2026-09-19 16:35:00,PT5M,18.162,45.0785,32.3283,3.9957,0.0
141,142,0,142,31,0.15,50.7,8.2,223,2026-09-19 16:40:00,PT5M,16.883,41.6195,29.902,3.864,0.0
130,130,0,130,31,0.15,51.1,8.2,223,2026-09-19 16:45:00,PT5M,15.571,38.1335,27.4458,3.6962,0.0
119,119,0,119,31,0.15,51.5,8.1,223,2026-09-19 16:50:00,PT5M,14.227,34.6325,24.9666,3.4874,0.0
108,108,0,108,31,0.15,52.0,8.1,223,2026-09-19 16:55:00,PT5M,12.88,31.1635,22.5027,3.2573,0.0
97,97,0,97,31,0.15,52.4,8.1,222,2026-09-19 17:00:00,PT5M,11.55,27.768,20.0856,3.0144,0.0
86,86,0,86,31,0.15,52.9,8.1,222,2026-09-19 17:05:00,PT5M,10.196,24.445,17.6954,2.6966,0.0
75,75,0,75,31,0.15,53.3,8.0,222,2026-09-19 17:10:00,PT5M,8.885,21.2705,15.4036,2.3664,0.0
64,64,0,64,30,0.15,53.8,8.0,222,2026-09-19 17:15:00,PT5M,7.503,18.0705,13.0648,1.9412,0.0
54,55,0,55,30,0.15,54.2,8.0,222,2026-09-19 17:20:00,PT5M,6.264,15.068,10.8976,1.6304,0.0
45,45,0,45,30,0.15,54.7,8.0,222,2026-09-19 17:25:00,PT5M,5.144,12.2045,8.86,1.428,0.0
36,36,0,36,30,0.15,55.2,7.9,222,2026-09-19 17:30:00,PT5M,4.031,9.4825,6.9002,1.1618,0.0
29,29,0,29,30,0.15,55.6,7.9,222,2026-09-19 17:35:00,PT5M,2.98,6.9915,5.0913,0.8687,0.0
21,21,0,21,30,0.15,55.9,7.9,222,2026-09-19 17:40:00,PT5M,2.104,4.9025,3.5769,0.6311,0.0
15,15,0,15,30,0.15,56.3,7.9,222,2026-09-19 17:45:00,PT5M,1.311,2.9785,2.1886,0.4334,0.0
10,10,0,10,30,0.15,56.6,7.8,222,2026-09-19 17:50:00,PT5M,0.585,1.4555,1.0432,0.1268,0.0
5,5,0,5,30,0.15,57.0,7.8,222,2026-09-19 17:55:00,PT5M,0.0,0.2455,0.1292,0.0,0.0
1,1,0,1,30,0.15,57.3,7.8,222,2026-09-19 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.7,7.8,222,2026-09-19 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.1,7.7,222,2026-09-19 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.4,7.7,222,2026-09-19 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.8,7.7,222,2026-09-19 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.2,7.7,222,2026-09-19 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.5,7.6,222,2026-09-19 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.9,7.6,222,2026-09-19 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.3,7.6,222,2026-09-19 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.7,7.6,222,2026-09-19 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.0,7.5,222,2026-09-19 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.4,7.5,222,2026-09-19 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.8,7.5,221,2026-09-19 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.2,7.5,221,2026-09-19 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.6,7.4,221,2026-09-19 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.0,7.4,221,2026-09-19 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
