gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
222,223,35,206,27,0.15,70.9,4.0,230,2026-09-17 07:55:00,PT5M,28.208,67.111,48.6829,7.7331,0.0
237,238,47,215,27,0.15,70.8,4.0,230,2026-09-17 08:00:00,PT5M,30.88,70.3325,51.6441,10.1159,0.0
253,254,60,223,27,0.15,70.6,4.0,230,2026-09-17 08:05:00,PT5M,33.568,73.4925,54.5805,12.5555,0.0
269,270,73,231,27,0.15,70.5,4.0,230,2026-09-17 08:10:00,PT5M,36.264,76.561,57.4726,15.0554,0.0
286,287,86,239,27,0.15,70.3,4.0,231,2026-09-17 08:15:00,PT5M,38.961,79.5215,60.3083,17.6137,0.0
303,304,100,246,27,0.15,70.1,4.0,231,2026-09-17 08:20:00,PT5M,41.65,82.3715,63.082,20.218,0.9285
320,321,115,253,27,0.15,70.0,4.0,231,2026-09-17 08:25:00,PT5M,44.117,84.8715,65.5664,22.6676,3.3625
337,338,129,260,27,0.15,69.8,4.0,231,2026-09-17 08:30:00,PT5M,46.804,87.5165,68.2313,25.3767,6.0915
352,353,139,266,27,0.15,69.3,4.0,231,2026-09-17 08:35:00,PT5M,48.82,89.5515,70.2573,27.3827,8.0885
364,365,143,274,27,0.15,68.6,4.0,232,2026-09-17 08:40:00,PT5M,50.152,90.9875,71.644,28.66,9.3165
376,377,147,280,27,0.15,67.8,4.0,232,2026-09-17 08:45:00,PT5M,51.435,92.4095,73.0002,29.8698,10.4605
388,389,151,287,28,0.15,67.0,4.0,233,2026-09-17 08:50:00,PT5M,52.671,93.7055,74.2678,31.0742,11.6365
399,400,155,294,28,0.15,66.2,4.0,233,2026-09-17 08:55:00,PT5M,53.871,94.9465,75.4893,32.2527,12.7955
411,412,159,300,28,0.15,65.5,4.0,233,2026-09-17 09:00:00,PT5M,55.036,96.134,76.6662,33.4058,13.938
423,424,163,307,28,0.15,64.8,4.0,234,2026-09-17 09:05:00,PT5M,56.234,97.0875,77.7355,34.7325,15.3805
434,435,167,313,28,0.15,64.0,4.1,234,2026-09-17 09:10:00,PT5M,57.417,97.9915,78.7716,36.0624,16.8425
446,447,171,318,28,0.15,63.3,4.1,235,2026-09-17 09:15:00,PT5M,58.566,98.8645,79.7754,37.3566,18.2675
457,458,175,324,28,0.15,62.6,4.1,235,2026-09-17 09:20:00,PT5M,59.681,99.707,80.747,38.615,19.655
468,469,179,330,28,0.15,61.9,4.1,235,2026-09-17 09:25:00,PT5M,60.764,100.0,81.6881,39.8399,21.0075
479,480,183,335,29,0.15,61.2,4.1,236,2026-09-17 09:30:00,PT5M,61.815,100.0,82.5994,41.0306,22.324
489,490,187,340,29,0.15,60.5,4.1,236,2026-09-17 09:35:00,PT5M,62.774,100.0,83.4287,42.1193,23.5295
499,500,189,345,29,0.15,59.8,4.1,237,2026-09-17 09:40:00,PT5M,63.64,100.0,84.1755,43.1045,24.622
508,509,192,350,29,0.15,59.1,4.1,237,2026-09-17 09:45:00,PT5M,64.445,100.0,84.8665,44.0235,25.6435
517,518,193,355,29,0.15,58.5,4.1,237,2026-09-17 09:50:00,PT5M,65.208,100.0,85.5195,44.8965,26.6155
525,526,195,360,29,0.15,57.8,4.2,238,2026-09-17 09:55:00,PT5M,65.942,100.0,86.1467,45.7373,27.5525
534,535,197,365,29,0.15,57.2,4.2,238,2026-09-17 10:00:00,PT5M,66.646,100.0,86.7478,46.5442,28.452
542,543,199,369,30,0.15,56.5,4.2,238,2026-09-17 10:05:00,PT5M,67.315,100.0,87.3189,47.3111,29.307
550,550,201,373,30,0.15,55.9,4.2,239,2026-09-17 10:10:00,PT5M,67.956,100.0,87.8657,48.0463,30.127
557,558,202,377,30,0.15,55.3,4.2,239,2026-09-17 10:15:00,PT5M,68.566,100.0,88.3851,48.7469,30.909
564,565,204,381,30,0.15,54.6,4.2,240,2026-09-17 10:20:00,PT5M,69.148,100.0,88.8803,49.4157,31.656
571,572,205,385,30,0.15,54.0,4.2,240,2026-09-17 10:25:00,PT5M,69.704,100.0,89.3524,50.0556,32.3715
578,578,207,388,30,0.15,53.4,4.2,240,2026-09-17 10:30:00,PT5M,70.235,100.0,89.8028,50.6672,33.0555
584,585,209,391,30,0.15,52.8,4.3,241,2026-09-17 10:35:00,PT5M,70.822,100.0,90.3027,51.3413,33.808
591,592,211,394,31,0.15,52.2,4.3,241,2026-09-17 10:40:00,PT5M,71.41,100.0,90.7968,52.0232,34.5745
598,598,214,397,31,0.15,51.7,4.3,241,2026-09-17 10:45:00,PT5M,71.968,100.0,91.264,52.672,35.305
604,605,216,399,31,0.15,51.1,4.3,242,2026-09-17 10:50:00,PT5M,72.49,100.0,91.6997,53.2803,35.991
610,611,219,401,31,0.15,50.5,4.3,242,2026-09-17 10:55:00,PT5M,72.975,100.0,92.1036,53.8464,36.63
616,616,221,403,31,0.15,49.9,4.3,242,2026-09-17 11:00:00,PT5M,73.396,100.0,92.4581,54.3339,37.1775
621,622,224,405,31,0.15,49.4,4.3,243,2026-09-17 11:05:00,PT5M,73.8,100.0,92.7947,54.8053,37.7095
626,627,226,407,31,0.15,48.8,4.4,243,2026-09-17 11:10:00,PT5M,74.203,100.0,93.124,55.282,38.2525
631,631,228,408,31,0.15,48.3,4.4,243,2026-09-17 11:15:00,PT5M,74.577,100.0,93.4277,55.7263,38.76
635,636,231,409,32,0.15,47.8,4.4,244,2026-09-17 11:20:00,PT5M,74.9,100.0,93.6915,56.1085,39.1955
639,640,233,410,32,0.15,47.2,4.4,244,2026-09-17 11:25:00,PT5M,75.19,100.0,93.9271,56.4529,39.589
643,643,235,411,32,0.15,46.7,4.4,244,2026-09-17 11:30:00,PT5M,75.448,100.0,94.1353,56.7607,39.9415
644,645,235,412,32,0.15,46.4,4.4,244,2026-09-17 11:35:00,PT5M,75.529,100.0,94.2003,56.8577,40.053
644,645,233,414,32,0.15,46.5,4.4,244,2026-09-17 11:40:00,PT5M,75.43,100.0,94.1194,56.7406,39.9195
644,644,230,415,32,0.15,46.5,4.5,243,2026-09-17 11:45:00,PT5M,75.3,100.0,94.0126,56.5874,39.7455
643,643,228,416,32,0.15,46.5,4.5,242,2026-09-17 11:50:00,PT5M,75.131,100.0,93.8723,56.3897,39.522
641,642,225,418,32,0.15,46.5,4.5,242,2026-09-17 11:55:00,PT5M,74.919,100.0,93.6947,56.1433,39.2445
640,640,222,418,32,0.15,46.5,4.5,241,2026-09-17 12:00:00,PT5M,74.677,100.0,93.492,55.862,38.928
638,638,220,419,32,0.15,46.6,4.5,240,2026-09-17 12:05:00,PT5M,74.467,100.0,93.3259,55.6081,38.6345
635,636,216,420,32,0.15,46.6,4.5,240,2026-09-17 12:10:00,PT5M,74.24,100.0,93.1481,55.3319,38.314
632,633,213,420,32,0.15,46.6,4.5,239,2026-09-17 12:15:00,PT5M,73.979,100.0,92.9408,55.0172,37.951
629,629,210,421,32,0.15,46.6,4.6,239,2026-09-17 12:20:00,PT5M,73.751,100.0,92.772,54.73,37.6105
625,625,206,421,32,0.15,46.6,4.6,238,2026-09-17 12:25:00,PT5M,73.394,100.0,92.4787,54.3093,37.1325
621,621,202,421,32,0.15,46.6,4.6,237,2026-09-17 12:30:00,PT5M,73.004,100.0,92.1563,53.8517,36.614
616,617,199,421,32,0.15,46.7,4.6,237,2026-09-17 12:35:00,PT5M,72.587,100.0,91.8204,53.3536,36.043
611,612,195,420,32,0.15,46.7,4.6,236,2026-09-17 12:40:00,PT5M,72.137,100.0,91.4651,52.8089,35.413
606,607,191,419,32,0.15,46.7,4.7,236,2026-09-17 12:45:00,PT5M,71.656,100.0,91.0825,52.2295,34.745
601,601,188,418,32,0.15,46.7,4.7,235,2026-09-17 12:50:00,PT5M,71.128,100.0,90.6598,51.5962,34.017
595,596,184,417,32,0.15,46.7,4.7,234,2026-09-17 12:55:00,PT5M,70.551,100.0,90.1952,50.9068,33.2265
589,590,180,416,32,0.15,46.7,4.7,234,2026-09-17 13:00:00,PT5M,69.969,100.0,89.7218,50.2162,32.438
583,583,176,414,32,0.15,46.8,4.7,233,2026-09-17 13:05:00,PT5M,69.402,100.0,89.2556,49.5484,31.6795
576,577,173,412,32,0.15,46.8,4.8,233,2026-09-17 13:10:00,PT5M,68.765,100.0,88.7313,48.7987,30.8285
569,570,169,410,32,0.15,46.8,4.8,232,2026-09-17 13:15:00,PT5M,68.08,100.0,88.1644,47.9956,29.919
562,563,165,408,32,0.15,46.8,4.8,232,2026-09-17 13:20:00,PT5M,67.357,100.0,87.5627,47.1513,28.9655
554,555,161,405,32,0.15,46.8,4.8,231,2026-09-17 13:25:00,PT5M,66.602,100.0,86.9314,46.2726,27.9755
547,548,157,403,32,0.15,46.9,4.8,231,2026-09-17 13:30:00,PT5M,65.817,100.0,86.2711,45.3629,26.9535
539,540,153,400,32,0.15,46.9,4.9,230,2026-09-17 13:35:00,PT5M,65.003,100.0,85.5832,44.4228,25.9
531,531,149,396,32,0.15,46.9,4.9,229,2026-09-17 13:40:00,PT5M,64.159,100.0,84.8666,43.4514,24.814
522,523,145,393,32,0.15,46.9,4.9,229,2026-09-17 13:45:00,PT5M,63.289,100.0,84.1247,42.4533,23.7005
514,514,141,389,32,0.15,46.9,4.9,228,2026-09-17 13:50:00,PT5M,62.388,100.0,83.3532,41.4228,22.5535
505,506,137,385,32,0.15,46.9,5.0,228,2026-09-17 13:55:00,PT5M,61.454,100.0,82.5502,40.3578,21.3705
496,497,133,381,32,0.15,47.0,5.0,227,2026-09-17 14:00:00,PT5M,60.487,100.0,81.7153,39.2587,20.1525
486,487,129,377,32,0.15,47.0,5.0,227,2026-09-17 14:05:00,PT5M,59.496,100.0,80.8578,38.1342,18.908
477,478,125,372,32,0.15,47.0,5.0,226,2026-09-17 14:10:00,PT5M,58.478,99.3225,79.9748,36.9812,17.6335
467,468,121,367,32,0.15,47.0,5.1,226,2026-09-17 14:15:00,PT5M,57.429,98.532,79.0618,35.7962,16.326
458,459,118,362,32,0.15,47.0,5.1,225,2026-09-17 14:20:00,PT5M,56.351,97.7135,78.1204,34.5816,14.9885
447,448,113,357,32,0.15,47.0,5.1,225,2026-09-17 14:25:00,PT5M,55.21,96.836,77.1181,33.3019,13.584
437,438,109,351,32,0.15,47.1,5.1,224,2026-09-17 14:30:00,PT5M,54.033,95.9235,76.0803,31.9857,12.1425
427,428,106,345,32,0.15,47.2,5.2,224,2026-09-17 14:35:00,PT5M,52.949,95.05,75.1071,30.7909,10.848
418,419,104,339,32,0.15,47.6,5.2,224,2026-09-17 14:40:00,PT5M,52.131,94.392,74.3733,29.8887,9.87
408,409,101,333,32,0.15,48.0,5.2,224,2026-09-17 14:45:00,PT5M,51.118,93.457,73.4013,28.8347,8.779
399,400,98,327,32,0.15,48.3,5.1,224,2026-09-17 14:50:00,PT5M,50.074,92.3245,72.3107,27.8373,7.8235
389,390,96,320,32,0.15,48.7,5.1,224,2026-09-17 14:55:00,PT5M,48.998,91.148,71.1818,26.8142,6.848
379,380,93,313,32,0.15,49.0,5.1,224,2026-09-17 15:00:00,PT5M,47.889,89.9255,70.0131,25.7649,5.8525
369,369,90,307,31,0.15,49.4,5.1,224,2026-09-17 15:05:00,PT5M,46.745,88.5625,68.7538,24.7362,4.9275
358,359,86,301,31,0.15,49.8,5.1,224,2026-09-17 15:10:00,PT5M,45.515,87.1095,67.4065,23.6235,3.9205
347,348,82,294,31,0.15,50.1,5.1,223,2026-09-17 15:15:00,PT5M,44.242,85.5885,66.003,22.481,2.8955
337,338,78,287,31,0.15,50.5,5.1,223,2026-09-17 15:20:00,PT5M,42.919,83.991,64.5355,21.3025,1.847
326,327,73,280,31,0.15,50.9,5.1,223,2026-09-17 15:25:00,PT5M,41.533,82.303,62.9905,20.0755,0.763
314,315,69,273,31,0.15,51.2,5.1,223,2026-09-17 15:30:00,PT5M,40.095,80.526,61.3741,18.8159,0.0
303,304,64,266,31,0.15,51.6,5.1,223,2026-09-17 15:35:00,PT5M,38.658,78.7075,59.7363,17.5797,0.0
292,293,60,258,31,0.15,52.0,5.1,223,2026-09-17 15:40:00,PT5M,37.221,76.8365,58.0709,16.3711,0.0
281,282,56,251,31,0.15,52.4,5.1,223,2026-09-17 15:45:00,PT5M,35.764,74.85,56.3352,15.1928,0.0
270,271,51,243,31,0.15,52.8,5.1,223,2026-09-17 15:50:00,PT5M,34.254,72.712,54.4947,14.0133,0.0
258,259,46,235,30,0.15,53.2,5.1,223,2026-09-17 15:55:00,PT5M,32.68,70.416,52.5407,12.8193,0.0
247,247,41,227,30,0.15,53.6,5.1,223,2026-09-17 16:00:00,PT5M,31.041,67.9665,50.4752,11.6068,0.0
235,236,36,218,30,0.15,54.0,5.1,223,2026-09-17 16:05:00,PT5M,29.405,65.4905,48.3971,10.4129,0.0
223,224,31,209,30,0.15,54.4,5.1,222,2026-09-17 16:10:00,PT5M,28.104,63.3335,46.6455,9.5625,0.0
212,212,27,200,30,0.15,54.8,5.1,222,2026-09-17 16:15:00,PT5M,26.413,60.699,44.458,8.368,0.0
200,201,22,191,30,0.15,55.2,5.1,222,2026-09-17 16:20:00,PT5M,24.723,57.8265,42.1456,7.3004,0.0
188,189,16,182,30,0.15,55.6,5.1,222,2026-09-17 16:25:00,PT5M,23.186,53.915,39.3589,7.0131,0.0
176,177,11,173,30,0.15,56.0,5.1,222,2026-09-17 16:30:00,PT5M,21.526,49.98,36.5015,6.5505,0.0
165,165,5,163,30,0.15,56.4,5.1,222,2026-09-17 16:35:00,PT5M,19.817,46.0395,33.6181,6.0159,0.0
153,153,0,153,29,0.15,56.9,5.1,222,2026-09-17 16:40:00,PT5M,18.155,42.1925,30.8061,5.5039,0.0
141,141,0,141,29,0.15,57.3,5.1,222,2026-09-17 16:45:00,PT5M,16.816,38.6875,28.3271,5.3049,0.0
129,130,0,130,29,0.15,57.7,5.1,222,2026-09-17 16:50:00,PT5M,15.424,35.1525,25.8073,5.0407,0.0
117,118,0,118,29,0.15,58.2,5.1,222,2026-09-17 16:55:00,PT5M,14.021,31.646,23.2972,4.7448,0.0
106,106,0,106,29,0.15,58.6,5.1,222,2026-09-17 17:00:00,PT5M,12.623,28.2035,20.8231,4.4229,0.0
94,94,0,94,29,0.15,59.0,5.1,221,2026-09-17 17:05:00,PT5M,11.21,24.8565,18.3923,4.0277,0.0
83,83,0,83,29,0.15,59.5,5.0,221,2026-09-17 17:10:00,PT5M,9.825,21.6625,16.0552,3.5948,0.0
71,72,0,72,29,0.15,59.9,5.0,221,2026-09-17 17:15:00,PT5M,8.381,18.481,13.6967,3.0653,0.0
61,61,0,61,29,0.15,60.4,5.0,221,2026-09-17 17:20:00,PT5M,7.034,15.411,11.4429,2.6251,0.0
51,51,0,51,29,0.15,60.8,5.0,221,2026-09-17 17:25:00,PT5M,5.828,12.5855,9.3845,2.2715,0.0
41,41,0,41,28,0.15,61.3,5.0,221,2026-09-17 17:30:00,PT5M,4.648,9.8825,7.403,1.893,0.0
32,32,0,32,28,0.15,61.6,5.0,221,2026-09-17 17:35:00,PT5M,3.475,7.3425,5.5105,1.4395,0.0
24,25,0,25,28,0.15,61.8,5.1,221,2026-09-17 17:40:00,PT5M,2.483,5.231,3.9293,1.0367,0.0
17,17,0,17,28,0.15,62.0,5.1,221,2026-09-17 17:45:00,PT5M,1.614,3.404,2.5561,0.6719,0.0
11,11,0,11,28,0.15,62.1,5.1,221,2026-09-17 17:50:00,PT5M,0.822,1.8125,1.3433,0.3007,0.0
6,6,0,6,28,0.15,62.3,5.1,221,2026-09-17 17:55:00,PT5M,0.104,0.469,0.2961,0.0,0.0
1,1,0,1,28,0.15,62.5,5.2,221,2026-09-17 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.6,5.2,221,2026-09-17 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,5.2,221,2026-09-17 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.0,5.2,221,2026-09-17 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.2,5.3,222,2026-09-17 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.3,5.3,222,2026-09-17 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,5.3,222,2026-09-17 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,5.3,222,2026-09-17 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,5.3,222,2026-09-17 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.1,5.4,222,2026-09-17 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.2,5.4,222,2026-09-17 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,5.4,222,2026-09-17 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.6,5.4,222,2026-09-17 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.8,5.5,222,2026-09-17 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.0,5.5,222,2026-09-17 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,5.5,222,2026-09-17 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.3,5.5,222,2026-09-17 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,5.6,222,2026-09-17 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,5.6,222,2026-09-17 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,5.6,222,2026-09-17 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,5.6,222,2026-09-17 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,5.7,222,2026-09-17 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,5.7,223,2026-09-17 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,5.7,223,2026-09-17 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,5.7,223,2026-09-17 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,5.7,223,2026-09-17 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,5.8,223,2026-09-17 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,5.8,223,2026-09-17 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,5.8,223,2026-09-17 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,5.8,223,2026-09-17 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,5.9,223,2026-09-17 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,5.9,223,2026-09-17 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,5.8,223,2026-09-17 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,5.8,223,2026-09-17 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,5.8,224,2026-09-17 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,5.8,224,2026-09-17 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.7,5.8,224,2026-09-17 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,5.8,224,2026-09-17 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,5.7,224,2026-09-17 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,5.7,224,2026-09-17 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,5.7,225,2026-09-17 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,5.7,225,2026-09-17 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,5.7,225,2026-09-17 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.6,5.6,225,2026-09-17 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,5.6,225,2026-09-17 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.8,5.6,225,2026-09-17 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,5.6,226,2026-09-17 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.1,5.6,226,2026-09-17 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,5.6,226,2026-09-17 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,5.5,226,2026-09-17 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,5.5,226,2026-09-17 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,5.5,227,2026-09-17 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,5.5,227,2026-09-17 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,5.5,227,2026-09-17 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,5.5,227,2026-09-17 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,5.4,227,2026-09-17 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,5.4,228,2026-09-17 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,5.4,228,2026-09-17 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,5.4,228,2026-09-17 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,5.4,228,2026-09-17 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,5.4,228,2026-09-17 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,5.3,229,2026-09-17 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,5.3,229,2026-09-17 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,5.3,229,2026-09-17 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,5.3,229,2026-09-17 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,5.3,229,2026-09-17 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,5.3,230,2026-09-17 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,5.2,230,2026-09-17 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.2,230,2026-09-17 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.2,230,2026-09-17 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.2,229,2026-09-17 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.2,229,2026-09-17 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.2,229,2026-09-18 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.2,229,2026-09-18 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.2,229,2026-09-18 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.2,229,2026-09-18 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,5.2,229,2026-09-18 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.2,229,2026-09-18 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.2,229,2026-09-18 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.2,229,2026-09-18 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.2,229,2026-09-18 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.2,229,2026-09-18 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.2,229,2026-09-18 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.2,229,2026-09-18 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.2,229,2026-09-18 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.2,229,2026-09-18 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.2,229,2026-09-18 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.2,229,2026-09-18 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.2,229,2026-09-18 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.2,229,2026-09-18 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.2,229,2026-09-18 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.1,229,2026-09-18 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,5.1,229,2026-09-18 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,5.1,229,2026-09-18 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,5.1,229,2026-09-18 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,5.1,228,2026-09-18 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,5.1,228,2026-09-18 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,5.1,228,2026-09-18 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
