gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,30,0.15,40.3,6.0,224,2026-08-25 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,41.1,6.0,224,2026-08-25 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,41.8,5.9,224,2026-08-25 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,42.6,5.9,224,2026-08-25 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,43.4,5.9,224,2026-08-25 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,44.2,5.9,224,2026-08-25 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,45.0,5.8,224,2026-08-25 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,45.8,5.8,224,2026-08-25 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,46.7,5.8,225,2026-08-25 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,47.5,5.7,225,2026-08-25 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,48.4,5.7,225,2026-08-25 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,49.3,5.7,225,2026-08-25 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,50.2,5.6,225,2026-08-25 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,51.1,5.6,225,2026-08-25 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,52.1,5.6,225,2026-08-25 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,53.0,5.6,225,2026-08-25 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,54.0,5.5,225,2026-08-25 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,54.7,5.5,225,2026-08-25 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,55.1,5.4,225,2026-08-25 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,55.4,5.4,225,2026-08-25 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,55.8,5.3,225,2026-08-25 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,56.2,5.3,225,2026-08-25 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,56.6,5.2,225,2026-08-25 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,57.0,5.1,225,2026-08-25 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,57.4,5.1,225,2026-08-25 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,57.8,5.0,226,2026-08-25 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,58.2,5.0,226,2026-08-25 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,58.6,4.9,226,2026-08-25 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,59.0,4.9,226,2026-08-25 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,59.5,4.8,226,2026-08-25 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,59.9,4.7,226,2026-08-25 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,60.3,4.7,226,2026-08-25 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,60.7,4.6,226,2026-08-25 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,61.2,4.6,226,2026-08-25 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,61.6,4.5,226,2026-08-25 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.0,4.5,226,2026-08-25 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.5,4.4,226,2026-08-25 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,62.9,4.3,227,2026-08-25 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,63.3,4.3,227,2026-08-25 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,63.8,4.2,227,2026-08-25 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,64.2,4.2,227,2026-08-25 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,64.7,4.1,227,2026-08-25 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,65.1,4.1,227,2026-08-25 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,65.6,4.0,227,2026-08-25 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.1,4.0,227,2026-08-25 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,66.5,3.9,227,2026-08-25 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.0,3.8,228,2026-08-25 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,67.5,3.8,228,2026-08-25 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.0,3.7,228,2026-08-25 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.4,3.7,228,2026-08-25 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,68.9,3.6,228,2026-08-25 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.4,3.6,228,2026-08-25 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,69.9,3.5,228,2026-08-25 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.1,3.5,229,2026-08-25 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.1,3.5,229,2026-08-25 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.1,3.4,229,2026-08-25 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.0,3.4,229,2026-08-25 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.0,3.4,230,2026-08-25 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,70.0,3.4,230,2026-08-26 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,70.0,3.4,230,2026-08-26 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.9,3.4,230,2026-08-26 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.9,3.4,231,2026-08-26 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.9,3.4,231,2026-08-26 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.8,3.3,231,2026-08-26 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.8,3.3,231,2026-08-26 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.8,3.3,232,2026-08-26 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.7,3.3,232,2026-08-26 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.7,3.3,232,2026-08-26 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.7,3.3,232,2026-08-26 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.7,3.3,233,2026-08-26 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.6,3.3,233,2026-08-26 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.6,3.2,233,2026-08-26 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.6,3.2,234,2026-08-26 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.5,3.2,234,2026-08-26 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.5,3.2,234,2026-08-26 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.5,3.2,234,2026-08-26 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.4,3.2,235,2026-08-26 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.4,3.2,235,2026-08-26 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.4,3.2,235,2026-08-26 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.4,3.2,236,2026-08-26 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.3,3.1,236,2026-08-26 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.3,3.1,236,2026-08-26 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.3,3.1,236,2026-08-26 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.2,3.1,237,2026-08-26 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.2,3.1,237,2026-08-26 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.2,3.1,237,2026-08-26 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.1,3.1,238,2026-08-26 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.1,3.1,238,2026-08-26 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,69.1,3.1,238,2026-08-26 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,68.9,3.0,238,2026-08-26 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,68.6,3.0,238,2026-08-26 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,68.3,3.0,238,2026-08-26 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,68.0,3.0,238,2026-08-26 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.7,3.0,239,2026-08-26 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.4,3.0,239,2026-08-26 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,67.1,3.0,239,2026-08-26 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,66.8,2.9,239,2026-08-26 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,66.5,2.9,239,2026-08-26 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,66.3,2.9,239,2026-08-26 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,66.0,2.9,239,2026-08-26 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,65.7,2.9,239,2026-08-26 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,65.4,2.9,239,2026-08-26 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,65.1,2.9,239,2026-08-26 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,64.8,2.9,239,2026-08-26 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,64.5,2.8,239,2026-08-26 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,64.2,2.8,239,2026-08-26 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,64.0,2.8,239,2026-08-26 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,63.7,2.8,239,2026-08-26 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,63.4,2.8,239,2026-08-26 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,63.1,2.8,239,2026-08-26 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,62.8,2.8,239,2026-08-26 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,62.6,2.7,239,2026-08-26 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,62.3,2.7,239,2026-08-26 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,62.0,2.7,239,2026-08-26 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,61.7,2.7,239,2026-08-26 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,61.5,2.7,239,2026-08-26 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,61.2,2.7,239,2026-08-26 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,60.9,2.7,239,2026-08-26 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,60.7,2.6,239,2026-08-26 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,60.4,2.6,239,2026-08-26 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,60.1,2.6,239,2026-08-26 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,59.9,2.6,239,2026-08-26 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,59.6,2.6,239,2026-08-26 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,59.3,2.6,239,2026-08-26 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,59.1,2.6,239,2026-08-26 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,58.6,2.6,240,2026-08-26 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,57.9,2.6,240,2026-08-26 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,57.2,2.6,240,2026-08-26 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,56.5,2.6,241,2026-08-26 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,55.8,2.6,241,2026-08-26 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,55.1,2.6,241,2026-08-26 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,54.4,2.6,242,2026-08-26 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,53.8,2.6,242,2026-08-26 06:10:00,PT5M,0.171,0.504,0.3463,0.0,0.0
13,13,0,13,25,0.15,53.1,2.6,242,2026-08-26 06:15:00,PT5M,1.069,2.027,1.5732,0.5648,0.111
20,21,0,21,25,0.15,52.5,2.6,243,2026-08-26 06:20:00,PT5M,2.087,3.8495,3.0146,1.1594,0.3245
29,30,0,30,25,0.15,51.9,2.6,243,2026-08-26 06:25:00,PT5M,3.211,6.264,4.8178,1.6042,0.158
38,40,0,40,25,0.15,51.2,2.6,243,2026-08-26 06:30:00,PT5M,4.463,8.8665,6.7806,2.1454,0.0595
49,51,0,51,26,0.15,50.6,2.6,244,2026-08-26 06:35:00,PT5M,5.952,11.92,9.093,2.811,0.0
61,63,0,63,26,0.15,50.0,2.6,244,2026-08-26 06:40:00,PT5M,7.524,15.1775,11.5521,3.4959,0.0
73,77,12,74,26,0.15,49.4,2.6,244,2026-08-26 06:45:00,PT5M,9.503,18.8865,14.4416,4.5644,0.1195
84,91,36,84,26,0.15,48.8,2.6,245,2026-08-26 06:50:00,PT5M,12.152,23.2345,17.9848,6.3192,1.0695
97,106,61,93,26,0.15,48.2,2.6,245,2026-08-26 06:55:00,PT5M,15.134,27.8925,21.8489,8.4191,2.3755
110,122,86,101,26,0.15,47.6,2.6,245,2026-08-26 07:00:00,PT5M,18.23,32.712,25.852,10.608,3.748
123,139,112,110,27,0.15,47.1,2.6,246,2026-08-26 07:05:00,PT5M,21.72,38.05,30.3146,13.1254,5.39
137,155,134,118,27,0.15,46.5,2.6,246,2026-08-26 07:10:00,PT5M,25.174,43.4125,34.7731,15.5749,6.9355
152,172,155,125,27,0.15,45.9,2.7,246,2026-08-26 07:15:00,PT5M,28.84,49.0165,39.459,18.221,8.6635
167,190,177,133,27,0.15,45.4,2.7,246,2026-08-26 07:20:00,PT5M,32.691,54.817,44.3361,21.0459,10.565
182,207,198,140,27,0.15,44.9,2.7,247,2026-08-26 07:25:00,PT5M,36.691,60.772,49.365,24.017,12.61
198,226,219,146,27,0.15,44.3,2.7,247,2026-08-26 07:30:00,PT5M,40.857,66.8865,54.5565,27.1575,14.8275
214,244,241,153,27,0.15,43.8,2.7,247,2026-08-26 07:35:00,PT5M,45.145,73.1205,59.8687,30.4213,17.1695
230,263,262,158,28,0.15,43.3,2.7,248,2026-08-26 07:40:00,PT5M,49.577,79.5175,65.3349,33.8191,19.6365
247,282,283,164,28,0.15,42.7,2.7,248,2026-08-26 07:45:00,PT5M,54.168,86.1595,71.0054,37.3306,22.1765
264,302,305,168,28,0.15,42.2,2.7,248,2026-08-26 07:50:00,PT5M,57.937,90.9185,75.2954,40.5786,24.9555
282,322,327,172,28,0.15,41.7,2.7,249,2026-08-26 07:55:00,PT5M,61.197,94.541,78.7462,43.6478,27.853
300,343,349,176,28,0.15,41.2,2.7,249,2026-08-26 08:00:00,PT5M,64.393,98.04,82.1017,46.6843,30.746
318,363,372,179,28,0.15,40.7,2.7,249,2026-08-26 08:05:00,PT5M,67.539,100.0,85.3795,49.6985,33.6415
336,384,395,181,28,0.15,40.3,2.7,250,2026-08-26 08:10:00,PT5M,70.589,100.0,88.529,52.649,36.5025
355,406,419,183,29,0.15,39.8,2.7,250,2026-08-26 08:15:00,PT5M,73.558,100.0,91.5532,55.5628,39.3665
374,427,442,183,29,0.15,39.3,2.7,250,2026-08-26 08:20:00,PT5M,76.396,100.0,94.3981,58.3939,42.1915
393,449,466,184,29,0.15,38.8,2.7,250,2026-08-26 08:25:00,PT5M,79.093,100.0,97.0524,61.1336,44.9695
412,471,490,183,29,0.15,38.4,2.7,251,2026-08-26 08:30:00,PT5M,81.621,100.0,99.4675,63.7745,47.712
430,490,506,185,29,0.15,37.8,2.7,251,2026-08-26 08:35:00,PT5M,83.375,100.0,100.0,65.654,49.7045
445,507,512,189,29,0.15,37.2,2.7,251,2026-08-26 08:40:00,PT5M,84.394,100.0,100.0,66.7132,50.8
461,523,519,193,30,0.15,36.7,2.7,251,2026-08-26 08:45:00,PT5M,85.35,100.0,100.0,67.7511,51.9115
476,539,525,196,30,0.15,36.1,2.6,251,2026-08-26 08:50:00,PT5M,86.247,100.0,100.0,68.9099,53.306
491,555,531,200,30,0.15,35.5,2.6,251,2026-08-26 08:55:00,PT5M,87.094,100.0,100.0,70.0269,54.666
506,571,536,203,30,0.15,35.0,2.6,251,2026-08-26 09:00:00,PT5M,87.897,100.0,100.0,71.0915,55.966
520,586,541,207,30,0.15,34.4,2.6,251,2026-08-26 09:05:00,PT5M,88.641,100.0,100.0,72.0863,57.1865
534,601,547,210,31,0.15,33.9,2.5,251,2026-08-26 09:10:00,PT5M,89.407,100.0,100.0,73.1004,58.424
549,616,553,213,31,0.15,33.3,2.5,251,2026-08-26 09:15:00,PT5M,90.24,100.0,100.0,74.1805,59.7265
563,631,558,215,31,0.15,32.8,2.5,251,2026-08-26 09:20:00,PT5M,90.986,100.0,100.0,75.1663,60.928
577,646,564,218,31,0.15,32.3,2.4,251,2026-08-26 09:25:00,PT5M,91.699,100.0,100.0,76.1116,62.0825
590,660,570,220,31,0.15,31.8,2.4,251,2026-08-26 09:30:00,PT5M,92.38,100.0,100.0,77.0176,63.191
603,674,575,222,32,0.15,31.3,2.4,251,2026-08-26 09:35:00,PT5M,93.03,100.0,100.0,77.8724,64.23
616,688,580,224,32,0.15,30.8,2.4,251,2026-08-26 09:40:00,PT5M,93.652,100.0,100.0,78.6791,65.203
629,701,585,226,32,0.15,30.3,2.3,250,2026-08-26 09:45:00,PT5M,94.246,100.0,100.0,79.4505,66.134
641,714,589,228,32,0.15,29.9,2.3,250,2026-08-26 09:50:00,PT5M,94.787,100.0,100.0,80.1583,66.992
653,727,593,231,32,0.15,29.4,2.3,250,2026-08-26 09:55:00,PT5M,95.267,100.0,100.0,80.7933,67.7665
664,738,597,233,33,0.15,28.9,2.2,250,2026-08-26 10:00:00,PT5M,95.723,100.0,100.0,81.3972,68.5035
675,750,600,235,33,0.15,28.5,2.2,250,2026-08-26 10:05:00,PT5M,96.156,100.0,100.0,81.9694,69.201
686,761,603,237,33,0.15,28.1,2.2,250,2026-08-26 10:10:00,PT5M,96.564,100.0,100.0,82.5071,69.8555
696,772,606,239,33,0.15,27.6,2.2,250,2026-08-26 10:15:00,PT5M,96.948,100.0,100.0,83.013,70.471
706,782,609,240,33,0.15,27.2,2.1,250,2026-08-26 10:20:00,PT5M,97.308,100.0,100.0,83.4872,71.048
715,792,612,242,34,0.15,26.8,2.1,250,2026-08-26 10:25:00,PT5M,97.645,100.0,100.0,83.931,71.588
724,802,615,243,34,0.15,26.4,2.1,250,2026-08-26 10:30:00,PT5M,97.961,100.0,100.0,84.347,72.094
733,811,617,245,34,0.15,25.9,2.0,250,2026-08-26 10:35:00,PT5M,98.259,100.0,100.0,84.7519,72.595
741,819,620,246,34,0.15,25.5,2.0,250,2026-08-26 10:40:00,PT5M,98.535,100.0,100.0,85.141,73.086
749,828,622,247,34,0.15,25.2,2.0,250,2026-08-26 10:45:00,PT5M,98.789,100.0,100.0,85.5018,73.543
756,836,625,248,35,0.15,24.8,2.0,250,2026-08-26 10:50:00,PT5M,99.02,100.0,100.0,85.8331,73.9645
763,843,627,249,35,0.15,24.4,1.9,250,2026-08-26 10:55:00,PT5M,99.227,100.0,100.0,86.132,74.346
770,850,629,250,35,0.15,24.0,1.9,250,2026-08-26 11:00:00,PT5M,99.41,100.0,100.0,86.3971,74.685
776,856,631,251,35,0.15,23.6,1.9,250,2026-08-26 11:05:00,PT5M,99.565,100.0,100.0,86.6139,74.9575
782,863,633,251,35,0.15,23.3,1.8,250,2026-08-26 11:10:00,PT5M,99.699,100.0,100.0,86.8,75.1905
787,868,635,252,36,0.15,22.9,1.8,250,2026-08-26 11:15:00,PT5M,99.82,100.0,100.0,86.9834,75.43
792,873,636,252,36,0.15,22.6,1.8,250,2026-08-26 11:20:00,PT5M,99.924,100.0,100.0,87.1474,75.648
797,878,638,253,36,0.15,22.2,1.8,250,2026-08-26 11:25:00,PT5M,100.0,100.0,100.0,87.2657,75.8045
801,882,640,253,36,0.15,21.9,1.7,249,2026-08-26 11:30:00,PT5M,100.0,100.0,100.0,87.2981,75.866
803,884,637,255,36,0.15,21.7,1.7,250,2026-08-26 11:35:00,PT5M,99.937,100.0,100.0,87.2219,75.778
803,883,631,259,36,0.15,21.7,1.6,250,2026-08-26 11:40:00,PT5M,99.626,100.0,100.0,86.8541,75.359
802,882,624,263,36,0.15,21.7,1.5,250,2026-08-26 11:45:00,PT5M,99.298,100.0,100.0,86.4624,74.91
801,881,618,267,37,0.15,21.7,1.4,251,2026-08-26 11:50:00,PT5M,98.95,100.0,100.0,86.0428,74.426
800,879,611,270,37,0.15,21.7,1.3,252,2026-08-26 11:55:00,PT5M,98.582,100.0,100.0,85.5951,73.9065
798,876,604,274,37,0.15,21.7,1.3,252,2026-08-26 12:00:00,PT5M,98.181,100.0,100.0,85.1044,73.335
795,873,597,278,37,0.15,21.7,1.2,253,2026-08-26 12:05:00,PT5M,97.738,100.0,100.0,84.5608,72.701
792,869,588,282,37,0.15,21.7,1.1,254,2026-08-26 12:10:00,PT5M,97.3,100.0,100.0,84.0128,72.054
788,865,580,286,37,0.15,21.7,1.0,255,2026-08-26 12:15:00,PT5M,96.911,100.0,100.0,83.507,71.443
784,860,572,290,37,0.15,21.7,0.9,256,2026-08-26 12:20:00,PT5M,96.503,100.0,100.0,82.9751,70.7995
779,854,563,294,37,0.15,21.7,0.9,257,2026-08-26 12:25:00,PT5M,96.05,100.0,100.0,82.3884,70.0925
774,848,554,298,37,0.15,21.7,0.8,259,2026-08-26 12:30:00,PT5M,95.572,100.0,100.0,81.7699,69.3475
768,841,544,302,37,0.15,21.7,0.7,261,2026-08-26 12:35:00,PT5M,95.087,100.0,100.0,81.1622,68.6295
761,833,532,307,37,0.15,21.7,0.6,263,2026-08-26 12:40:00,PT5M,94.448,100.0,100.0,80.419,67.7925
754,825,521,311,37,0.15,21.7,0.6,266,2026-08-26 12:45:00,PT5M,93.785,100.0,100.0,79.6463,66.921
746,816,510,315,37,0.15,21.7,0.5,270,2026-08-26 12:50:00,PT5M,93.097,100.0,100.0,78.842,66.012
738,807,499,319,37,0.15,21.7,0.4,276,2026-08-26 12:55:00,PT5M,92.382,100.0,100.0,78.0036,65.0625
729,797,488,322,37,0.15,21.7,0.3,283,2026-08-26 13:00:00,PT5M,91.631,100.0,100.0,77.1136,64.0475
721,787,477,325,37,0.15,21.7,0.3,294,2026-08-26 13:05:00,PT5M,90.866,100.0,100.0,76.2055,63.0105
712,777,467,328,37,0.15,21.7,0.2,310,2026-08-26 13:10:00,PT5M,90.1,100.0,100.0,75.3058,61.9905
703,767,457,330,37,0.15,21.7,0.2,329,2026-08-26 13:15:00,PT5M,89.317,100.0,100.0,74.3938,60.9625
693,756,447,331,37,0.15,21.7,0.2,349,2026-08-26 13:20:00,PT5M,88.487,100.0,100.0,73.413,59.846
683,745,437,333,37,0.15,21.7,0.3,5,2026-08-26 13:25:00,PT5M,87.622,100.0,100.0,72.3894,58.6795
673,734,427,334,37,0.15,21.7,0.3,17,2026-08-26 13:30:00,PT5M,86.724,100.0,100.0,71.3266,57.4685
663,723,418,334,37,0.15,21.7,0.4,26,2026-08-26 13:35:00,PT5M,85.855,100.0,100.0,70.2666,56.2365
