gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
870,870,660,225,35,0.15,36.3,7.0,226,2026-09-15 12:50:00,PT5M,99.835,100.0,100.0,85.0779,71.796
862,862,653,228,35,0.15,36.3,7.1,226,2026-09-15 12:55:00,PT5M,99.425,100.0,100.0,84.5355,71.1345
854,854,646,230,35,0.15,36.3,7.1,226,2026-09-15 13:00:00,PT5M,98.996,100.0,100.0,83.9755,70.4565
845,846,639,232,35,0.15,36.3,7.2,225,2026-09-15 13:05:00,PT5M,98.553,100.0,100.0,83.4127,69.786
837,837,632,233,35,0.15,36.3,7.2,225,2026-09-15 13:10:00,PT5M,98.085,100.0,100.0,82.8113,69.0645
827,828,625,235,35,0.15,36.3,7.2,225,2026-09-15 13:15:00,PT5M,97.588,100.0,100.0,82.1672,68.288
818,818,618,237,35,0.15,36.3,7.3,225,2026-09-15 13:20:00,PT5M,97.065,100.0,100.0,81.49,67.472
807,808,611,238,35,0.15,36.2,7.3,225,2026-09-15 13:25:00,PT5M,96.516,100.0,100.0,80.7815,66.62
797,798,603,239,35,0.15,36.2,7.4,225,2026-09-15 13:30:00,PT5M,95.941,100.0,100.0,80.0431,65.7345
786,787,596,240,35,0.15,36.2,7.4,224,2026-09-15 13:35:00,PT5M,95.34,100.0,100.0,79.2645,64.796
775,776,589,241,35,0.15,36.2,7.4,224,2026-09-15 13:40:00,PT5M,94.714,100.0,100.0,78.4469,63.806
763,764,581,241,35,0.15,36.2,7.5,224,2026-09-15 13:45:00,PT5M,94.067,100.0,100.0,77.6057,62.79
751,752,574,242,35,0.15,36.2,7.5,224,2026-09-15 13:50:00,PT5M,93.395,100.0,100.0,76.7363,61.743
739,740,566,242,35,0.15,36.2,7.6,224,2026-09-15 13:55:00,PT5M,92.696,100.0,100.0,75.8365,60.6625
727,728,559,242,35,0.15,36.2,7.6,223,2026-09-15 14:00:00,PT5M,91.969,100.0,100.0,74.9053,59.5475
714,715,551,242,35,0.15,36.2,7.6,223,2026-09-15 14:05:00,PT5M,91.214,100.0,100.0,73.9427,58.398
700,702,543,241,35,0.15,36.2,7.7,223,2026-09-15 14:10:00,PT5M,90.43,100.0,100.0,72.9458,57.2095
687,688,535,241,35,0.15,36.2,7.7,223,2026-09-15 14:15:00,PT5M,89.619,100.0,100.0,71.9196,55.9895
673,674,528,240,35,0.15,36.2,7.8,223,2026-09-15 14:20:00,PT5M,88.77,100.0,100.0,70.8527,54.7265
659,660,519,239,35,0.15,36.2,7.8,223,2026-09-15 14:25:00,PT5M,87.858,100.0,100.0,69.7183,53.392
644,645,510,238,35,0.15,36.2,7.8,223,2026-09-15 14:30:00,PT5M,86.891,100.0,100.0,68.5258,51.9965
629,630,500,237,35,0.15,36.3,7.9,222,2026-09-15 14:35:00,PT5M,85.843,100.0,100.0,67.2609,50.5365
613,614,489,237,35,0.15,36.6,7.9,223,2026-09-15 14:40:00,PT5M,84.707,100.0,100.0,65.9165,49.0045
596,598,477,236,35,0.15,36.9,7.9,223,2026-09-15 14:45:00,PT5M,83.533,100.0,100.0,64.532,47.4305
580,582,466,235,34,0.15,37.3,7.9,223,2026-09-15 14:50:00,PT5M,82.318,100.0,100.0,63.1049,45.8125
564,565,455,234,34,0.15,37.6,7.9,223,2026-09-15 14:55:00,PT5M,81.062,100.0,100.0,61.7555,44.379
547,548,443,232,34,0.15,37.9,7.9,223,2026-09-15 15:00:00,PT5M,79.762,100.0,99.1396,60.3844,42.944
530,532,432,230,34,0.15,38.2,7.9,223,2026-09-15 15:05:00,PT5M,78.429,100.0,97.8553,59.0027,41.5185
513,515,420,228,34,0.15,38.6,7.9,223,2026-09-15 15:10:00,PT5M,77.041,100.0,96.4923,57.5897,40.083
497,498,408,226,34,0.15,38.9,7.9,223,2026-09-15 15:15:00,PT5M,75.596,100.0,95.0607,56.1313,38.6125
480,481,396,224,34,0.15,39.2,7.9,223,2026-09-15 15:20:00,PT5M,74.09,100.0,93.5555,54.6245,37.105
462,464,383,221,33,0.15,39.6,7.9,223,2026-09-15 15:25:00,PT5M,72.51,100.0,91.9315,53.0885,35.6085
445,447,371,218,33,0.15,39.9,7.9,223,2026-09-15 15:30:00,PT5M,70.856,100.0,90.2473,51.4647,34.012
428,430,359,215,33,0.15,40.3,8.0,223,2026-09-15 15:35:00,PT5M,69.222,100.0,88.5683,49.8757,32.4635
411,413,347,211,33,0.15,40.6,8.0,223,2026-09-15 15:40:00,PT5M,67.558,100.0,86.8393,48.2767,30.923
394,396,336,207,33,0.15,41.0,8.0,223,2026-09-15 15:45:00,PT5M,65.78,100.0,84.9513,46.6087,29.354
377,379,323,202,33,0.15,41.3,8.0,223,2026-09-15 15:50:00,PT5M,63.862,99.973,82.8675,44.8565,27.751
360,362,311,198,33,0.15,41.7,8.0,223,2026-09-15 15:55:00,PT5M,61.818,97.5215,80.609,43.027,26.1145
343,345,298,193,32,0.15,42.1,8.0,223,2026-09-15 16:00:00,PT5M,59.654,94.863,78.1847,41.1233,24.445
326,328,285,187,32,0.15,42.4,8.0,224,2026-09-15 16:05:00,PT5M,57.474,92.1545,75.7266,39.2214,22.7935
309,311,274,181,32,0.15,42.8,8.0,224,2026-09-15 16:10:00,PT5M,55.297,89.429,73.2609,37.3331,21.165
292,294,262,175,32,0.15,43.2,8.0,224,2026-09-15 16:15:00,PT5M,53.038,86.567,70.6846,35.3914,19.509
275,277,250,169,32,0.15,43.6,8.0,224,2026-09-15 16:20:00,PT5M,50.702,83.5745,68.003,33.401,17.8295
259,260,237,162,32,0.15,44.0,8.0,224,2026-09-15 16:25:00,PT5M,47.239,78.0175,63.4379,31.0401,16.4605
242,244,225,155,32,0.15,44.3,8.0,224,2026-09-15 16:30:00,PT5M,43.75,72.4495,58.8548,28.6452,15.0505
226,227,212,148,32,0.15,44.7,8.0,224,2026-09-15 16:35:00,PT5M,40.286,66.93,54.3089,26.2631,13.642
209,211,198,141,31,0.15,45.1,8.1,224,2026-09-15 16:40:00,PT5M,36.835,61.426,49.7774,23.8926,12.244
193,194,184,133,31,0.15,45.5,8.1,224,2026-09-15 16:45:00,PT5M,33.438,55.934,45.2778,21.5982,10.942
177,178,169,125,31,0.15,45.9,8.1,224,2026-09-15 16:50:00,PT5M,30.071,50.5295,40.8385,19.3035,9.6125
161,162,153,117,31,0.15,46.3,8.1,224,2026-09-15 16:55:00,PT5M,26.777,45.22,36.4837,17.0703,8.334
145,146,136,109,31,0.15,46.7,8.1,224,2026-09-15 17:00:00,PT5M,23.585,40.051,32.2512,14.9188,7.119
130,131,117,101,31,0.15,47.2,8.1,224,2026-09-15 17:05:00,PT5M,20.422,34.9985,28.0937,12.7503,5.8455
114,115,95,93,31,0.15,47.6,8.1,224,2026-09-15 17:10:00,PT5M,17.302,30.1015,24.0385,10.5655,4.5025
99,100,72,85,30,0.15,48.0,8.1,224,2026-09-15 17:15:00,PT5M,14.342,25.434,20.1798,8.5042,3.25
84,85,48,76,30,0.15,48.4,8.1,224,2026-09-15 17:20:00,PT5M,11.568,20.974,16.5184,6.6176,2.162
71,71,25,67,30,0.15,48.9,8.1,224,2026-09-15 17:25:00,PT5M,9.099,16.8215,13.1634,5.0346,1.3765
58,58,1,58,30,0.15,49.3,8.1,224,2026-09-15 17:30:00,PT5M,6.861,12.944,10.0625,3.6595,0.778
46,46,0,46,30,0.15,49.7,8.1,225,2026-09-15 17:35:00,PT5M,5.233,9.8,7.6366,2.8294,0.666
35,35,0,35,30,0.15,50.1,8.1,225,2026-09-15 17:40:00,PT5M,3.85,7.0825,5.5513,2.1487,0.6175
25,25,0,25,30,0.15,50.4,8.1,224,2026-09-15 17:45:00,PT5M,2.649,4.749,3.7542,1.5438,0.549
17,17,0,17,30,0.15,50.8,8.1,224,2026-09-15 17:50:00,PT5M,1.557,2.7805,2.2009,0.9131,0.3335
9,10,0,10,30,0.15,51.2,8.1,224,2026-09-15 17:55:00,PT5M,0.58,1.1235,0.866,0.294,0.0365
3,3,0,3,30,0.15,51.5,8.0,224,2026-09-15 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,51.9,8.0,224,2026-09-15 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,52.3,8.0,224,2026-09-15 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,52.7,8.0,224,2026-09-15 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.1,8.0,224,2026-09-15 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.5,8.0,224,2026-09-15 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.8,8.0,224,2026-09-15 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.2,7.9,224,2026-09-15 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.6,7.9,224,2026-09-15 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.0,7.9,224,2026-09-15 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.4,7.9,224,2026-09-15 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.8,7.9,224,2026-09-15 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.3,7.9,224,2026-09-15 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.7,7.8,224,2026-09-15 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.1,7.8,224,2026-09-15 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.5,7.8,224,2026-09-15 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.9,7.8,224,2026-09-15 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.3,7.8,224,2026-09-15 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.8,7.8,224,2026-09-15 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.2,7.7,224,2026-09-15 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.6,7.7,224,2026-09-15 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.1,7.7,224,2026-09-15 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.5,7.7,224,2026-09-15 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.0,7.7,224,2026-09-15 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.4,7.7,224,2026-09-15 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.9,7.7,224,2026-09-15 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,7.6,224,2026-09-15 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,7.6,224,2026-09-15 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.2,7.6,224,2026-09-15 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.7,7.6,224,2026-09-15 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.2,7.6,224,2026-09-15 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,7.5,224,2026-09-15 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,7.5,224,2026-09-15 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,7.5,224,2026-09-15 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,7.4,224,2026-09-15 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,7.4,224,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,7.4,224,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,7.3,224,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,7.3,224,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,7.3,224,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,7.2,224,2026-09-15 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,7.2,224,2026-09-15 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,7.2,224,2026-09-15 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,7.1,224,2026-09-15 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,7.1,224,2026-09-15 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,7.1,224,2026-09-15 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,7.0,223,2026-09-15 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,7.0,223,2026-09-15 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.9,7.0,223,2026-09-15 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,6.9,223,2026-09-15 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,6.9,223,2026-09-15 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,6.8,223,2026-09-15 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,6.8,223,2026-09-15 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,6.8,223,2026-09-15 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,6.7,223,2026-09-15 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,6.7,223,2026-09-15 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,6.7,223,2026-09-15 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,6.6,223,2026-09-15 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,6.6,223,2026-09-15 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,6.6,222,2026-09-15 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,6.5,222,2026-09-15 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,6.5,222,2026-09-15 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,6.5,222,2026-09-15 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,6.4,222,2026-09-15 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,6.4,222,2026-09-15 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,6.4,222,2026-09-15 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,6.3,222,2026-09-15 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,6.3,222,2026-09-15 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,6.3,222,2026-09-15 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,6.3,222,2026-09-15 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,6.3,222,2026-09-15 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,6.3,222,2026-09-15 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,6.3,222,2026-09-16 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,6.3,222,2026-09-16 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,6.3,222,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,6.3,222,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,6.3,222,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,6.3,222,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,6.3,222,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,6.3,222,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,6.2,222,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,6.2,222,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,6.2,222,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,6.2,222,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,6.2,222,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,6.2,222,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,6.2,222,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,6.2,222,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,6.2,223,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,6.2,223,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,6.2,223,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,6.2,223,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,6.2,223,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,6.2,223,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,6.2,223,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,6.2,223,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,6.2,223,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,6.2,223,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,6.2,223,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,6.2,223,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,6.2,223,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,6.2,223,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,6.2,223,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,6.2,223,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,6.1,223,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,6.1,223,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,6.1,223,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,6.1,223,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,6.1,223,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,6.1,223,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,6.1,223,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,6.1,223,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,6.1,223,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,6.1,223,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,6.0,223,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,6.0,223,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,6.0,223,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,6.0,223,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,6.0,223,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,6.0,223,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,6.0,223,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,6.0,223,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,6.0,223,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,6.0,223,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,5.9,223,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.9,223,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,5.9,223,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,5.9,223,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,5.9,223,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,5.9,223,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,5.9,223,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,5.9,223,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,5.9,223,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,5.9,224,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,5.8,224,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,5.8,224,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,5.8,224,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,5.8,224,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,5.8,224,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,5.8,224,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,5.8,224,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,5.9,224,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,5.9,224,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,5.9,224,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,6.0,224,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,26,0.15,71.2,6.0,224,2026-09-16 06:05:00,PT5M,0.0,0.138,0.0726,0.0,0.0
9,9,0,9,26,0.15,70.8,6.0,224,2026-09-16 06:10:00,PT5M,0.553,1.326,0.9598,0.1462,0.0
15,16,0,16,26,0.15,70.4,6.0,224,2026-09-16 06:15:00,PT5M,1.378,3.021,2.2427,0.5133,0.0
23,23,0,23,27,0.15,70.0,6.1,224,2026-09-16 06:20:00,PT5M,2.3,5.202,3.8273,0.7727,0.0
31,31,0,31,27,0.15,69.6,6.1,224,2026-09-16 06:25:00,PT5M,3.319,7.535,5.5379,1.1001,0.0
40,40,0,40,27,0.15,69.2,6.1,224,2026-09-16 06:30:00,PT5M,4.533,10.3155,7.5764,1.4896,0.0
51,51,0,51,27,0.15,68.8,6.1,224,2026-09-16 06:35:00,PT5M,5.911,13.433,9.8699,1.9521,0.0
62,62,0,62,27,0.15,68.4,6.2,224,2026-09-16 06:40:00,PT5M,7.311,16.651,12.2267,2.3953,0.0
75,75,0,75,27,0.15,68.0,6.2,224,2026-09-16 06:45:00,PT5M,8.838,20.0065,14.7161,2.9599,0.0
88,88,0,88,27,0.15,67.6,6.2,224,2026-09-16 06:50:00,PT5M,10.571,23.56,17.4072,3.7348,0.0
102,103,19,98,27,0.15,67.2,6.3,224,2026-09-16 06:55:00,PT5M,13.08,27.909,20.8846,5.2754,0.0
117,118,41,107,27,0.15,66.8,6.3,224,2026-09-16 07:00:00,PT5M,15.855,32.5935,24.6646,7.0454,0.0
132,133,60,116,27,0.15,66.5,6.3,224,2026-09-16 07:05:00,PT5M,18.749,37.535,28.6362,8.8618,0.0
147,148,79,125,27,0.15,66.1,6.3,224,2026-09-16 07:10:00,PT5M,21.879,42.732,32.8541,10.9039,1.026
