gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
552,605,686,138,31,0.15,52.4,4.8,230,2026-09-07 08:55:00,PT5M,96.479,100.0,100.0,80.1382,65.431
568,622,693,139,31,0.15,51.6,4.8,230,2026-09-07 09:00:00,PT5M,97.192,100.0,100.0,80.9133,66.262
584,639,700,141,31,0.15,50.8,4.8,230,2026-09-07 09:05:00,PT5M,97.882,100.0,100.0,81.6854,67.108
600,655,707,141,31,0.15,50.0,4.8,230,2026-09-07 09:10:00,PT5M,98.55,100.0,100.0,82.4461,67.952
615,671,714,142,31,0.15,49.2,4.8,231,2026-09-07 09:15:00,PT5M,99.265,100.0,100.0,83.2332,68.804
631,687,720,143,32,0.15,48.4,4.8,231,2026-09-07 09:20:00,PT5M,99.85,100.0,100.0,83.9163,69.5755
645,703,726,144,32,0.15,47.6,4.7,231,2026-09-07 09:25:00,PT5M,100.0,100.0,100.0,84.2705,70.1135
660,718,732,144,32,0.15,46.8,4.7,231,2026-09-07 09:30:00,PT5M,100.0,100.0,100.0,84.5063,70.5615
674,733,738,145,32,0.15,46.1,4.7,231,2026-09-07 09:35:00,PT5M,100.0,100.0,100.0,84.7466,71.018
688,747,743,146,32,0.15,45.4,4.7,231,2026-09-07 09:40:00,PT5M,100.0,100.0,100.0,84.9913,71.483
701,761,748,146,33,0.15,44.6,4.7,231,2026-09-07 09:45:00,PT5M,100.0,100.0,100.0,85.2263,71.9295
714,775,753,146,33,0.15,43.9,4.7,231,2026-09-07 09:50:00,PT5M,100.0,100.0,100.0,85.4476,72.35
727,788,758,147,33,0.15,43.2,4.7,231,2026-09-07 09:55:00,PT5M,100.0,100.0,100.0,85.661,72.7555
739,800,762,147,33,0.15,42.5,4.7,231,2026-09-07 10:00:00,PT5M,100.0,100.0,100.0,85.8665,73.146
751,813,766,148,33,0.15,41.9,4.7,231,2026-09-07 10:05:00,PT5M,100.0,100.0,100.0,86.0594,73.5125
762,824,769,148,33,0.15,41.2,4.7,231,2026-09-07 10:10:00,PT5M,100.0,100.0,100.0,86.2418,73.859
773,836,772,149,34,0.15,40.6,4.7,231,2026-09-07 10:15:00,PT5M,100.0,100.0,100.0,86.4165,74.191
783,846,775,150,34,0.15,39.9,4.7,231,2026-09-07 10:20:00,PT5M,100.0,100.0,100.0,86.5831,74.5075
793,857,778,150,34,0.15,39.3,4.7,231,2026-09-07 10:25:00,PT5M,100.0,100.0,100.0,86.7426,74.8105
803,867,781,151,34,0.15,38.7,4.7,231,2026-09-07 10:30:00,PT5M,100.0,100.0,100.0,86.8957,75.1015
812,876,783,151,34,0.15,38.1,4.6,231,2026-09-07 10:35:00,PT5M,100.0,100.0,100.0,87.0294,75.3555
820,885,786,152,35,0.15,37.5,4.6,231,2026-09-07 10:40:00,PT5M,100.0,100.0,100.0,87.1439,75.573
828,893,788,152,35,0.15,36.9,4.6,232,2026-09-07 10:45:00,PT5M,100.0,100.0,100.0,87.2518,75.778
836,901,790,153,35,0.15,36.3,4.6,232,2026-09-07 10:50:00,PT5M,100.0,100.0,100.0,87.352,75.9685
843,909,792,153,35,0.15,35.7,4.6,232,2026-09-07 10:55:00,PT5M,100.0,100.0,100.0,87.4426,76.1405
850,916,793,154,35,0.15,35.2,4.6,232,2026-09-07 11:00:00,PT5M,100.0,100.0,100.0,87.5205,76.2885
856,922,795,154,36,0.15,34.6,4.6,232,2026-09-07 11:05:00,PT5M,100.0,100.0,100.0,87.5731,76.3885
862,928,796,154,36,0.15,34.1,4.6,232,2026-09-07 11:10:00,PT5M,100.0,100.0,100.0,87.6365,76.509
867,934,798,155,36,0.15,33.5,4.6,232,2026-09-07 11:15:00,PT5M,100.0,100.0,100.0,87.7034,76.636
872,939,799,155,36,0.15,33.0,4.6,232,2026-09-07 11:20:00,PT5M,100.0,100.0,100.0,87.7565,76.737
876,943,800,155,36,0.15,32.5,4.6,232,2026-09-07 11:25:00,PT5M,100.0,100.0,100.0,87.7947,76.8095
880,947,801,155,37,0.15,32.0,4.6,232,2026-09-07 11:30:00,PT5M,100.0,100.0,100.0,87.8249,76.867
864,928,750,185,37,0.15,31.7,4.6,232,2026-09-07 11:35:00,PT5M,100.0,100.0,100.0,87.8123,76.843
864,928,744,189,37,0.15,31.8,4.6,231,2026-09-07 11:40:00,PT5M,100.0,100.0,100.0,87.7589,76.7415
863,927,737,193,37,0.15,31.8,4.7,231,2026-09-07 11:45:00,PT5M,100.0,100.0,100.0,87.6976,76.625
862,925,729,197,37,0.15,31.8,4.8,231,2026-09-07 11:50:00,PT5M,100.0,100.0,100.0,87.6231,76.4835
860,923,722,202,37,0.15,31.9,4.8,230,2026-09-07 11:55:00,PT5M,100.0,100.0,100.0,87.541,76.3275
857,920,714,206,37,0.15,31.9,4.9,230,2026-09-07 12:00:00,PT5M,100.0,100.0,100.0,87.4513,76.157
854,917,706,211,37,0.15,31.9,4.9,229,2026-09-07 12:05:00,PT5M,100.0,100.0,100.0,87.3536,75.9715
851,913,698,215,37,0.15,32.0,5.0,229,2026-09-07 12:10:00,PT5M,100.0,100.0,100.0,87.2489,75.7725
847,909,690,219,37,0.15,32.0,5.0,228,2026-09-07 12:15:00,PT5M,100.0,100.0,100.0,87.1363,75.5585
843,904,682,223,37,0.15,32.0,5.1,228,2026-09-07 12:20:00,PT5M,100.0,100.0,100.0,87.016,75.33
838,899,674,227,37,0.15,32.1,5.1,228,2026-09-07 12:25:00,PT5M,100.0,100.0,100.0,86.8876,75.086
832,892,665,231,37,0.15,32.1,5.2,227,2026-09-07 12:30:00,PT5M,100.0,100.0,100.0,86.7471,74.819
826,886,656,235,37,0.15,32.1,5.3,227,2026-09-07 12:35:00,PT5M,99.82,100.0,100.0,86.42,74.3595
820,879,647,239,37,0.15,32.2,5.3,227,2026-09-07 12:40:00,PT5M,99.357,100.0,100.0,85.8046,73.607
813,871,638,243,37,0.15,32.2,5.4,226,2026-09-07 12:45:00,PT5M,98.873,100.0,100.0,85.1619,72.8215
805,863,629,246,37,0.15,32.2,5.4,226,2026-09-07 12:50:00,PT5M,98.368,100.0,100.0,84.4916,72.0025
798,855,620,249,37,0.15,32.3,5.5,225,2026-09-07 12:55:00,PT5M,97.838,100.0,100.0,83.7819,71.131
790,846,611,253,37,0.15,32.3,5.6,225,2026-09-07 13:00:00,PT5M,97.284,100.0,100.0,83.04,70.22
781,837,601,256,37,0.15,32.3,5.6,225,2026-09-07 13:05:00,PT5M,96.705,100.0,100.0,82.2797,69.2965
772,827,592,259,37,0.15,32.4,5.7,225,2026-09-07 13:10:00,PT5M,96.1,100.0,100.0,81.5016,68.3625
762,817,582,262,37,0.15,32.4,5.7,224,2026-09-07 13:15:00,PT5M,95.46,100.0,100.0,80.6655,67.35
753,806,572,265,37,0.15,32.4,5.8,224,2026-09-07 13:20:00,PT5M,94.789,100.0,100.0,79.7914,66.293
743,796,562,267,37,0.15,32.5,5.9,224,2026-09-07 13:25:00,PT5M,94.087,100.0,100.0,78.8804,65.194
732,784,552,269,37,0.15,32.5,5.9,223,2026-09-07 13:30:00,PT5M,93.356,100.0,100.0,77.9368,64.059
721,772,541,272,37,0.15,32.5,6.0,223,2026-09-07 13:35:00,PT5M,92.534,100.0,100.0,76.8995,62.828
709,759,529,275,37,0.15,32.6,6.0,223,2026-09-07 13:40:00,PT5M,91.666,100.0,100.0,75.8136,61.546
697,746,517,277,37,0.15,32.6,6.1,222,2026-09-07 13:45:00,PT5M,90.718,100.0,100.0,74.6454,60.1795
684,733,505,279,37,0.15,32.7,6.2,222,2026-09-07 13:50:00,PT5M,89.742,100.0,100.0,73.447,58.781
671,719,493,281,37,0.15,32.7,6.2,222,2026-09-07 13:55:00,PT5M,88.733,100.0,100.0,72.213,57.3445
658,705,482,282,37,0.15,32.7,6.3,222,2026-09-07 14:00:00,PT5M,87.689,100.0,100.0,70.9411,55.8675
645,691,470,283,37,0.15,32.8,6.3,221,2026-09-07 14:05:00,PT5M,86.618,100.0,100.0,69.6404,54.36
632,676,459,284,37,0.15,32.8,6.4,221,2026-09-07 14:10:00,PT5M,85.522,100.0,100.0,68.3123,52.823
618,662,447,284,37,0.15,32.8,6.5,221,2026-09-07 14:15:00,PT5M,84.39,100.0,100.0,66.9445,51.243
604,647,436,284,37,0.15,32.9,6.5,221,2026-09-07 14:20:00,PT5M,83.222,100.0,100.0,65.5386,49.623
590,632,425,283,37,0.15,32.9,6.6,220,2026-09-07 14:25:00,PT5M,82.019,100.0,99.9416,64.0964,47.9655
576,617,413,283,37,0.15,32.9,6.6,220,2026-09-07 14:30:00,PT5M,80.729,100.0,98.8955,62.5625,46.212
561,600,400,282,37,0.15,33.1,6.7,220,2026-09-07 14:35:00,PT5M,79.339,100.0,97.6961,60.9819,44.46
545,584,386,282,36,0.15,33.4,6.6,220,2026-09-07 14:40:00,PT5M,77.854,100.0,96.3761,59.3319,42.6615
530,567,373,281,36,0.15,33.6,6.6,220,2026-09-07 14:45:00,PT5M,76.326,100.0,95.0039,57.6481,40.8375
514,550,359,279,36,0.15,33.9,6.5,219,2026-09-07 14:50:00,PT5M,74.737,100.0,93.5604,55.9136,38.972
498,533,346,277,36,0.15,34.2,6.5,219,2026-09-07 14:55:00,PT5M,73.126,100.0,92.0838,54.1682,37.1055
483,516,332,275,36,0.15,34.5,6.5,219,2026-09-07 15:00:00,PT5M,71.469,100.0,90.5255,52.4125,35.261
467,499,319,273,36,0.15,34.8,6.4,218,2026-09-07 15:05:00,PT5M,69.765,100.0,88.9305,50.5995,33.35
451,483,307,270,36,0.15,35.1,6.4,218,2026-09-07 15:10:00,PT5M,68.101,100.0,87.3575,48.8445,31.513
436,466,295,266,36,0.15,35.3,6.4,218,2026-09-07 15:15:00,PT5M,66.413,100.0,85.7456,47.0804,29.6805
421,450,283,262,36,0.15,35.6,6.3,218,2026-09-07 15:20:00,PT5M,64.676,100.0,84.0702,45.2818,27.8265
405,433,271,258,36,0.15,35.9,6.3,217,2026-09-07 15:25:00,PT5M,62.887,99.824,82.3272,43.4468,25.95
390,417,259,253,35,0.15,36.2,6.3,217,2026-09-07 15:30:00,PT5M,61.034,98.029,80.5047,41.5633,24.039
374,400,247,248,35,0.15,36.5,6.2,217,2026-09-07 15:35:00,PT5M,59.123,96.115,78.5922,39.6538,22.131
359,384,235,243,35,0.15,36.8,6.2,217,2026-09-07 15:40:00,PT5M,57.151,94.0765,76.5852,37.7168,20.2255
343,367,224,238,35,0.15,37.1,6.2,216,2026-09-07 15:45:00,PT5M,55.167,91.9885,74.5464,35.7876,18.3455
328,350,211,232,35,0.15,37.5,6.1,216,2026-09-07 15:50:00,PT5M,53.059,89.688,72.3371,33.7809,16.43
312,334,199,226,35,0.15,37.8,6.1,216,2026-09-07 15:55:00,PT5M,50.869,87.209,69.995,31.743,14.529
297,317,187,219,35,0.15,38.1,6.1,215,2026-09-07 16:00:00,PT5M,48.602,84.5665,67.5304,29.6736,12.6375
282,301,174,213,35,0.15,38.4,6.0,215,2026-09-07 16:05:00,PT5M,46.264,81.7735,64.9529,27.5751,10.7545
267,285,162,206,35,0.15,38.7,6.0,215,2026-09-07 16:10:00,PT5M,43.864,78.848,62.2763,25.4517,8.88
252,269,150,199,35,0.15,39.0,6.0,215,2026-09-07 16:15:00,PT5M,41.408,75.8055,59.5117,23.3043,7.0105
237,253,137,191,34,0.15,39.4,5.9,214,2026-09-07 16:20:00,PT5M,38.904,72.6575,56.6687,21.1393,5.1505
222,237,124,183,34,0.15,39.7,5.9,214,2026-09-07 16:25:00,PT5M,36.325,69.198,53.6263,19.0237,3.452
208,221,112,175,34,0.15,40.0,5.9,214,2026-09-07 16:30:00,PT5M,33.417,64.094,49.5625,17.2715,2.74
194,206,99,167,34,0.15,40.4,5.9,213,2026-09-07 16:35:00,PT5M,30.636,59.231,45.6858,15.5862,2.041
180,190,85,159,34,0.15,40.7,5.8,213,2026-09-07 16:40:00,PT5M,27.7,54.239,41.6677,13.7323,1.161
166,175,72,150,34,0.15,41.0,5.8,213,2026-09-07 16:45:00,PT5M,24.856,49.3145,37.7287,11.9833,0.3975
152,161,58,141,34,0.15,41.4,5.8,212,2026-09-07 16:50:00,PT5M,22.11,44.5375,33.9138,10.3062,0.0
139,146,44,132,34,0.15,41.7,5.7,212,2026-09-07 16:55:00,PT5M,19.45,39.852,30.1877,8.7123,0.0
126,132,30,123,34,0.15,42.1,5.7,212,2026-09-07 17:00:00,PT5M,16.915,35.309,26.5959,7.2341,0.0
113,118,17,114,34,0.15,42.4,5.7,211,2026-09-07 17:05:00,PT5M,14.627,31.0615,23.2766,5.9774,0.0
101,104,1,104,33,0.15,42.8,5.6,211,2026-09-07 17:10:00,PT5M,12.29,26.849,19.9525,4.6275,0.0
88,91,0,91,33,0.15,43.2,5.6,211,2026-09-07 17:15:00,PT5M,10.676,23.451,17.3996,3.9524,0.0
75,78,0,78,33,0.15,43.5,5.6,210,2026-09-07 17:20:00,PT5M,9.075,20.1175,14.8867,3.2633,0.0
64,66,0,66,33,0.15,43.9,5.6,210,2026-09-07 17:25:00,PT5M,7.579,16.9105,12.4902,2.6678,0.0
53,55,0,55,33,0.15,44.3,5.5,210,2026-09-07 17:30:00,PT5M,6.251,13.889,10.2709,2.2311,0.0
43,44,0,44,33,0.15,44.7,5.5,209,2026-09-07 17:35:00,PT5M,4.989,10.983,8.1437,1.8343,0.0
34,35,0,35,33,0.15,45.3,5.5,210,2026-09-07 17:40:00,PT5M,3.773,8.2145,6.1106,1.4354,0.0
26,27,0,27,33,0.15,45.9,5.5,210,2026-09-07 17:45:00,PT5M,2.751,5.9055,4.4112,1.0908,0.0
19,19,0,19,32,0.15,46.5,5.4,210,2026-09-07 17:50:00,PT5M,1.841,3.874,2.911,0.771,0.0
12,13,0,13,32,0.15,47.2,5.4,211,2026-09-07 17:55:00,PT5M,1.002,2.1155,1.588,0.416,0.0
7,7,0,7,32,0.15,47.8,5.4,211,2026-09-07 18:00:00,PT5M,0.238,0.681,0.4712,0.0048,0.0
2,2,0,2,32,0.15,48.4,5.4,211,2026-09-07 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,49.1,5.4,211,2026-09-07 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.7,5.3,212,2026-09-07 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.4,5.3,212,2026-09-07 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.1,5.3,212,2026-09-07 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.7,5.3,212,2026-09-07 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.4,5.3,213,2026-09-07 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.1,5.2,213,2026-09-07 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.8,5.2,213,2026-09-07 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.6,5.2,214,2026-09-07 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.3,5.2,214,2026-09-07 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.0,5.2,214,2026-09-07 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.8,5.1,214,2026-09-07 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.5,5.1,215,2026-09-07 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.3,5.1,215,2026-09-07 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.1,5.1,215,2026-09-07 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.9,5.1,216,2026-09-07 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.7,5.0,216,2026-09-07 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.5,5.0,216,2026-09-07 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.4,5.0,217,2026-09-07 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.2,5.0,217,2026-09-07 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.1,5.0,217,2026-09-07 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.9,5.0,218,2026-09-07 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.8,4.9,218,2026-09-07 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.7,4.9,218,2026-09-07 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.6,4.9,218,2026-09-07 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,4.9,219,2026-09-07 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,4.9,219,2026-09-07 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,4.9,219,2026-09-07 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,4.8,220,2026-09-07 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,4.8,220,2026-09-07 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.1,4.8,220,2026-09-07 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.3,4.7,220,2026-09-07 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.5,4.7,220,2026-09-07 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.7,4.7,220,2026-09-07 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,4.6,221,2026-09-07 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.0,4.6,221,2026-09-07 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.6,221,2026-09-07 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.6,221,2026-09-07 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,4.5,221,2026-09-07 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,4.5,221,2026-09-07 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,4.5,221,2026-09-07 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,4.4,221,2026-09-07 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,4.4,222,2026-09-07 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,4.4,222,2026-09-07 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,4.3,222,2026-09-07 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,4.3,222,2026-09-07 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,4.3,222,2026-09-07 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,4.2,222,2026-09-07 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.2,222,2026-09-07 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,4.2,222,2026-09-07 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,4.1,223,2026-09-07 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,4.1,223,2026-09-07 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,4.1,223,2026-09-07 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,4.0,223,2026-09-07 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,4.0,223,2026-09-07 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,4.0,223,2026-09-07 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.9,224,2026-09-07 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.9,224,2026-09-07 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.9,224,2026-09-07 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.9,224,2026-09-07 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.8,224,2026-09-07 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.8,224,2026-09-07 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,3.8,225,2026-09-07 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,3.7,225,2026-09-07 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.7,225,2026-09-07 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.7,225,2026-09-07 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.6,225,2026-09-07 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.6,225,2026-09-07 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.6,225,2026-09-07 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.6,224,2026-09-07 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.6,224,2026-09-08 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.5,224,2026-09-08 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.5,224,2026-09-08 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.5,224,2026-09-08 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.5,224,2026-09-08 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.5,224,2026-09-08 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,3.5,224,2026-09-08 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.4,223,2026-09-08 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.4,223,2026-09-08 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.4,223,2026-09-08 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.4,223,2026-09-08 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.4,223,2026-09-08 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.3,223,2026-09-08 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.3,222,2026-09-08 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.3,222,2026-09-08 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.3,222,2026-09-08 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.3,222,2026-09-08 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.2,222,2026-09-08 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.2,222,2026-09-08 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.2,222,2026-09-08 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.2,221,2026-09-08 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.2,221,2026-09-08 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.1,221,2026-09-08 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.1,221,2026-09-08 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.5,3.1,221,2026-09-08 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.6,3.1,221,2026-09-08 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.7,3.1,220,2026-09-08 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.9,3.0,220,2026-09-08 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.0,3.0,220,2026-09-08 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.2,3.0,220,2026-09-08 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.0,220,2026-09-08 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.0,220,2026-09-08 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.0,220,2026-09-08 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.0,220,2026-09-08 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.0,220,2026-09-08 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.0,220,2026-09-08 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.0,220,2026-09-08 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.0,220,2026-09-08 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.0,220,2026-09-08 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.0,220,2026-09-08 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
