ghi,dni,dhi,air_temp,period_end,period,power,power_p10,power_p90
0,0,0,26,2026-07-13 22:55:00,PT5M,,,
0,0,0,26,2026-07-13 23:00:00,PT5M,,,
0,0,0,26,2026-07-13 23:05:00,PT5M,,,
0,0,0,26,2026-07-13 23:10:00,PT5M,,,
0,0,0,26,2026-07-13 23:15:00,PT5M,,,
0,0,0,26,2026-07-13 23:20:00,PT5M,,,
0,0,0,26,2026-07-13 23:25:00,PT5M,,,
0,0,0,26,2026-07-13 23:30:00,PT5M,,,
0,0,0,26,2026-07-13 23:35:00,PT5M,,,
0,0,0,26,2026-07-13 23:40:00,PT5M,,,
0,0,0,26,2026-07-13 23:45:00,PT5M,,,
0,0,0,26,2026-07-13 23:50:00,PT5M,,,
0,0,0,26,2026-07-13 23:55:00,PT5M,,,
0,0,0,26,2026-07-14 00:00:00,PT5M,,,
0,0,0,25,2026-07-14 00:05:00,PT5M,,,
0,0,0,25,2026-07-14 00:10:00,PT5M,,,
0,0,0,25,2026-07-14 00:15:00,PT5M,,,
0,0,0,25,2026-07-14 00:20:00,PT5M,,,
0,0,0,25,2026-07-14 00:25:00,PT5M,,,
0,0,0,25,2026-07-14 00:30:00,PT5M,,,
0,0,0,25,2026-07-14 00:35:00,PT5M,,,
0,0,0,25,2026-07-14 00:40:00,PT5M,,,
0,0,0,25,2026-07-14 00:45:00,PT5M,,,
0,0,0,25,2026-07-14 00:50:00,PT5M,,,
0,0,0,25,2026-07-14 00:55:00,PT5M,,,
0,0,0,25,2026-07-14 01:00:00,PT5M,,,
0,0,0,25,2026-07-14 01:05:00,PT5M,,,
0,0,0,25,2026-07-14 01:10:00,PT5M,,,
0,0,0,25,2026-07-14 01:15:00,PT5M,,,
0,0,0,25,2026-07-14 01:20:00,PT5M,,,
0,0,0,25,2026-07-14 01:25:00,PT5M,,,
0,0,0,25,2026-07-14 01:30:00,PT5M,,,
0,0,0,25,2026-07-14 01:35:00,PT5M,,,
0,0,0,25,2026-07-14 01:40:00,PT5M,,,
0,0,0,25,2026-07-14 01:45:00,PT5M,,,
0,0,0,25,2026-07-14 01:50:00,PT5M,,,
0,0,0,25,2026-07-14 01:55:00,PT5M,,,
0,0,0,25,2026-07-14 02:00:00,PT5M,,,
0,0,0,25,2026-07-14 02:05:00,PT5M,,,
0,0,0,25,2026-07-14 02:10:00,PT5M,,,
0,0,0,25,2026-07-14 02:15:00,PT5M,,,
0,0,0,25,2026-07-14 02:20:00,PT5M,,,
0,0,0,25,2026-07-14 02:25:00,PT5M,,,
0,0,0,25,2026-07-14 02:30:00,PT5M,,,
0,0,0,25,2026-07-14 02:35:00,PT5M,,,
0,0,0,25,2026-07-14 02:40:00,PT5M,,,
0,0,0,25,2026-07-14 02:45:00,PT5M,,,
0,0,0,25,2026-07-14 02:50:00,PT5M,,,
0,0,0,25,2026-07-14 02:55:00,PT5M,,,
0,0,0,25,2026-07-14 03:00:00,PT5M,,,
0,0,0,25,2026-07-14 03:05:00,PT5M,,,
0,0,0,25,2026-07-14 03:10:00,PT5M,,,
0,0,0,25,2026-07-14 03:15:00,PT5M,,,
0,0,0,25,2026-07-14 03:20:00,PT5M,,,
0,0,0,25,2026-07-14 03:25:00,PT5M,,,
0,0,0,25,2026-07-14 03:30:00,PT5M,,,
0,0,0,25,2026-07-14 03:35:00,PT5M,,,
0,0,0,25,2026-07-14 03:40:00,PT5M,,,
0,0,0,25,2026-07-14 03:45:00,PT5M,,,
0,0,0,25,2026-07-14 03:50:00,PT5M,,,
0,0,0,25,2026-07-14 03:55:00,PT5M,,,
0,0,0,25,2026-07-14 04:00:00,PT5M,,,
0,0,0,25,2026-07-14 04:05:00,PT5M,,,
0,0,0,25,2026-07-14 04:10:00,PT5M,,,
0,0,0,25,2026-07-14 04:15:00,PT5M,,,
0,0,0,25,2026-07-14 04:20:00,PT5M,,,
0,0,0,25,2026-07-14 04:25:00,PT5M,,,
0,0,0,25,2026-07-14 04:30:00,PT5M,,,
0,0,0,25,2026-07-14 04:35:00,PT5M,,,
0,0,0,25,2026-07-14 04:40:00,PT5M,,,
0,0,0,25,2026-07-14 04:45:00,PT5M,,,
0,0,0,25,2026-07-14 04:50:00,PT5M,,,
0,0,0,25,2026-07-14 04:55:00,PT5M,,,
0,0,0,25,2026-07-14 05:00:00,PT5M,,,
0,0,0,26,2026-07-14 05:05:00,PT5M,,,
0,0,0,26,2026-07-14 05:10:00,PT5M,,,
0,0,0,26,2026-07-14 05:15:00,PT5M,,,
0,0,0,26,2026-07-14 05:20:00,PT5M,,,
0,0,0,26,2026-07-14 05:25:00,PT5M,,,
0,0,0,26,2026-07-14 05:30:00,PT5M,,,
0,0,0,26,2026-07-14 05:35:00,PT5M,,,
0,0,0,26,2026-07-14 05:40:00,PT5M,,,
0,0,0,26,2026-07-14 05:45:00,PT5M,,,
0,0,0,26,2026-07-14 05:50:00,PT5M,,,
0,0,0,26,2026-07-14 05:55:00,PT5M,,,
0,0,0,26,2026-07-14 06:00:00,PT5M,,,
4,0,4,26,2026-07-14 06:05:00,PT5M,,,
10,0,10,26,2026-07-14 06:10:00,PT5M,,,
17,0,17,27,2026-07-14 06:15:00,PT5M,,,
25,0,25,27,2026-07-14 06:20:00,PT5M,,,
34,0,34,27,2026-07-14 06:25:00,PT5M,,,
45,0,45,27,2026-07-14 06:30:00,PT5M,,,
56,13,54,27,2026-07-14 06:35:00,PT5M,,,
68,40,62,27,2026-07-14 06:40:00,PT5M,,,
82,66,70,27,2026-07-14 06:45:00,PT5M,,,
96,93,78,27,2026-07-14 06:50:00,PT5M,,,
111,120,85,27,2026-07-14 06:55:00,PT5M,,,
126,146,92,28,2026-07-14 07:00:00,PT5M,,,
143,173,98,28,2026-07-14 07:05:00,PT5M,,,
159,195,105,28,2026-07-14 07:10:00,PT5M,,,
175,215,112,28,2026-07-14 07:15:00,PT5M,,,
191,234,118,28,2026-07-14 07:20:00,PT5M,,,
208,252,124,28,2026-07-14 07:25:00,PT5M,,,
225,270,130,28,2026-07-14 07:30:00,PT5M,,,
242,287,135,28,2026-07-14 07:35:00,PT5M,,,
259,304,141,29,2026-07-14 07:40:00,PT5M,,,
276,320,146,29,2026-07-14 07:45:00,PT5M,,,
293,336,150,29,2026-07-14 07:50:00,PT5M,,,
311,352,155,29,2026-07-14 07:55:00,PT5M,,,
328,367,159,29,2026-07-14 08:00:00,PT5M,,,
346,382,163,29,2026-07-14 08:05:00,PT5M,,,
364,397,166,29,2026-07-14 08:10:00,PT5M,,,
381,412,169,29,2026-07-14 08:15:00,PT5M,,,
399,426,172,29,2026-07-14 08:20:00,PT5M,,,
417,440,175,30,2026-07-14 08:25:00,PT5M,,,
434,454,178,30,2026-07-14 08:30:00,PT5M,,,
451,464,181,30,2026-07-14 08:35:00,PT5M,,,
466,471,185,30,2026-07-14 08:40:00,PT5M,,,
482,478,189,30,2026-07-14 08:45:00,PT5M,,,
497,484,192,30,2026-07-14 08:50:00,PT5M,,,
512,489,196,30,2026-07-14 08:55:00,PT5M,,,
526,495,199,31,2026-07-14 09:00:00,PT5M,,,
540,501,203,31,2026-07-14 09:05:00,PT5M,,,
555,506,206,31,2026-07-14 09:10:00,PT5M,,,
569,512,209,31,2026-07-14 09:15:00,PT5M,,,
583,518,211,31,2026-07-14 09:20:00,PT5M,,,
597,525,213,31,2026-07-14 09:25:00,PT5M,,,
610,531,215,32,2026-07-14 09:30:00,PT5M,,,
624,539,216,32,2026-07-14 09:35:00,PT5M,,,
638,547,217,32,2026-07-14 09:40:00,PT5M,,,
652,555,218,32,2026-07-14 09:45:00,PT5M,,,
665,563,218,32,2026-07-14 09:50:00,PT5M,,,
678,571,219,32,2026-07-14 09:55:00,PT5M,,,
691,579,219,33,2026-07-14 10:00:00,PT5M,,,
703,585,219,33,2026-07-14 10:05:00,PT5M,,,
715,591,220,33,2026-07-14 10:10:00,PT5M,,,
726,597,220,33,2026-07-14 10:15:00,PT5M,,,
737,602,221,33,2026-07-14 10:20:00,PT5M,,,
747,608,221,33,2026-07-14 10:25:00,PT5M,,,
758,613,221,34,2026-07-14 10:30:00,PT5M,,,
767,617,222,34,2026-07-14 10:35:00,PT5M,,,
775,620,223,34,2026-07-14 10:40:00,PT5M,,,
784,622,224,34,2026-07-14 10:45:00,PT5M,,,
791,624,225,34,2026-07-14 10:50:00,PT5M,,,
798,627,226,34,2026-07-14 10:55:00,PT5M,,,
805,629,227,35,2026-07-14 11:00:00,PT5M,,,
812,631,227,35,2026-07-14 11:05:00,PT5M,,,
817,632,228,35,2026-07-14 11:10:00,PT5M,,,
823,634,229,35,2026-07-14 11:15:00,PT5M,,,
828,635,230,35,2026-07-14 11:20:00,PT5M,,,
832,636,231,35,2026-07-14 11:25:00,PT5M,,,
836,637,232,36,2026-07-14 11:30:00,PT5M,,,
839,636,233,36,2026-07-14 11:35:00,PT5M,,,
841,634,235,36,2026-07-14 11:40:00,PT5M,,,
843,632,237,36,2026-07-14 11:45:00,PT5M,,,
844,630,239,36,2026-07-14 11:50:00,PT5M,,,
844,627,241,36,2026-07-14 11:55:00,PT5M,,,
845,625,242,36,2026-07-14 12:00:00,PT5M,,,
844,623,244,36,2026-07-14 12:05:00,PT5M,,,
844,621,244,36,2026-07-14 12:10:00,PT5M,,,
843,619,245,36,2026-07-14 12:15:00,PT5M,,,
841,617,246,36,2026-07-14 12:20:00,PT5M,,,
839,615,247,36,2026-07-14 12:25:00,PT5M,,,
836,612,247,36,2026-07-14 12:30:00,PT5M,,,
834,611,247,36,2026-07-14 12:35:00,PT5M,,,
832,610,247,36,2026-07-14 12:40:00,PT5M,,,
829,610,246,36,2026-07-14 12:45:00,PT5M,,,
826,609,245,36,2026-07-14 12:50:00,PT5M,,,
822,608,244,36,2026-07-14 12:55:00,PT5M,,,
818,607,243,36,2026-07-14 13:00:00,PT5M,,,
813,606,243,36,2026-07-14 13:05:00,PT5M,,,
807,603,243,36,2026-07-14 13:10:00,PT5M,,,
802,601,242,36,2026-07-14 13:15:00,PT5M,,,
795,598,242,36,2026-07-14 13:20:00,PT5M,,,
789,595,242,36,2026-07-14 13:25:00,PT5M,,,
782,593,241,36,2026-07-14 13:30:00,PT5M,,,
774,589,240,37,2026-07-14 13:35:00,PT5M,,,
766,586,240,37,2026-07-14 13:40:00,PT5M,,,
758,583,239,37,2026-07-14 13:45:00,PT5M,,,
749,580,238,37,2026-07-14 13:50:00,PT5M,,,
740,576,237,37,2026-07-14 13:55:00,PT5M,,,
731,573,236,37,2026-07-14 14:00:00,PT5M,,,
721,569,234,37,2026-07-14 14:05:00,PT5M,,,
711,566,233,37,2026-07-14 14:10:00,PT5M,,,
701,562,231,37,2026-07-14 14:15:00,PT5M,,,
690,559,229,37,2026-07-14 14:20:00,PT5M,,,
679,554,227,37,2026-07-14 14:25:00,PT5M,,,
667,549,226,37,2026-07-14 14:30:00,PT5M,,,
654,543,224,37,2026-07-14 14:35:00,PT5M,,,
641,536,223,37,2026-07-14 14:40:00,PT5M,,,
628,528,222,37,2026-07-14 14:45:00,PT5M,,,
614,521,221,36,2026-07-14 14:50:00,PT5M,,,
600,513,219,36,2026-07-14 14:55:00,PT5M,,,
586,505,217,36,2026-07-14 15:00:00,PT5M,,,
571,496,216,36,2026-07-14 15:05:00,PT5M,,,
556,485,215,36,2026-07-14 15:10:00,PT5M,,,
541,476,214,36,2026-07-14 15:15:00,PT5M,,,
526,466,212,35,2026-07-14 15:20:00,PT5M,,,
510,456,210,35,2026-07-14 15:25:00,PT5M,,,
494,446,208,35,2026-07-14 15:30:00,PT5M,,,
479,436,205,35,2026-07-14 15:35:00,PT5M,,,
464,427,202,35,2026-07-14 15:40:00,PT5M,,,
448,418,199,35,2026-07-14 15:45:00,PT5M,,,
432,408,196,35,2026-07-14 15:50:00,PT5M,,,
416,397,192,34,2026-07-14 15:55:00,PT5M,,,
400,386,189,34,2026-07-14 16:00:00,PT5M,,,
383,376,184,34,2026-07-14 16:05:00,PT5M,,,
367,367,180,34,2026-07-14 16:10:00,PT5M,,,
351,357,175,34,2026-07-14 16:15:00,PT5M,,,
335,347,169,34,2026-07-14 16:20:00,PT5M,,,
319,337,164,34,2026-07-14 16:25:00,PT5M,,,
302,326,159,33,2026-07-14 16:30:00,PT5M,,,
286,314,153,33,2026-07-14 16:35:00,PT5M,,,
269,302,147,33,2026-07-14 16:40:00,PT5M,,,
253,290,141,33,2026-07-14 16:45:00,PT5M,,,
237,277,135,33,2026-07-14 16:50:00,PT5M,,,
220,263,129,33,2026-07-14 16:55:00,PT5M,,,
204,248,123,32,2026-07-14 17:00:00,PT5M,,,
188,232,116,32,2026-07-14 17:05:00,PT5M,,,
172,216,109,32,2026-07-14 17:10:00,PT5M,,,
156,198,102,32,2026-07-14 17:15:00,PT5M,,,
140,177,96,32,2026-07-14 17:20:00,PT5M,,,
124,151,89,32,2026-07-14 17:25:00,PT5M,,,
108,124,82,32,2026-07-14 17:30:00,PT5M,,,
94,98,75,31,2026-07-14 17:35:00,PT5M,,,
80,72,67,31,2026-07-14 17:40:00,PT5M,,,
66,46,59,31,2026-07-14 17:45:00,PT5M,,,
54,21,51,31,2026-07-14 17:50:00,PT5M,,,
43,0,43,31,2026-07-14 17:55:00,PT5M,,,
33,0,33,31,2026-07-14 18:00:00,PT5M,,,
24,0,24,30,2026-07-14 18:05:00,PT5M,,,
16,0,16,30,2026-07-14 18:10:00,PT5M,,,
9,0,9,30,2026-07-14 18:15:00,PT5M,,,
3,0,3,30,2026-07-14 18:20:00,PT5M,,,
0,0,0,30,2026-07-14 18:25:00,PT5M,,,
0,0,0,30,2026-07-14 18:30:00,PT5M,,,
0,0,0,30,2026-07-14 18:35:00,PT5M,,,
0,0,0,29,2026-07-14 18:40:00,PT5M,,,
0,0,0,29,2026-07-14 18:45:00,PT5M,,,
0,0,0,29,2026-07-14 18:50:00,PT5M,,,
0,0,0,29,2026-07-14 18:55:00,PT5M,,,
0,0,0,29,2026-07-14 19:00:00,PT5M,,,
0,0,0,29,2026-07-14 19:05:00,PT5M,,,
0,0,0,29,2026-07-14 19:10:00,PT5M,,,
0,0,0,28,2026-07-14 19:15:00,PT5M,,,
0,0,0,28,2026-07-14 19:20:00,PT5M,,,
0,0,0,28,2026-07-14 19:25:00,PT5M,,,
0,0,0,28,2026-07-14 19:30:00,PT5M,,,
0,0,0,28,2026-07-14 19:35:00,PT5M,,,
0,0,0,28,2026-07-14 19:40:00,PT5M,,,
0,0,0,28,2026-07-14 19:45:00,PT5M,,,
0,0,0,27,2026-07-14 19:50:00,PT5M,,,
0,0,0,27,2026-07-14 19:55:00,PT5M,,,
0,0,0,27,2026-07-14 20:00:00,PT5M,,,
0,0,0,27,2026-07-14 20:05:00,PT5M,,,
0,0,0,27,2026-07-14 20:10:00,PT5M,,,
0,0,0,27,2026-07-14 20:15:00,PT5M,,,
0,0,0,27,2026-07-14 20:20:00,PT5M,,,
0,0,0,26,2026-07-14 20:25:00,PT5M,,,
0,0,0,26,2026-07-14 20:30:00,PT5M,,,
0,0,0,26,2026-07-14 20:35:00,PT5M,,,
0,0,0,26,2026-07-14 20:40:00,PT5M,,,
0,0,0,26,2026-07-14 20:45:00,PT5M,,,
0,0,0,26,2026-07-14 20:50:00,PT5M,,,
0,0,0,26,2026-07-14 20:55:00,PT5M,,,
0,0,0,26,2026-07-14 21:00:00,PT5M,,,
0,0,0,26,2026-07-14 21:05:00,PT5M,,,
0,0,0,26,2026-07-14 21:10:00,PT5M,,,
0,0,0,26,2026-07-14 21:15:00,PT5M,,,
0,0,0,26,2026-07-14 21:20:00,PT5M,,,
0,0,0,26,2026-07-14 21:25:00,PT5M,,,
0,0,0,26,2026-07-14 21:30:00,PT5M,,,
0,0,0,26,2026-07-14 21:35:00,PT5M,,,
0,0,0,26,2026-07-14 21:40:00,PT5M,,,
0,0,0,26,2026-07-14 21:45:00,PT5M,,,
0,0,0,26,2026-07-14 21:50:00,PT5M,,,
0,0,0,26,2026-07-14 21:55:00,PT5M,,,
0,0,0,26,2026-07-14 22:00:00,PT5M,,,
0,0,0,26,2026-07-14 22:05:00,PT5M,,,
0,0,0,26,2026-07-14 22:10:00,PT5M,,,
0,0,0,26,2026-07-14 22:15:00,PT5M,,,
0,0,0,26,2026-07-14 22:20:00,PT5M,,,
0,0,0,26,2026-07-14 22:25:00,PT5M,,,
0,0,0,26,2026-07-14 22:30:00,PT5M,,,
0,0,0,26,2026-07-14 22:35:00,PT5M,,,
0,0,0,26,2026-07-14 22:40:00,PT5M,,,
0,0,0,26,2026-07-14 22:45:00,PT5M,,,
0,0,0,26,2026-07-14 22:50:00,PT5M,,,
0,0,0,26,2026-07-14 22:55:00,PT5M,,,
0,0,0,26,2026-07-14 23:00:00,PT5M,,,
0,0,0,26,2026-07-14 23:05:00,PT5M,,,
0,0,0,26,2026-07-14 23:10:00,PT5M,,,
0,0,0,26,2026-07-14 23:15:00,PT5M,,,
0,0,0,26,2026-07-14 23:20:00,PT5M,,,
0,0,0,26,2026-07-14 23:25:00,PT5M,,,
0,0,0,26,2026-07-14 23:30:00,PT5M,,,
0,0,0,26,2026-07-14 23:35:00,PT5M,,,
0,0,0,26,2026-07-14 23:40:00,PT5M,,,
0,0,0,26,2026-07-14 23:45:00,PT5M,,,
0,0,0,26,2026-07-14 23:50:00,PT5M,,,
0,0,0,26,2026-07-14 23:55:00,PT5M,,,
0,0,0,26,2026-07-15 00:00:00,PT5M,,,
0,0,0,26,2026-07-15 00:05:00,PT5M,,,
0,0,0,26,2026-07-15 00:10:00,PT5M,,,
0,0,0,26,2026-07-15 00:15:00,PT5M,,,
0,0,0,26,2026-07-15 00:20:00,PT5M,,,
0,0,0,25,2026-07-15 00:25:00,PT5M,,,
0,0,0,25,2026-07-15 00:30:00,PT5M,,,
0,0,0,25,2026-07-15 00:35:00,PT5M,,,
0,0,0,25,2026-07-15 00:40:00,PT5M,,,
0,0,0,25,2026-07-15 00:45:00,PT5M,,,
0,0,0,25,2026-07-15 00:50:00,PT5M,,,
0,0,0,25,2026-07-15 00:55:00,PT5M,,,
0,0,0,25,2026-07-15 01:00:00,PT5M,,,
0,0,0,25,2026-07-15 01:05:00,PT5M,,,
0,0,0,25,2026-07-15 01:10:00,PT5M,,,
0,0,0,25,2026-07-15 01:15:00,PT5M,,,
0,0,0,25,2026-07-15 01:20:00,PT5M,,,
0,0,0,25,2026-07-15 01:25:00,PT5M,,,
0,0,0,25,2026-07-15 01:30:00,PT5M,,,
0,0,0,25,2026-07-15 01:35:00,PT5M,,,
0,0,0,25,2026-07-15 01:40:00,PT5M,,,
0,0,0,25,2026-07-15 01:45:00,PT5M,,,
0,0,0,25,2026-07-15 01:50:00,PT5M,,,
0,0,0,25,2026-07-15 01:55:00,PT5M,,,
0,0,0,25,2026-07-15 02:00:00,PT5M,,,
0,0,0,25,2026-07-15 02:05:00,PT5M,,,
0,0,0,25,2026-07-15 02:10:00,PT5M,,,
0,0,0,25,2026-07-15 02:15:00,PT5M,,,
0,0,0,25,2026-07-15 02:20:00,PT5M,,,
0,0,0,25,2026-07-15 02:25:00,PT5M,,,
0,0,0,25,2026-07-15 02:30:00,PT5M,,,
0,0,0,25,2026-07-15 02:35:00,PT5M,,,
0,0,0,25,2026-07-15 02:40:00,PT5M,,,
0,0,0,25,2026-07-15 02:45:00,PT5M,,,
0,0,0,25,2026-07-15 02:50:00,PT5M,,,
0,0,0,25,2026-07-15 02:55:00,PT5M,,,
0,0,0,24,2026-07-15 03:00:00,PT5M,,,
0,0,0,24,2026-07-15 03:05:00,PT5M,,,
0,0,0,24,2026-07-15 03:10:00,PT5M,,,
0,0,0,24,2026-07-15 03:15:00,PT5M,,,
0,0,0,24,2026-07-15 03:20:00,PT5M,,,
0,0,0,24,2026-07-15 03:25:00,PT5M,,,
0,0,0,24,2026-07-15 03:30:00,PT5M,,,
0,0,0,24,2026-07-15 03:35:00,PT5M,,,
0,0,0,24,2026-07-15 03:40:00,PT5M,,,
0,0,0,24,2026-07-15 03:45:00,PT5M,,,
0,0,0,24,2026-07-15 03:50:00,PT5M,,,
0,0,0,24,2026-07-15 03:55:00,PT5M,,,
0,0,0,24,2026-07-15 04:00:00,PT5M,,,
0,0,0,24,2026-07-15 04:05:00,PT5M,,,
0,0,0,24,2026-07-15 04:10:00,PT5M,,,
0,0,0,24,2026-07-15 04:15:00,PT5M,,,
0,0,0,24,2026-07-15 04:20:00,PT5M,,,
0,0,0,24,2026-07-15 04:25:00,PT5M,,,
0,0,0,24,2026-07-15 04:30:00,PT5M,,,
0,0,0,24,2026-07-15 04:35:00,PT5M,,,
0,0,0,24,2026-07-15 04:40:00,PT5M,,,
0,0,0,24,2026-07-15 04:45:00,PT5M,,,
0,0,0,24,2026-07-15 04:50:00,PT5M,,,
0,0,0,24,2026-07-15 04:55:00,PT5M,,,
0,0,0,24,2026-07-15 05:00:00,PT5M,,,
0,0,0,24,2026-07-15 05:05:00,PT5M,,,
0,0,0,24,2026-07-15 05:10:00,PT5M,,,
0,0,0,24,2026-07-15 05:15:00,PT5M,,,
0,0,0,24,2026-07-15 05:20:00,PT5M,,,
0,0,0,24,2026-07-15 05:25:00,PT5M,,,
0,0,0,24,2026-07-15 05:30:00,PT5M,,,
0,0,0,24,2026-07-15 05:35:00,PT5M,,,
0,0,0,24,2026-07-15 05:40:00,PT5M,,,
0,0,0,24,2026-07-15 05:45:00,PT5M,,,
0,0,0,24,2026-07-15 05:50:00,PT5M,,,
0,0,0,24,2026-07-15 05:55:00,PT5M,,,
0,0,0,24,2026-07-15 06:00:00,PT5M,,,
4,0,4,24,2026-07-15 06:05:00,PT5M,,,
11,0,11,25,2026-07-15 06:10:00,PT5M,,,
19,0,19,25,2026-07-15 06:15:00,PT5M,,,
28,2,28,25,2026-07-15 06:20:00,PT5M,,,
39,32,36,25,2026-07-15 06:25:00,PT5M,,,
51,64,44,25,2026-07-15 06:30:00,PT5M,,,
64,97,51,25,2026-07-15 06:35:00,PT5M,,,
79,134,58,25,2026-07-15 06:40:00,PT5M,,,
94,171,64,26,2026-07-15 06:45:00,PT5M,,,
110,207,70,26,2026-07-15 06:50:00,PT5M,,,
127,243,75,26,2026-07-15 06:55:00,PT5M,,,
145,278,80,26,2026-07-15 07:00:00,PT5M,,,
163,310,85,26,2026-07-15 07:05:00,PT5M,,,
181,332,90,26,2026-07-15 07:10:00,PT5M,,,
198,350,95,26,2026-07-15 07:15:00,PT5M,,,
215,366,101,26,2026-07-15 07:20:00,PT5M,,,
232,382,106,27,2026-07-15 07:25:00,PT5M,,,
250,396,111,27,2026-07-15 07:30:00,PT5M,,,
267,409,116,27,2026-07-15 07:35:00,PT5M,,,
285,423,120,27,2026-07-15 07:40:00,PT5M,,,
302,436,125,27,2026-07-15 07:45:00,PT5M,,,
320,449,129,27,2026-07-15 07:50:00,PT5M,,,
337,461,133,27,2026-07-15 07:55:00,PT5M,,,
355,473,137,27,2026-07-15 08:00:00,PT5M,,,
373,484,141,28,2026-07-15 08:05:00,PT5M,,,
390,494,145,28,2026-07-15 08:10:00,PT5M,,,
407,504,148,28,2026-07-15 08:15:00,PT5M,,,
424,513,152,28,2026-07-15 08:20:00,PT5M,,,
441,522,155,28,2026-07-15 08:25:00,PT5M,,,
458,531,158,28,2026-07-15 08:30:00,PT5M,,,
475,539,161,28,2026-07-15 08:35:00,PT5M,,,
491,546,165,29,2026-07-15 08:40:00,PT5M,,,
507,553,168,29,2026-07-15 08:45:00,PT5M,,,
523,559,171,29,2026-07-15 08:50:00,PT5M,,,
538,565,174,29,2026-07-15 08:55:00,PT5M,,,
554,571,177,29,2026-07-15 09:00:00,PT5M,,,
569,577,180,29,2026-07-15 09:05:00,PT5M,,,
584,582,182,30,2026-07-15 09:10:00,PT5M,,,
598,587,185,30,2026-07-15 09:15:00,PT5M,,,
613,593,187,30,2026-07-15 09:20:00,PT5M,,,
627,599,189,30,2026-07-15 09:25:00,PT5M,,,
642,606,191,30,2026-07-15 09:30:00,PT5M,,,
655,610,193,30,2026-07-15 09:35:00,PT5M,,,
668,614,195,31,2026-07-15 09:40:00,PT5M,,,
680,617,198,31,2026-07-15 09:45:00,PT5M,,,
692,620,200,31,2026-07-15 09:50:00,PT5M,,,
704,623,202,31,2026-07-15 09:55:00,PT5M,,,
716,626,205,31,2026-07-15 10:00:00,PT5M,,,
726,627,207,32,2026-07-15 10:05:00,PT5M,,,
736,628,210,32,2026-07-15 10:10:00,PT5M,,,
746,628,213,32,2026-07-15 10:15:00,PT5M,,,
755,629,216,32,2026-07-15 10:20:00,PT5M,,,
764,629,219,32,2026-07-15 10:25:00,PT5M,,,
772,629,222,32,2026-07-15 10:30:00,PT5M,,,
781,630,224,33,2026-07-15 10:35:00,PT5M,,,
789,632,225,33,2026-07-15 10:40:00,PT5M,,,
798,634,227,33,2026-07-15 10:45:00,PT5M,,,
805,636,228,33,2026-07-15 10:50:00,PT5M,,,
813,638,229,33,2026-07-15 10:55:00,PT5M,,,
820,640,231,33,2026-07-15 11:00:00,PT5M,,,
826,642,232,34,2026-07-15 11:05:00,PT5M,,,
833,644,232,34,2026-07-15 11:10:00,PT5M,,,
838,646,233,34,2026-07-15 11:15:00,PT5M,,,
844,648,233,34,2026-07-15 11:20:00,PT5M,,,
849,650,234,34,2026-07-15 11:25:00,PT5M,,,
853,651,234,35,2026-07-15 11:30:00,PT5M,,,
856,651,235,35,2026-07-15 11:35:00,PT5M,,,
859,650,237,35,2026-07-15 11:40:00,PT5M,,,
860,649,238,35,2026-07-15 11:45:00,PT5M,,,
862,647,240,35,2026-07-15 11:50:00,PT5M,,,
862,645,241,35,2026-07-15 11:55:00,PT5M,,,
863,643,242,35,2026-07-15 12:00:00,PT5M,,,
862,640,244,35,2026-07-15 12:05:00,PT5M,,,
861,637,246,35,2026-07-15 12:10:00,PT5M,,,
860,633,248,35,2026-07-15 12:15:00,PT5M,,,
858,629,250,35,2026-07-15 12:20:00,PT5M,,,
855,625,252,35,2026-07-15 12:25:00,PT5M,,,
852,621,254,35,2026-07-15 12:30:00,PT5M,,,
849,618,255,35,2026-07-15 12:35:00,PT5M,,,
846,616,256,35,2026-07-15 12:40:00,PT5M,,,
843,613,257,35,2026-07-15 12:45:00,PT5M,,,
839,611,257,35,2026-07-15 12:50:00,PT5M,,,
835,608,257,35,2026-07-15 12:55:00,PT5M,,,
830,605,258,35,2026-07-15 13:00:00,PT5M,,,
825,603,258,36,2026-07-15 13:05:00,PT5M,,,
820,601,257,36,2026-07-15 13:10:00,PT5M,,,
814,599,256,36,2026-07-15 13:15:00,PT5M,,,
808,597,255,36,2026-07-15 13:20:00,PT5M,,,
802,595,254,36,2026-07-15 13:25:00,PT5M,,,
795,593,253,36,2026-07-15 13:30:00,PT5M,,,
787,590,252,36,2026-07-15 13:35:00,PT5M,,,
779,588,251,36,2026-07-15 13:40:00,PT5M,,,
771,585,250,36,2026-07-15 13:45:00,PT5M,,,
763,582,248,36,2026-07-15 13:50:00,PT5M,,,
754,579,247,36,2026-07-15 13:55:00,PT5M,,,
744,576,245,36,2026-07-15 14:00:00,PT5M,,,
734,573,244,36,2026-07-15 14:05:00,PT5M,,,
724,570,242,36,2026-07-15 14:10:00,PT5M,,,
714,566,240,36,2026-07-15 14:15:00,PT5M,,,
703,562,238,36,2026-07-15 14:20:00,PT5M,,,
691,558,236,36,2026-07-15 14:25:00,PT5M,,,
679,553,234,36,2026-07-15 14:30:00,PT5M,,,
666,546,234,36,2026-07-15 14:35:00,PT5M,,,
652,536,233,36,2026-07-15 14:40:00,PT5M,,,
637,526,233,36,2026-07-15 14:45:00,PT5M,,,
622,516,232,36,2026-07-15 14:50:00,PT5M,,,
607,506,231,36,2026-07-15 14:55:00,PT5M,,,
