gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
728,734,414,335,38,0.15,30.1,3.7,229,2026-09-03 13:10:00,PT5M,85.308,100.0,100.0,69.7956,55.834
716,722,401,339,38,0.15,30.0,3.8,229,2026-09-03 13:15:00,PT5M,84.288,100.0,100.0,68.5077,54.305
704,709,388,341,38,0.15,29.9,3.8,229,2026-09-03 13:20:00,PT5M,83.226,100.0,99.2828,67.1692,52.7175
691,697,375,344,38,0.15,29.9,3.8,228,2026-09-03 13:25:00,PT5M,82.127,100.0,98.4633,65.7907,51.0875
679,684,362,345,38,0.15,29.8,3.9,228,2026-09-03 13:30:00,PT5M,80.993,100.0,97.6096,64.3764,49.421
667,673,353,346,38,0.15,30.0,3.9,228,2026-09-03 13:35:00,PT5M,80.025,100.0,96.8668,63.1832,48.025
657,662,346,345,38,0.15,30.4,3.9,228,2026-09-03 13:40:00,PT5M,79.172,100.0,96.1862,62.1578,46.8445
647,652,339,344,38,0.15,30.8,4.0,228,2026-09-03 13:45:00,PT5M,78.345,100.0,95.5342,61.1558,45.685
636,641,332,342,37,0.15,31.2,4.0,228,2026-09-03 13:50:00,PT5M,77.49,100.0,94.8568,60.1232,44.4925
625,630,325,341,37,0.15,31.6,4.0,228,2026-09-03 13:55:00,PT5M,76.608,100.0,94.1551,59.0609,43.268
614,619,318,339,37,0.15,32.1,4.1,228,2026-09-03 14:00:00,PT5M,75.694,100.0,93.4242,57.9638,42.006
602,607,311,337,37,0.15,32.5,4.1,227,2026-09-03 14:05:00,PT5M,74.747,100.0,92.6635,56.8305,40.705
591,595,304,334,37,0.15,33.0,4.1,227,2026-09-03 14:10:00,PT5M,73.769,100.0,91.8748,55.6632,39.3675
579,584,297,331,36,0.15,33.4,4.1,227,2026-09-03 14:15:00,PT5M,72.753,100.0,91.0527,54.4533,37.983
567,571,290,329,36,0.15,33.9,4.2,227,2026-09-03 14:20:00,PT5M,71.707,100.0,90.203,53.211,36.564
554,559,283,325,36,0.15,34.4,4.2,227,2026-09-03 14:25:00,PT5M,70.629,100.0,89.3234,51.9346,35.109
542,546,276,322,36,0.15,34.8,4.2,227,2026-09-03 14:30:00,PT5M,69.492,100.0,88.3888,50.5952,33.5875
529,533,268,319,36,0.15,35.1,4.3,228,2026-09-03 14:35:00,PT5M,68.302,100.0,87.4122,49.1918,31.992
516,520,261,315,36,0.15,35.3,4.4,229,2026-09-03 14:40:00,PT5M,67.082,100.0,86.4146,47.7494,30.3495
502,507,253,311,36,0.15,35.4,4.5,231,2026-09-03 14:45:00,PT5M,65.828,100.0,85.3785,46.2775,28.6815
489,493,245,307,36,0.15,35.6,4.6,232,2026-09-03 14:50:00,PT5M,64.539,100.0,84.1858,44.8922,27.2095
475,480,238,302,36,0.15,35.7,4.7,234,2026-09-03 14:55:00,PT5M,63.215,100.0,82.9513,43.4787,25.7155
462,466,230,298,36,0.15,35.8,4.8,235,2026-09-03 15:00:00,PT5M,61.857,99.5115,81.6748,42.0392,24.2025
448,452,223,293,36,0.15,36.0,4.9,236,2026-09-03 15:05:00,PT5M,60.462,98.255,80.3527,40.5713,22.669
435,438,215,288,35,0.15,36.1,5.0,237,2026-09-03 15:10:00,PT5M,59.11,97.02,79.0623,39.1577,21.2
421,425,209,282,35,0.15,36.2,5.1,238,2026-09-03 15:15:00,PT5M,57.743,95.746,77.7443,37.7417,19.74
408,411,202,276,35,0.15,36.4,5.3,240,2026-09-03 15:20:00,PT5M,56.337,94.4135,76.3769,36.2971,18.2605
394,398,195,270,35,0.15,36.5,5.4,241,2026-09-03 15:25:00,PT5M,54.894,93.022,74.961,34.827,16.766
380,384,188,264,35,0.15,36.7,5.5,242,2026-09-03 15:30:00,PT5M,53.399,91.558,73.4824,33.3156,15.24
367,370,182,258,35,0.15,36.9,5.6,242,2026-09-03 15:35:00,PT5M,51.966,90.137,72.0557,31.8763,13.795
354,357,177,250,35,0.15,37.1,5.6,242,2026-09-03 15:40:00,PT5M,50.602,88.7025,70.6546,30.5494,12.5015
340,344,172,243,35,0.15,37.4,5.6,241,2026-09-03 15:45:00,PT5M,49.196,87.2575,69.228,29.164,11.1345
327,330,167,236,35,0.15,37.7,5.6,241,2026-09-03 15:50:00,PT5M,47.75,85.7215,67.7347,27.7653,9.7785
314,317,162,228,35,0.15,37.9,5.6,241,2026-09-03 15:55:00,PT5M,46.255,84.036,66.1394,26.3706,8.474
300,303,156,220,35,0.15,38.2,5.6,240,2026-09-03 16:00:00,PT5M,44.698,82.2115,64.4416,24.9544,7.1845
287,290,151,213,35,0.15,38.5,5.6,240,2026-09-03 16:05:00,PT5M,43.082,80.2565,62.6472,23.5168,5.9075
273,276,145,205,35,0.15,38.8,5.6,239,2026-09-03 16:10:00,PT5M,41.41,78.185,60.7649,22.0551,4.635
260,263,139,197,35,0.15,39.0,5.6,239,2026-09-03 16:15:00,PT5M,39.689,76.013,58.8066,20.5714,3.365
246,249,133,189,34,0.15,39.3,5.6,239,2026-09-03 16:20:00,PT5M,37.922,73.7525,56.7798,19.0642,2.0915
233,235,126,180,34,0.15,39.6,5.6,238,2026-09-03 16:25:00,PT5M,36.114,71.4125,54.6919,17.5361,0.8155
219,222,120,172,34,0.15,39.9,5.7,238,2026-09-03 16:30:00,PT5M,34.013,67.546,51.6617,16.3643,0.48
206,209,114,163,34,0.15,40.3,5.6,237,2026-09-03 16:35:00,PT5M,31.817,63.211,48.3399,15.2941,0.423
193,196,108,155,34,0.15,40.8,5.6,236,2026-09-03 16:40:00,PT5M,29.646,58.932,45.0594,14.2326,0.36
180,183,101,146,34,0.15,41.3,5.6,235,2026-09-03 16:45:00,PT5M,27.451,54.646,41.7639,13.1381,0.256
168,170,95,138,34,0.15,41.8,5.5,234,2026-09-03 16:50:00,PT5M,25.243,50.3465,38.4552,12.0308,0.1395
155,157,87,129,33,0.15,42.3,5.5,233,2026-09-03 16:55:00,PT5M,23.119,46.1355,35.2327,11.0053,0.1025
142,144,79,120,33,0.15,42.8,5.5,232,2026-09-03 17:00:00,PT5M,20.883,41.828,31.9065,9.8595,0.0
130,131,71,112,33,0.15,43.3,5.5,231,2026-09-03 17:05:00,PT5M,18.678,37.578,28.6252,8.7308,0.0
117,118,61,103,33,0.15,43.8,5.4,230,2026-09-03 17:10:00,PT5M,16.484,33.3925,25.3831,7.5849,0.0
104,105,47,94,33,0.15,44.3,5.4,229,2026-09-03 17:15:00,PT5M,14.195,29.2075,22.0962,6.2938,0.0
91,92,33,85,33,0.15,44.9,5.4,228,2026-09-03 17:20:00,PT5M,12.008,25.202,18.9521,5.0639,0.0
79,80,18,76,32,0.15,45.4,5.4,227,2026-09-03 17:25:00,PT5M,9.869,21.2645,15.8665,3.8715,0.0
68,68,3,67,32,0.15,46.0,5.4,226,2026-09-03 17:30:00,PT5M,7.954,17.5185,12.9879,2.9201,0.0
56,56,0,56,32,0.15,46.6,5.4,225,2026-09-03 17:35:00,PT5M,6.501,14.2235,10.5654,2.4366,0.0
45,45,0,45,32,0.15,47.2,5.4,224,2026-09-03 17:40:00,PT5M,5.074,11.0105,8.1984,1.9496,0.0
35,35,0,35,32,0.15,47.9,5.4,223,2026-09-03 17:45:00,PT5M,3.801,8.1325,6.0807,1.5213,0.0
26,26,0,26,32,0.15,48.5,5.4,223,2026-09-03 17:50:00,PT5M,2.701,5.6415,4.2486,1.1534,0.0
18,18,0,18,31,0.15,49.2,5.4,222,2026-09-03 17:55:00,PT5M,1.678,3.3045,2.534,0.822,0.0515
11,11,0,11,31,0.15,49.9,5.4,222,2026-09-03 18:00:00,PT5M,0.744,1.518,1.1514,0.3366,0.0
5,5,0,5,31,0.15,50.6,5.5,221,2026-09-03 18:05:00,PT5M,0.0,0.112,0.0589,0.0,0.0
0,0,0,0,31,0.15,51.3,5.5,220,2026-09-03 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.1,5.5,220,2026-09-03 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.8,5.5,219,2026-09-03 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.5,5.5,219,2026-09-03 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.3,5.6,218,2026-09-03 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.0,5.5,218,2026-09-03 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.5,5.5,218,2026-09-03 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.1,5.4,218,2026-09-03 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.7,5.4,218,2026-09-03 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.3,5.3,218,2026-09-03 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.9,5.3,218,2026-09-03 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.5,5.2,218,2026-09-03 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.1,5.1,219,2026-09-03 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.7,5.1,219,2026-09-03 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.3,5.0,219,2026-09-03 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.0,5.0,219,2026-09-03 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.6,4.9,219,2026-09-03 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.1,4.9,219,2026-09-03 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.5,4.8,219,2026-09-03 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.9,4.8,219,2026-09-03 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.2,4.8,219,2026-09-03 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.6,4.7,219,2026-09-03 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,4.7,219,2026-09-03 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,4.6,219,2026-09-03 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.7,4.6,219,2026-09-03 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,4.6,219,2026-09-03 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.5,4.5,219,2026-09-03 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.9,4.5,219,2026-09-03 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.3,4.4,219,2026-09-03 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.6,4.4,220,2026-09-03 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.9,4.4,220,2026-09-03 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.2,4.4,220,2026-09-03 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.4,221,2026-09-03 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,4.4,221,2026-09-03 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,4.4,222,2026-09-03 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,4.4,222,2026-09-03 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,4.4,222,2026-09-03 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,4.4,223,2026-09-03 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,4.4,223,2026-09-03 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,4.4,224,2026-09-03 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.6,4.5,224,2026-09-03 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.8,4.4,224,2026-09-03 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,4.4,225,2026-09-03 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,4.4,225,2026-09-03 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.3,4.4,225,2026-09-03 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,4.3,226,2026-09-03 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,4.3,226,2026-09-03 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,4.3,227,2026-09-03 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.0,4.2,227,2026-09-03 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.2,4.2,227,2026-09-03 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,4.2,228,2026-09-03 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.6,4.2,228,2026-09-03 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,4.1,229,2026-09-03 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,4.1,229,2026-09-03 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,4.1,229,2026-09-03 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,4.1,229,2026-09-03 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,4.0,228,2026-09-03 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.0,228,2026-09-03 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,4.0,228,2026-09-03 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.0,228,2026-09-03 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,3.9,228,2026-09-03 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,3.9,228,2026-09-03 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,3.9,228,2026-09-03 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,3.9,227,2026-09-03 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,3.8,227,2026-09-03 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,3.8,227,2026-09-03 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,3.8,227,2026-09-03 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,3.8,227,2026-09-03 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.7,227,2026-09-03 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.7,226,2026-09-03 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.7,226,2026-09-04 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.7,226,2026-09-04 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.6,226,2026-09-04 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.6,226,2026-09-04 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,3.6,225,2026-09-04 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,3.6,225,2026-09-04 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,3.5,225,2026-09-04 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,3.5,225,2026-09-04 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,3.5,226,2026-09-04 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,3.4,226,2026-09-04 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,3.4,226,2026-09-04 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,3.4,227,2026-09-04 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,3.3,227,2026-09-04 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.3,228,2026-09-04 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,3.3,228,2026-09-04 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,3.2,229,2026-09-04 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.2,229,2026-09-04 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.2,229,2026-09-04 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.1,230,2026-09-04 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.1,230,2026-09-04 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.1,230,2026-09-04 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.1,230,2026-09-04 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.1,230,2026-09-04 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.0,230,2026-09-04 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.0,230,2026-09-04 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.4,3.0,230,2026-09-04 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.0,230,2026-09-04 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.0,229,2026-09-04 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,3.0,229,2026-09-04 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,229,2026-09-04 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,229,2026-09-04 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,2.9,229,2026-09-04 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,2.9,228,2026-09-04 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,2.9,228,2026-09-04 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,2.9,227,2026-09-04 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,2.9,227,2026-09-04 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,2.9,226,2026-09-04 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,2.9,225,2026-09-04 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,2.9,225,2026-09-04 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,2.9,224,2026-09-04 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.0,224,2026-09-04 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.0,223,2026-09-04 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.0,223,2026-09-04 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,222,2026-09-04 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,222,2026-09-04 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,222,2026-09-04 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,222,2026-09-04 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,222,2026-09-04 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,222,2026-09-04 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,222,2026-09-04 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.1,222,2026-09-04 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.1,222,2026-09-04 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.1,222,2026-09-04 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.1,222,2026-09-04 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.1,222,2026-09-04 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.1,223,2026-09-04 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.1,223,2026-09-04 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.1,224,2026-09-04 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.1,224,2026-09-04 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.1,225,2026-09-04 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,225,2026-09-04 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.1,226,2026-09-04 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.1,226,2026-09-04 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.1,227,2026-09-04 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.1,228,2026-09-04 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.1,228,2026-09-04 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.0,229,2026-09-04 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.1,229,2026-09-04 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.1,228,2026-09-04 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.1,228,2026-09-04 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.1,227,2026-09-04 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.1,227,2026-09-04 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.2,226,2026-09-04 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,77.5,3.2,226,2026-09-04 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,77.3,3.2,226,2026-09-04 06:10:00,PT5M,0.749,1.2505,1.0129,0.4851,0.2475
19,19,0,19,25,0.15,77.2,3.2,225,2026-09-04 06:15:00,PT5M,1.933,3.0135,2.5017,1.3643,0.8525
29,29,9,29,25,0.15,77.0,3.3,225,2026-09-04 06:20:00,PT5M,3.305,5.429,4.4229,2.1871,1.181
40,40,40,37,25,0.15,76.9,3.3,224,2026-09-04 06:25:00,PT5M,5.176,8.734,7.0486,3.3034,1.618
51,53,68,44,25,0.15,76.7,3.3,224,2026-09-04 06:30:00,PT5M,7.411,12.4895,10.0839,4.7381,2.3325
64,66,100,52,26,0.15,76.3,3.4,224,2026-09-04 06:35:00,PT5M,10.228,16.973,13.7779,6.6781,3.483
78,81,137,59,26,0.15,75.7,3.4,224,2026-09-04 06:40:00,PT5M,13.605,22.082,18.0665,9.1435,5.128
94,97,175,65,26,0.15,75.1,3.5,225,2026-09-04 06:45:00,PT5M,17.24,27.44,22.6083,11.8717,7.04
110,115,212,71,26,0.15,74.6,3.6,225,2026-09-04 06:50:00,PT5M,21.215,33.0575,27.4478,14.9822,9.3725
128,133,251,76,26,0.15,74.0,3.6,225,2026-09-04 06:55:00,PT5M,25.483,38.936,32.5634,18.4026,12.03
146,152,290,80,26,0.15,73.4,3.7,225,2026-09-04 07:00:00,PT5M,30.08,45.198,38.0367,22.1233,14.962
165,171,325,84,26,0.15,72.8,3.7,226,2026-09-04 07:05:00,PT5M,34.848,51.7035,43.7192,25.9768,17.9925
184,190,355,88,26,0.15,72.2,3.8,226,2026-09-04 07:10:00,PT5M,39.604,58.256,49.4207,29.7873,20.952
203,210,385,91,27,0.15,71.7,3.9,226,2026-09-04 07:15:00,PT5M,44.566,65.028,55.3353,33.7967,24.104
223,230,414,94,27,0.15,71.1,3.9,226,2026-09-04 07:20:00,PT5M,49.701,71.972,61.4224,37.9796,27.43
243,251,443,96,27,0.15,70.6,4.0,227,2026-09-04 07:25:00,PT5M,54.966,79.0445,67.6387,42.2933,30.8875
264,272,472,98,27,0.15,70.0,4.1,227,2026-09-04 07:30:00,PT5M,60.361,86.233,73.9776,46.7444,34.489
