gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
560,564,305,314,36,0.15,37.0,5.4,195,2026-09-07 14:25:00,PT5M,72.072,100.0,90.2072,53.9368,37.6145
544,548,291,312,36,0.15,37.7,5.5,192,2026-09-07 14:30:00,PT5M,70.447,100.0,88.8678,52.0262,35.447
528,532,278,310,36,0.15,38.3,5.6,191,2026-09-07 14:35:00,PT5M,68.835,100.0,87.5405,50.1295,33.294
513,516,266,308,35,0.15,39.0,5.6,190,2026-09-07 14:40:00,PT5M,67.242,100.0,86.2306,48.2534,31.163
497,500,254,305,35,0.15,39.6,5.7,190,2026-09-07 14:45:00,PT5M,65.612,100.0,84.8812,46.3428,29.0
481,485,242,302,35,0.15,40.3,5.7,189,2026-09-07 14:50:00,PT5M,63.943,100.0,83.4906,44.3954,26.802
466,469,230,299,35,0.15,41.0,5.7,189,2026-09-07 14:55:00,PT5M,62.236,99.9005,82.0591,42.4129,24.5715
450,453,218,295,35,0.15,41.7,5.7,188,2026-09-07 15:00:00,PT5M,60.492,98.489,80.4901,40.4939,22.495
435,438,207,291,34,0.15,42.4,5.8,188,2026-09-07 15:05:00,PT5M,58.743,96.983,78.869,38.617,20.503
419,422,196,286,34,0.15,43.1,5.8,187,2026-09-07 15:10:00,PT5M,56.999,95.4505,77.2363,36.7617,18.5475
404,407,186,281,34,0.15,43.8,5.8,187,2026-09-07 15:15:00,PT5M,55.237,93.874,75.5719,34.9021,16.6
389,392,175,276,34,0.15,44.6,5.9,186,2026-09-07 15:20:00,PT5M,53.437,92.2335,73.8559,33.0181,14.6405
374,377,165,270,34,0.15,45.3,5.9,186,2026-09-07 15:25:00,PT5M,51.596,90.5245,72.0843,31.1077,12.6675
359,362,155,264,33,0.15,46.1,5.9,185,2026-09-07 15:30:00,PT5M,49.703,88.736,70.2463,29.1597,10.67
346,348,149,257,33,0.15,46.5,5.9,185,2026-09-07 15:35:00,PT5M,48.141,87.1665,68.6804,27.6016,9.1155
334,337,145,250,33,0.15,46.4,5.9,185,2026-09-07 15:40:00,PT5M,46.908,85.826,67.3908,26.4252,7.99
322,325,142,243,33,0.15,46.3,5.9,185,2026-09-07 15:45:00,PT5M,45.631,84.4095,66.0404,25.2216,6.8525
310,313,138,235,33,0.15,46.2,5.9,186,2026-09-07 15:50:00,PT5M,44.322,82.803,64.5748,24.0692,5.841
298,300,134,227,33,0.15,46.1,5.9,186,2026-09-07 15:55:00,PT5M,42.954,81.1105,63.036,22.872,4.7975
286,288,130,220,33,0.15,46.0,5.9,186,2026-09-07 16:00:00,PT5M,41.521,79.2755,61.3915,21.6505,3.7665
273,275,126,212,33,0.15,45.9,5.9,186,2026-09-07 16:05:00,PT5M,40.025,77.3075,59.647,20.403,2.7425
261,263,121,204,33,0.15,45.8,5.9,187,2026-09-07 16:10:00,PT5M,38.468,75.22,57.8108,19.1252,1.716
248,250,116,196,33,0.15,45.7,5.9,187,2026-09-07 16:15:00,PT5M,36.854,73.025,55.8911,17.8169,0.683
235,237,111,187,33,0.15,45.6,5.9,187,2026-09-07 16:20:00,PT5M,35.186,70.733,53.8946,16.4774,0.0
222,224,105,179,33,0.15,45.5,5.9,187,2026-09-07 16:25:00,PT5M,33.448,68.1295,51.7011,15.1949,0.0
210,212,100,171,33,0.15,45.5,5.9,188,2026-09-07 16:30:00,PT5M,31.598,63.9805,48.6411,14.5549,0.0
197,199,94,162,33,0.15,45.5,5.8,188,2026-09-07 16:35:00,PT5M,29.566,59.808,45.4826,13.6494,0.0
185,187,90,153,33,0.15,45.8,5.8,188,2026-09-07 16:40:00,PT5M,27.584,55.738,42.4017,12.7663,0.0
173,174,85,145,33,0.15,46.0,5.7,188,2026-09-07 16:45:00,PT5M,25.567,51.64,39.2894,11.8446,0.0
160,162,79,136,33,0.15,46.2,5.6,189,2026-09-07 16:50:00,PT5M,23.526,47.52,36.1542,10.8978,0.0
148,149,73,127,33,0.15,46.5,5.6,189,2026-09-07 16:55:00,PT5M,21.447,43.373,32.9868,9.9072,0.0
136,137,66,118,33,0.15,46.7,5.5,189,2026-09-07 17:00:00,PT5M,19.371,39.2495,29.8332,8.9088,0.0
124,125,59,109,33,0.15,47.0,5.4,190,2026-09-07 17:05:00,PT5M,17.319,35.1875,26.7233,7.9147,0.0
111,112,49,100,33,0.15,47.2,5.4,190,2026-09-07 17:10:00,PT5M,15.182,31.116,23.5682,6.7958,0.0
98,99,36,91,33,0.15,47.4,5.3,190,2026-09-07 17:15:00,PT5M,13.059,27.1535,20.477,5.641,0.0
86,87,23,82,33,0.15,47.7,5.3,191,2026-09-07 17:20:00,PT5M,10.949,23.2655,17.4313,4.4667,0.0
74,75,9,73,32,0.15,47.9,5.2,191,2026-09-07 17:25:00,PT5M,8.963,19.4935,14.5053,3.4207,0.0
63,63,0,63,32,0.15,48.2,5.1,191,2026-09-07 17:30:00,PT5M,7.329,16.0365,11.9118,2.7462,0.0
52,52,0,52,32,0.15,48.5,5.1,192,2026-09-07 17:35:00,PT5M,5.957,12.8345,9.5767,2.3373,0.0
41,41,0,41,32,0.15,48.8,5.0,194,2026-09-07 17:40:00,PT5M,4.567,9.7395,7.2893,1.8447,0.0
32,32,0,32,32,0.15,49.1,5.0,196,2026-09-07 17:45:00,PT5M,3.381,7.0495,5.3118,1.4502,0.0
23,23,0,23,32,0.15,49.4,5.0,198,2026-09-07 17:50:00,PT5M,2.309,4.571,3.4995,1.1185,0.047
15,15,0,15,32,0.15,49.8,4.9,199,2026-09-07 17:55:00,PT5M,1.31,2.524,1.9489,0.6711,0.096
8,8,0,8,32,0.15,50.1,4.9,201,2026-09-07 18:00:00,PT5M,0.405,0.8885,0.6595,0.1505,0.0
2,2,0,2,32,0.15,50.4,4.9,203,2026-09-07 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.8,4.9,205,2026-09-07 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.1,4.9,207,2026-09-07 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.4,4.9,209,2026-09-07 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.8,4.9,211,2026-09-07 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.1,4.9,212,2026-09-07 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.5,4.9,213,2026-09-07 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.0,4.9,213,2026-09-07 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.5,4.9,214,2026-09-07 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.0,4.9,214,2026-09-07 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.5,4.9,214,2026-09-07 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.0,4.9,214,2026-09-07 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.5,4.9,214,2026-09-07 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.1,4.9,214,2026-09-07 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.6,4.9,214,2026-09-07 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.1,5.0,214,2026-09-07 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.7,5.0,214,2026-09-07 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.2,5.0,214,2026-09-07 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.8,4.9,214,2026-09-07 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.4,4.9,214,2026-09-07 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.1,4.9,214,2026-09-07 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.7,4.8,215,2026-09-07 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.4,4.8,215,2026-09-07 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.1,4.8,215,2026-09-07 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.7,4.7,215,2026-09-07 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.4,4.7,215,2026-09-07 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.1,4.7,215,2026-09-07 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.8,4.6,215,2026-09-07 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.5,4.6,215,2026-09-07 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.2,4.5,215,2026-09-07 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.8,4.5,215,2026-09-07 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.2,4.5,215,2026-09-07 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.7,4.5,215,2026-09-07 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.1,4.5,215,2026-09-07 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.6,4.5,215,2026-09-07 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.0,4.5,215,2026-09-07 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.4,4.4,215,2026-09-07 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.9,4.4,215,2026-09-07 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.3,4.4,215,2026-09-07 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.8,4.4,215,2026-09-07 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,4.4,215,2026-09-07 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,4.4,215,2026-09-07 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,4.4,215,2026-09-07 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,4.4,215,2026-09-07 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,4.4,215,2026-09-07 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,4.4,216,2026-09-07 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,4.3,216,2026-09-07 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,4.3,216,2026-09-07 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,4.3,216,2026-09-07 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.3,4.3,216,2026-09-07 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.5,4.3,217,2026-09-07 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.7,4.3,217,2026-09-07 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.8,4.3,217,2026-09-07 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.0,4.3,217,2026-09-07 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.2,4.3,218,2026-09-07 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.3,4.2,218,2026-09-07 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.4,4.2,219,2026-09-07 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.5,4.1,219,2026-09-07 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.6,4.1,220,2026-09-07 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.7,4.1,221,2026-09-07 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.8,4.0,221,2026-09-07 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.9,4.0,222,2026-09-07 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.1,3.9,223,2026-09-07 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.2,3.9,223,2026-09-07 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.3,3.9,224,2026-09-07 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.4,3.8,225,2026-09-07 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.5,3.8,225,2026-09-07 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.6,3.7,225,2026-09-07 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.7,3.7,224,2026-09-07 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.8,3.6,224,2026-09-07 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.9,3.5,224,2026-09-07 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.1,3.5,223,2026-09-08 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.4,223,2026-09-08 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.3,223,2026-09-08 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.3,222,2026-09-08 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.2,222,2026-09-08 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.1,222,2026-09-08 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.1,221,2026-09-08 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.1,221,2026-09-08 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.1,221,2026-09-08 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.1,221,2026-09-08 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.1,220,2026-09-08 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.1,220,2026-09-08 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.1,220,2026-09-08 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.1,220,2026-09-08 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.1,220,2026-09-08 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.2,219,2026-09-08 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.2,219,2026-09-08 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,3.2,219,2026-09-08 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,3.2,219,2026-09-08 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,3.2,219,2026-09-08 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,3.2,219,2026-09-08 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,3.2,219,2026-09-08 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,3.2,219,2026-09-08 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,3.2,219,2026-09-08 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,3.2,219,2026-09-08 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,3.2,219,2026-09-08 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,3.2,220,2026-09-08 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,3.2,220,2026-09-08 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,3.3,220,2026-09-08 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,3.3,220,2026-09-08 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,3.3,220,2026-09-08 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.3,220,2026-09-08 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,3.2,221,2026-09-08 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,3.2,222,2026-09-08 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,3.2,223,2026-09-08 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,3.2,223,2026-09-08 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,3.2,224,2026-09-08 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.1,225,2026-09-08 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,3.1,225,2026-09-08 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,3.1,226,2026-09-08 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.1,227,2026-09-08 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.1,228,2026-09-08 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.1,229,2026-09-08 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.0,229,2026-09-08 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.0,228,2026-09-08 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.0,228,2026-09-08 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,2.9,227,2026-09-08 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,2.9,227,2026-09-08 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.9,226,2026-09-08 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.8,225,2026-09-08 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,2.8,225,2026-09-08 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.8,224,2026-09-08 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.8,224,2026-09-08 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,2.7,223,2026-09-08 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,2.7,222,2026-09-08 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.7,222,2026-09-08 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.7,222,2026-09-08 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,2.7,222,2026-09-08 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.7,222,2026-09-08 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.7,222,2026-09-08 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.7,222,2026-09-08 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.7,222,2026-09-08 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,2.7,222,2026-09-08 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,2.7,222,2026-09-08 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.7,222,2026-09-08 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,2.7,222,2026-09-08 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.7,222,2026-09-08 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,2.7,222,2026-09-08 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.7,222,2026-09-08 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.7,223,2026-09-08 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,2.7,223,2026-09-08 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,2.7,223,2026-09-08 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.7,223,2026-09-08 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,80.6,2.7,224,2026-09-08 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,12,0,12,25,0.15,80.3,2.7,224,2026-09-08 06:10:00,PT5M,0.871,1.4855,1.1944,0.5476,0.2565
20,20,0,20,25,0.15,80.0,2.7,224,2026-09-08 06:15:00,PT5M,2.042,3.324,2.7167,1.3673,0.76
30,30,2,30,25,0.15,79.7,2.7,224,2026-09-08 06:20:00,PT5M,3.339,5.8385,4.6545,2.0235,0.8395
40,41,29,38,25,0.15,79.5,2.7,225,2026-09-08 06:25:00,PT5M,5.087,9.115,7.207,2.967,1.059
52,53,54,46,25,0.15,79.2,2.7,225,2026-09-08 06:30:00,PT5M,7.218,12.863,10.189,4.247,1.573
65,66,84,54,26,0.15,78.6,2.7,225,2026-09-08 06:35:00,PT5M,9.915,17.3215,13.8131,6.0169,2.5085
79,81,120,61,26,0.15,77.7,2.8,225,2026-09-08 06:40:00,PT5M,13.17,22.3865,18.0207,8.3193,3.9535
95,97,156,68,26,0.15,76.8,2.8,225,2026-09-08 06:45:00,PT5M,16.704,27.6995,22.491,10.917,5.7085
111,114,193,74,26,0.15,75.9,2.9,225,2026-09-08 06:50:00,PT5M,20.608,33.293,27.2842,13.9318,7.923
129,133,232,80,26,0.15,75.1,3.0,225,2026-09-08 06:55:00,PT5M,24.815,39.168,32.3691,17.2609,10.462
148,152,271,84,26,0.15,74.2,3.0,225,2026-09-08 07:00:00,PT5M,29.397,45.471,37.8569,20.9371,13.323
166,171,306,88,27,0.15,73.4,3.1,225,2026-09-08 07:05:00,PT5M,34.094,51.9635,43.4988,24.6892,16.2245
185,190,337,92,27,0.15,72.6,3.1,225,2026-09-08 07:10:00,PT5M,38.883,58.594,49.257,28.509,19.172
205,210,368,95,27,0.15,71.7,3.2,225,2026-09-08 07:15:00,PT5M,43.906,65.465,55.2527,32.5593,22.347
225,231,399,98,27,0.15,70.9,3.2,225,2026-09-08 07:20:00,PT5M,49.131,72.5335,61.4479,36.8141,25.7285
246,252,431,100,27,0.15,70.1,3.3,225,2026-09-08 07:25:00,PT5M,54.52,79.7575,67.8027,41.2373,29.2825
267,273,462,101,27,0.15,69.4,3.4,225,2026-09-08 07:30:00,PT5M,60.073,87.1275,74.312,45.834,33.0185
287,293,484,103,28,0.15,68.3,3.4,225,2026-09-08 07:35:00,PT5M,65.072,94.036,80.316,49.828,36.108
306,312,495,107,28,0.15,67.0,3.5,226,2026-09-08 07:40:00,PT5M,69.412,100.0,85.7354,53.0886,38.397
324,330,506,111,28,0.15,65.8,3.6,227,2026-09-08 07:45:00,PT5M,73.713,100.0,91.1167,56.3093,40.6455
342,348,517,115,28,0.15,64.6,3.7,227,2026-09-08 07:50:00,PT5M,75.575,100.0,93.2294,57.9206,42.031
360,367,527,119,28,0.15,63.4,3.7,228,2026-09-08 07:55:00,PT5M,77.355,100.0,95.2068,59.5032,43.436
379,385,536,122,29,0.15,62.2,3.8,228,2026-09-08 08:00:00,PT5M,79.048,100.0,97.0767,61.0193,44.793
397,403,545,126,29,0.15,61.1,3.9,229,2026-09-08 08:05:00,PT5M,80.639,100.0,98.8208,62.4572,46.093
415,421,554,129,29,0.15,59.9,4.0,229,2026-09-08 08:10:00,PT5M,82.115,100.0,100.0,63.809,47.333
432,439,562,132,29,0.15,58.8,4.1,230,2026-09-08 08:15:00,PT5M,83.46,100.0,100.0,65.0642,48.5075
450,456,569,136,30,0.15,57.7,4.1,230,2026-09-08 08:20:00,PT5M,84.663,100.0,100.0,66.2162,49.6135
467,473,576,139,30,0.15,56.7,4.2,231,2026-09-08 08:25:00,PT5M,85.703,100.0,100.0,67.2554,50.652
484,490,582,142,30,0.15,55.6,4.3,231,2026-09-08 08:30:00,PT5M,86.613,100.0,100.0,68.203,51.6335
501,507,588,145,30,0.15,54.7,4.4,232,2026-09-08 08:35:00,PT5M,87.439,100.0,100.0,69.0917,52.5785
518,524,593,149,31,0.15,53.8,4.4,232,2026-09-08 08:40:00,PT5M,88.193,100.0,100.0,69.9299,53.4925
534,540,598,152,31,0.15,52.9,4.4,232,2026-09-08 08:45:00,PT5M,88.901,100.0,100.0,70.7308,54.377
