gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,74.8,4.9,219,2026-09-05 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.1,4.8,220,2026-09-05 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.4,4.7,221,2026-09-05 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.7,4.6,222,2026-09-05 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.0,4.6,222,2026-09-05 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,4.5,222,2026-09-05 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,4.5,222,2026-09-05 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,4.4,223,2026-09-05 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,4.4,223,2026-09-05 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,4.3,223,2026-09-05 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,4.3,223,2026-09-05 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,4.2,223,2026-09-05 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.1,223,2026-09-05 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,4.1,223,2026-09-05 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,4.0,223,2026-09-05 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,4.0,223,2026-09-05 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,4.0,223,2026-09-05 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,4.0,222,2026-09-05 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,4.0,222,2026-09-05 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,4.0,221,2026-09-05 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,4.0,221,2026-09-05 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,4.0,221,2026-09-05 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.0,220,2026-09-05 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,4.0,220,2026-09-05 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,4.0,219,2026-09-05 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,4.0,219,2026-09-05 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,4.0,219,2026-09-05 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,4.1,218,2026-09-05 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,4.1,218,2026-09-05 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,4.1,218,2026-09-05 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,4.1,218,2026-09-05 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,4.1,218,2026-09-05 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,4.1,218,2026-09-05 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,4.2,218,2026-09-06 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,4.2,218,2026-09-06 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,4.2,218,2026-09-06 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,4.2,218,2026-09-06 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,4.2,218,2026-09-06 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,4.3,217,2026-09-06 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,4.3,217,2026-09-06 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,4.3,218,2026-09-06 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,4.3,218,2026-09-06 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,4.3,219,2026-09-06 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,4.2,219,2026-09-06 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,4.2,220,2026-09-06 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,4.2,220,2026-09-06 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,4.2,221,2026-09-06 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,4.2,222,2026-09-06 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.4,4.2,222,2026-09-06 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.4,4.2,223,2026-09-06 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.5,4.2,223,2026-09-06 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.5,4.2,224,2026-09-06 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.5,4.2,224,2026-09-06 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,4.1,225,2026-09-06 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,4.1,225,2026-09-06 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,4.1,225,2026-09-06 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,4.1,225,2026-09-06 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,4.0,226,2026-09-06 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,4.0,226,2026-09-06 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,4.0,227,2026-09-06 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,4.0,227,2026-09-06 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,4.0,227,2026-09-06 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.9,228,2026-09-06 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.9,228,2026-09-06 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.9,228,2026-09-06 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.9,228,2026-09-06 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.8,228,2026-09-06 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.8,228,2026-09-06 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.8,227,2026-09-06 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.8,227,2026-09-06 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.7,227,2026-09-06 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.7,227,2026-09-06 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.7,227,2026-09-06 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.7,227,2026-09-06 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.6,226,2026-09-06 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.6,226,2026-09-06 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.6,226,2026-09-06 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.6,226,2026-09-06 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.5,226,2026-09-06 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.5,225,2026-09-06 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.5,225,2026-09-06 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.5,225,2026-09-06 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.5,225,2026-09-06 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.4,225,2026-09-06 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.4,225,2026-09-06 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.4,224,2026-09-06 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.4,224,2026-09-06 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.3,224,2026-09-06 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.3,224,2026-09-06 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.3,224,2026-09-06 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.3,224,2026-09-06 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.2,224,2026-09-06 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.2,224,2026-09-06 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.2,224,2026-09-06 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.1,224,2026-09-06 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.1,225,2026-09-06 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.1,225,2026-09-06 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.0,225,2026-09-06 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.0,225,2026-09-06 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.0,225,2026-09-06 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.0,225,2026-09-06 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.0,225,2026-09-06 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.0,225,2026-09-06 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.9,225,2026-09-06 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.9,224,2026-09-06 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,2.9,224,2026-09-06 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,80.6,2.9,224,2026-09-06 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
12,12,0,12,25,0.15,80.4,2.9,224,2026-09-06 06:10:00,PT5M,0.915,1.3365,1.1368,0.6932,0.4935
21,21,5,21,25,0.15,80.2,2.9,224,2026-09-06 06:15:00,PT5M,2.2,3.09,2.6684,1.7316,1.31
31,32,43,29,25,0.15,80.0,2.9,224,2026-09-06 06:20:00,PT5M,3.956,5.791,4.9218,2.9902,2.121
43,45,87,36,25,0.15,79.8,2.9,224,2026-09-06 06:25:00,PT5M,6.363,9.4625,7.9943,4.7317,3.2635
56,58,125,43,25,0.15,79.6,2.9,224,2026-09-06 06:30:00,PT5M,9.193,13.6235,11.5248,6.8612,4.7625
70,73,164,50,25,0.15,79.0,2.9,224,2026-09-06 06:35:00,PT5M,12.57,18.507,15.6947,9.4453,6.633
85,89,202,56,25,0.15,78.0,3.0,224,2026-09-06 06:40:00,PT5M,16.249,23.7755,20.2103,12.2877,8.7225
102,106,239,62,26,0.15,77.0,3.1,225,2026-09-06 06:45:00,PT5M,20.23,29.347,25.0283,15.4317,11.113
119,124,275,67,26,0.15,76.1,3.2,225,2026-09-06 06:50:00,PT5M,24.339,34.969,29.9336,18.7444,13.709
137,142,310,71,26,0.15,75.2,3.3,226,2026-09-06 06:55:00,PT5M,28.627,40.7595,35.0124,22.2416,16.4945
155,161,344,76,26,0.15,74.2,3.4,226,2026-09-06 07:00:00,PT5M,33.14,46.849,40.3551,25.9249,19.431
174,180,373,80,26,0.15,73.3,3.4,226,2026-09-06 07:05:00,PT5M,37.707,53.0225,45.7677,29.6463,22.3915
192,198,395,84,27,0.15,72.4,3.5,227,2026-09-06 07:10:00,PT5M,42.173,59.001,51.0297,33.3163,25.345
211,217,416,88,27,0.15,71.5,3.6,227,2026-09-06 07:15:00,PT5M,46.735,65.0745,56.3872,37.0828,28.3955
230,236,436,92,27,0.15,70.7,3.7,227,2026-09-06 07:20:00,PT5M,51.358,71.267,61.8362,40.8798,31.449
249,255,455,96,27,0.15,69.8,3.8,228,2026-09-06 07:25:00,PT5M,56.001,77.4095,67.2684,44.7336,34.5925
268,275,473,99,27,0.15,68.9,3.9,228,2026-09-06 07:30:00,PT5M,60.667,83.553,72.7121,48.6219,37.781
287,294,488,103,27,0.15,67.9,3.9,228,2026-09-06 07:35:00,PT5M,65.211,89.6075,78.0511,52.3709,40.8145
305,312,500,107,28,0.15,66.6,4.0,229,2026-09-06 07:40:00,PT5M,69.712,95.6895,83.3841,56.0399,43.7345
324,331,511,111,28,0.15,65.3,4.0,229,2026-09-06 07:45:00,PT5M,74.193,100.0,88.7512,59.6348,46.532
342,349,523,114,28,0.15,64.1,4.1,229,2026-09-06 07:50:00,PT5M,76.117,100.0,90.7362,61.4978,48.34
361,368,534,118,28,0.15,62.8,4.1,230,2026-09-06 07:55:00,PT5M,77.957,100.0,92.6254,63.2886,50.0865
379,386,544,121,29,0.15,61.6,4.2,230,2026-09-06 08:00:00,PT5M,79.704,100.0,94.4082,64.9998,51.7655
397,405,553,124,29,0.15,60.5,4.3,230,2026-09-06 08:05:00,PT5M,81.348,100.0,96.1051,66.5909,53.309
415,423,562,128,29,0.15,59.3,4.3,231,2026-09-06 08:10:00,PT5M,82.872,100.0,97.6262,68.1178,54.8385
434,441,571,131,29,0.15,58.2,4.4,231,2026-09-06 08:15:00,PT5M,84.263,100.0,98.9893,69.5367,56.2825
451,459,579,134,30,0.15,57.1,4.4,231,2026-09-06 08:20:00,PT5M,85.509,100.0,100.0,70.8392,57.636
469,476,587,137,30,0.15,56.0,4.5,232,2026-09-06 08:25:00,PT5M,86.591,100.0,100.0,72.0139,58.894
486,494,593,140,30,0.15,55.0,4.5,232,2026-09-06 08:30:00,PT5M,87.53,100.0,100.0,73.0758,60.0665
503,511,600,143,30,0.15,54.0,4.6,232,2026-09-06 08:35:00,PT5M,88.396,100.0,100.0,74.0744,61.1845
520,528,606,145,31,0.15,53.1,4.6,232,2026-09-06 08:40:00,PT5M,89.2,100.0,100.0,75.0176,62.253
537,544,612,148,31,0.15,52.2,4.5,232,2026-09-06 08:45:00,PT5M,89.952,100.0,100.0,75.8549,63.167
553,560,617,151,31,0.15,51.3,4.5,232,2026-09-06 08:50:00,PT5M,90.657,100.0,100.0,76.7038,64.1455
569,576,622,154,31,0.15,50.4,4.5,232,2026-09-06 08:55:00,PT5M,91.323,100.0,100.0,77.5153,65.088
585,592,627,156,31,0.15,49.6,4.5,233,2026-09-06 09:00:00,PT5M,91.953,100.0,100.0,78.3398,66.0875
601,608,632,159,32,0.15,48.8,4.5,233,2026-09-06 09:05:00,PT5M,92.581,100.0,100.0,79.2565,67.264
617,624,639,160,32,0.15,47.9,4.5,233,2026-09-06 09:10:00,PT5M,93.277,100.0,100.0,80.2491,68.5235
632,639,645,162,32,0.15,47.1,4.5,233,2026-09-06 09:15:00,PT5M,93.94,100.0,100.0,81.201,69.7355
647,655,651,163,32,0.15,46.4,4.5,233,2026-09-06 09:20:00,PT5M,94.571,100.0,100.0,82.113,70.9005
662,670,657,164,33,0.15,45.6,4.5,233,2026-09-06 09:25:00,PT5M,95.174,100.0,100.0,82.99,72.024
677,684,663,166,33,0.15,44.8,4.5,233,2026-09-06 09:30:00,PT5M,95.749,100.0,100.0,83.8313,73.105
692,699,670,166,33,0.15,44.1,4.5,233,2026-09-06 09:35:00,PT5M,96.432,100.0,100.0,84.7875,74.307
708,715,680,165,33,0.15,43.5,4.5,232,2026-09-06 09:40:00,PT5M,97.221,100.0,100.0,85.8564,75.628
724,731,690,164,33,0.15,42.9,4.6,232,2026-09-06 09:45:00,PT5M,97.973,100.0,100.0,86.8795,76.895
738,745,698,163,34,0.15,42.3,4.6,232,2026-09-06 09:50:00,PT5M,98.671,100.0,100.0,87.8328,78.078
753,760,707,162,34,0.15,41.7,4.6,231,2026-09-06 09:55:00,PT5M,99.313,100.0,100.0,88.7229,79.1915
767,774,715,161,34,0.15,41.2,4.6,231,2026-09-06 10:00:00,PT5M,99.933,100.0,100.0,89.584,80.2695
781,788,724,160,34,0.15,40.6,4.7,230,2026-09-06 10:05:00,PT5M,100.0,100.0,100.0,89.8831,80.7775
794,801,732,159,34,0.15,40.0,4.7,230,2026-09-06 10:10:00,PT5M,100.0,100.0,100.0,90.1073,81.2035
807,814,740,157,35,0.15,39.5,4.7,230,2026-09-06 10:15:00,PT5M,100.0,100.0,100.0,90.3238,81.615
820,827,748,155,35,0.15,38.9,4.7,229,2026-09-06 10:20:00,PT5M,100.0,100.0,100.0,90.5325,82.0115
832,839,756,153,35,0.15,38.4,4.8,229,2026-09-06 10:25:00,PT5M,100.0,100.0,100.0,90.7341,82.3945
844,851,764,151,35,0.15,37.9,4.8,229,2026-09-06 10:30:00,PT5M,100.0,100.0,100.0,90.9296,82.766
851,857,759,156,35,0.15,37.4,4.8,228,2026-09-06 10:35:00,PT5M,100.0,100.0,100.0,91.0028,82.905
851,858,740,168,35,0.15,37.1,4.9,228,2026-09-06 10:40:00,PT5M,100.0,100.0,100.0,90.9557,82.8155
851,857,721,179,36,0.15,36.8,4.9,228,2026-09-06 10:45:00,PT5M,100.0,100.0,100.0,90.9044,82.718
850,856,703,191,36,0.15,36.4,4.9,227,2026-09-06 10:50:00,PT5M,100.0,100.0,100.0,90.8478,82.6105
849,855,684,202,36,0.15,36.1,5.0,227,2026-09-06 10:55:00,PT5M,99.979,100.0,100.0,90.7634,82.469
847,853,666,213,36,0.15,35.7,5.0,227,2026-09-06 11:00:00,PT5M,99.179,100.0,100.0,89.892,81.5335
844,850,648,224,36,0.15,35.4,5.0,226,2026-09-06 11:05:00,PT5M,98.362,100.0,100.0,88.9848,80.545
841,847,630,235,36,0.15,35.1,5.1,226,2026-09-06 11:10:00,PT5M,97.541,100.0,100.0,88.0796,79.564
838,843,613,245,36,0.15,34.7,5.1,226,2026-09-06 11:15:00,PT5M,96.717,100.0,100.0,87.1729,78.583
834,839,595,255,36,0.15,34.4,5.1,226,2026-09-06 11:20:00,PT5M,95.882,100.0,100.0,86.2458,77.573
829,834,578,265,37,0.15,34.1,5.2,225,2026-09-06 11:25:00,PT5M,95.033,100.0,100.0,85.2926,76.526
824,829,561,275,37,0.15,33.8,5.2,225,2026-09-06 11:30:00,PT5M,94.175,100.0,100.0,84.3238,75.4575
820,826,548,282,37,0.15,33.5,5.2,225,2026-09-06 11:35:00,PT5M,93.541,100.0,100.0,83.5856,74.6255
819,824,540,287,37,0.15,33.4,5.3,224,2026-09-06 11:40:00,PT5M,93.128,100.0,100.0,83.0761,74.029
817,822,532,291,37,0.15,33.2,5.3,223,2026-09-06 11:45:00,PT5M,92.699,100.0,100.0,82.56,73.4345
814,819,524,296,37,0.15,33.0,5.3,223,2026-09-06 11:50:00,PT5M,92.281,100.0,100.0,82.0283,72.8005
810,815,515,301,37,0.15,32.8,5.3,222,2026-09-06 11:55:00,PT5M,91.772,100.0,100.0,81.3985,72.062
806,811,506,305,37,0.15,32.6,5.3,221,2026-09-06 12:00:00,PT5M,91.243,100.0,100.0,80.7411,71.289
802,807,497,310,37,0.15,32.5,5.3,221,2026-09-06 12:05:00,PT5M,90.695,100.0,100.0,80.0573,70.483
797,802,489,314,38,0.15,32.3,5.3,220,2026-09-06 12:10:00,PT5M,90.249,100.0,100.0,79.4702,69.769
792,797,480,317,38,0.15,32.1,5.4,220,2026-09-06 12:15:00,PT5M,89.782,100.0,100.0,78.8543,69.019
787,791,471,321,38,0.15,31.9,5.4,219,2026-09-06 12:20:00,PT5M,89.293,100.0,100.0,78.209,68.233
781,785,463,325,38,0.15,31.8,5.4,218,2026-09-06 12:25:00,PT5M,88.781,100.0,100.0,77.533,67.4095
774,779,453,328,38,0.15,31.6,5.4,218,2026-09-06 12:30:00,PT5M,88.208,100.0,99.6328,76.7832,66.5005
766,771,443,332,38,0.15,31.7,5.4,217,2026-09-06 12:35:00,PT5M,87.587,100.0,99.2037,75.9703,65.515
758,762,431,336,38,0.15,32.0,5.5,216,2026-09-06 12:40:00,PT5M,86.916,100.0,98.7382,75.0938,64.4535
749,753,420,340,38,0.15,32.4,5.6,215,2026-09-06 12:45:00,PT5M,86.218,100.0,98.2533,74.1827,63.3505
740,744,409,343,37,0.15,32.7,5.6,213,2026-09-06 12:50:00,PT5M,85.492,100.0,97.7479,73.2361,62.2055
730,734,397,346,37,0.15,33.1,5.7,212,2026-09-06 12:55:00,PT5M,84.728,100.0,97.2183,72.2377,60.996
720,725,386,349,37,0.15,33.4,5.7,211,2026-09-06 13:00:00,PT5M,83.928,100.0,96.607,71.249,59.8375
710,714,375,351,37,0.15,33.8,5.8,210,2026-09-06 13:05:00,PT5M,83.111,100.0,96.03,70.192,58.5645
700,704,364,354,37,0.15,34.1,5.9,209,2026-09-06 13:10:00,PT5M,82.281,100.0,95.4289,69.1331,57.2995
689,693,354,355,37,0.15,34.5,5.9,208,2026-09-06 13:15:00,PT5M,81.395,100.0,94.7985,67.9915,55.928
678,682,343,357,37,0.15,34.9,6.0,207,2026-09-06 13:20:00,PT5M,80.429,100.0,94.0977,66.7603,54.458
666,670,332,358,36,0.15,35.3,6.1,206,2026-09-06 13:25:00,PT5M,79.464,100.0,93.4056,65.5224,52.9745
655,659,322,359,36,0.15,35.6,6.1,205,2026-09-06 13:30:00,PT5M,78.463,100.0,92.6804,64.2456,51.4495
644,648,312,359,36,0.15,35.9,6.2,205,2026-09-06 13:35:00,PT5M,77.488,100.0,91.9657,63.0103,49.98
633,637,304,358,36,0.15,36.0,6.2,205,2026-09-06 13:40:00,PT5M,76.541,100.0,91.27,61.812,48.5555
622,626,296,357,36,0.15,36.2,6.2,204,2026-09-06 13:45:00,PT5M,75.562,100.0,90.5449,60.5791,47.094
610,614,288,355,36,0.15,36.3,6.3,204,2026-09-06 13:50:00,PT5M,74.557,100.0,89.7954,59.3186,45.6035
599,603,280,353,36,0.15,36.4,6.3,204,2026-09-06 13:55:00,PT5M,73.52,100.0,89.0166,58.0234,44.076
587,591,273,351,36,0.15,36.6,6.3,204,2026-09-06 14:00:00,PT5M,72.451,100.0,88.2084,56.6936,42.5115
575,579,265,349,36,0.15,36.7,6.3,204,2026-09-06 14:05:00,PT5M,71.347,100.0,87.3678,55.3262,40.907
563,567,257,346,36,0.15,36.9,6.4,203,2026-09-06 14:10:00,PT5M,70.209,100.0,86.4958,53.9222,39.2635
551,554,249,344,36,0.15,37.0,6.4,203,2026-09-06 14:15:00,PT5M,69.035,100.0,85.5921,52.4779,37.576
538,542,241,340,36,0.15,37.1,6.4,203,2026-09-06 14:20:00,PT5M,67.828,99.8025,84.6564,50.9996,35.8535
526,529,234,337,36,0.15,37.3,6.5,203,2026-09-06 14:25:00,PT5M,66.59,99.0825,83.691,49.489,34.0975
513,516,226,333,36,0.15,37.4,6.5,203,2026-09-06 14:30:00,PT5M,65.283,98.3015,82.6609,47.9051,32.2645
498,502,215,330,36,0.15,37.5,6.5,203,2026-09-06 14:35:00,PT5M,63.729,96.066,80.7482,46.7098,31.392
483,486,203,327,36,0.15,37.4,6.4,203,2026-09-06 14:40:00,PT5M,61.953,94.4275,79.0446,44.8614,29.4785
467,470,191,323,36,0.15,37.4,6.4,204,2026-09-06 14:45:00,PT5M,60.134,92.7245,77.2866,42.9814,27.5435
452,455,179,319,36,0.15,37.3,6.3,204,2026-09-06 14:50:00,PT5M,58.284,90.9675,75.4856,41.0824,25.6005
436,439,167,315,36,0.15,37.3,6.2,205,2026-09-06 14:55:00,PT5M,56.402,89.155,73.6401,39.1639,23.649
421,424,156,310,36,0.15,37.2,6.2,205,2026-09-06 15:00:00,PT5M,54.49,87.286,71.7508,37.2292,21.694
405,408,145,305,36,0.15,37.2,6.1,206,2026-09-06 15:05:00,PT5M,52.548,85.359,69.8167,35.2793,19.737
391,393,134,299,36,0.15,37.1,6.1,206,2026-09-06 15:10:00,PT5M,50.636,83.472,67.9178,33.3542,17.8
376,378,124,293,36,0.15,37.1,6.0,207,2026-09-06 15:15:00,PT5M,48.719,81.5675,66.0074,31.4306,15.8705
361,363,115,287,36,0.15,37.0,6.0,207,2026-09-06 15:20:00,PT5M,46.774,79.6045,64.0529,29.4951,13.9435
346,348,105,281,36,0.15,37.0,5.9,208,2026-09-06 15:25:00,PT5M,45.021,77.8025,62.2741,27.7679,12.2395
332,334,95,274,36,0.15,36.9,5.8,208,2026-09-06 15:30:00,PT5M,43.008,75.7085,60.2185,25.7975,10.3075
